"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
159,1250.6547,941.5382,1671.3918,";;8;11;4;28;23;3;30;27;18*22;9;15;10;26;17;19;31*21;2;6;12;1;13;7*16;29;25;20*5;24;14","5",""
160,1234.0024,941.5382,1720.2775,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
161,1251.5266,941.5382,1598.908,";;8;11;4;28;15;9;22;18;27;30*3;23;10;25;16*29;7;13;1;12;6;2;21*31;19;17;26;24;5*20;14","5",""
162,1286.926,941.5382,1760.4166,";;8;11;20;26;17;19*31;21;2;6;12;7;13;1*16;29;25;10;15;30;27*18;22;9;3;23;28*5;4;24;14","5",""
163,1256.041,941.5382,1781.9176,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
164,1258.7992,941.5382,1642.9266,";;8;11;4;28;6;12;1;13*7;16;29;25;10;15;9*22;18;27;30;3;23;2;21*31;19;17;26;20;5*24;14","5",""
165,1272.9286,941.5382,1660.2546,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
166,1261.1809,941.5382,1753.9237,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
167,1301.5308,941.5382,1793.1313,";;8;11;4;28;23;3;30;27;18*22;29;25;10;15;9;16*7;13;1;12;6;2;21;31*24;5;26;20;17;19*14","5",""
168,1264.4302,941.5382,1719.3436,";;8;11;17;26;20*5;24;7;13;16;29*25;10;15;9;22;18;27;30*2;1;12;6;3;23;28;4;19*31;21;14","5",""
169,1255.0687,941.5382,1705.8263,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;20*26;17;19;31;21;5;24*14","5",""
170,1260.4401,941.5382,1668.264,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
171,1284.4209,941.5382,1728.7014,";;8;11;4;28;7;16;29*25;10;15;9;22;18;27;30*3;23;13;1;26;17;19*31;21;2;6;12;20*5;24;14","5",""
172,1272.4287,941.5382,1692.4978,";;8;11;5;26;17*16;7;3;30;27;18;22;9;15*10;25;29;19;31;21;2*6;12;1;13;24;20;4;28*23;14","5",""
173,1263.4209,941.5382,1661.983,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
174,1301.7902,941.5382,1745.1914,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31*20;26;17;19;5;24*14","5",""
175,1290.9487,941.5382,1731.5796,";;8;15;10;25;29;16*7;13;1;9;22;18;27;30;3;23*28;4;11;12;6;2;21;31;19*17;26;20;5;24*14","5",""
176,1274.6729,941.5382,1715.6732,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;24*26;17;19;31;21;5*20;14","5",""
177,1239.515,941.5382,1771.7498,";;8;11;4;28;7;16;29*25;10;5;20*26;17;19;31;21;2;6*12;1;13;23;3;30;27;18;22*9;15;24;14","5",""
178,1243.7386,941.5382,1579.9463,";;8;26;17;2;21;31;19*6;12;1;13;16;29;15;9;22*18;25;10;27;7;30;3;23*28;4;11;24;5;20*14","5",""
179,1249.0652,941.5382,1651.1313,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
180,1254.68,941.5382,1756.7626,";;8;11;4;28;23;3;30;27;15;9;22*18;10;25;29;16*7;13;1;12;6;5;21;31;19*17;26;20;2;24*14","5",""
181,1249.9583,941.5381,1675.3258,";;8;11;4;28;23;3;30;27;18*10;29;25;22;9;5;24*19;31;21;2;6;16;7*13;1;12;15;20;26*17;14","5",""
182,1239.2412,941.5381,1696.2219,";;7;13;1;12;29;25*10;15;9;22;18;27;30;3;23*28;4;11;8;16;6;2*21;31;19;17;26;20*5;24;14","5",""
183,1222.493,941.5381,1617.0177,";;8;11;4;28;31;25*10;15;27;18;22;9;30;3;23;6*2;21;29;12;1;13;7*16;19;17;26;20*5;24;14","5",""
184,1253.1907,924.459,1745.0947,";;8;11;4;28;23;10;15;9;22*18;27;30;3;25;29;12;1*13;7;17;2;6;16;19*31;21;26;5;20;24*14","5",""
185,1218.6,924.459,1604.5652,";;8;11;4;28;23;3;30;27;18*22;9;15;2;17;31;19;21*26;20;5;24;16*7;13;1;12;29;25*10;6;14","5",""
186,1196.2046,924.459,1662.4736,";;8;11;4;28;23;3;30;27;18*22;25;10;15;9;29;12;1*13;7;16;6;2;17;19*20;26;21;31;5;24*14","5",""
187,1215.3506,924.459,1690.7859,";;8;11;4;28;23;3;30;27;18*22;9;31;19;17;2;6;16*7;13;1;12;29;25*10;15;21;26;20;5*24;14","5",""
188,1211.7496,924.459,1637.6709,";;8;11;4;28;23;3;30;27;6*16;7;13;1;12;29*18;22;9;15;10;25;2*17;19;31;21;26;20*5;24;14","5",""
189,1245.9733,924.459,1723.0295,";;8;11;4;28;23;3;30;29*12;1;13;7;16;17*2;6;19;31;21;26;15;9;22*18;27;25;10;20*5;24;14","5",""
190,1236.3964,924.459,1637.1512,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
191,1211.2036,924.459,1627.2084,";;8;11;4;28;23;3;2*6;16;7;13;22;9;15;10*25;29;12;1;18;27;30;17;19*31;21;26;20;5;24*14","5",""
192,1194.2957,924.459,1552.908,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
193,1203.2258,924.459,1683.6674,";;8;11;4;28;23;3;27;30;18*12;29;25;10;15;9;22;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
194,1222.9105,924.459,1504.0719,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
195,1223.1368,924.459,1985.7686,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
196,1208.6852,924.459,1549.8024,";;15;9;22;18;27;30;3;23;28;4*25;10;8;11;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
197,1243.2773,924.459,1738.5338,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
198,1222.7909,924.459,1657.548,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
199,1200.6095,924.459,1628.6521,";;8;11;4;28;15;9;22;5*20;26;21;31;19;17*2;6;16;7;13;1;12*29;25;10;23;3;30;27*18;24;14","5",""
200,1199.0618,924.459,1586.2686,";;8;11;4;28;23;3;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*2;17;19;31;21;26*20;5;24;14","5",""
201,1217.4117,924.459,1549.8619,";;8;11;4;28;23;3;30;27;18*7;13;1;12;29;25*10;15;9;22;16;6;2*17;19;31;21;26;20*5;24;14","5",""
202,1183.818,924.459,1609.139,";;22;18;27;30;3;23;28;4;11*8;9;15;20;26;21;31;19*17;2;6;16;7;12;1*13;29;25;10;5*24;14","5",""
203,1187.2775,924.459,1795.585,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
204,1204.8511,924.459,1763.4586,";;8;11;4;28;23;3;30;27;18*12;1;13;7;16;25*10;15;9;22;29;6;2;17;19*31;21;26;20;5;24*14","5",""
205,1216.3364,924.459,1577.594,";;8;11;4;28;23;3;30;27;18*22;12;29;25;10;15;9;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
206,1222.975,924.459,1555.2302,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
207,1219.7173,924.459,1650.0203,";;8;11;4;28;23;22;18;27;30*3;9;15;10;25;29;12;1*13;31;19;17;2;6*16;7;21;26;20*5;24;14","5",""
208,1236.1078,924.459,1753.5735,";;8;11;4;28;23;3;30;27;18*22;9;15;10;7;13;1;12;29*25;16;6;2;17;19*31;21;26;20;5;24*14","5",""
209,1247.0001,924.459,1677.2583,";;8;11;4;28;23;3;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*2;17;19;31;21;26*20;24;5;14","5",""
210,1230.4724,924.459,1667.296,";;8;31;19;17;2;6;16*7;13;1;12;29;28;23*3;30;27;18;22;9;15;10*25;4;11;21;26;20*5;24;14","5",""
211,1221.2351,924.459,1565.5079,";;8;11;23;28;4;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2*20;26;21;31;19;17*5;24;14","5",""
212,1253.4868,924.459,1589.8495,";;8;11;2;6;16;7*13;1;12;29;25;10;15;9*22;18;27;30;3;23;28;4*17;19;31;21;26;20*5;24;14","5",""
213,1276.5942,924.459,1674.8875,";;8;11;4;28;18;27;30;3;23;1*12;29;25;10;15;9;22*31;19;17;2;6;16;7*13;21;26;20;5*24;14","5",""
214,1271.2766,924.459,1717.2239,";;8;11;4;28;23;3;30;24*5;21;31;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;18;27*26;20;14","5",""
215,1246.078,924.459,1700.5685,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
216,1251.3224,924.459,1736.6853,";;8;11;4;28;23;19;16;7*13;1;12;29;25;10;27*18;22;9;15;30;3;17;2*6;31;21;5;20;26*24;14","5",""
217,1211.1163,924.459,1588.1333,";;8;5;20;26;21*31;19;17;2;6;16;7*13;1;12;29;25;10;15;9*22;18;27;30;3;23;28;4;11*24;14","5",""
218,1202.6655,924.459,1655.9736,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
219,1209.1499,924.459,1650.5963,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;19;17;2*31;21;26;20;5;24*14","5",""
220,1186.503,924.459,1538.2557,";;8;11;4;28;23;3;30;29*25;10;15;9;22;18;27;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
221,1177.0414,924.459,1612.4393,";;8;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;4;11;9;22;18;27;30;3*23;28;26;20;5;24*14","5",""
222,1223.9017,924.459,1660.3516,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*5;20;26;21;31;24*14","5",""
223,1191.0454,924.459,1610.8943,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
224,1201.3447,924.459,1533.2312,";;8;11;4;28;23;9;22;18;27;30*3;15;24;5;20;26*21;31;19;17;2;6;16*7;13;1;12;29;25*10;14","5",""
225,1194.3059,924.459,1646.0446,";;18;27;30;3;23;28;4;25*10;15;9;22;8;11;29;12;1*13;7;16;6;2;17;19*31;21;5;20;26;24*14","5",""
226,1211.085,924.459,1635.2352,";;8;11;4;28;31;19;17*2;6;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;21;26;20;5*24;14","5",""
227,1209.2742,924.459,1602.0146,";;8;11;4;26;21;31;19;17*2;6;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;28;20;5;24*14","5",""
228,1215.5969,924.459,1570.1365,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;24;5*20;26;21;31;19;17*2;14","5",""
229,1217.8531,924.459,1616.6324,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
230,1188.927,924.459,1580.8884,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
231,1224.9446,924.459,1598.3392,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;2;6;17;19*31;21;26;20;5;24*14","5",""
232,1216.7542,924.459,1529.8943,";;8;11;4;28;23;6;16;7*13;1;12;29;25;10;15;9*22;18;27;30;3;2;17;19*31;21;26;20;5;24*14","5",""
233,1204.8727,924.459,1723.8262,";;22;18;27;30;3;23;28;4;11*8;9;15;10;25;29;12*24;5;20;26;21;31;19*17;2;6;16;7;13;1*14","5",""
234,1183.5975,924.459,1658.0342,";;8;11;4;28;23;3;7;21*26;20;5;24;6*16;31;19;17;2;30;13;1*12;29;25;10;15;9;22*18;27;14","5",""
235,1202.663,924.459,1513.9777,";;8;11;4;28;23;3;18;27;30*26;21;31;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;20*5;24;14","5",""
236,1221.6189,924.459,1665.8447,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
237,1217.8618,924.459,1552.1921,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;20*26;21;31;19;17;2;6*16;7;13;1;12;5;24*14","5",""
238,1214.5247,924.459,1666.7424,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
239,1183.9912,924.459,1551.2062,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;17;2;19*31;21;26;20;5;24*14","5",""
240,1173.8092,924.459,1513.0172,";;8;11;4;9;22;18;27;30;3;23*28;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
241,1199.6874,924.459,1675.812,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
242,1195.8151,924.459,1707.6112,";;8;11;4;28;23;7;13;1*12;29;25;10;15;9;22*18;27;30;3;16;6;2*17;19;31;21;26;20*5;24;14","5",""
243,1196.5125,924.459,1576.6069,";;8;11;4;28;23;3;30;27;18*22;9;15;12;29;25;10;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
244,1208.8082,924.459,1604.9774,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
245,1181.094,924.459,1581.0745,";;8;11;4;26;21;31;19;17*2;6;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;28;20;5;24*14","5",""
246,1162.3422,924.459,1534.2732,";;8;11;4;28;23;3;30;27;18*22;16;7;13;1;12;29*25;10;15;9;6;2;17;19*31;21;26;20;5;24*14","5",""
247,1176.3363,924.459,1620.0187,";;8;11;4;28;23;3;30;27;15;9;22*18;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
248,1203.6466,924.459,1574.2832,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
249,1208.8354,924.459,1670.6687,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
250,1184.5707,924.459,1618.5786,";;8;11;4;28;23;3;30;27;12*17;2;6;16;7;13;1;19*31;21;26;20;5*22;18;29;15;10;25;9*24;14","5",""
251,1174.4338,924.459,1643.2179,";;21;31;19;17;2;22;9;15;10*25;29;12;1;13;7*16;6;18;27;30;3;23;28*4;11;8;26;20;5*24;14","5",""
252,1184.8529,924.459,1572.8337,";;8;11;4;28;23;3;30;27*20;26;21;31;19;17*2;6;16;7;13;1;12*29;25;10;15;9;22;18*5;24;14","5",""
253,1210.8002,924.459,1557.0967,";;8;11;4;28;21;26;17*2;6;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;31;19;20;5;24*14","5",""
254,1226.0879,924.459,1569.6979,";;8;11;4;28;23;3;31;19*17;2;6;16;7;13;1*12;29;25;10;15;9;22*18;27;30;21;26;20;5*24;14","5",""
255,1213.8308,924.459,1496.38,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
256,1242.555,924.459,1618.2941,";;8;11;4;28;23;3;22*18;27;30;9;15;10;25;29*12;1;13;7;21;31;19;17*2;26;16;6;20*5;24;14","5",""
257,1249.2161,924.459,1622.416,";;8;11;12;1;13;7;16;6*2;29;4;5;20*26;21;31;19;17;25*10;15;9;22;18;27;30;3;23*28;24;14","5",""
258,1212.9606,924.459,1654.7323,";;8;11;4;28;23;3;30;27;18*22;9;20;5;26;21*31;19;17;2;6;16;7*13;1;12;25;29;10;15*24;14","5",""
259,1221.3495,924.459,1609.1348,";;8;31;19;17;2;6;16*7;13;1;12;27;18;22;9;23*3;30;29;25;10;15*28;4;11;24;5;20*26;21;14","5",""
260,1253.8584,924.459,1659.0055,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;26*20;5;21;31;19;17*2;6;24;14","5",""
261,1241.5198,924.459,1634.843,";;8;11;4;28;23;3;30;7*16;6;2;17;19;29*25;10;15;9;22;18;27*13;1;5;31;21;12;24*26;20;14","5",""
262,1263.8997,924.459,1805.4602,";;2;6;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;28;4;11;8;17;19*31;21;26;20;5;24*14","5",""
263,1244.1772,924.459,1805.0364,";;8;11;4;28;23;3;30;27;19;17*2;6;16;7;13;1;12*29;22;9;15;10;25;18*31;21;20;26;5;24*14","5",""
264,1239.9398,924.459,1614.3698,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
265,1212.0824,924.459,1502.4609,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
266,1260.4268,924.459,1805.8849,";;8;11;4;25;10;15;9;22*18;27;30;3;23;28;29;12;1;19*17;2;6;16;7;13*31;21;26;20;5;24*14","5",""
267,1239.5629,924.459,1742.9226,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;19;17;2;6;16;7*31;21;26;20;5;24*14","5",""
268,1238.1707,924.459,1573.0592,";;8;17;19;31;21;5;20*27;30;3;23;28;4;11;2*16;6;7;13;1;18;22;9*15;10;29;25;12;26*24;14","5",""
269,1210.2197,924.459,1614.3503,";;8;22;18;27;30;3;23;28*4;11;9;15;10;25;29;12;1*13;7;16;6;2;17;19*5;20;26;21;31;24*14","5",""
270,1223.5853,924.459,1741.6392,";;8;11;4;28;21;31;19;17*2;6;16;7;10;25*29;12;1;13;15;9;22;18;27;30*3;23;26;20;5;24*14","5",""
271,1229.8536,924.459,1619.1302,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
272,1239.8226,924.459,1777.6995,";;29;25;10;15;9;22;18;27;30*3;23;28;17;2;6;11*8;12;1;13;7;16;4;19*31;21;26;20;5;24*14","5",""
273,1253.8232,924.459,1570.4397,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
274,1265.891,924.459,1753.4888,";;8;11;4;28;23;3;30;27;18*22;19;17;2;6;16;7*13;1;12;29;25;10;15;9*31;21;26;20;5;24*14","5",""
275,1270.6472,924.459,1666.2948,";;8;28;4;11;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;31;19;17*2;6;21;26;20*5;24;14","5",""
276,1254.4058,924.459,1752.0446,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;31;19;17*2;7;16;6;13;1;12*29;5;20;26;21;24*14","5",""
277,1236.4633,924.459,1660.9542,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
278,1223.8901,924.459,1878.1199,";;8;11;4;21;31;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*3;23;28;26;20*5;24;14","5",""
279,1245.5436,924.459,1710.8942,";;8;11;4;28;23;3;30;27;18*22;9;13;7;16;6;15;1;12*29;25;10;2;17;19*31;21;26;20;5;24*14","5",""
280,1223.1495,924.459,1630.8335,";;8;11;29;25;10;15;9;22*18;27;30;3;23;28;4;12;1*13;16;7;6;2;17;19*31;21;26;20;5;24*14","5",""
281,1201.1118,924.459,1599.5305,";;8;11;4;28;23;3;30;27;9;22*18;15;10;24;26;17;19*31;21;2;6;20;5*25;29;12;1;13;7*16;14","5",""
282,1231.3403,924.459,1603.1726,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
283,1228.629,924.459,1607.7937,";;8;3;23;28;4;11;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
284,1206.0587,924.459,1884.996,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
285,1225.84,924.459,1632.325,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
286,1243.1748,924.459,1763.8086,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
287,1230.5131,924.459,1672.0277,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
288,1213.5138,924.459,1653.9037,";;8;11;4;28;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*3;23;31;21;26;20*5;24;14","5",""
289,1232.7297,924.459,1675.3062,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;5*20;26;21;31;19;17*2;6;16;7;13;1;12*24;14","5",""
290,1233.4756,924.459,1623.4758,";;8;11;4;28;23;3;30;13;1*12;29;25;10;15;9;22*18;27;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
291,1232.2175,924.459,1855.7631,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
292,1233.4702,924.459,1678.65,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
293,1213.7247,924.459,1614.0414,";;24;5;20;26;21;12*31;19;17;2;6;16;7*13;1;29;25;10;15;9;22*18;27;30;3;23;28;4;11;8*14","5",""
294,1218.374,924.459,1758.779,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;24;5*20;26;21;31;19;17*2;6;14","5",""
295,1231.1245,924.459,1588.7322,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
296,1238.9211,924.459,1662.8948,";;8;11;4;28;23;3;30;27;18*22;9;6;16;7;13;1;12*29;25;10;15;2;17;19*31;21;26;20;5;24*14","5",""
297,1259.951,924.459,1610.765,";;8;2;17;19;31;21;26*20;5;18;1;13;27;30*3;23;28;4;11;6;16;7*12;29;25;10;15;9;22;24*14","5",""
298,1242.5032,924.459,1625.6179,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
299,1240.4028,924.459,1682.9904,";;8;11;4;28;23;3;30;27;18*22;31;21;26;20*5;24;1;13;7;16;6*2;17;12;29;25*10;15;9;19;14","5",""
300,1226.3082,924.459,1672.2087,";;8;11;4;28;23;3;30;27;18*22;9;6;16;7;13;1;12*29;25;15;10;2;17;19*31;21;26;20;5;24*14","5",""
301,1234.782,924.459,1781.4061,";;8;11;4;16;7;13;1;12*29;25;10;15;9;22;18;27;30*3;23;28;6;2;17;19*31;21;26;20;5;24*14","5",""
302,1259.5593,924.459,1745.3572,";;8;11;4;28;23;3;30;27;18*25;10;31;19;17;2;6*16;7;13;1;12;29;22*9;15;21;24;5;20;26*14","5",""
303,1247.2952,924.459,1659.337,";;8;27;3;23;28;4;11;18*22;9;15;10;25;29;12;1;30*13;7;16;6;2;17*31;19;21;26;20;5;24*14","5",""
304,1238.9197,924.459,1827.3489,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
305,1219.5024,924.459,1675.0304,";;8;11;29;25;10;15;9;22*18;27;30;3;23;28;1;12;4*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
306,1217.679,924.459,1567.7423,";;8;11;4;24;5;20*26;21;31;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*3;23;28;14","5",""
307,1214.9775,924.459,1669.0376,";;19;17;2;6;16;7;13;1*12;29;25;10;15;9;22*18;27;28;23;3;30;4;11;8*31;21;26;20;5;24*14","5",""
308,1257.5747,924.459,1653.4789,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
309,1271.9329,924.459,1755.5239,";;8;11;4;28;23;3;30;27;18*22;13;1;12;29;25*10;15;9;7;16;6;2*17;24;5;20;26*21;31;19;14","5",""
310,1252.857,924.459,1539.5435,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
311,1246.6334,924.459,1642.606,";;8;11;4;3;23;28;30;27;18*22;9;15;10;6;16;7;13;1*12;29;25;2;17;19*31;21;26;20;5;24*14","5",""
312,1265.4437,924.459,1705.4165,";;8;11;4;28;23;3;30;27;18*22;9;15;20;5;21;26;19*17;2;6;16;7;13;1*12;29;25;10;31;24*14","5",""
313,1270.6342,924.459,1668.1396,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
314,1254.2465,924.459,1624.0377,";;8;11;4;21;31;19;17;2;6*16;7;13;1;12;29*25;10;15;9;22;18;27;30*3;23;28;26;20*5;24;14","5",""
315,1244.869,924.459,1659.6128,";;10;15;9;22;18;27;4;28;23*3;30;11;8;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
316,1251.3337,924.459,1683.597,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;19;17;2;6;16*31;21;26;20;5;24*14","5",""
317,1220.7458,924.459,1716.8698,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17;19*31;21;26;20;5;24*14","5",""
318,1212.4955,924.459,1622.0911,";;8;11;4;28;23;3;30;27;18*22;9;15;10;31;19;17;2;6*16;7;13;1;12;29*25;21;26;20;5*24;14","5",""
319,1247.1583,924.459,1494.2222,";;8;3;23;28;4;11;30;27;18*22;9;15;10;25;29;12;1*13;7;16;6;2;17*21;31;19;26;20;5;24*14","5",""
320,1253.8568,924.459,1593.5123,";;8;11;4;28;23;3;30;27;18*22;9;15;10;5;20*26;21;31;19;17;2;6*16;7;13;1;12;29*25;24;14","5",""
