"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
159,937.92694,908.09174,1186.1958,";;21;31;22;7;2;3;23;4*14;24;13;17;19;9;8;11*28;18;6;30;27;29;15;10*25;5;20;12;1*16;26","5",""
160,943.6912,908.09174,1349.7782,";;21;31;19;17;13;24;14;4;23*3;2;7;22;9;8;11*28;18;6;30;27;29;15;10*25;5;20;12;1*16;26","5",""
161,953.8992,908.09174,1390.4584,";;21;31;19;17;13;24;14;4;23*3;2;7;22;9;8;11*28;18;6;30;27;29;15;10*25;5;20;12;1*16;26","5",""
162,962.1149,908.09174,1449.3822,";;21;31;19;17;13;24;14;4;23*3;2;7;22;9;8;11*28;18;6;30;27;29;15;10*25;5;20;1;12*16;26","5",""
163,949.2089,908.09174,1417.183,";;21;31;19;17;13;24;14;4;23*3;2;7;22;9;8;11*28;18;6;30;27;29;15;10*25;5;20;12;1*16;26","5",""
164,926.6382,908.0917,1234.5078,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
165,950.6621,908.0917,1537.6865,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
166,954.78986,908.0917,1442.2412,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
167,966.1425,908.0917,1447.426,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
168,924.4869,908.0917,1188.0972,";;21;31;19;17;13;24;18;6;30*7;2;3;23;4;14;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
169,940.7994,908.0917,1351.6487,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
170,923.58435,908.0917,1258.2377,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
171,944.1066,908.0917,1295.297,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
172,933.7336,908.0917,1271.2297,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
173,921.99506,908.0917,1392.0822,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
174,923.37805,908.0917,1271.9703,";;21;31;19;17;13;24;14;4;23*3;2;7;30;6;18;28*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
175,919.6575,902.8954,1163.8619,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
176,950.08875,902.8954,1415.9365,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
177,953.6122,902.8954,1468.3341,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
178,932.77545,902.8954,1433.8301,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
179,916.67596,902.8954,1175.1812,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
180,930.0988,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
181,927.11743,902.8954,1328.277,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
182,929.5836,902.8954,1248.3594,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
183,917.6364,902.8954,1341.2596,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
184,915.43884,902.8954,1244.9586,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
185,922.53204,902.8954,1263.1606,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
186,909.4988,902.8954,1078.98,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
187,929.0682,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
188,930.4472,902.8954,1290.9277,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
189,923.1804,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
190,924.8591,902.8954,1429.2928,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
191,938.1486,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
192,914.5122,902.8954,1126.4929,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
193,920.3106,902.8954,1429.2928,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
194,925.6629,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
195,935.57007,902.8954,1313.6877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
196,917.4796,902.8954,1274.8099,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
197,923.4098,902.8954,1312.0653,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
198,921.9468,902.8954,1290.9608,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
199,918.14154,902.8954,1291.6272,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
200,925.54175,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
201,920.74805,902.8954,1206.3599,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
202,928.3702,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
203,926.8488,902.8954,1319.6196,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
204,911.8039,902.8954,1180.195,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
205,914.1044,902.8954,1229.1566,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
206,914.82733,902.8954,1253.3522,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
207,920.6869,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
208,937.03625,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
209,928.60864,902.8954,1377.6283,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
210,914.8843,902.8954,1274.8099,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
211,939.4066,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
212,925.3815,902.8954,1148.0997,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
213,911.5783,902.8954,1153.8896,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
214,937.4691,902.8954,1247.2628,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
215,929.21185,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
216,923.8758,902.8954,1288.1796,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
217,917.9316,902.8954,1364.192,";;21;31;19;17;13;24;22;1;12*20;5;25;10;15*29;27;14;4;23;3;2;7;30*6;18;28;11;8;9;16*26","5",""
218,931.64087,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
219,919.4637,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
220,923.2749,902.8954,1327.5433,";;21;31;19;29;27;14;4;23;3*2;7;30;6;18;28;11*8;9;22;24;13;17;15;10*25;5;20;12;1*16;26","5",""
221,924.2405,902.8954,1327.0957,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
222,930.66656,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
223,933.2421,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
224,939.10864,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;5;25*10;15;29;27;14;4;23;3*2;7;30;6;18;20;12;1*16;26","5",""
225,918.2626,902.8954,1253.051,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
226,930.7273,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
227,914.6401,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
228,923.70166,902.8954,1284.5387,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12*16;1;26","5",""
229,953.3155,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
230,925.9264,902.8954,1325.7068,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
231,936.7647,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
232,926.20294,902.8954,1452.8469,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
233,921.83484,902.8954,1269.5054,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
234,926.7539,902.8954,1212.2698,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
235,921.02484,902.8954,1192.3875,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;14;4;23;27;29;15*10;25;5;20;12;1*16;26","5",""
236,929.82526,902.8954,1296.5795,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
237,930.2505,902.8954,1311.9055,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
238,917.1994,902.8954,1223.7128,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
239,918.7131,902.8954,1229.1566,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
240,919.3937,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
241,943.4494,902.8954,1375.5981,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
242,919.5156,902.8954,1298.1437,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
243,932.93396,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
244,942.30884,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
245,915.21564,902.8954,1170.3931,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
246,937.0647,902.8954,1459.5164,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
247,925.03406,902.8954,1287.1874,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
248,925.58594,902.8954,1288.1796,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
249,928.0264,902.8954,1230.739,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;23;3;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
250,935.9871,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
251,933.71423,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
252,923.7846,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
253,932.12036,902.8954,1191.0774,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
254,921.6133,902.8954,1269.5054,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
255,914.68024,902.8954,1202.6094,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;25*10;15;29;5;20;12;1*16;26","5",""
256,926.49963,902.8954,1353.2258,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
257,912.2443,902.8954,1177.4025,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
258,925.40924,902.8954,1243.8905,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
259,929.32306,902.8954,1429.2928,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
260,929.1256,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
261,936.0262,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
262,932.67114,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
263,926.5899,902.8954,1356.1245,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
264,929.0584,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
265,923.6877,902.8954,1327.5433,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
266,923.59094,902.8954,1356.1245,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
267,955.7488,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
268,930.9307,902.8954,1287.1874,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
269,930.03986,902.8954,1400.8021,";;6;18;28;11;8;9;22;24*13;17;19;31;21;30;7;2*3;23;4;14;27;29;15;10*25;5;20;12;1*16;26","5",""
270,917.3457,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
271,937.49854,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
272,919.1646,902.8954,1310.6715,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
273,919.60065,902.8954,1268.5223,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
274,919.6774,902.8954,1264.7291,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
275,928.421,902.8954,1456.9004,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
276,926.594,902.8954,1353.2258,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
277,931.28595,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
278,948.08875,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
279,928.9776,902.8954,1287.1874,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
280,936.7139,902.8954,1391.6365,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
281,930.56323,902.8954,1337.3834,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
282,919.4001,902.8954,1182.9009,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;25*10;15;29;5;20;12;1*16;26","5",""
283,934.4146,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
284,919.2903,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
285,935.26056,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
286,922.77826,902.8954,1423.6884,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
287,916.3756,902.8954,1219.0471,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
288,934.9136,902.8954,1355.3446,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
289,909.0364,902.8954,1081.8586,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
290,920.90906,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
291,929.32,902.8954,1486.3756,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
292,946.54095,902.8954,1348.4935,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
293,929.77795,902.8954,1453.2279,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
294,937.90674,902.8954,1319.8634,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
295,929.9021,902.8954,1314.3053,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
296,940.4024,902.8954,1524.392,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
297,918.8057,902.8954,1473.0281,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
298,917.11835,902.8954,1205.2915,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
299,925.3963,902.8954,1205.2915,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
300,923.3732,902.8954,1417.6979,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
301,929.7076,902.8954,1391.6365,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
302,919.9267,902.8954,1229.2013,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
303,932.9476,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
304,930.2009,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
305,936.0284,902.8954,1332.8988,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
306,913.19653,902.8954,1214.9655,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
307,932.19745,902.8954,1406.5962,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
308,930.4253,902.8954,1365.3838,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
309,917.2138,902.8954,1351.4814,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;10;15*29;25;5;20;12;1*16;26","5",""
310,953.511,902.8954,1481.7188,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
311,936.9216,902.8954,1351.3179,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
312,926.5743,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
313,924.28455,902.8954,1422.5919,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
314,928.3136,902.8954,1349.8497,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
315,932.56775,902.8954,1401.0732,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
316,917.05,902.8954,1098.1143,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
317,947.65344,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
318,922.8269,902.8954,1229.1566,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
319,917.3539,902.8954,1549.6835,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
