"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
115,1614.6226,1587.471,2086.1414,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
116,1619.0172,1587.471,2116.8286,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
117,1606.1156,1587.471,2182.298,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
118,1600.1665,1586.5144,1888.5658,";;35;14;2;33;24;4;42;18;23;5*31;22;32;36;17;13;46;30*21;10;25;3;19;38*6;12;16;34;39*11;1;43;44;40;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
119,1604.6597,1586.5144,2082.3655,";;35;14;2;33;24;4;42;18;23;5*31;22;32;36;17;13;46;30*21;10;25;3;19;38*6;12;16;34;39*11;1;43;44;40;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
120,1633.3062,1584.4672,2311.6602,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;29;39*11;1;43;44;14;45;7*37;20;26;9;41*47;28;34;27;8;15","7",""
121,1611.2555,1580.6787,2173.1106,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
122,1605.3439,1555.1963,2250.7122,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;34;12;16;6*28;11;1;43;44;14;45;7*37;20;26;39;41;47*9;29;27;8;15","7",""
123,1612.7131,1555.1963,2376.187,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
124,1613.6613,1548.4039,2053.1304,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
125,1596.4017,1548.4039,2137.1248,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;8;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;10;15","7",""
126,1579.1477,1548.4039,2079.5928,";;35;40;2;33;24;4;38;18*23;31;5;22;32;36;17;13*46;30;21;10;25;3;19*42;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
127,1576.8558,1548.4039,2094.2332,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
128,1562.1718,1548.4039,2045.419,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
129,1600.9318,1548.4039,2118.0637,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
130,1594.8142,1548.4039,2080.0383,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
131,1571.2194,1548.4039,2095.454,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
132,1586.4075,1548.4039,2235.4214,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
133,1588.1062,1548.4039,2192.0962,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
134,1580.6125,1548.4039,2165.653,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
135,1610.0687,1548.4039,2236.2854,";;35;40;2;33;24;4;42;18;23*31;5;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
136,1559.1014,1544.5034,1851.8604,";;35;40;2;33;24;4;42;18;23*47;6;22;32;36;17*13;46;30;21;10;25;3*19;38;5;12;16*34;9;11;1;43;44;14;45*7;37;20;26;39;41*31;28;29;27;8;15","7",""
137,1605.0804,1544.5034,2240.3384,";;35;40;2;33;24;4;42;18;23*31;6;22;32;36;17*13;46;30;21;10;25;3*19;38;5;12;16*34;9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
138,1580.8484,1544.5034,2134.7002,";;35;40;2;33;24;4;42;18;23*31;6;22;32;36;17*13;46;30;21;10;25;3*19;38;5;12;16*34;9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
139,1568.2941,1544.5034,2195.122,";;35;40;2;33;24;4;42;18;23*31;6;22;32;36;17*13;46;30;21;10;25;3*19;38;5;12;16*34;9;11;1;43;44;14;45*7;37;20;26;39;41*47;28;29;27;8;15","7",""
140,1562.5806,1544.1396,2177.924,";;35;40;2;33;24;4;42;18;23*31;6;22;32;36;41;13*46;30;21;10;25;3;19*38;5;12;16;34*9;11;1;43;44;14;45*7;37;20;26;39*17;47;28;29;27;8;15","7",""
141,1574.888,1543.1968,2252.7085,";;15;45;2;33;24;4;42;18;23*31;6;22;32;36;17*13;46;30;21;10;25;3*19;38;5;12;16*34;9;11;1;43;44;14*40;7;37;20;26*39;41;47;28;29;27;8;35","7",""
142,1570.408,1543.1968,2106.3914,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;11;1;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
143,1582.0938,1543.1968,1956.3173,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;11;1;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
144,1570.7478,1543.1968,2035.3945,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;11;1;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
145,1562.0819,1543.1968,2172.0505,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;11;1;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
146,1585.2288,1542.1324,2315.9712,";;35;45;2;33;24;4;42;18;23;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9*11;6;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
147,1557.4965,1542.1324,2128.9104,";;35;45;2;33;24;4;42;18;23;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9*11;6;43;44;14;40*7;37;20;26;39;41*47;28;29;27;8;15","7",""
148,1570.9034,1513.7576,2172.312,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;1;43;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
149,1559.3564,1513.7576,1942.1382,";;35;45;2;33;24;4;42;18;23;31*6;22;32;36;17;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;1;43;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
150,1556.6016,1512.7842,2137.7244,";;35;45;2;33;24;4;42;18;23;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;43;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
151,1556.41,1512.7842,2113.6108,";;35;45;2;33;24;4;42;18;23;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;43;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
152,1540.4464,1512.7842,2002.2106,";;35;45;2;33;24;4;42;18;23;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;43;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
153,1532.8657,1510.1816,1977.7078,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*40;23;44;14;6;7*37;20;26;39;41;47*28;29;11;8;15","7",""
154,1548.774,1510.1816,2033.5051,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
155,1519.4944,1510.1816,1672.0619,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;39;34;9;27*6;23;44;14;40;7*37;20;26;16;41*47;28;29;11;8;15","7",""
156,1536.744,1510.1816,2065.2139,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
157,1531.2306,1510.1816,1989.2917,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
158,1540.1978,1510.1816,2143.5774,";;35;45;2;33;24;4;42;18;43;31;1*22;32;36;17;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
159,1559.496,1498.5199,2211.8337,";;35;45;28;33;24;4;42;18;43;31;1;22;32*36;17;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*2;29;11;8;15","7",""
160,1531.0995,1498.5199,2014.5425,";;35;45;28;33;24;4;42;18;43;31;1;22;32*36;17;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*2;29;11;8;15","7",""
161,1565.1509,1489.8633,2110.9795,";;35;17;2;33;24;4;42;18;43*31;1;22;32;36;45;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
162,1527.2903,1489.8633,2121.4097,";;35;17;2;33;24;4;42;18;43*31;1;22;32;36;45;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27*6;23;44;14;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
163,1529.2887,1458.2706,1927.5684,";;14;17;2;33;24;4;42*18;43;31;1;22;32;36;45;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;35;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
164,1524.6384,1458.2706,2057.8955,";;14;17;2;33;24;4;42*18;43;31;1;22;32;36;45;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;35;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
165,1512.3749,1458.2706,1854.4617,";;14;17;2;33;24;4;42*18;43;31;1;22;32;36;45;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;35;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
166,1485.4564,1458.2706,1912.605,";;14;17;2;33;24;4;42*18;43;31;1;22;32;36;45;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;35;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
167,1490.4749,1458.2706,1996.7637,";;14;17;2;33;24;4;42*18;43;31;1;22;32;36;45;13;46;30*21;10;25;3;19;38*5;12;16;34;9;27*6;23;44;35;40;7*37;20;26;39;41;47*28;29;11;8;15","7",""
168,1476.4073,1455.763,2012.6576,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
169,1497.5035,1455.763,1996.4333,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
170,1503.2998,1455.763,2117.9827,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
171,1479.8308,1455.763,1804.6743,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
172,1483.184,1455.763,2017.7573,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
173,1479.3633,1455.763,2012.2532,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
174,1474.4282,1455.763,1890.1179,";;14;17;2;33;24;4;42*18;43;31;1;22;32;6;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
175,1474.2472,1448.2394,1804.8727,";;14;37;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;17;20;26;39;41*47;28;29;11;8;15","7",""
176,1494.5239,1448.2394,2146.6987,";;14;17;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
177,1492.3846,1448.2394,2032.166,";;14;17;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
178,1476.9382,1448.2394,1952.667,";;14;17;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
179,1469.2366,1448.2394,1983.354,";;14;17;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
180,1480.1832,1448.2394,1965.2212,";;14;17;2;33;24;4;42*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;29;11;8;15","7",""
181,1474.1014,1438.108,2002.9026,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
182,1467.0522,1438.108,1800.9774,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
183,1500.2482,1438.108,2060.143,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
184,1481.5502,1438.108,2160.3596,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
185,1460.8441,1438.108,2125.4692,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
186,1472.1364,1438.108,1994.8055,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
187,1475.7428,1438.108,2052.2964,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
188,1467.813,1438.108,2044.9004,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
189,1475.1239,1438.108,2062.8875,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
190,1470.2383,1438.108,2133.1204,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
191,1481.0278,1438.108,2015.8419,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
192,1478.4194,1438.108,2189.5898,";;14;17;2;33;24;4;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
193,1470.8588,1437.2472,2019.5011,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
194,1458.3003,1437.2472,1803.4447,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
195,1496.3489,1437.2472,2189.5898,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
196,1480.8647,1437.2472,2045.6285,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
197,1466.7739,1437.2472,2141.8037,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
198,1452.7086,1437.2472,1790.1088,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
199,1478.1981,1437.2472,2271.8972,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
200,1470.9236,1437.2472,2010.2112,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
201,1483.5316,1437.2472,2230.9321,";;14;17;2;33;4;24;29*6;43;31;1;22;32;18;45;13*46;30;21;10;25;3;19*38;5;12;16;34*9;27;36;23;44;35;40*7;37;20;26;39;41*47;28;42;11;8;15","7",""
202,1460.7115,1426.631,2001.2333,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
203,1471.7397,1426.4484,1950.4008,";;14;41;2;33;24;4;29;6;43*31;1;26;32;18;45;13;46;30*21;10;19;3;25;38*5;12;16;34;9;27*36;23;44;35;40;7;37*20;22;39;17;47;28*42;11;8;15","7",""
204,1448.8654,1426.4484,1942.8802,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
205,1461.9637,1426.4484,2033.9241,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
206,1448.5585,1426.4484,1753.5931,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
207,1453.4016,1426.4484,2014.783,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
208,1467.0005,1426.4484,1911.7456,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
209,1463.7744,1426.4484,1822.957,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
210,1468.1952,1426.4484,2131.1824,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
211,1463.6434,1426.4484,1924.0255,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
212,1465.4884,1426.4484,2031.2987,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
213,1469.8041,1426.4484,2172.6614,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
214,1467.5072,1426.4484,2264.1025,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
215,1452.8545,1426.4484,2071.363,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
216,1453.3817,1426.4484,1935.2949,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
217,1442.7134,1426.4484,1927.9574,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
218,1464.1903,1426.4484,2186.0286,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
219,1461.8572,1426.4484,2064.8345,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
220,1456.3074,1426.4484,1994.1248,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
221,1463.7625,1426.4484,2151.1367,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
222,1443.9648,1426.4484,2080.9917,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;37;20*26;39;17;47;28;42*11;8;15","7",""
223,1437.9532,1425.2852,1759.2982,";;14;41;2;33;24;4;36;6;43*31;1;22;32;18;45;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27;29;23*44;35;40;7;39;20;26*37;17;47;28;42*11;8;15","7",""
224,1491.3944,1425.2852,2066.925,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;25;3;19;38;5*12;16;34;9;27;36;23*44;35;40;7;39;20;26*37;17;47;28;42*11;8;15","7",""
225,1467.5178,1425.1025,1957.0854,";;14;41;2;33;24;4;29;6;43*16;1;22;32;18;45;13;46;30*21;10;19;3;25;38*5;12;31;34;9;27;36*23;44;35;40;7;39;20*26;37;17;47;28*42;11;8;15","7",""
226,1508.5608,1425.1025,2151.7358,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;39;20;26*37;17;47;28;42*11;8;15","7",""
227,1455.9064,1425.1025,2084.4192,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;39;20;26*37;17;47;28;42*11;8;15","7",""
228,1456.7499,1421.074,2121.374,";;14;41;2;33;24;25;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;4;38;5;12*16;34;9;27;36;23;44*35;40;7;39;26;20*37;17;47;28;42*11;8;15","7",""
229,1451.6692,1421.074,2192.5813,";;14;41;2;33;24;4;29;6;43*31;1;22;32;18;45;13;46;30;21*10;19;3;25;38;5*12;16;34;9;27;36;23*44;35;40;7;39;26;20*37;17;47;28;42*11;8;15","7",""
