"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
160,864.07733,842.95184,1398.6155,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
161,877.2006,842.95184,1338.0988,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
162,872.59644,842.95184,1226.2036,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
163,866.61414,842.95184,1334.5607,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
164,858.0156,842.95184,1219.1735,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
165,878.98126,842.95184,1327.9507,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
166,874.1461,842.95184,1353.2268,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
167,882.402,842.95184,1281.2692,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
168,869.09235,842.95184,1242.8066,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*29;10;25;5;20;27*24;12","5",""
169,897.3279,842.95184,1402.9127,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
170,881.0271,842.95184,1311.1777,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
171,862.61255,842.9518,1247.6484,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;13*20;5;25;10;29;27*24;12","5",""
172,878.6315,842.95166,1236.9735,";;26;3;2;23;6;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
173,904.59155,842.95166,1516.114,";;26;3;2;23;6;7*16;30;24;27;11;10;25*5;20;1;21;31;19;17*13;14;28;4;29;8*18;9;22;15;12","5",""
174,926.7673,842.95166,1601.6846,";;26;3;2;23;6;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
175,973.2065,842.95166,1517.7292,";;26;3;2;23;6;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
176,944.8767,842.95166,1491.6383,";;26;3;2;23;6;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
177,882.593,842.9485,1437.2566,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
178,870.9261,842.9485,1477.6449,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
179,872.258,842.9485,1302.1354,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
180,859.7711,842.9485,1269.7625,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
181,864.6364,842.9485,1369.7632,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;9;18;8;11;4;28*14;22;15;12","5",""
182,876.2134,842.9485,1284.0892,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
183,858.05164,842.9485,1360.0367,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
184,867.5504,842.9485,1413.5126,";;26;6;2;23;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
185,866.6317,841.798,1279.9783,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
186,869.85126,841.798,1447.9049,";;26;29;27;24;30;16;7*2;23;3;6;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
187,868.4482,841.798,1259.3425,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
188,873.61774,841.798,1265.3378,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
189,880.6354,841.798,1340.114,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
190,879.27673,841.798,1436.1029,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
191,869.2846,841.798,1446.7544,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
192,904.6817,841.798,1303.3712,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
193,864.62726,841.798,1268.3663,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
194,869.3297,841.798,1240.7844,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
195,881.8354,841.798,1346.6433,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
196,885.55005,841.798,1337.5505,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
197,867.76935,841.798,1255.6958,";;26;6;3;23;2;7*16;30;24;27;29;11;4;28;14*13;17;19;31;21;1;20*5;25;10;8;18;9*22;15;12","5",""
198,853.9973,841.798,1175.5858,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
199,881.5453,841.798,1381.711,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
200,866.4816,841.798,1215.2479,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
201,872.3487,841.798,1257.733,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
202,873.2765,841.798,1260.6211,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
203,864.28,841.798,1233.3174,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
204,866.69086,841.798,1348.6123,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
205,881.2342,841.798,1295.61,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
206,868.32336,841.798,1351.5148,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
207,882.34656,841.798,1324.1575,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
208,869.08093,841.798,1313.2008,";;26;6;3;23;2;7*16;30;24;27;8;11;4;28;14*13;17;19;31;21;1;20*5;25;10;29;18;9*22;15;12","5",""
209,894.5881,841.4199,1345.6615,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
210,878.4397,841.4199,1327.9614,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
211,865.7573,841.4199,1324.0824,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
212,863.2268,841.4199,1222.904,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
213,874.05396,841.4199,1264.8948,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
214,870.9944,841.4199,1259.745,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
215,868.39923,841.4199,1296.2228,";;26;12;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;6","5",""
216,865.1649,841.4199,1214.8698,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
217,893.1025,841.4199,1476.113,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
218,855.92975,841.4199,1312.8226,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
219,868.24146,841.4199,1271.8881,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
220,882.8906,841.4199,1311.9429,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
221,866.658,841.4199,1343.7228,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
222,897.529,841.4199,1351.1366,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
223,888.92834,841.4199,1348.2932,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
224,867.44495,841.4199,1250.672,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
225,882.90814,841.4199,1293.9209,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
226,865.5421,841.4199,1351.1366,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
227,881.7971,841.4199,1446.3762,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
228,886.9029,841.4199,1358.508,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
229,866.56274,841.4199,1319.3768,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
230,866.975,841.4199,1236.4401,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
231,894.34216,841.4199,1409.5525,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
232,874.9416,841.4199,1292.3704,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
233,886.4141,841.4199,1305.1956,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
234,867.5848,841.4199,1416.8544,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
235,866.33905,841.4199,1285.2314,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
236,871.5234,841.4199,1258.9644,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;9;18*8;22;15;12","5",""
237,891.3475,841.4199,1316.778,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
238,881.14056,841.4199,1300.3057,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
239,855.6897,841.4199,1267.9883,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
240,865.846,841.4199,1328.0818,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
241,885.38196,841.4199,1276.556,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
242,874.34314,841.4199,1349.1107,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
243,880.6336,841.4199,1325.4918,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
244,866.60913,841.4199,1290.8672,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
245,877.3918,841.4199,1334.2543,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
246,868.2377,841.4199,1242.9419,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
247,869.0812,841.4199,1328.0818,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
248,855.47034,841.4199,1264.6882,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
249,860.15186,841.4199,1233.4562,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
250,888.5287,841.4199,1350.1615,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
251,857.5212,841.4199,1334.2543,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
252,872.56,841.4199,1374.4873,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
253,864.8219,841.4199,1316.778,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
254,890.37946,841.4199,1339.7358,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
255,869.58234,841.4199,1358.7966,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
256,871.1339,841.4199,1341.9196,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
257,861.27686,841.4199,1325.9283,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
258,860.9946,841.4199,1331.72,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
259,877.23663,841.4199,1350.1615,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
260,877.2788,841.4199,1371.7156,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
261,863.30255,841.4199,1446.3762,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
262,888.12036,841.4199,1349.7654,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
263,868.14276,841.4199,1305.1956,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
264,888.8886,841.4199,1409.5525,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
265,863.6083,841.4199,1325.9283,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
266,864.0945,841.4199,1316.778,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
267,885.8432,841.4199,1339.2147,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
268,856.25903,841.4199,1324.241,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
269,871.95844,841.4199,1300.6036,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
270,875.35406,841.4199,1294.2719,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
271,888.79767,841.4199,1331.7096,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
272,878.24365,841.4199,1394.4153,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
273,866.2127,841.4199,1264.8948,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
274,883.5365,841.4199,1435.7247,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
275,853.50995,841.4199,1411.984,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;22;9;18;8;11*4;28;15;12","5",""
276,855.0098,841.4199,1302.9932,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
277,865.41187,841.4199,1379.4318,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
278,871.31726,841.4199,1358.508,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
279,874.2648,841.4199,1257.5503,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
280,866.5628,841.4199,1300.6036,";;26;20;3;2;23*7;16;30;24;27;29;10*25;5;6;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
281,867.476,841.4199,1294.8296,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
282,870.4439,841.4199,1265.8599,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
283,863.32166,841.4199,1227.0856,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
284,858.84076,841.4199,1220.8683,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
285,865.80896,841.4199,1328.736,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
286,871.6982,841.4199,1270.5278,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
287,874.4304,841.4199,1325.9283,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
288,867.4726,841.4199,1240.9293,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
289,854.5349,841.4199,1213.7261,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
290,909.35443,841.4199,1343.9176,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
291,885.3021,841.4199,1376.741,";;26;6;3;2;23;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
292,894.3507,839.19165,1368.2346,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
293,842.5492,839.19165,896.9468,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
294,873.82245,839.19165,1331.72,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
295,869.9367,839.19165,1324.241,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
296,872.6585,839.19165,1374.6687,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
297,883.8024,839.19165,1372.259,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
298,868.54456,839.19165,1316.31,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
299,866.33405,839.19165,1369.4873,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
300,884.54956,839.19165,1283.0032,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
301,855.7346,839.19165,1174.1177,";;26;6;23;2;3;7*16;30;24;27;29;10;28*5;20;1;21;31;19;17*13;14;25;4;11;8*18;9;22;15;12","5",""
302,857.92847,839.19165,1285.9413,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
303,873.34924,839.19165,1326.5078,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
304,876.69916,839.19165,1293.4833,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
305,874.6082,839.19165,1414.727,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
306,883.1319,839.19165,1348.9083,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
307,874.8193,839.19165,1329.4813,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;15;22;9;12","5",""
308,857.5251,839.19165,1283.0032,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
309,857.2008,839.19165,1250.6482,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
310,865.87476,839.19165,1356.5684,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
311,883.35913,839.19165,1322.6643,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
312,874.66284,839.19165,1276.2213,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
313,866.4473,839.19165,1251.1517,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
314,885.71564,839.19165,1302.9674,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
315,881.31915,839.19165,1433.4966,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
316,877.3515,839.19165,1364.6145,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
317,875.3027,839.19165,1263.3694,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
318,873.99884,839.19165,1410.214,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
319,856.4832,839.19165,1230.6097,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
320,866.3245,839.19165,1356.2799,";;26;6;23;2;3;7*16;13;17;19;31;21;1*20;5;25;10;29;27*24;30;14;28;4;11;8;18*9;22;15;12","5",""
321,852.59045,839.19165,1343.0552,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
