"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
115,1548.271,1488.404,2094.6907,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
116,1527.8899,1488.404,1991.7092,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
117,1507.5266,1488.404,1936.8967,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
118,1532.6447,1488.404,2060.1782,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
119,1534.7935,1485.0415,2144.389,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
120,1507.8627,1485.0415,1804.1487,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;8;30;2;14;9*46;39;20;40;32;36;19*22;6;31;23;44","7",""
121,1515.7778,1485.0415,1978.1501,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*47;24;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
122,1521.5508,1485.0415,2042.3282,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
123,1510.784,1485.0415,1868.1832,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
124,1521.169,1485.0415,2019.2808,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
125,1497.8142,1484.6157,1790.2878,";;34;28;33;10;41;17;25;39*43;5;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;6;20;40;32;36*19;22;1;31;23;44","7",""
126,1512.3314,1484.6157,2084.822,";;34;28;33;10;41;17;25*6;43;5;12;4;11;26*15;24;47;18;35;16*7;37;3;38;45*27;42;21;29;13;46;30*2;14;9;8;39;20;40;32*36;19;22;1;31;23;44","7",""
127,1513.8883,1484.6157,1857.8071,";;34;28;33;10;41;17;25*6;43;5;12;4;11;26*15;24;47;18;35;16*7;37;3;38;45*27;42;21;29;13;46;30*2;14;9;8;39;20;40;32*36;19;22;1;31;23;44","7",""
128,1511.761,1484.6157,1973.9478,";;34;28;33;10;41;17;25*6;43;5;12;4;11;26*15;24;47;18;35;16*7;37;3;38;45*27;42;21;29;13;46;30*2;14;9;8;39;20;40;32*36;19;22;1;31;23;44","7",""
129,1521.1548,1479.7015,2074.3484,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
130,1512.9778,1479.7015,2021.1781,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
131,1497.5604,1479.7015,1790.4918,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
132,1515.3986,1479.7015,2071.9858,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
133,1496.9983,1479.7015,1867.1667,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
134,1506.6985,1479.7015,2027.473,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
135,1509.679,1479.7015,1892.9879,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*9;8;39;20;40;32;36;19*22;6;31;23;44","7",""
136,1494.1274,1476.74,1787.8341,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
137,1493.9169,1476.74,2009.9012,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
138,1531.2594,1476.74,2098.8467,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
139,1505.0032,1476.74,1893.804,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
140,1488.8715,1476.1594,1753.5273,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
141,1525.5908,1476.1594,2222.5183,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;37*3;38;45;27;42;21;29*13;46;30;2;14;9;8;39*20;40;32;16;19;22*6;31;23;44","7",""
142,1495.4777,1474.5778,1890.2125,";;34;28;33;10;41;17;25;1;5*43;12;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
143,1500.6595,1473.9973,1820.2856,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
144,1497.3969,1473.9973,2188.326,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
145,1499.8246,1473.9973,2084.849,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
146,1497.8274,1473.9973,1892.3982,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
147,1496.8337,1473.9973,1844.3218,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
148,1491.6016,1473.9973,1840.3695,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
149,1503.7822,1473.9973,1988.1697,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
150,1512.932,1473.9973,1906.0149,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
151,1494.1019,1473.9973,1855.3667,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
152,1504.0867,1473.9973,1987.7921,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
153,1489.6401,1473.9973,1754.5415,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
154,1492.9996,1473.9973,1802.3561,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
155,1501.6885,1473.9973,1914.6383,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
156,1497.759,1473.9973,2054.785,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
157,1521.3098,1473.9973,1906.0149,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
158,1497.717,1473.9973,1760.1263,";;34;28;33;10;12;17;25;1*5;41;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9*22;39;20;40;32;16;19;8*6;31;23;44","7",""
159,1490.8534,1473.9973,1812.5082,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;14;9;8*39;20;40;32;16;19;22*6;31;23;44","7",""
160,1508.8657,1462.0375,2136.8972,";;34;28;33;10;41;17;25;1;5*12;21;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;43;29*13;46;30;2;14;9;8;39*20;40;16;32;19;22*6;31;23;44","7",""
161,1504.9694,1434.9531,1971.9558,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
162,1510.6265,1434.9531,2025.5183,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;23*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;3;44","7",""
163,1491.1431,1434.9531,2000.6143,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;31;32;19*22;6;14;23;44","7",""
164,1501.9012,1434.9531,2013.3558,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
165,1496.9458,1434.9531,1999.5837,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
166,1477.3352,1434.9531,1923.0619,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
167,1473.4792,1434.9531,1802.9473,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
168,1463.48,1434.9531,1986.4299,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
169,1467.1694,1434.9531,1929.7274,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
170,1443.6467,1434.9531,1638.0891,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
171,1450.9503,1434.9531,1791.8716,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
172,1479.2347,1434.9531,1948.884,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
173,1466.5117,1434.9531,1957.2312,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
174,1457.5413,1434.9531,1919.8722,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
175,1462.7719,1434.9531,1816.1813,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
176,1452.962,1434.9531,1783.5673,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
177,1456.9453,1434.9531,1779.2063,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
178,1474.5211,1434.9531,1951.0173,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
179,1455.0966,1434.9531,1890.6377,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42;21*29;13;46;30;2;16*9;8;39;20;40;14;32;19*22;6;31;23;44","7",""
180,1453.0863,1428.5619,1726.1907,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
181,1447.8085,1428.5619,1727.22,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
182,1477.8918,1428.5619,2032.5414,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
183,1466.4318,1428.5619,1898.9272,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
184,1450.9425,1428.5619,1964.8069,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
185,1448.1122,1428.5619,1914.9099,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
186,1449.5253,1428.5619,1821.2306,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
187,1464.8505,1428.5619,1941.2938,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
188,1461.8215,1428.5619,1994.3994,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
189,1458.8076,1428.5619,1950.9922,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
190,1476.4565,1428.5619,1933.3062,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
191,1463.3745,1428.5619,1942.4927,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
192,1457.0292,1428.5619,1890.4983,";;34;28;33;10;41;17;25;1;5*12;43;4;11;26;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;39;20;40;14;32*19;22;6;31;23;44","7",""
193,1455.7692,1421.973,1937.8818,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
194,1452.7269,1421.973,1970.3146,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;42;7;3;37*38;45;27;36;13;29;21*46;30;2;16;9;8;26*20;40;14;32;19;22;6*31;23;44","7",""
195,1450.091,1421.973,1852.9232,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
196,1440.4307,1421.973,1632.4281,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
197,1439.2635,1421.973,1789.2145,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
198,1455.1239,1421.973,1963.5763,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
199,1429.3525,1421.973,1687.9576,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
200,1439.5355,1421.973,1892.3384,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
201,1443.2251,1421.973,1799.2881,";;34;28;33;10;41;17;25;1;5*12;43;36;11;39;15;24*47;18;35;4;7;3*37;38;45;27;42*13;29;21;46;30;2*16;9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
202,1444.1307,1421.973,1862.5432,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
203,1450.1506,1421.973,1731.5222,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
204,1440.6055,1421.973,1730.552,";;34;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
205,1458.2562,1421.973,1973.0131,";;40;28;33;10;41;17;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;2;16;9;8*26;20;34;14;32;19;22*6;31;23;44","7",""
206,1445.907,1420.9131,1867.1161,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
207,1457.3035,1420.9131,1898.4955,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
208,1435.1625,1420.9131,1625.8418,";;34;28;33;10;2;17;25;1*15;12;43;4;11;39;5;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
209,1449.2347,1420.9131,1919.717,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
210,1466.851,1420.9131,1942.751,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
211,1436.414,1420.9131,1710.3934,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
212,1476.3806,1420.9131,1937.551,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
213,1430.3442,1420.9131,1762.3496,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;29;21;46;30;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
214,1439.9269,1418.0803,1985.0205,";;34;28;33;10;2;17;25;1*5;12;43;4;11;39;15;24*47;18;35;36;7;3*37;38;45;27;42*13;30;21;46;29;41;16*9;8;26;20;40;14;32*19;22;6;31;23;44","7",""
215,1465.7136,1409.7932,1817.7157,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
216,1461.4072,1409.7932,2139.7666,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
217,1452.1168,1409.7932,1901.5499,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;29*21;46;30;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
218,1444.5032,1404.5155,1834.9014,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
219,1433.2859,1404.5155,1784.9236,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
220,1425.5839,1404.5155,1859.9564,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
221,1425.8246,1404.5155,1864.0444,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
222,1417.2506,1404.5155,1795.6987,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
223,1435.6564,1404.5155,1836.3872,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
224,1430.5532,1404.5155,1734.879,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
225,1421.6714,1404.5155,1863.7223,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
226,1428.852,1404.5155,1841.734,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
227,1439.2186,1404.5155,1790.6328,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
228,1420.7694,1404.5155,1809.5898,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
229,1422.7134,1404.5155,1927.7808,";;34;28;33;10;2;41;25;1;5*12;43;4;11;39;15;24;47*18;35;36;7;3;37*38;45;27;42;13;30;21*46;29;17;16;9;8*26;20;40;14;32;19;22*6;31;23;44","7",""
