"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
116,1656.3029,1619.991,2171.45,";;16;33;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;25;3;20;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;2;47;45*7","7",""
117,1743.2557,1619.991,2037.0875,";;16;33;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;2;47;45*7","7",""
118,1666.1853,1619.149,2092.1372,";;18;33;32;5;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;23;21;30*28;17;43;10;40;29;24*42;26;22;1;44;14;41;2*47;45;7","7",""
119,1681.4468,1618.5348,2224.194,";;16;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;14;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;18;41;2;47*33;7","7",""
120,1680.653,1596.4093,1925.5225,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;44;29;38*17;27;19;6;16*10;21;30;28;36;43;23;40;25;24*42;26;22;1;3;14;41;2*47;33;7","7",""
121,1675.0782,1596.4093,2110.1025,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;2*47;33;7","7",""
122,1648.3967,1596.4093,2204.5115,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;2*47;33;7","7",""
123,1733.727,1596.4093,2202.3706,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;2*47;33;7","7",""
124,1673.2063,1596.4093,2142.9106,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;2*47;33;7","7",""
125,1661.4084,1580.0764,2223.0818,";;18;45;32;5;12;31;36;13;4*11;9;37;35;34*15;8;24;20;3;25;38*46;27;19;6;16*10;21;30;28;17;43;23;40;29*39;42;26;22;1;44;14;41;47*2;33;7","7",""
126,1733.4751,1580.0764,2313.658,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;33;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;47;2*10;7","7",""
127,1651.1372,1580.0764,2226.0735,";;6;45;32;2;12;31;46*13;4;11;9;37;35*34;15;8;39;20;3;25*38;36;27;19;18*16;10;21;30;28;17;43;23*40;29;24;42;26;22;1;44;14*41;47;5;33;7","7",""
128,1679.5923,1580.0764,2272.908,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;29;16;10;21;30*28;17;43;23;40;6;24*42;26;22;1;44;14;41;47*2;33;7","7",""
129,1644.2764,1580.0764,2178.2876,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
130,1716.4202,1580.0764,2272.9353,";;18;45;32;5;12;31;46;13*4;11;9;37;27*34;15;8;39;20;3;25*38;36;35;19;6*16;10;21;30;28;17;43;23*40;29;24;42;26;22;1;44;14*41;47;2;33;7","7",""
131,1701.4862,1580.0764,2090.376,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
132,1673.5402,1580.0764,2283.5776,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
133,1630.6451,1580.0764,2113.2024,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
134,1630.6808,1580.0764,2310.985,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;10;21*30;28;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
135,1602.4432,1578.4935,1859.6516,";;18;45;32;5;12;31;15;13;4*11;9;37;35;34*46;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
136,1606.9982,1578.4935,2068.4387,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;7*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;28","7",""
137,1660.9089,1578.4935,2327.7507,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28;30*21;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
138,1756.2981,1578.4935,2183.6099,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
139,1626.5894,1578.4935,2321.7012,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
140,1770.1664,1578.4935,2236.5498,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
141,1603.347,1578.4935,2059.615,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
142,1637.8588,1578.4935,1974.9296,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
143,1628.7223,1578.4935,2352.55,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
144,1625.5741,1578.4935,2284.8926,";;18;45;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;23;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
145,1592.0889,1575.9064,1925.3293,";;18;45;32;5;12;31;46;13*4;11;40;37;35;34*15;8;39;20;3;25;38;23;27*19;6;16;28;21;30*10;17;36;43;9;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
146,1634.0841,1575.1798,2326.1677,";;18;45;32;5;31;12;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;44;43;23;40;29;24;42*26;22;1;17;14;41;47*2;33;7","7",""
147,1617.5852,1575.1798,2168.1165,";;18;45;32;5;31;23;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;43;12;40;29*24;42;26;22;1;44;14;41;47*2;33;7","7",""
148,1661.6598,1572.5927,2273.495,";;18;45;32;5;31;12;46;13*27;11;9;37;35*34;15;8;39;47;3;25*38;36;4;19;6*16;28;21;30;10;17;23;43*40;29;24;42;26;22;1;44;14*41;20;2;33;7","7",""
149,1626.7942,1572.5927,1949.4158,";;18;45;32;5;31;12;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
150,1707.0355,1572.5927,2501.1772,";;18;45;32;5;31;12;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
151,1705.9296,1568.7057,2380.0745,";;18;45;32;5;31;12;46;38*4;11;9;36;6*34;15;8;39;20;3;25*13;37;27;19;35*16;28;21;30;10;17;23;43*40;29;24;42;26;22;1;44;14*41;47;2;33;7","7",""
152,1628.0171,1568.7057,2354.496,";;18;45;32;5;31;12;46;13*4;11;21;36;10;34;15*8;39;20;3;25;38;37*27;19;6;16;28*9;30;35;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
153,1656.87,1568.7057,2250.1885,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;44;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;20;14;41;47*2;33;7","7",""
154,1758.1094,1568.7057,2220.573,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
155,1610.7479,1568.7057,2363.3582,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
156,1677.4888,1568.7057,2235.2126,";;18;45;32;5;31;12;19*13;4;11;9;36;35*34;15;8;39;20;3;25*38;37;27;46;6*16;28;21;30;10;17;23;43*40;29;24;42;26;22;1;44;14*41;47;2;33;7","7",""
157,1625.7009,1568.7057,2104.5557,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
158,1634.4485,1568.7057,2113.0825,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
159,1632.155,1568.7057,2280.6938,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;14;44;1;41;47*2;33;7","7",""
160,1595.784,1568.7057,2080.8076,";;18;45;32;5;31;12;46;20;4*11;9;36;35;34;15;8*39;13;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
161,1587.5461,1568.7057,2051.9404,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
162,1601.4297,1568.7057,2071.088,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;22;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;25;1;44;14;41;47*2;33;7","7",""
163,1608.1073,1568.7057,2310.1257,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;2;14;41;47*44;33;7","7",""
164,1642.0776,1568.7057,2271.771,";;18;45;32;2;31;12;22;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;46;1;44;14;41;47*5;33;7","7",""
165,1604.7401,1568.7057,1930.8636,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
166,1687.0245,1568.7057,2211.326,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
167,1657.0624,1568.7057,2458.0676,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
168,1600.207,1568.7057,2181.904,";;18;45;32;5;31;12;46;13*4;11;9;6;35;34*15;8;39;20;3;25;38*37;27;19;36;17*28;21;30;10;16;23;43;40;29*24;42;26;22;1;44;14;41;47*2;33;7","7",""
169,1633.333,1568.7057,2238.2974,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
170,1597.7689,1568.7057,1868.5032,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
171,1637.6874,1568.7057,2222.0889,";;18;45;32;5;31;12;46;13*4;11;9;17;35;34*15;8;39;20;3;25;38*37;27;19;6;16*28;21;30;10;36;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
172,1644.9304,1568.7057,2197.297,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
173,1612.7461,1568.7057,2188.9033,";;18;45;32;5;31;12;46;13*4;11;9;36;35;34;15;8*39;20;3;25;38;37*27;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;14;41;47*2;33;7","7",""
174,1613.6896,1559.596,2046.4672,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;3;25;38*37;27;19;6;16*28;21;30;10;17;23;43;40;29*24;42;26;22;1;44;14;41;47*2;33;34","7",""
175,1695.7206,1559.596,2316.062,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;10;25;38*37;27;19;6;16*28;21;30;29;17;23;43;40*3;24;42;26;22;1;44;14;41*47;2;33;34","7",""
176,1643.2716,1556.119,2211.997,";;13;45;32;5;31;12;28;18*40;11;9;36;35*7;15;8;39;20;27;25*38;37;3;22;6*16;46;21;30;10;17;23;43;4*29;24;42;26;19;1;44;14*41;47;2;33;34","7",""
177,1630.645,1556.119,1993.4596,";;37;45;32;5;31;12;46*13;4;11;9;36;35*7;15;8;39;20;27;25*38;18;3;42;6*16;28;21;30;10;17*47;43;40;29;24;19;26*22;1;44;14;41;23;2;33;34","7",""
178,1633.4884,1556.119,1961.3789,";;18;45;32;5;31;12;46;13*4;11;9;36;34*7;15;8;39;20;27;25*38;37;3;19*6;16;28;21;30;10*17;23;43;40;29;24;42;26*22;1;44;14;41;47;2;33;35","7",""
179,1622.1255,1556.119,2071.727,";;14;45;32;5;31;12;46;13;4*11;9;36;35;7;15;8*39;20;27;25;38;37*3;19;6;16;28*21;30;10;17;23;43;40;29;24*42;26;22;1;44;18;41;47*2;33;34","7",""
180,1588.6915,1556.119,1795.2739,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;25;38*37;3;17;6*16;28;21;30;10;19;23;43*40;29;24;42;26;22;1;44;14*41;47;2;33;34","7",""
181,1804.4158,1556.119,2229.6614,";;18;45;43;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;25;38*37;3;19;6*16;28;21;30;10;17;23;32*40;29;24;42;26;22;1;44;14*41;47;2;33;34","7",""
182,1657.6428,1556.119,2103.9543,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;25;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;26;22;1;44;14*41;47;2;33;34","7",""
183,1600.4111,1551.0507,1973.5717,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;26;38*37;3;19;1;16;28*21;30;10;17;23;43;40;29;24*42;25;22;6;44;14;41*47;2;33;34","7",""
184,1638.5465,1551.0507,2003.2068,";;4;45;32;5;31;12;46;28;18*11;9;36;35;7;15;8*39;20;27;26;38;37*3;19;6;16;13*21;30;10;17;23;43;40;29;24*42;25;22;1;44;14;41;47;2*33;34","7",""
185,1622.9847,1551.0507,2102.1904,";;18;45;32;5;31;12;46;13*4;40;9;36;35;7;15;8*39;20;27;26;38;37*3;19;6;16;28*21;30;10;17;2;43;11*29;24;42;25;22;1;44;14;41;47*23;33;34","7",""
186,1611.5637,1551.0507,2299.2847,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;26;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
187,1636.2535,1551.0507,1964.8281,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;26;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;41;44;14;1*47;2;33;34","7",""
188,1667.8689,1551.0507,2015.3528,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;26;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
189,1695.8414,1551.0507,2030.6729,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;8;39;20;27;26;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
190,1586.5596,1543.7448,1861.9209,";;18;45;32;5;31;12;46;13*4;11;9;36;38*7;15;27;39;20;8;26;35*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
191,1594.0138,1543.7448,1958.4487,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*37;3;16;6*19;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
192,1583.0806,1543.7448,1914.674,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*37;3;19;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
193,1685.948,1543.7448,2167.324,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;43;8;26;38*37;3;19;6*16;28;21;30;10;17;23*20;40;29;24;42;25;22;1;44*14;41;47;2;33;34","7",""
194,1632.5713,1542.2028,1918.0773,";;18;45;32;5;31;12;46;13*4;8;9;36;35;7;15;27;39*20;11;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
195,1583.4453,1542.2028,2253.938,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
196,1594.1405,1542.2028,1898.0986,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
197,1801.691,1542.2028,2271.0989,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
198,1578.5071,1542.2028,1893.1953,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;41;14;44*47;2;33;34","7",""
199,1645.2102,1542.2028,2244.0889,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
200,1576.6772,1542.2028,2028.7571,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
201,1569.3618,1542.2028,1868.0885,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
202,1619.8878,1542.2028,1986.7516,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
203,1569.4211,1542.2028,2104.074,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
204,1681.7948,1542.2028,2269.5,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
205,1612.598,1542.2028,2056.101,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
206,1574.9161,1542.2028,1809.1793,";;18;45;32;5;31;12;46;13*27;11;9;36;35;7*15;4;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
207,1620.558,1542.2028,1979.3749,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
208,1602.2662,1542.2028,2269.5,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;25;10;17;23;43*40;29;24;42;30;22;1;44;14;41*47;2;33;34","7",""
209,1556.6301,1542.2028,1820.3999,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
210,1585.9845,1542.2028,1929.5698,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
211,1573.5348,1542.2028,2024.1989,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
212,1581.5953,1542.2028,2095.4795,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
213,1612.5508,1542.2028,2202.7073,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38;1*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;25;22;19;44;14;41*47;2;33;34","7",""
214,1569.5958,1542.2028,1787.4143,";;18;45;32;5;31;12;26;13*4;11;9;36;35;7*15;27;39;20;8;46;38;25*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
215,1600.4183,1542.2028,2125.3037,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
216,1558.6469,1541.953,1812.1693,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;8;26;38;25*3;37;23;16;28;21;30*10;6;17;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
217,1604.8706,1525.535,2301.3406,";;18;45;32;5;31;12;46;13*4;11;9;28;35;7*15;27;39;20;26;8;38*19;3;37;6*16;36;21;22;10;17;23;43*40;29;24;42;25;30;1;44;14;41*47;2;33;34","7",""
218,1584.7036,1525.535,1949.3932,";;18;45;32;5;31;12;46;13*4;11;9;36;41;7*15;27;39;20;26;8;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;35*47;2;33;34","7",""
219,1691.2981,1525.535,2180.479,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38*19;3;37;6*16;28;21;30;10;17;23;43*40;29;24;42;25;22;1;44;14;41*47;2;33;34","7",""
220,1603.9314,1525.285,2106.5515,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;24;6;16;28;21;30*10;17;23;43;40;29;37*42;19;22;1;44;14;41;47*2;33;34","7",""
221,1625.3466,1525.285,2197.269,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
222,1592.5476,1525.285,2040.3878,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
223,1662.9247,1525.285,2224.9048,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
224,1574.9639,1525.285,1907.4762,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;29;24*42;19;22;1;44;14;41;47*2;33;34","7",""
225,1646.3845,1518.8848,2396.7832,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;34*24;42;19;14;1;44;22;41*47;2;33;29","7",""
226,1534.4222,1518.8848,1714.1188,";;18;45;32;5;31;12;46;13*21;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28;4*30;10;17;23;43;40;34;24*42;19;22;1;44;14;41;47*2;33;29","7",""
227,1567.8885,1518.8848,2088.9092,";;2;18;32;5;31;12;46*13;45;11;9;36;35*7;15;27;39;20;26;8*38;25;3;37;6*16;28;21;30;10;17;23;43*40;34;24;42;19;22;1*44;14;41;47;4;33;29","7",""
228,1574.6963,1518.8848,1847.2823,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;22;43;40;34*24;42;19;23;1;44;14;41*47;2;33;29","7",""
229,1643.7399,1518.8848,2199.0718,";;18;45;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;25*3;37;6;16;28*21;30;10;17;23;43;40;34*24;42;19;22;1;44;14;41*47;2;33;29","7",""
230,1583.3746,1518.8848,1830.6049,";;18;25;32;5;31;12;46;13*4;11;9;36;35;7*15;27;39;20;26;8;38;45*3;37;6;16;28*21;30;10;17;23;43;40;34*24;42;19;22;1;44;14;41*47;2;33;29","7",""
231,1599.7244,1518.8848,2106.8845,";;18;45;24;5;31;12;46*13;4;11;9;36;35*7;15;27;39;20;26;8*38;25;3;37;6*16;28;21;30;10;17;23;43*40;34;32;42;19;22;1;44*14;41;47;2;33;29","7",""
