"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
116,1920.4055,1559.6483,2469.699,";;28;43;12;30;33;47;35;1;40;16*18;41;10;21;24;4;11;8*27;7;3;25;19*38;36;22;32;14;31;5;42*13;46;17;6;39*26;15;9;34;44;23*2;29;20;37;45","7",""
117,1875.3771,1557.1781,2338.2908,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;31;23;2*29;43;12;5;22;32;14;44;36*38;19;3;25;7*27;20;8;37;45","7",""
118,1851.8054,1554.8201,2212.449,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;5;12;43;31;23;2;29*4;11;22;32;14;44;36;38*19;25;3;20;8;27;37*7;45","7",""
119,1812.5319,1554.8201,2358.6345,";;28;34;9;24;21;10;41*5;22;32;14;44;36;16;40;1;35*46;13;42;30;33;47;17*6;39;26;15;11;4;29*2;23;31;43;12;18;38*19;25;3;20;7;27;8*37;45","7",""
120,1806.2128,1553.1427,2220.1418,";;28;34;9;15;26;39*6;17;46;13;42;30*33;32;22;5;12;43;31;23;2;41;10*21;29;4;11;24;18;16*40;1;35;47;14;44;36;38*19;37;7;27;8*20;3;25;45","7",""
121,1812.4678,1519.2146,2311.061,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36*38;19;37;25;3*20;8;27;7;45","7",""
122,1817.695,1519.2146,2237.8035,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36;20*3;25;37;19;38;8*27;7;45","7",""
123,1811.0277,1519.2146,2257.838,";;28;34;9;15;26;39*6;17;46;13;42;30;1*35;47;33;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36*38;19;37;25;3*20;7;27;8;45","7",""
124,1826.6874,1519.2146,2415.7063,";;28;34;9;15;35;47;33;30*21;42;10;41;18;44;36;25;43*31;23;2;29;24;11;32;14*16;40;1;26;39;6*17;46;13;4;22;5;12*37;19;38;3*20;8;27;7;45","7",""
125,1772.669,1519.2146,2150.7864,";;28;41;18;16;40;1;35;47;33;30*42;13;46;17;6*39;26;15;9;34;10;21*24;11;4;29;2;23;31;43*12;5;22;32;14;44;36;38*19;37;25;3;20;8;27*7;45","7",""
126,1785.4285,1519.2146,2177.671,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;38;19;37*25;29;4;11;36;44;14;3*20;12;5;22;32;2;23;31;43;8*27;7;45","7",""
127,1780.5752,1519.2146,2160.8123,";;28;41;18;16;40;1;35;47;33;30*42;13;46;17;6*39;26;15;9;34;10;21*24;11;4;29;2;23;31;43*12;5;22;32;14;44;36;38*19;37;25;3;20;8;27*7;45","7",""
128,1809.8582,1519.2146,2345.0662,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;44;14;32;22*5;12;43;31;23;2;29;4*11;24;21;10;41;18;36*38;19;37;25;3*20;8;27;7;45","7",""
129,1812.8564,1519.2146,2299.1726,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36*38;19;37;25;3*20;8;27;7;45","7",""
130,1803.9368,1519.2146,2183.6138,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36*38;19;37;25;3*20;8;27;7;45","7",""
131,1827.9907,1519.2146,2382.1736,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;14;44;36*38;19;37;25;3*20;8;27;7;45","7",""
132,1839.285,1519.2146,2244.7078,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;19;38;36;44*14;32;22;5;12;43;31;23;2;29;4*11;37;25;3;20;8*27;7;45","7",""
133,1867.3324,1519.2146,2321.5144,";;31;23;2;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;17*6;39;26;15;9;34*28;43;12;5;22;32;14;44;36*38;19;37;25;3*20;8;27;7;45","7",""
134,1850.66,1494.3362,2282.3496,";;28;34;9;15;26;39*6;17;44;32;22;5;12;43*31;23;2;29;4;11;24*21;10;41;18;16;7*27;8;20;3;19;37;25*38;36;46;13;42;30;33*47;35;1;40;45;14","7",""
135,1855.543,1494.3362,2383.6672,";;28;34;9;15;26;39;41*18;16;40;1;35;47;33;30;46*13;42;17;6;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;3;20;8;27*7;45;14","7",""
136,1863.3466,1494.3362,2400.9556,";;28;33;30;42;13;46;17*6;24;26;15;9;34*40;1;35;47;38;36;44;32;22*5;12;43;31;23;2;29;4*11;39;21;10;41;18;16*25;37;19;3;20;27;8*7;45;14","7",""
137,1856.6075,1494.3362,2378.7788,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;3;20;8;27*7;45;14","7",""
138,1861.4805,1494.3362,2398.3806,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;3;20;8;27*7;45;14","7",""
139,1844.5222,1494.3362,2359.6978,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;3;20;8;27*7;45;14","7",""
140,1833.6006,1474.3846,2258.9746,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;45;7;27*8;20;3;14","7",""
141,1831.6328,1465.9419,2320.94,";;28;34;9;15;16;40;1*35;47;33;30;42;13;46*17;6;39;26;18;41*10;21;24;11;4;29;2*23;31;43;12;5;22;32;44;36*38;25;37;19;45;3*20;8;27;7;14","7",""
142,1812.0408,1465.9419,2255.937,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;45;3;20;8*27;7;14","7",""
143,1806.2275,1465.9419,2270.4219,";;28;34;9;25;38;36*44;32;22;5;12;43;31;23;2;29*4;11;24;21;10;41;18*16;40;1;35;47;33;30;42;7*27;8;20;3;45;19;37*15;26;39;6;17;46*13;14","7",""
144,1805.1736,1465.9419,2276.0942,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;45;3;20;8*27;7;14","7",""
145,1805.311,1465.9419,2205.7766,";;28;34;9;8;20;3;45*19;37;25;38;36*44;32;24;11;4;29;2;23*31;43;12;5;22;21;10;41;18*16;40;1;35;47;33;30;42;13*46;17;6;39;26;15*27;7;14","7",""
146,1839.4661,1465.9419,2303.6064,";;28;17;6;8;20;3;45*19;37;25;38;36*44;32;22;5;12;43;31;23;2;29*4;11;24;21;15;9*34;46;13;42;30;33;47;35;1*40;27;39;26;10;41;18*16;7;14","7",""
147,1838.5406,1465.9419,2234.237,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;22;32;44;36;38;25*37;19;45;12;43;31;23*2;29;4;11;24;5;3*20;8;27;7;14","7",""
148,1813.716,1465.9419,2224.246,";;28;34;9;15;26;20*3;45;19;37;25;38*36;31;43;12;5;22;32;44;23;2*29;4;11;24;17;46*13;42;30;33;47;35;1;40;16*18;41;10;21;6;39;8;27*7;14","7",""
149,1814.3019,1465.9419,2381.921,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;19;45;3;10;41;18*16;40;1;35;37;25;38*36;44;32;22;5;12;43;31;23;2*29;4;11;24;21;20;8;27*7;14","7",""
150,1807.538,1465.9419,2205.9429,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;45;3;20;8*27;7;14","7",""
151,1836.6937,1465.9419,2291.9214,";;28;34;9;15;26;39*6;17;46;13;10*41;18;16;40;1;35;47;33;30;42*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;45;3;20;8*27;7;14","7",""
152,1816.5376,1465.9419,2212.6672,";;28;34;9;16;40;1;35*47;33;30;42;13;46;17*6;39;26;15;18;41;10*21;24;11;3;45;19*37;25;38;36;44;32;22*5;12;43;31;23;2;29;4;20;8*27;7;14","7",""
153,1825.1642,1465.9419,2339.8926,";;28;34;9;15;26;39*6;17;46;45;19*37;25;38;36;44;32;22*5;12;43;31;23;3;13;42;30;33*47;35;1;40;16;18;41;10*21;24;11;4;29;2*20;8;27;7;14","7",""
154,1808.7772,1465.9419,2317.7866,";;28;34;9;15;26;39*6;17;46;13;8*7;45;3;25;38;36*44;32;22;5;12;43;31;30;33;47;23*2;29;4;11;24;21;10*41;18;16;40;1;35;20*37;19;42;27;14","7",""
155,1850.4363,1465.9419,2251.025,";;28;34;9;6;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;17*15;26;39;11;4;29;2;23*31;43;12;5;22;32;44;36;38*25;37;19;8;20;3;45*27;7;14","7",""
156,1809.8951,1464.3777,2246.9905,";;28;34;9;15;26;39*6;17;46;13;5*12;43;31;23;2;29;4;11*24;21;10;41;18;16;40;1;35*47;33;30;32;22;42;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
157,1817.8278,1464.3777,2316.7498,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*7;27;14","7",""
158,1781.95,1464.3777,2240.0862,";;28;34;9;15;26;39*16;40;1;11;24;21;10*41;18;6;17;46*13;42;30;33;47;35;4;29;2*23;31;43;12;5;22;32;44;36*19;37;25;38;45;3*20;8;27;7;14","7",""
159,1790.7184,1464.3777,2093.2441,";;28;34;9;15;26;39*6;17;46;13;42*7;27;8;20;3;45;38*25;37;19;36;44;32;22*5;12;43;31;23;2;29;4*11;24;21;10;41;18*16;40;1;35;47;33;30;14","7",""
160,1799.6904,1464.3777,2117.6848,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
161,1806.0046,1464.3777,2181.8018,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
162,1783.8008,1464.3777,2284.2634,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;29;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
163,1752.792,1464.3777,2090.2263,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;11;4;12;43;31;23*2;29;5;22;32;7;27;8*20;3;45;38;25;37*19;36;44;14","7",""
164,1792.9077,1464.3777,2259.0598,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;11;24;21;10;41*18;16;25;38;37*19;36;44;32;22;5;12;43;31*23;2;29;4;35;1;40;45;3;20;8*27;7;14","7",""
165,1860.2534,1464.3777,2472.84,";;28;34;9;15;26;39*6;38;25;37*19;36;44;32;22;5;12;43;31*23;2;29;4;11;24;21*10;41;18;16;40;1;35;47;33;30*42;13;46;17;45;3*20;8;27;7;14","7",""
166,1806.7911,1455.6189,2226.055,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*19;36;44;32;22;5;12;43;31*23;2;46;13;42;30;33;47*37;25;38;45;3;20;8*27;7;14","7",""
167,1812.2054,1455.6189,2360.9495,";;28;34;9;15;26;39*6;17;29;4;1;40;16*18;41;10;27;3;20;8;45*38;25;37;19;36*44;32;22;5;12;43;31;23;2*46;13;42;30;33;47;35*11;24;21;7;14","7",""
168,1827.1403,1455.6189,2370.705,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
169,1833.0311,1455.6189,2336.386,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*37;25;38;45;3;20;8*27;7;14","7",""
170,1818.4583,1451.1531,2487.8662,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;37;45;3;20;8*27;7;14","7",""
171,1793.2076,1451.1531,2381.7004,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;38;25*37;45;3;20;2;46*13;42;30;33;47;35;1;40;16*19;36;44;32;22;5;12;43;31*23;8;27;7;14","7",""
172,1802.0847,1451.1531,2245.9668,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;37;45;3;20;8*27;7;14","7",""
173,1813.45,1451.1531,2429.3066,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;7;27;8;20;3*45;37;14","7",""
174,1840.3264,1451.1531,2259.2002,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;8;20;3;45;37;25*38;19;36;44;32;22;5*12;43;31;23;2;46;13*42;30;7;27;33;14","7",""
175,1826.4631,1451.1531,2306.261,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;37;45;3;20;8*27;7;14","7",""
176,1847.2742,1451.1531,2283.255,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;37;45;3;20;8*27;7;14","7",""
177,1826.8198,1451.1531,2293.607,";;28;34;9;15;26;39*6;38;19;36;44;32*22;5;12;43;31;23;2;46*13;42;30;33;47;35;1;40;16*18;41;10;21;24;11;4;29*17;25;37;45;3;20;8*27;7;14","7",""
178,1809.8906,1451.1531,2533.134,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;37;45;3;20;8*27;7;14","7",""
179,1805.1235,1449.6569,2225.6655,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1*37;45;20;8;27;13;46*42;30;33;47;35;3;25;38*19;36;44;32;22;5;12;43;31*23;2;7;14","7",""
180,1818.7817,1449.6569,2475.8032,";;28;34;9;15;18;41;10*21;24;11;4;29;17*6;39;26;16;36;44;32;22*5;12;43;31;23;2;46*13;42;30;33;47;35;1;40*19;38;25;3;37;45*20;8;27;7;14","7",""
181,1821.5497,1449.6569,2390.3572,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;3;37;45;20;8*27;7;14","7",""
182,1837.0586,1449.6569,2223.471,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;3;37;45;20;8*27;7;14","7",""
183,1857.202,1449.6569,2458.4958,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;3;37;45;20*27;8;7;14","7",""
184,1819.557,1449.6569,2207.028,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2*22;5;12;43;31;23;32;44;36*19;38;37;3;25;45*20;8;27;7;14","7",""
185,1835.143,1449.6569,2346.4456,";;28;34;9;15;26;39*37;3;25;38;19*36;44;32;22;5;12;43;31;23;2*46;13;42;30;33;47;35;1;40*17;29;4;11;24;21;10*41;18;16;6;45;20;8*27;7;14","7",""
186,1822.4723,1449.6569,2206.0872,";;28;34;9;15;26;39*6;17;29;4;11;24*20;45;37;3;25;44;32;22*5;12;43;31;23;2;46*13;42;30;33;47;35;1;40;16*18;41;10;21;8;27;7*19;36;38;14","7",""
187,1793.4967,1449.6569,2309.1277,";;28;34;9;15;26;39*6;17;29;4;11;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;2;23*31;43;12;5;22;32;44;36;19*38;25;3;37;45;20;8*27;7;14","7",""
188,1820.1097,1449.6569,2262.9338,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;22;32;44;36;19*38;25;3;37;45;27;8*20;7;14","7",""
189,1849.4122,1449.6569,2236.0586,";;43;31;23;2;46;13;42;30;33*47;35;1;40;16;18;41;10*21;24;11;4;29;17*6;39;26;15;9;34*28;12;5;22;32;44;36;19*38;25;3;37;45;20;8*27;7;14","7",""
190,1825.586,1426.5382,2356.345,";;28;34;9;15;26;39*6;17;29;4;44;32;22;5*12;43;31;23;2;46;13*24;21;10;41;18;16;40;1;35*47;33;30;42;11;36;19*38;25;3;37;8;27;45*20;7;14","7",""
191,1813.3037,1426.5382,2245.1045,";;28;34;9;15;26;5*12;43;31;23;2;46;13*24;21;10;33;47;35;1;40;16*18;41;30;42;11;4;29*17;6;39;38;19*36;44;32;22;25;3;37;45*27;8;20;7;14","7",""
192,1759.2876,1426.5382,2247.0693,";;28;47;33;30;42;11;4;29*17;35;34;9;15;26;39*6;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;22;32;25;38;19*36;44;3;37;45;27;8*20;7;14","7",""
193,1779.1919,1426.5382,2266.9185,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;22;32;44;36;19*38;25;3;37;45;27;8*20;7;14","7",""
194,1763.8392,1426.5382,2172.577,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;37;36;44;32;22;5*12;43;31;23;2;46;13*24;21;10;41;18;16;40;1*3;25;38;19;45;27;8*20;7;14","7",""
195,1774.1935,1426.5382,2292.3147,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;10;41;18;21;24*13;1;43;31;22;5;12;40*16;46;2;23;45;37*3;32;44;36;19;38;25*27;8;20;7;14","7",""
196,1809.071,1426.5382,2229.2915,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;8;27;45;37;3;25*38;19;36;44;32;22;20*7;14","7",""
197,1820.4365,1426.5382,2309.9548,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;22;32;44;36;19*38;25;3;37;45;27;8*20;7;14","7",""
198,1820.3118,1426.5382,2324.1646,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;22;32;44;36;19*38;25;8;27;45;37;3*20;7;14","7",""
199,1861.5049,1426.5382,2448.3608,";;28;34;9;7;20;8*27;45;37;3;25;38*19;42;30;33;47;35;1;40;16*18;41;10;21;24;13;46*2;23;31;43;12;5;22;32;44;36*11;4;29;17;6;39*26;15;14","7",""
200,1802.4728,1426.5382,2251.7402,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;3;37;10;41;18*16;40;1;35;25;38;19*36;44;32;22;5;12;43;31;23;2*46;13;24;21;45;27;8*20;7;14","7",""
201,1841.7827,1426.5382,2381.4463,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;1;40;16;18;41;10*21;24;13;46;2;23;31*43;12;5;8;27;45;37;38*25;3;19;36;44;32;22;20*7;14","7",""
202,1779.3989,1392.3094,2325.2566,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;38;25;3*37;45;27;8;20;7;32;22;1*40;16;18;14","7",""
203,1753.105,1392.3094,2188.1152,";;28;34;9;15;26;39*21;10;23;31;43;12;5;35;47;33;30*42;11;4;29;17;6*24;13;46;2;41;44*36;19;38;25;3*37;45;27;8;20;7;32;22;1*40;16;18;14","7",""
204,1745.3159,1392.3094,2110.1367,";;28;34;9;15;26;39*46;13;24;21;10;23;31;43*12;5;35;47;33;30;42;11;4*29;17;6;2;41;44*36;19;38;25;3*37;45;32;7;20;8;27;22;1*40;16;18;14","7",""
205,1765.6663,1392.3094,2273.262,";;28;34;9;15;26;39;10*23;31;43;12;5;8;27;45;37*3;25;38;19;36;44*41;2;46;13;24;21*6;17;29;4;11;42*30;33;47;35;20;7;32;22;1;40*16;18;14","7",""
206,1760.9077,1392.3094,2194.5264,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;38;25;3*37;45;27;8;20;7;32;1;22*40;16;18;14","7",""
207,1756.2046,1392.3094,2192.0925,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;21;10;23;31;43*24;13;46;2;41;44*36;19;38;25;3*37;45;27;8;20;7;32;22;1*40;16;18;14","7",""
208,1769.2928,1392.3094,2238.6255,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;38;25;3*37;45;27;8;20;7;32;22;1*40;16;18;14","7",""
209,1733.2456,1387.2657,2176.9807,";;28;34;9;2;46*13;24;21;10;23;31;43;12*5;35;47;33;30;42;11;4;29*17;6;39;26;15;44*41;36;19;37;3*16;18;7;38;45*40;20;1;22;32;25;8;27;14","7",""
210,1740.3098,1387.2657,2125.4465,";;28;34;4;29;17;6*39;26;15;9;11;42;30;33*47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
211,1745.398,1387.2657,2155.8733,";;28;34;9;15;26;39*6;17;29;4;36;44;41*2;46;13;24;21;10;23*31;43;12;5;35;47;33;30;32;7*20;8;27;45;38;25;3*37;19;11;42;22;1*18;16;40;14","7",""
212,1743.3019,1387.2657,2294.4995,";;28;34;9;15;26;39*6;17;29;4;11;5;35*47;33;13;24;21;10;23;43;31*12;42;30;46;2;41;44;45;1*22;32;7;20;8;27;19*36;38;25;3;37;18*16;40;14","7",""
213,1766.1681,1387.2657,2176.2053,";;28;34;9;15;26;39*6;17;29;4;11;42*30;35;47;33;5;12;43;31;23;10;21*24;13;46;1;18;16*37;3;25;38;45;19*36;44;41;2;22;32;7*20;8;27;40;14","7",""
214,1766.138,1387.2657,2170.84,";;28;34;9;15;26;39*6;17;29;4;3;37*19;36;44;41;2;46*13;24;21;10;23;31;43;12*5;35;47;33;30;42;11;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
215,1789.3734,1387.2657,2194.5269,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
216,1752.2356,1387.2657,2153.7727,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
217,1719.0001,1387.2657,2118.6792,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
218,1730.6279,1387.2657,2193.5823,";;28;34;9;15;26;39*42;11;4;29;17;6*30;33;25;3;37;19;36*44;41;2;46;13;24*21;10;23;31;43;12;5;35;47*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
219,1731.3706,1387.2657,2175.947,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44;8*27;45;38;25;3;37*19;36;20;7;32;22*18;1;16;40;14","7",""
220,1728.1223,1387.2657,2176.749,";;28;34;9;15;26;39*6;17;29;4;11;42*32;20;7;8;27;45;38;25*3;37;19;36;44;30;33*47;35;5;12;43;31;23;10;21*24;13;46;2;41;22;1*18;16;40;14","7",""
221,1734.6284,1387.2657,2354.8503,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*38;45;27;8;20;7;32;22;1*18;16;40;14","7",""
222,1704.5732,1371.087,2122.0752,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;10;21*24;13;46;2;41;44*36;19;37;3;25*7;20;8;27;45;38;32;22;1*18;40;16;14","7",""
223,1768.5103,1371.087,2147.791,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;1;18;23;31;43;12;5;35;47;22;32*7;20;8;27;45;38;25*3;37;19;36;44;41*2;46;13;24;16*40;10;21;14","7",""
224,1697.2432,1371.0869,2138.1997,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;1;22;32*7;20;8;27;45;38;25*3;37;19;36;44;41*2;46;13;24;21;10*18;40;16;14","7",""
225,1683.9843,1371.0869,2192.9563,";;28;34;9;15;26;39*47;33;30;42;11;4;29*17;6;35;5;12;43;31;23;1*22;32;7;20;8;27;45;38*25;3;37;19;36;44*41;2;46;13;24;21*10;18;40;16;14","7",""
226,1705.6257,1371.0869,2141.4326,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;32;7;20;8;27;45*38;25;3;37;12*16;40;18;10;21;24*13;46;2;41;44;36*19;43;31;23;1;22;5;14","7",""
227,1744.8665,1371.0869,2403.7146,";;28;34;9;15;26*13;24;21;10;29;17*6;39;46;2;4;11*42;30;33;47;35;5;12;43;31;23;1;22;32*7;20;8;27;45;38;25*3;37;19;36;44;41*18;40;16;14","7",""
228,1708.6808,1371.0869,2224.4934,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;1;22;32*7;20;8;27;45;38;25*3;37;19;36;44;41*2;46;13;24;21;10*18;40;16;14","7",""
229,1744.9926,1371.0869,2259.646,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;1;22;32*7;20;8;27;45;38;25*3;37;19;10;18;36*44;41;2;46;13;24*21;40;16;14","7",""
230,1760.2482,1371.0869,2199.8242,";;32;22;1;23;31;43;12;4;11;42;30;33*47;35;5;29;17;6;39*26;15;9;34;28*7;20;8;27;45;38;25*3;37;19;36;44;41*2;46;13;24;21;10*18;40;16;14","7",""
231,1760.9214,1371.0869,2338.2485,";;28;34;9;15;26;39*6;17;29;4;11;42*30;33;47;35;5;12;43;31;23;1;22;32*7;20;8;27;45;38;25*3;37;19;36;44;41*2;46;13;24;21;10*18;40;16;14","7",""
