"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
565,1062.331,1041.7931,1498.6184,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
566,1083.6935,1041.7931,1537.1713,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;1;10;7;24*27;35;25;20;9;2*33;11*36;29;16;13;19*31;34;4","7",""
567,1069.5878,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
568,1079.2253,1041.7931,1523.8173,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
569,1061.129,1041.7931,1405.1608,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
570,1063.9702,1041.7931,1430.0687,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
571,1066.3373,1041.7931,1536.0273,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
572,1065.4009,1041.7931,1548.0745,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
573,1067.5668,1041.7931,1445.4131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
574,1077.3484,1041.7931,1594.1243,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
575,1054.0122,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
576,1076.9916,1041.7931,1462.4208,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
577,1096.081,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
578,1056.0544,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
579,1069.2909,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
580,1054.2438,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
581,1077.0292,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
582,1059.0663,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
583,1058.104,1041.7931,1402.0757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;34;25;20;9;2;33;1*36;29;16;13;19*31;35;4","6",""
584,1072.0336,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
585,1068.2585,1041.7931,1482.6244,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
586,1069.5057,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
587,1070.0381,1041.7931,1589.7516,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
588,1054.837,1041.7931,1372.2897,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
589,1067.5144,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
590,1054.0305,1041.7931,1442.8644,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
591,1069.4559,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
592,1057.6117,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
593,1068.001,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
594,1057.2594,1041.7931,1364.9691,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
595,1060.3514,1041.7931,1384.2328,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
596,1067.5782,1041.7931,1462.4072,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
597,1080.7382,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
598,1064.6443,1041.7931,1481.383,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
599,1064.667,1041.7931,1483.5989,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
600,1065.2246,1041.7931,1450.8657,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
601,1090.508,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
602,1065.7018,1041.7931,1435.4053,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
603,1072.3085,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
604,1080.4778,1041.7931,1498.6184,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
605,1070.9706,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
606,1063.4219,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
607,1067.9346,1041.7931,1492.1865,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
608,1060.8396,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
609,1065.0615,1041.7931,1433.4142,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
610,1055.8688,1041.7931,1548.0745,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
611,1067.7711,1041.7931,1462.4072,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
612,1072.6478,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
613,1073.3958,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
614,1073.1774,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
615,1060.8823,1041.7931,1537.1713,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
616,1066.2119,1041.7931,1444.7379,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
617,1073.2844,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
618,1075.4597,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
619,1067.741,1041.7931,1541.2906,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
620,1064.792,1041.7931,1557.3099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
621,1083.29,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
622,1064.9395,1041.7931,1424.8315,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
623,1069.2017,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
624,1077.0415,1041.7931,1442.4376,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
625,1067.95,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
626,1061.9594,1041.7931,1370.7117,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7*16;27;35;25;20*9;2;33;1*36;29;24;13;19*31;34;4","7",""
627,1062.4971,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
628,1070.7122,1041.7931,1517.0168,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
629,1077.9078,1041.7931,1517.0157,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
630,1069.3074,1041.7931,1434.3829,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
631,1078.4539,1041.7931,1476.5305,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
632,1060.9915,1041.7931,1455.9482,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
633,1080.6965,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
634,1086.185,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
635,1089.4358,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
636,1075.879,1041.7931,1456.3875,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
637,1081.728,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
638,1062.633,1041.7931,1532.6805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
639,1068.4524,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
640,1076.0715,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
641,1080.0992,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
642,1061.8807,1041.7931,1424.8315,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
643,1070.1965,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
644,1066.0486,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
645,1092.9968,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
646,1084.7083,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
647,1065.2593,1041.7931,1505.4783,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
648,1068.0226,1041.7931,1461.6556,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
649,1061.6398,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
650,1071.7457,1041.7931,1541.2906,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
651,1087.9985,1041.7931,1488.3502,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
652,1067.6941,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
653,1060.1246,1041.7931,1367.9388,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
654,1064.0934,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
655,1087.3281,1041.7931,1592.3884,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
656,1072.4537,1041.7931,1494.2736,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
657,1075.9304,1041.7931,1556.6553,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
658,1079.0864,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
659,1090.1375,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
660,1074.0278,1041.7931,1494.2736,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;24;11;10;7;12*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
661,1060.8112,1041.7931,1495.6417,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
662,1084.3374,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
663,1068.417,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
664,1061.9867,1041.7931,1412.22,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
665,1073.1265,1041.7931,1541.2906,";;26;3;5;8;6;32;15*30;14;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
666,1076.9318,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
667,1080.7089,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
668,1075.1477,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
669,1082.8248,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
670,1075.7284,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
671,1074.3922,1041.7931,1455.9482,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
672,1079.705,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
673,1067.6726,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
674,1076.6578,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
675,1087.1132,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
676,1081.2126,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
677,1067.0702,1041.7931,1517.0157,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
678,1087.0984,1041.7931,1742.5431,";;14;3;5;8;6;32*15;25;26;17;18;21;28;23*22;12;11;10;7;24*27;35;30;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
679,1063.5154,1041.7931,1532.1714,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;27;7*24;10;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
680,1054.4415,1041.7931,1412.22,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
681,1085.9033,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
682,1063.7582,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
683,1068.3794,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
684,1077.2438,1041.7931,1517.0168,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
685,1099.4242,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
686,1068.3734,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
687,1078.2732,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
688,1060.8522,1041.7931,1401.0455,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
689,1100.5981,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
690,1070.171,1041.7931,1404.6907,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
691,1082.2977,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
692,1071.4269,1041.7931,1471.0654,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
693,1076.1993,1041.7931,1589.7516,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
694,1067.0671,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
695,1073.0259,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
696,1076.9415,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
697,1062.8352,1041.7931,1374.4646,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
698,1073.9741,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
699,1080.8071,1041.7931,1719.9929,";;14;3;5;8;6;32;2*30;26;17;18;21;28;23;22*12;11;10;7;24*27;35;25;20;9;15*33;1;36;29*16;13;19;31;34;4","6",""
700,1082.6008,1041.7931,1556.6553,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
701,1078.4014,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
702,1067.7355,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
703,1076.6418,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
704,1092.7783,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
705,1074.8615,1041.7931,1462.4072,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
