"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
158,1094.9457,1071.6838,1585.4567,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
159,1078.6555,1071.6838,1234.1509,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
160,1092.0828,1071.6838,1458.5769,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
161,1087.6237,1071.6838,1365.3055,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
162,1090.1359,1071.6838,1398.2017,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
163,1106.6393,1071.6838,1462.334,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
164,1093.5619,1071.6838,1410.3948,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
165,1088.9684,1071.6838,1304.4022,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
166,1092.0669,1063.6382,1398.2017,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;25;15*29;20;16;31;7*26","5",""
167,1094.2467,1063.6382,1451.117,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;25;15*29;20;16;31;7*26","5",""
168,1090.5892,1063.6382,1404.5127,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;25;15*29;20;16;31;7*26","5",""
169,1081.2788,1060.9401,1322.3805,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;25;15*29;20;16;31;7*26","5",""
170,1080.8997,1060.9401,1393.7324,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;10;25;15*29;20;16;31;21*26","5",""
171,1075.8308,1060.9401,1426.5168,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;10;25;15*29;20;16;31;21*26","5",""
172,1076.3308,1060.9401,1363.4373,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;10;25;15*29;20;16;31;21*26","5",""
173,1065.6403,1060.9401,1242.8798,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;10;25;15*29;20;16;31;21*26","5",""
174,1115.2113,1045.0995,1536.0956,";;13;3;18;8;23;2*6;14;24;7;17;19;1;30;5;9*22;4;11;28;12;27;25*10;15;29;20;16;31*21;26","5",""
175,1074.8766,1045.0995,1397.6531,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
176,1075.5018,1045.0995,1393.5087,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
177,1078.8228,1045.0995,1513.7585,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
178,1071.7963,1045.0995,1383.6937,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
179,1072.2096,1045.0995,1472.4967,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
180,1059.0907,1045.0995,1299.2823,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
181,1071.3749,1045.0995,1371.6174,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
182,1052.7697,1045.0995,1281.2844,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
183,1065.8232,1045.0995,1554.9668,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
184,1071.4432,1045.0995,1426.3304,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
185,1084.831,1045.0995,1575.1809,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
186,1080.3179,1045.0995,1527.312,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
187,1067.8286,1045.0995,1414.3136,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;16;20;31;21*26","5",""
188,1068.0906,1045.0995,1417.9119,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
189,1090.6587,1045.0995,1461.7823,";;13;3;18;20;23*2;6;14;24;7;17;19;1;12*5;9;22;4;11;28;30;27;25*10;15;29;8;16;31;21*26","5",""
190,1069.7201,1045.0995,1472.4967,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
191,1082.3525,1045.0995,1459.8137,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
192,1047.0791,1045.0995,1135.4558,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
193,1069.2803,1045.0995,1505.6932,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
194,1124.7413,1045.0995,1502.4675,";;13;3;18;8;23;2*6;14;24;7;17;19;12;1;5*9;22;4;11;28;30;27;25;10;15*29;20;16;31;21*26","5",""
195,1056.7432,1043.7463,1298.6147,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;20*9;22;4;11;28;30;27;25;10;15*29;5;16;31;21*26","5",""
196,1058.4156,1043.7463,1352.3297,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;20*9;22;4;11;28;30;27;25;10;15*29;5;16;31;21*26","5",""
197,1083.0682,1043.7463,1473.3812,";;13;3;18;8;23;2*6;14;24;7;17;19;1;12;20*9;22;4;11;28;30;27;25;10;15*29;5;16;31;21*26","5",""
198,1078.328,1037.9762,1499.5157,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
199,1065.8325,1037.9762,1306.8662,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
200,1057.356,1037.9762,1581.7826,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27;21*10;15;29;5;16;31*25;26","5",""
201,1074.4576,1037.9762,1552.2526,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
202,1072.7021,1037.9762,1424.0664,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
203,1042.7329,1037.9762,1195.9745,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
204,1108.8896,1037.9762,1544.1063,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
205,1052.1266,1037.9762,1295.8395,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
206,1103.1493,1037.9762,1519.6135,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
207,1078.511,1037.9762,1496.9912,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
208,1062.9287,1037.9762,1345.2064,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
209,1046.9015,1037.9762,1209.4979,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
210,1092.4419,1037.9762,1564.4484,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
211,1065.4639,1037.9762,1559.8219,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
212,1061.9663,1037.9762,1580.2178,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
213,1076.4825,1037.9762,1380.6825,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
214,1060.4048,1037.9762,1397.9955,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
215,1061.6028,1037.9762,1301.8164,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
216,1082.9043,1037.9762,1526.37,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12*20;9;22;4;11;28;30;27*25;10;15;29;5;16*31;21;26","5",""
217,1048.9946,1034.1254,1312.969,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
218,1049.8173,1034.1254,1519.6135,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
219,1068.3961,1034.1254,1632.8965,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
220,1062.3525,1034.1254,1353.397,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
221,1064.8241,1034.1254,1434.9653,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
222,1065.5767,1034.1254,1588.5691,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
223,1074.08,1034.1254,1458.603,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
224,1081.459,1034.1254,1579.5696,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
225,1066.706,1034.1254,1562.3131,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
226,1048.0516,1034.1254,1396.1882,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
227,1050.1229,1034.1254,1473.0083,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;31;21*26","5",""
228,1052.845,1033.7426,1259.9877,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
229,1067.7056,1033.7426,1415.0625,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
230,1104.4906,1033.7426,1461.9916,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
231,1050.7881,1033.7426,1356.3096,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
232,1059.4653,1033.7426,1349.8192,";;7;3;18;8;23;2;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
233,1068.7526,1033.4097,1504.4105,";;7;2;18;8;23;3;6*14;24;13;9;19;1;12;27;17;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
234,1057.9539,1033.4097,1435.4569,";;7;2;18;4;23;3;6*14;24;13;17;19;1;12;27;9;22*8;11;28;30;20;25*10;15;29;5;16;21;31*26","5",""
235,1102.2191,1033.4097,1601.0121,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
236,1053.9542,1033.4097,1256.1422,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
237,1052.8975,1033.4097,1379.0438,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
238,1042.2324,1033.4097,1309.4716,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
239,1057.8616,1033.4097,1522.2717,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
240,1058.192,1033.4097,1461.7699,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
241,1045.5038,1033.4097,1296.8446,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
242,1067.7584,1033.4097,1620.4607,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
243,1074.1011,1033.4097,1534.0314,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
244,1046.8956,1033.4097,1433.6324,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;27;9;22*4;11;28;30;20;25;10*15;29;5;16;21;31*26","5",""
245,1051.6785,1033.2712,1378.482,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
246,1074.2097,1033.2712,1491.3499,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
247,1081.0406,1033.2712,1514.7999,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
248,1063.3269,1033.2712,1493.5745,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
249,1051.04,1033.2712,1324.779,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
250,1061.1934,1033.2712,1491.5437,";;7;2;18;8;23;3;6*14;22;13;17;19;1;12;30;9;24*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
251,1066.6873,1033.2712,1420.1097,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
252,1045.7959,1033.2712,1399.639,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
253,1046.7554,1033.2712,1287.8549,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
254,1037.2344,1033.2712,1231.4548,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
255,1048.6866,1033.2712,1307.4027,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
256,1077.4282,1033.2712,1477.3108,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
257,1079.2942,1033.2712,1536.2241,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
258,1048.0897,1033.2712,1356.2734,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
259,1083.1323,1033.2712,1532.4435,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
260,1061.6548,1033.2712,1532.4435,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
261,1049.2091,1033.2712,1324.637,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
262,1099.8301,1033.2712,1467.2948,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
263,1075.1039,1033.2712,1492.5747,";;7;2;18;8;23;3;6*14;24;13;17;19;1;12;30;9;22*4;11;28;27;20;25;10*15;29;5;16;21;31*26","5",""
264,1056.2134,1024.5154,1517.0314,";;7;2;18;8;23;3;6*14;24;31;17;19;1;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
265,1045.1388,1024.5154,1414.3186,";;7;2;18;8;23;3;6*14;24;31;17;19;1;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
266,1044.9587,1024.5154,1315.881,";;7;2;18;8;23;3;6*14;24;31;17;19;1;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
267,1051.5038,1024.5154,1320.9678,";;7;2;18;8;23;3;6*14;24;31;17;19;1;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
268,1043.3585,1024.5154,1306.9451,";;7;2;18;8;23;3;6*14;24;31;17;19;1;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
269,1039.3273,1024.4961,1248.1346,";;7;23;18;8;2;3;6*14;24;31;17;19;1;12;30;11;22;4*9;28;27;20;25;10;15*29;5;16;21;13*26","5",""
270,1060.0623,1024.3734,1402.4493,";;7;2;18;8;23;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
271,1068.8364,1024.3734,1393.1985,";;7;2;18;8;23;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
272,1035.1831,1023.55585,1382.7361,";;7;2;23;8;18;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
273,1056.2299,1023.55585,1396.2314,";;7;2;23;8;18;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
274,1040.811,1023.55585,1334.8329,";;7;2;23;8;18;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
275,1080.922,1023.55585,1297.3961,";;7;2;23;8;18;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
276,1046.0198,1023.55585,1284.6113,";;7;2;23;8;18;3;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
277,1054.5065,1019.49963,1455.567,";;7;2;23;3;18;8;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
278,1064.3733,1019.49963,1443.0364,";;7;2;23;3;18;8;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
279,1057.6431,1019.49963,1398.3912,";;7;2;23;3;18;8;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
280,1049.9908,1019.49963,1395.2806,";;7;2;23;3;18;8;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
281,1030.0977,1019.49963,1233.2489,";;7;2;23;3;18;8;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
282,1049.0166,1014.2087,1485.3745,";;7;2;23;3;8;18*10;14;24;1;17;19;31;12;30;9*22;4;11;28;27;20;25*6;15;29;5;16;21;13*26","5",""
283,1025.0358,1014.2087,1157.6742,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
284,1054.4751,1014.2087,1393.424,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
285,1031.394,1014.2087,1385.9452,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
286,1028.557,1014.2087,1328.2877,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
287,1043.8726,1014.2087,1480.0836,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;20;25;10;15*29;5;16;21;13*26","5",""
288,1020.62524,1002.4066,1252.8896,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
289,1038.6954,1002.4066,1436.705,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
290,1034.3319,1002.4066,1270.7489,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
291,1019.8805,1002.4066,1284.0342,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
292,1023.07196,1002.4066,1293.8452,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
293,1022.8784,1002.4066,1294.1667,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
294,1038.4008,1002.4066,1374.5981,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
295,1010.8756,1002.4066,1273.2708,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
296,1055.266,1002.4066,1536.7635,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;4*11;28;27;5;25;10;15*29;20;16;21;13*26","5",""
297,1037.6157,996.3674,1332.3496,";;26;2;23;3;8*18;6;22;24;1;17;19;31;12;30*9;14;4;11;28;27;5*25;10;15;29;20*16;21;13;7","5",""
298,1023.38104,992.6287,1408.6838,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;9;22;11*4;28;27;5;25;10;15*29;20;16;21;13*26","5",""
299,1007.8162,986.1681,1170.938,";;7;2;23;24;8;18;6;15*3;1;17;19;31;12;30;22;9;11*4;28;27;5;25;10*14;29;20;16;21*13;26","5",""
300,1066.1578,986.1681,1641.5676,";;7;2;23;3;8;18;6*14;24;1;17;19;31;12;30;22;9;11*4;28;27;5;25;10;15*29;20;16;21;13*26","5",""
301,1007.1136,980.12885,1228.2375,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;4;11;28;27;5;25*10;15;29;20;16;21*13;7","5",""
302,1059.5837,980.12885,1447.8544,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
303,1011.08167,980.12885,1610.2319,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
304,995.9539,980.12885,1513.5234,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
305,1009.7698,980.12885,1355.9099,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
306,992.8169,980.12885,1325.698,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
307,1011.909,980.12885,1435.9448,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
308,1021.31525,980.12885,1401.8081,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
309,997.5907,980.12885,1331.81,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
310,992.6875,980.12885,1330.345,";;26;2;23;3;8*18;6;30;24;1;17;19;31;12;14*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
311,995.06976,980.12885,1535.9106,";;26;2;23;3;8*18;6;14;24;1;17;19;31;12;30*22;9;11;4;28;27;5;25*10;15;29;20;16;21*13;7","5",""
312,1021.9966,978.66315,1416.2637,";;26;2;23;3;8*18;6;14;24;16;17;19*31;12;30;22;7;11;4;28;27*5;25;10;15;29*20;1;21;13;9","5",""
313,1002.1211,978.66315,1493.0706,";;26;2;23;3;8*18;6;14;24;16;17;19*31;12;30;22;9;11;4;28;27*5;25;13;15;29*20;1;21;10;7","5",""
314,988.46484,978.66315,1193.0139,";;26;2;23;3;8*18;6;14;24;16;17;19*31;12;30;22;9;11;4;28;27*5;25;10;15;29*20;1;21;13;7","5",""
315,992.29553,978.66315,1410.8794,";;26;2;23;3;8*18;6;14;24;16;17;19*31;12;30;22;9;11;4;28;27*5;25;10;15;29*20;1;21;13;7","5",""
316,1008.6117,978.66315,1370.4114,";;26;2;23;3;8*18;6;14;24;16;17;19*31;12;30;22;9;11;4;28;27*5;25;10;15;29*20;1;21;13;7","5",""
