"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
158,971.8071,936.9535,1490.0455,";;25;10;15;28;22;29;24*2;3;23;4;11;8;18;9*14;30;26;16;7;5*20;27;13;21;31;19;17;6*12;1","5",""
159,954.04694,936.9535,1382.0424,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
160,956.9905,936.9535,1262.3118,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
161,956.7131,936.9535,1337.3096,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
162,973.21466,936.9535,1271.1836,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
163,969.0863,936.9535,1347.112,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
164,948.9444,936.9535,1262.3118,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
165,961.7408,936.9535,1395.4884,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
166,975.74854,936.9535,1376.8882,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
167,964.28674,936.9535,1279.9628,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
168,961.2877,936.9535,1372.1665,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
169,956.2312,936.9535,1401.7839,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
170,963.0464,936.53296,1342.0199,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
171,963.48517,936.53296,1355.7288,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
172,969.2793,936.53296,1279.9628,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
173,975.07306,936.53296,1388.2777,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
174,964.1518,931.5936,1330.7819,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
175,990.4696,931.1731,1372.1665,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
176,966.5531,931.1731,1457.467,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
177,982.2731,931.1731,1497.9972,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
178,949.1946,931.1731,1309.8496,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
179,978.4481,931.1731,1405.0281,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
180,960.1993,931.1731,1411.5197,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
181,963.7915,931.1731,1418.7651,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
182,962.0069,931.1731,1451.8181,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16*13;27;20;5;7;21;31*19;17;6;12;1","5",""
183,952.3876,931.1731,1412.3809,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
184,950.64734,931.1731,1298.1575,";;25;10;15;9;22;29;24*3;2;23;7;11;8;18*28;14;30;26;16;4;27*20;5;13;21;31;19*17;6;12;1","5",""
185,961.0733,931.1731,1355.2236,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
186,944.82837,931.1731,1338.68,";;25;10;9;15;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
187,947.93256,931.1731,1292.001,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
188,946.67773,931.1731,1405.3529,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
189,951.25085,931.1731,1348.3695,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
190,945.3789,931.1731,1176.239,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
191,961.2478,931.1731,1407.0261,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
192,950.63617,931.1731,1330.0127,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
193,972.4227,931.1731,1359.8394,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
194,954.44336,931.1731,1302.9352,";;25;10;15;9;22;29;24*3;2;23;4;11;8;18*28;14;30;26;16;7;27*20;5;13;21;31;19*17;6;12;1","5",""
195,968.07623,927.61633,1495.3691,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*20;5;13;21;31;19*17;6;12;1","5",""
196,969.0451,922.66724,1391.1648,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7;27*5;20;13;21;31;19*17;6;12;1","5",""
197,989.58484,918.25574,1362.8293,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
198,1052.2748,918.25574,1749.0115,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
199,939.33264,918.25574,1372.7214,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
200,939.1521,918.25574,1285.5242,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
201,950.3367,918.25574,1310.7968,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
202,935.60913,918.25574,1228.63,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
203,943.85474,918.25574,1310.7968,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
204,946.765,918.25574,1314.0945,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
205,926.73706,918.25574,1217.9323,";;14;10;15;9;22;29;27;2*3;23;4;11;8;18;28*25;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
206,938.4744,918.25574,1349.2416,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
207,945.6911,918.25574,1349.2416,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
208,947.45197,918.25574,1310.7968,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
209,947.4953,918.25574,1243.8759,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
210,954.40564,918.25574,1257.7428,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
211,968.70483,918.25574,1465.1948,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
212,940.33954,918.25574,1276.6798,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
213,947.27185,918.25574,1381.3734,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
214,930.8109,918.25574,1203.1362,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
215,944.1039,918.25574,1361.4866,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
216,942.8386,913.3419,1376.9539,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
217,936.6032,913.3419,1269.466,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
218,947.0285,913.3419,1470.0226,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
219,931.8454,913.3419,1304.1162,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
220,934.3282,913.3419,1278.0481,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
221,930.79834,913.3419,1253.0161,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
222,940.61053,913.3419,1313.6979,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
223,958.7196,913.3419,1344.3276,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
224,928.87305,913.3419,1328.4233,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
225,923.70795,913.3419,1231.6547,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
226,928.0592,913.34186,1255.6155,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
227,945.10046,913.34186,1428.691,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
228,926.3054,913.34186,1428.0918,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
229,943.104,913.34186,1410.4619,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
230,940.7625,913.34186,1435.0752,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
231,929.52185,913.34186,1190.0933,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
232,929.3723,913.34186,1270.7849,";;25;10;15;9;22;29;27;2*3;23;4;11;8;28;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
233,934.2419,907.35,1297.7412,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
234,963.8047,907.35,1299.7411,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
235,960.49335,907.3499,1362.391,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
236,940.6792,907.3499,1298.124,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
237,929.98016,907.3499,1442.4004,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
238,920.01483,907.3499,1338.3356,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
239,927.2668,907.3499,1219.3212,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
240,931.7386,907.3499,1249.3333,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
241,929.45764,907.3499,1282.7494,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
242,940.18,907.3499,1262.9934,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
243,959.35864,907.3499,1415.201,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
244,928.9559,907.3499,1442.4004,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
245,932.1447,907.3499,1266.0189,";;25;10;15;9;22;29;27;2*3;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
246,942.0667,906.92944,1222.4408,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
247,936.19006,906.92944,1407.453,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
248,929.1175,906.92944,1338.3356,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
249,930.2639,906.92944,1252.1433,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
250,931.1836,906.92944,1209.8423,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
251,914.9345,906.92944,1196.2896,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
252,928.65643,906.92944,1353.6814,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
253,936.0107,906.92944,1353.6814,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
254,920.9847,906.92944,1307.7058,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
255,930.34015,906.92944,1357.9138,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
256,927.9075,906.92944,1344.5543,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
257,937.25446,906.92944,1238.9996,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
258,930.27936,906.92944,1209.0221,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
259,931.1824,906.92944,1428.7985,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
260,938.9104,906.92944,1373.9343,";;25;10;8;9;22;29;27*3;2;23;4;11;28;15;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
261,969.4938,906.92944,1415.201,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
262,939.3019,906.92944,1275.0397,";;25;10;15;9;22;29;27;3*2;23;4;11;28;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
263,932.0107,902.5073,1342.5629,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
264,935.8875,902.5073,1290.012,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
265,930.671,902.5073,1332.8871,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
266,926.39044,902.5073,1358.5227,";;25;10;15;9;24;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;22*5;20;13;21;31;19*17;6;12;1","5",""
267,924.4574,902.5073,1254.4559,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
268,929.98346,902.5073,1346.0961,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
269,938.13446,902.5073,1242.168,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
270,928.31586,902.5073,1501.6161,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
271,945.59186,902.5073,1561.3972,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
272,924.2017,902.5073,1362.5654,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
273,925.0106,902.5073,1272.9453,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
274,929.64594,902.5073,1270.1504,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
275,931.39124,902.5073,1256.1616,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
276,916.90845,902.5073,1182.072,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
277,941.595,902.5073,1473.131,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
278,937.1211,902.5073,1332.8871,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
279,934.9049,902.5073,1454.2104,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
280,943.29565,902.5073,1293.2815,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
281,942.6651,902.5073,1447.4203,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
282,917.3365,902.5073,1202.5177,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
283,923.1777,902.5073,1411.7585,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
284,924.68304,902.5073,1420.3008,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
285,924.2746,902.5073,1502.7452,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
286,931.0447,902.5073,1449.1326,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
287,927.29065,902.5073,1454.2104,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
288,934.4656,902.5073,1346.0961,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
289,930.59515,902.5073,1270.1504,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
290,928.7648,902.5073,1262.0762,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
291,931.7506,902.5073,1449.1326,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
292,942.6541,902.5073,1541.0719,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
293,925.2654,902.5073,1398.6549,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
294,922.0401,902.5073,1286.3214,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
295,931.30194,902.5073,1329.7412,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
296,928.5426,902.5073,1295.0482,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
297,923.0611,902.5073,1337.7202,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
298,932.45685,902.5073,1516.6052,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
299,930.6453,902.5073,1447.4203,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
300,931.1358,902.5073,1561.3972,";;25;10;15;9;22;29;27;2*3;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
301,939.6727,902.0868,1324.9609,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
302,930.4277,902.0868,1473.131,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
303,925.5588,902.0868,1441.615,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
304,933.2857,902.0868,1553.0748,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
305,923.1514,902.0868,1500.63,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
306,958.2163,902.0868,1501.6161,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
307,932.6471,902.0868,1447.4203,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
308,936.9472,902.0868,1398.6549,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
309,924.76587,902.0868,1346.0961,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
310,930.824,902.0868,1244.4907,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
311,929.45154,902.0868,1357.5365,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
312,910.52905,902.0868,1114.4315,";;25;10;15;9;22;6;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;29;12;1","5",""
313,932.3547,902.0868,1502.7452,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
314,924.12134,902.0868,1541.0719,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
315,933.77716,902.0868,1315.6522,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
316,929.62476,902.0868,1415.395,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
317,927.37463,902.0868,1371.3715,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
318,917.8752,902.0868,1206.824,";;25;10;15;9;22;29;27;3*2;23;28;11;4;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;12;1","5",""
