"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
488,1308.1792,1276.6621,1758.4744,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
489,1305.9227,1276.6621,1783.3896,";;9;17;13;43;27;29;20;3;4*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;34;11;6;44;30*19;40;18;22;5;21*23;1","7",""
490,1293.1371,1276.6621,1554.443,";;9;22;13;43;27;29;20;3;4;36*39;12;1;28;7;32;15*2;38;31;14;35;10;8*33;41;16;42;26;24;37;34*11;6;44;30;19;40;18*17;5;21;23*25","7",""
491,1305.788,1276.6621,1727.1868,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
492,1296.2798,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
493,1309.2948,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
494,1331.6375,1276.6621,1777.0801,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
495,1302.263,1276.6621,1666.8552,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
496,1303.0602,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
497,1307.955,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
498,1294.1909,1276.6621,1720.8829,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
499,1308.8962,1276.6621,1697.2628,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
500,1293.4106,1276.6621,1554.1907,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
501,1310.0092,1276.6621,1744.5015,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
502,1300.116,1276.6621,1612.4655,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
503,1296.205,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
504,1303.8735,1276.6621,1739.0554,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
505,1293.7761,1276.6621,1679.3014,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
506,1300.1149,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
507,1294.7219,1276.6621,1740.9147,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
508,1313.9069,1276.6621,1727.1868,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
509,1296.4967,1276.6621,1631.5155,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
510,1314.6774,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
511,1303.8118,1276.6621,1751.4963,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
512,1310.5215,1276.6621,1740.335,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
513,1298.2264,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
514,1291.2032,1276.6621,1685.5328,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
515,1292.3611,1276.6621,1523.5635,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
516,1304.8727,1276.6621,1691.9211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
517,1294.5208,1276.6621,1744.5015,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
518,1313.4386,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
519,1300.8708,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
520,1302.1602,1276.6621,1629.7842,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
521,1306.5754,1276.6621,1678.4246,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
522,1312.7593,1276.6621,1630.365,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
523,1294.1082,1276.6621,1505.2482,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
524,1292.163,1276.6621,1595.1915,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
525,1305.4468,1276.6621,1783.3896,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
526,1302.5674,1276.6621,1638.5919,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
527,1307.471,1276.6621,1834.3734,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
528,1314.1044,1276.6621,1810.1018,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
529,1298.9465,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
530,1310.5107,1276.6621,1699.3094,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
531,1298.9192,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
532,1302.8324,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
533,1299.1576,1276.6621,1902.5256,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
534,1305.6919,1276.6621,1657.1583,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
535,1316.653,1276.6621,1777.0801,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
536,1299.9984,1276.6621,1655.0365,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
537,1300.6863,1276.6621,1684.4061,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
538,1323.4463,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
539,1296.5845,1276.6621,1696.0225,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
540,1300.0867,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
541,1304.3735,1276.6621,1675.6858,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
542,1288.1945,1276.6621,1482.989,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
543,1310.203,1276.6621,1689.8984,";;9;22;13;43;38;29;20;3;4*36;39;12;25;28;7*32;15;2;27;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
544,1288.0995,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
545,1314.8081,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
546,1314.6483,1276.6621,1689.8984,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
547,1295.8534,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
548,1301.8193,1276.6621,1645.9618,";;9;22;13;43;27;39;20;3;4;36*29;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
549,1307.4048,1276.6621,1719.223,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
550,1322.4403,1276.6621,1740.9147,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
551,1304.0984,1276.6621,1675.6858,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
552,1297.2335,1276.6621,1606.1732,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
553,1312.1531,1276.6621,1810.1018,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
554,1300.0964,1276.6621,1726.4735,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
555,1308.4465,1276.6621,1699.3094,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
556,1305.1559,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
557,1322.3934,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
558,1307.7035,1276.6621,1655.2546,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
559,1285.301,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
560,1296.6818,1276.6621,1782.8535,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
561,1304.4012,1276.6621,1669.3676,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
562,1318.1842,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
563,1310.6787,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
564,1301.7086,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
565,1295.3527,1276.6621,1578.7623,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
566,1305.9023,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
567,1290.8496,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
568,1285.1938,1276.6621,1501.7798,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
569,1297.5568,1276.6621,1680.0249,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
570,1300.988,1276.6621,1699.3094,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
571,1298.4352,1276.6621,1597.1263,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
572,1308.545,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
573,1314.2278,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
574,1292.5181,1276.6621,1750.7035,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
575,1315.6423,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;28;36*39;12;25;4;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
576,1289.7133,1276.6621,1608.6675,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
577,1294.5594,1276.6621,1622.0415,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
578,1311.3339,1276.6621,1744.5015,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
579,1302.0596,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
580,1292.2053,1276.6621,1598.558,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
581,1301.5721,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
582,1309.2504,1276.6621,1699.5693,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
583,1315.3853,1276.6621,1739.0554,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;42;16;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
584,1309.0531,1276.6621,1658.0522,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
585,1296.4684,1276.6621,1655.2546,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
586,1291.4662,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
587,1319.6179,1276.6621,1784.3173,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
588,1311.4972,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
589,1299.0513,1276.6621,1811.0034,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
590,1307.9857,1276.6621,1719.223,";;9;22;13;43;27;29;20;32;4*36;39;12;25;28;7;3*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
591,1309.2631,1276.6621,1691.9211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
592,1297.6993,1276.6621,1687.0568,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
593,1308.9125,1276.6621,1685.5328,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
594,1310.1381,1276.6621,1697.2628,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
595,1295.4291,1276.6621,1622.785,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
596,1318.0409,1276.6621,1802.3737,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
597,1305.1825,1276.6621,1780.0688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
598,1304.9159,1276.6621,1666.8552,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
599,1284.8368,1276.6621,1622.785,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
600,1296.192,1276.6621,1748.4297,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
601,1299.6527,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
602,1310.3119,1276.6621,1684.4061,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
603,1305.0082,1276.6621,1619.3959,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
604,1301.8553,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
605,1311.9677,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
606,1298.9308,1276.6621,1616.3876,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
607,1304.3425,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
608,1302.7496,1276.6621,1689.8984,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
609,1298.7289,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
