"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
158,1037.9045,1012.5397,1355.704,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
159,1028.7189,1012.5397,1331.3962,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
160,1026.4979,1012.5397,1374.3335,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
161,1021.0538,1012.5397,1328.0588,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
162,1021.9724,1012.5397,1244.6294,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
163,1027.0493,1012.5397,1445.3724,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
164,1035.8235,1012.5397,1304.9055,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
165,1023.169,1012.5397,1336.9836,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;24;10;15;22*29;28;4;23;3;2;7*5;14;30","5",""
166,1033.3374,1012.5397,1272.5806,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
167,1034.8046,1012.5397,1315.0347,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
168,1029.0593,1012.5397,1324.6193,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
169,1026.3922,1012.5397,1310.2483,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
170,1031.4086,1012.5397,1310.6389,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
171,1027.1431,1012.5397,1341.4749,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
172,1030.7142,1012.5397,1445.3724,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
173,1038.6819,1012.5397,1336.9836,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
174,1043.2694,1012.5397,1376.0497,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
175,1041.7139,1011.54926,1343.7505,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;22*29;28;4;23;3;2;7*24;14;30","5",""
176,1052.7085,1011.54926,1355.704,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;22*29;28;4;23;3;2;7*24;14;30","5",""
177,1034.0166,1011.54926,1292.0322,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;22*29;28;4;23;3;2;7*24;14;30","5",""
178,1044.3763,1011.54926,1423.9159,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;22*29;28;4;23;3;2;7*24;14;30","5",""
179,1031.1222,1011.54926,1284.6287,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;22*29;28;4;23;3;2;7*24;14;30","5",""
180,1017.1312,1007.4415,1248.7072,";;27;15;9;11;8;18;6;13;17*19;31;21;7;12;16;26*20;5;10;25;29*22;28;4;23;3;2;1;24*14;30","5",""
181,1034.4307,1007.4415,1379.0289,";;27;15;9;11;8;18;6;13;17*19;26;21;1;12;16;31*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
182,1032.6982,1007.4415,1373.4142,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
183,1026.4033,1007.4415,1286.9341,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
184,1021.101,1007.4415,1303.2688,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
185,1025.8215,1007.4415,1274.5717,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
186,1028.2323,1007.4415,1367.2332,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
187,1025.0623,1007.4415,1426.0814,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
188,1027.9596,1007.4415,1290.4673,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
189,1020.5439,1007.4415,1288.2598,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
190,1029.744,1007.4415,1297.7627,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
191,1036.761,1007.4415,1288.6775,";;27;15;9;11;8;18;6;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
192,1022.0923,1007.4415,1336.3767,";;27;6;9;11;8;18;15;13;17*19;31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;14;30","5",""
193,1027.8628,1007.4415,1334.3711,";;27;15;9;11;8;18;6;14;17;19*31;21;1;12;16;26*20;5;10;25;29*22;28;4;23;3;2;7*24;13;30","5",""
194,1030.0503,992.6907,1379.2582,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;11;28;4;23;3*2;7;24;14;30","5",""
195,1019.2796,992.6907,1277.2952,";;27;15;9;29;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;22;11;28;4;23;2*3;7;24;14;30","5",""
196,1020.57904,992.6907,1233.9927,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;11;28;4;23;3*2;7;24;14;30","5",""
197,1020.22,992.6907,1309.9365,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;11;28;4;23;3*2;7;24;14;30","5",""
198,1017.3572,992.6907,1223.2424,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;11;28;4;23;3*2;7;24;14;30","5",""
199,1032.3356,972.08514,1426.52,";;27;15;9;22;8;18;7;13*17;19;31;3;1;12;16*26;20;5;10*25;29;11;28;4;23;21*2;6;24;14;30","5",""
200,1012.22095,971.87805,1353.351,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;7;24;14;30","5",""
201,1003.44745,971.87805,1349.3383,";;27;15;9;22;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;7;24;14;30","5",""
202,980.89,951.2725,1096.9547,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;6;24;14;30","5",""
203,997.8805,951.2725,1259.5691,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;6;24;14;30","5",""
204,984.85626,951.2725,1340.8281,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;6;24;14;30","5",""
205,976.6144,951.2725,1412.0149,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;6;24;14;30","5",""
206,972.4267,951.2725,1367.0988,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;10*25;29;28;11;4;23;3*2;6;24;14;30","5",""
207,962.6513,937.5412,1305.3191,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
208,979.4977,937.5412,1376.5231,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
209,971.7896,937.5412,1218.933,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
210,968.25696,937.5412,1259.239,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
211,955.22345,937.5412,1231.7673,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
212,954.3717,937.5412,1326.469,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
213,963.43646,937.5412,1266.8248,";;27;15;9;22;28;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;8;11;4;23;3*2;6;24;14;30","5",""
214,959.1106,937.5412,1189.6693,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
215,957.5094,937.5412,1206.2465,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
216,958.974,937.5412,1229.3422,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
217,955.2717,937.5412,1240.3871,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
218,966.8985,937.5412,1487.1144,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
219,958.2318,937.5412,1203.8263,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
220,951.28656,937.5412,1175.0413,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
221,960.00665,937.5412,1330.4086,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
222,961.6182,937.5412,1310.2891,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
223,961.1766,937.5412,1313.8729,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
224,961.9536,937.5412,1254.5245,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
225,957.5757,937.5412,1310.9854,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
226,961.67737,937.5412,1304.9647,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
227,955.341,937.5412,1298.3082,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
228,950.0103,937.5412,1170.5674,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
229,945.8044,937.5412,1148.5447,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
230,966.5482,937.5412,1377.5786,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
231,980.42456,937.5412,1250.0691,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
232,955.31256,937.5412,1244.716,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
233,950.8209,937.5412,1179.2684,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
234,952.5033,937.5412,1214.3948,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
235,951.46857,937.5412,1262.8853,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
236,960.7238,937.5412,1372.6774,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;3*2;6;24;14;30","5",""
237,960.09143,936.93536,1245.3145,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
238,971.88055,936.93536,1344.0264,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
239,960.8285,936.93536,1433.8381,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
240,953.781,936.93536,1297.7024,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
241,970.3064,936.93536,1275.999,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
242,962.1389,936.93536,1316.988,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
243,954.53656,936.93536,1301.3722,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
244,954.7419,936.93536,1297.7024,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
245,967.97296,936.93536,1282.0752,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
246,954.21185,936.93536,1351.7059,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
247,953.5,936.93536,1193.1006,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
248,950.6827,936.93536,1131.865,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
249,951.49774,936.93536,1159.939,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
250,978.21313,936.93536,1343.6057,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
251,949.8624,936.93536,1262.2794,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
252,969.65314,936.93536,1217.6116,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
253,948.21155,936.93536,1372.0715,";;27;15;9;22;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
254,957.3209,933.3461,1249.8087,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
255,965.5726,933.3461,1297.2715,";;11;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;27;4;23;2*3;6;24;14;30","5",""
256,959.1941,933.3461,1218.5306,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
257,946.22705,933.3461,1206.5809,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
258,950.8857,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
259,953.0775,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
260,943.47906,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
261,952.89233,933.3461,1194.1957,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
262,975.62604,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
263,957.3081,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
264,955.1365,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
265,957.7539,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
266,956.88947,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
267,960.2554,933.3461,1335.8394,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
268,953.16425,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
269,956.7527,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
270,963.4775,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
271,954.531,933.3461,1158.6705,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
272,967.37885,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
273,960.8343,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
274,950.76807,933.3461,1194.1957,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
275,951.7226,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
276,953.32135,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
277,952.1587,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
278,966.4112,933.3461,1219.5327,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
279,962.1887,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
280,957.0817,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
281,953.8527,933.3461,1219.5327,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
282,967.956,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
283,971.5054,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
284,951.364,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
285,953.22205,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
286,955.5951,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
287,965.50214,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
288,964.80865,933.3461,1195.924,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
289,961.3773,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
290,952.27966,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
291,953.2764,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
292,956.16846,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;6;3*2;24;14;30","5",""
293,948.5659,933.3461,1194.9241,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
294,961.12427,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
295,955.2678,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
296,951.37744,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
297,955.9654,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
298,944.28906,933.3461,1216.4403,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
299,968.6065,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
300,954.22626,933.3461,1306.9755,";;27;15;12;9;8;18;7;13*17;19;31;21;1;22;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
301,956.5482,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
302,965.336,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
303,955.01843,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
304,954.4446,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
305,949.60767,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
306,952.4855,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
307,961.4006,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
308,963.75946,933.3461,1243.9087,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
309,960.767,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
310,958.43524,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
311,962.35846,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
312,961.76904,933.3461,1350.8933,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
313,951.8558,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
314,960.0464,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
315,952.7983,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
316,969.16907,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
317,952.3111,933.3461,1211.9291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
318,949.40967,933.3461,1215.0554,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
