"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
122,1496.9636,1430.7367,1867.5383,";;6;19;7;15;38;31*14;9;34;40;30;37*26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
123,1509.1019,1430.7367,1888.729,";;6;19;7;15;38;31*14;9;34;40;30;37*26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
124,1478.0255,1419.5972,1874.011,";;6;19;7;15;38;31*14;23;34;40;30*37;26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25;9*35;1;44","7",""
125,1478.4211,1419.5972,1852.8763,";;6;19;7;15;38;31*14;23;34;40;30*37;26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25;9*35;1;44","7",""
126,1454.5348,1419.5972,1810.1888,";;6;19;7;15;38;31*14;23;34;40;30*37;26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25;9*35;1;44","7",""
127,1451.6523,1409.4503,1807.5524,";;6;19;7;15;38;31*14;29;34;40;30*37;26;9;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
128,1443.9058,1409.4503,1843.5713,";;6;19;7;15;38;31*14;29;34;40;30*37;26;9;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
129,1459.0004,1409.4503,1903.1642,";;6;19;7;15;38;31*14;29;34;40;30*37;3;9;32;16;26;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
130,1450.1991,1397.6285,1863.006,";;6;19;7;15;38;31*14;29;34;40;30*37;26;23;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25;9*35;1;44","7",""
131,1438.7393,1388.0896,1772.7977,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3;8*33;41;21;18;43;13;28;24*27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
132,1419.0708,1388.0896,1610.019,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3;8*33;41;21;18;43;13;28;24*27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
133,1432.1234,1388.0896,1826.9525,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3;8*33;42;21;18;43;13;28;24;27;11*5;10;20;17;22;39;36*4;41;12;2;25;23*35;1;44","7",""
134,1424.8705,1382.0764,1735.7102,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
135,1434.612,1382.0764,1764.9054,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
136,1426.6846,1382.0764,1793.1936,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
137,1415.5001,1382.0764,1878.9446,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
138,1409.6031,1382.0236,1698.313,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;20;10;5;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
139,1419.82,1382.0236,1872.7046,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;20;10;5;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
140,1402.1952,1382.0236,1807.1692,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;20;10;5;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
141,1404.9669,1382.0236,1869.3215,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;3*21;33;41;8;18;43;13*28;24;27;11;20;10;5;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
142,1409.1569,1377.5784,1870.0693,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
143,1404.1086,1377.5784,1736.6008,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
144,1399.2177,1377.5784,1726.0159,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
145,1415.75,1377.5784,1882.3568,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
146,1391.4098,1377.5255,1669.6456,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;20;10;5;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
147,1409.6776,1377.5255,1809.9377,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;20;10;5;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
148,1401.7852,1377.5255,1766.7843,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;16;8*21;33;41;3;18;43;13;28*24;27;11;20;10;5;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
149,1418.9437,1363.6898,1840.0396,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;3;8*21;33;41;16;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
150,1396.4669,1363.6898,1720.2102,";;6;26;7;15;38;31*14;29;34;40;30*37;19;9;32;3;8*21;33;41;16;18;43;13*28;24;27;11;5;10;20;17;22*39;36;4;42;12;2*25;23;35;1;44","7",""
151,1407.8441,1341.1611,1870.355,";;6;26;7;15;38;31*14;29;19;40;30*37;34;9;32;3;8;21;33*41;16;18;43;13;28;24;27;11*5;10;20;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
152,1406.1637,1341.1611,1815.0054,";;6;26;7;15;38;31*14;29;19;40;30*37;34;9;32;3;8;21;33*41;16;18;43;13;28;24;27;11*5;10;20;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
153,1392.7703,1341.1611,1788.4883,";;6;26;7;15;38;31*14;29;19;40;30*37;34;9;32;3;8;21;33*41;16;18;43;13;28;24;27;11*5;10;20;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
154,1388.3777,1341.1611,1722.5035,";;6;26;7;15;38;31*14;29;19;40;30*37;34;25;32;3;8;21*33;41;16;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;9;23*35;1;44","7",""
155,1415.5709,1341.1083,1938.3973,";;6;26;7;15;38;31*14;29;19;40;30*37;34;9;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
156,1380.4269,1341.1083,1804.131,";;6;26;7;15;38;31*14;29;19;40;30*37;34;9;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
157,1367.6349,1337.348,1907.4222,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
158,1372.7211,1337.348,1818.187,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
159,1377.6478,1337.348,1678.0259,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
160,1374.843,1337.348,1737.2821,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
161,1352.9098,1337.348,1741.7732,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
162,1360.3378,1337.348,1703.666,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11;20*10;5;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
163,1362.7666,1323.9164,1676.5576,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11*17;10;5;20;22;39;36*4;42;12;2;25;23;35;1*44","7",""
164,1355.4747,1323.9164,1684.8859,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;20;18;43;13;28;24;27;11*17;10;5;16;22;39*36;4;42;12;2;25*23;35;1;44","7",""
165,1360.0173,1323.9164,1751.2943,";;6;9;7;15;38;31*14;29;19;40;30*37;34;26;32;3;8;21;33*41;16;18;43;13;28;24;27;11*17;10;5;20;22;39;36*4;42;12;2;25;23;35;1*44","7",""
166,1362.3916,1319.5088,1714.9623,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
167,1357.7594,1319.5088,1846.4275,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;44;13;28*24;27;11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;43","7",""
168,1360.3677,1319.5088,1990.5964,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
169,1348.052,1319.5088,1726.0963,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
170,1349.3439,1319.5088,1886.2585,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
171,1335.2046,1319.5088,1776.675,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
172,1338.3438,1319.5088,1892.2957,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
173,1355.7941,1319.5088,1892.2957,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
174,1337.862,1319.4132,1678.6176,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
175,1348.5944,1319.4132,1708.2286,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
176,1340.1606,1319.4132,1812.4785,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
177,1353.2898,1319.4132,1798.0916,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
178,1338.4714,1319.4132,1682.464,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
179,1353.9655,1319.4132,1892.5154,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
180,1344.0964,1319.4132,1682.9899,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
181,1333.9067,1319.4132,1575.6296,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
182,1338.0034,1319.4132,1812.7228,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
183,1340.8522,1319.4132,1676.6577,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
184,1347.6343,1319.4132,1776.9404,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
185,1340.2059,1319.4132,1721.2201,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
186,1346.645,1319.4132,1701.274,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
187,1362.5173,1319.4132,1971.7106,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
188,1353.4559,1319.4132,1944.145,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
189,1354.5405,1319.4132,1937.8491,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
190,1340.771,1319.4132,1853.1794,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
191,1338.8384,1319.4132,1636.386,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
192,1332.6747,1319.4132,1697.6161,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
193,1340.2695,1319.4132,1858.6094,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
194,1351.2562,1319.4132,1677.9713,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
195,1364.9751,1319.4132,1945.3739,";;6;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;22;39*36;4;42;12;2;25*23;35;1;44","7",""
196,1334.5547,1290.3574,1557.8118,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
197,1350.4303,1290.3574,1907.0688,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
198,1348.3218,1289.741,1892.5154,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
199,1328.8856,1289.741,1668.4391,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;11;43;13;28;24;27*29;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
200,1358.8553,1289.741,1906.0571,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
201,1333.223,1289.741,1755.3826,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
202,1327.9985,1289.741,1847.4695,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
203,1320.6279,1289.741,1672.0314,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
204,1313.0011,1289.741,1823.0466,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
205,1329.2831,1289.741,1921.5994,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;6*35;1;44","7",""
206,1305.9801,1279.5272,1712.5868,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;6*35;1;44","7",""
207,1315.4263,1279.5272,1828.4124,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;6*35;1;44","7",""
208,1324.5914,1279.5272,1753.2212,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;6*35;1;44","7",""
209,1312.9923,1279.5272,1750.057,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;6*35;1;44","7",""
210,1309.6277,1274.5717,1828.4124,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;1;35*6;44","7",""
211,1323.3629,1273.9552,1756.8651,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;1;35*6;44","7",""
212,1313.0674,1273.9552,1591.4751,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;8;21;33*41;16;29;43;13;28;24;27*11;17;10;5;20;22;39*36;4;42;12;2;25;1;35*6;44","7",""
213,1333.4268,1263.7415,1871.8926,";;23;9;7;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
214,1335.59,1263.125,1820.5587,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
215,1331.3767,1263.125,1879.7177,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
216,1314.0735,1263.125,2020.3059,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
217,1324.2595,1263.125,1899.9637,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
218,1299.0408,1263.125,1747.1012,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;8;5;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
219,1288.6064,1249.1302,1763.6493,";;23;7;9;15;38;31*14;18;19;40;30*37;34;11;32;3;10;21;33*41;16;29;43;13;28;24;27*26;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
220,1298.6741,1249.1302,1923.6985,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
221,1292.8009,1249.1302,1847.3878,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
222,1303.063,1249.1302,1904.5729,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
223,1301.7126,1249.1302,1716.2202,";;23;7;9;15;38;31*14;18;19;40;30*37;34;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
224,1288.34,1236.1525,1681.883,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;42;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;10;22;2;25;1;35*6;44","7",""
225,1297.4991,1236.1525,1848.0057,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
226,1297.352,1236.1525,1774.0665,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
227,1282.5208,1236.1525,1756.8114,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
228,1297.9647,1236.1525,1898.5374,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
229,1255.8801,1236.1525,1787.6857,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
230,1257.3966,1236.1525,1778.6161,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
231,1278.4816,1236.1525,2001.2477,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
232,1283.071,1236.1525,2001.2477,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
233,1277.1433,1236.1525,1774.0665,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;36;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39;32*4;42;22;2;25;1;35;6*44","7",""
234,1255.2035,1236.1525,1665.4219,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
235,1281.8116,1236.1525,1710.1631,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
236,1267.9059,1236.1525,1843.2985,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
237,1263.1079,1236.1525,1734.9476,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
238,1274.6052,1236.1525,1692.6036,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
239,1253.1266,1236.1525,1635.2303,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
240,1284.9952,1236.1525,1781.6947,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
241,1266.9292,1236.1525,1804.2211,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
242,1265.272,1236.1525,1748.3757,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
243,1260.2643,1236.1525,1692.02,";;23;7;9;15;38;31*14;18;19;40;30*34;37;26;32;3;10;21;33*41;16;29;43;13;28;24;27*11;17;5;8;20;12;39*36;4;42;22;2;25;1;35*6;44","7",""
