"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
116,1563.6982,1527.2512,2083.541,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
117,1558.917,1527.2512,2019.3058,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
118,1552.4847,1527.2512,2100.7598,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
119,1545.2,1527.2512,1789.0231,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
120,1549.5657,1527.2512,1941.3573,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
121,1557.3845,1494.5452,2027.8151,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
122,1530.6997,1494.5452,1681.1162,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
123,1537.6595,1494.5452,1892.033,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
124,1523.9425,1494.5452,1893.0505,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
125,1539.082,1494.5452,2232.2932,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
126,1522.7755,1494.5452,2098.9736,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
127,1518.2668,1494.5452,1780.8038,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
128,1525.5067,1494.5452,2236.6555,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
129,1519.8734,1494.5452,1865.5859,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
130,1512.3159,1494.5452,1884.1595,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
131,1522.1843,1494.5452,2029.065,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
132,1509.0481,1494.5452,1734.0155,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
133,1515.0966,1494.5452,2081.8457,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
134,1512.5952,1494.5452,2024.702,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
135,1515.8712,1494.5452,1950.8381,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
136,1540.7937,1489.7709,2123.9375,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
137,1522.9359,1489.7709,1914.5732,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
138,1510.1818,1489.7709,1872.7566,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
139,1511.4641,1489.7709,2028.8467,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;12;43;47;2;28;4*11;42;34","7",""
140,1523.6267,1485.325,2147.78,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
141,1514.7356,1485.325,2060.4502,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
142,1513.2917,1485.325,2241.9084,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
143,1523.9341,1485.325,1974.2231,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
144,1492.3738,1485.325,1706.8192,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
145,1513.3187,1485.325,1911.4092,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
146,1510.0553,1476.9244,1788.9719,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
147,1513.076,1476.9244,1932.9152,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
148,1496.4442,1476.9244,1778.4249,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
149,1512.8282,1476.9244,1989.5435,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
150,1503.381,1476.9244,1961.8041,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
151,1496.9656,1476.9244,1821.4019,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
152,1497.0149,1476.9244,1896.2096,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
153,1514.7404,1476.9244,1890.564,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
154,1495.448,1476.9244,1784.4979,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
155,1506.5765,1476.9244,1845.3649,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
156,1488.8258,1476.9244,1767.8755,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
157,1491.0953,1476.9244,1809.9221,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
158,1491.6368,1476.9244,1774.8506,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
159,1503.717,1474.0704,1855.724,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
160,1499.1719,1474.0704,1841.7167,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;27;25*19;37;6;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
161,1488.8856,1453.6218,1779.3436,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
162,1500.8483,1453.6218,1868.7308,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
163,1509.369,1453.6218,1961.8188,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;17*41;35;23;43;12;47;2;28;4*11;42;34","7",""
164,1496.6653,1450.7678,1919.353,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
165,1490.009,1450.7678,1928.6023,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
166,1489.7009,1450.7678,1973.195,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
167,1477.0323,1450.7678,1864.7576,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
168,1465.8716,1450.7678,1829.374,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
169,1474.1798,1450.7678,1871.2588,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
170,1465.9342,1450.7678,1815.9634,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
171,1464.4524,1450.7678,1740.3022,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
172,1484.0007,1450.7678,1944.854,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
173,1467.3136,1450.7678,1815.9634,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
174,1467.4371,1450.7678,1792.1453,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
175,1464.7922,1450.7678,1674.1487,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
176,1475.4304,1450.7678,1842.5984,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
177,1467.6101,1450.7678,1800.1035,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
178,1482.543,1450.7678,1940.3531,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
179,1461.2635,1450.7678,1804.6202,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
180,1468.8003,1450.7678,1880.2239,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
181,1470.044,1450.7678,1796.8457,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
182,1469.6235,1450.7678,1796.0862,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
183,1469.528,1450.7678,1792.5732,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
184,1479.2969,1450.7678,2021.5925,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
185,1468.66,1450.7678,1878.9893,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
186,1467.2397,1450.7678,1944.854,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
187,1467.4923,1450.7678,1733.4166,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
188,1467.3204,1450.7678,1758.9172,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
189,1465.6796,1450.7678,2076.126,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
190,1478.354,1450.7678,1956.0471,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
191,1477.3689,1450.7678,1838.0992,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
192,1471.1055,1450.7678,1969.3743,";;29;24;39;8;15;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
193,1481.9196,1450.7678,1824.039,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
194,1472.7859,1450.7678,1919.2273,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
195,1480.9973,1450.7678,1836.2249,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
196,1476.9348,1450.7678,1810.0765,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
197,1474.1327,1450.7678,1840.543,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
198,1458.6083,1450.7678,1810.8677,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
199,1467.0303,1450.7678,1789.0675,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
200,1475.9722,1450.7678,1950.0178,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
201,1470.515,1450.7678,1892.5371,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
202,1478.675,1450.7678,1871.2588,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
203,1459.5574,1450.7678,1782.8002,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
204,1475.0814,1450.7678,1825.3572,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
205,1467.076,1450.7678,1890.8828,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
206,1477.721,1450.7678,1955.1661,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
207,1463.842,1450.7678,2043.0182,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
208,1469.8923,1450.7678,1905.338,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
209,1475.2115,1450.7678,2150.5857,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;45;40;6*25;19;37;27;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
210,1477.9453,1448.9768,2057.5142,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;27;32;14;33;21*46;13;45;40;6;25*19;37;38;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
211,1474.7037,1448.9768,1746.7798,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;27;32;14;33;21*46;13;45;40;6;25*19;37;38;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
212,1475.1343,1440.1893,1915.427,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
213,1474.4861,1440.1893,1905.7513,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
214,1469.9023,1440.1893,1870.8973,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
215,1475.8348,1440.1893,1893.9744,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
216,1469.0118,1440.1893,1785.6034,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14;33*21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2*28;4;11;42;34","7",""
217,1463.9965,1426.3461,1822.317,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
218,1472.8632,1426.3461,2013.2191,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
219,1464.5481,1426.3461,1783.2268,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
220,1450.4374,1426.3461,1861.4548,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
221,1442.5842,1426.3461,1801.3348,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
222,1442.3158,1426.3461,1708.4857,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
223,1458.6578,1426.3461,1813.6772,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
224,1438.575,1426.3461,1835.6222,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
225,1445.7036,1426.3461,1894.1786,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
226,1458.795,1426.3461,1918.4526,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
227,1454.711,1426.3461,1900.9875,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
228,1472.2933,1426.3461,2029.6073,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
229,1447.1277,1426.3461,1879.8868,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
230,1444.6804,1426.3461,1872.0472,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
231,1443.5448,1426.3461,1872.0472,";;29;24;15;8;39;26;20;18*44;9;30;10;16;31;5;1;22*36;7;3;38;32;14*28;21;46;13;27;40*6;25;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
