"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
160,969.60156,887.9045,1361.6943,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
161,958.00903,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
162,967.87946,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
163,945.82806,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
164,968.52875,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
165,967.05786,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
166,944.5227,887.9045,1318.5308,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
167,980.5834,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
168,947.5014,887.9045,1318.5308,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
169,934.23474,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
170,948.3117,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
171,975.8197,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
172,955.28876,887.9045,1276.2661,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
173,961.7943,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
174,952.0861,887.9045,1315.5205,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
175,954.6358,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
176,973.5633,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
177,958.7257,887.9045,1380.35,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
178,965.19836,887.9045,1398.1077,";;14;6;9;22;15;10;4;28;23*2;3;24;16;1;12;30;27*29;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
179,948.17487,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
180,947.3248,887.9045,1331.8103,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
181,988.573,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
182,956.1802,887.9045,1444.8115,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
183,945.9143,887.9045,1322.2322,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
184,939.4271,887.9045,1297.3462,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
185,947.5334,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
186,970.9825,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
187,947.9607,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;25*17;13;7;26;5;19*20","5",""
188,942.28436,887.9045,1315.5205,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
189,967.33685,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
190,955.52454,887.9045,1322.3425,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
191,949.1736,887.9045,1349.0481,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
192,945.59705,887.9045,1277.9922,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
193,964.8768,887.9045,1315.8848,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
194,951.4554,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
195,957.91797,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
196,945.93854,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
197,968.3787,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
198,953.59467,887.9045,1345.2893,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
199,953.4333,887.9045,1371.7766,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
200,963.61804,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
201,956.05634,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
202,964.74,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
203,988.762,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
204,956.3424,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
205,938.75006,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
206,951.45776,887.9045,1331.8103,";;14;6;9;22;15;10;29;27;30;8;1*16;24;3;2;23;28;4*11;12;18;21;31;19;17*13;7;26;5;25*20","5",""
207,962.7527,887.9045,1390.105,";;14;6;9;22;15;10;29;1;30;12;27*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
208,961.6771,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
209,979.3692,887.9045,1443.6208,";;14;6;9;22;11;3;24;16;1*12;30;27;29;10;2;23;28;4*15;8;18;21;31;19;17;13*7;26;5;25*20","5",""
210,974.8882,887.9045,1370.9963,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
211,961.3865,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
212,946.63196,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
213,944.4163,887.9045,1386.8676,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
214,957.9517,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
215,974.72565,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
216,931.5998,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
217,938.3678,887.9045,1339.4175,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
218,939.60376,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
219,983.13135,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
220,949.70685,887.9045,1312.0009,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
221,937.6817,887.9045,1304.8792,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
222,960.08575,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
223,980.3251,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
224,941.10297,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
225,959.1902,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
226,942.59576,887.9045,1346.2849,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
227,959.6355,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
228,936.3206,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
229,929.3817,887.9045,1297.8489,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
230,957.4568,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;7;13*17;26;5;25*20","5",""
231,939.4211,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
232,947.7512,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
233,934.28937,887.9045,1490.4424,";;14;2;3;24;16;1;12*30;27;29;10;15;22;9;6;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
234,941.8513,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
235,962.93805,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
236,951.4221,887.9045,1490.4424,";;6;14;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
237,984.93195,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
238,971.7065,887.9045,1381.0261,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
239,976.23517,887.9045,1383.5227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
240,941.08813,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
241,964.84125,887.9045,1296.5879,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
242,988.20483,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
243,966.07544,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
244,951.19,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12*16;1;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
245,952.18726,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
246,957.0622,887.9045,1339.4175,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
247,960.0098,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
248,989.8873,887.9045,1521.5979,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
249,950.7882,887.9045,1356.4697,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
250,992.7491,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;25*5;26;7;13;17;19*31;21;18;8;11;4;28*20","5",""
251,993.4377,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
252,984.05804,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
253,957.8379,887.9045,1327.2112,";;14;6;9;22;15;10;29;27;23;12;1*16;24;3;2;30;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
254,1000.7339,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
255,949.2223,887.9045,1325.3927,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
256,956.67017,887.9045,1322.2322,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
257,972.39844,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
258,946.329,887.9045,1285.7654,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
259,948.4807,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
260,923.4804,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;8*11;4;28;23;2;3;24*16;1;12;18;21;31;19;17*13;7;26;5;25*20","5",""
261,961.09686,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
262,959.0806,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
263,947.28033,887.9045,1331.8335,";;14;6;9;12;15;10;29;27;30;22;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
264,935.3003,887.9045,1255.2932,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
265,974.0042,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
266,974.2188,887.9045,1320.2056,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
267,962.0801,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
268,940.0975,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
269,964.0146,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
270,942.6143,887.9045,1287.8081,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
271,941.9243,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
272,944.18286,887.9045,1308.4321,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
273,965.0784,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
274,980.785,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
275,954.2494,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
276,971.45123,887.9045,1519.49,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
277,949.7556,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
278,951.89594,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
279,956.7623,887.9045,1443.6208,";;14;6;9;22;8;11;4;28;23*2;3;24;16;1;12;30;27*29;10;15;18;21;31;19;17*13;7;26;5;25*20","5",""
280,950.9587,887.9045,1300.242,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
281,978.24115,887.9045,1345.2893,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
282,951.855,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
283,946.7852,887.9045,1290.1343,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
284,950.551,887.9045,1304.8792,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
285,955.2746,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
286,951.5726,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
287,950.5607,887.9045,1332.0969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;25*5;26;7;13;17;19*20","5",""
288,955.9563,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
289,949.36383,887.9045,1356.4697,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
290,946.52704,887.9045,1344.6409,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
291,961.3019,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;8;11;4*28;23;2;18;21;31;19*17;13;7;26;5*25;20","5",""
292,964.7024,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
293,986.4668,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
294,944.23267,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;7;31;19;17*13;21;26;5;25*20","5",""
295,975.3794,887.9045,1328.2471,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
296,945.29193,887.9045,1329.7368,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
297,971.0664,887.9045,1403.5781,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
298,965.69775,887.9045,1414.343,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
299,958.0167,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
300,973.0916,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;23;2;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
301,953.90393,887.9045,1307.9705,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
302,951.3943,887.9045,1276.0349,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
303,968.5217,887.9045,1375.3816,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
304,953.8631,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
305,949.01025,887.9045,1490.4424,";;14;6;9;24;16;1;12;30;27;29*10;15;22;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
306,938.75305,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
307,963.38916,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
308,978.51276,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
309,969.0075,887.9045,1344.6409,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
310,960.6722,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
311,972.5577,887.9045,1331.8335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
312,929.0253,887.9045,1389.7427,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
313,950.08954,887.9045,1307.8229,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
314,964.56226,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
315,977.084,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
316,984.7239,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
317,958.1983,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
318,945.8675,887.9045,1300.242,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
319,979.8289,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
320,982.60486,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
321,961.17126,887.9045,1349.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
