"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
122,1412.3054,1377.0671,1890.7412,";;38;14;15;12;39*36;25;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
123,1428.3547,1377.0671,1717.4722,";;38;14;15;27;39*36;25;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;12;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
124,1453.9868,1375.127,1984.8231,";;38;25;8;12;39;36*14;33;41;15;16;4*7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
125,1408.1503,1375.127,1665.8131,";;38;25;15;2;39*36;14;33;41;8;16*4;7;23;12;13;20;5*21;10;42;32;6;27;28;30*37;31;24;34;11;40;17;3;22*9;26;29;44;1;35;19;43*18","7",""
126,1503.0902,1375.127,2047.701,";;38;25;15;12;39*36;14;33;41;8;16*4;37;23;2;13;20;5*21;10;42;22;6;27;19;30*7;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
127,1405.0168,1375.127,1961.7177,";;38;25;15;12;39*36;14;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;30;27;19;6*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
128,1461.1008,1375.127,1976.9714,";;38;25;15;12;39*36;14;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
129,1503.0813,1375.127,1848.5779,";;38;25;15;12;39*36;14;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
130,1451.7361,1375.127,1895.5089,";;38;25;15;12;39*36;14;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
131,1409.5374,1375.127,2026.5781,";;38;25;15;12;39*36;14;33;41;8*17;4;7;23;2;13;20*5;21;10;42;22;6;27;19*30;37;31;24;34;11;40*16;3;32;9;26;29;44;1*35;28;43;18","7",""
132,1412.3202,1375.127,1943.0374,";;38;25;15;12;39*36;14;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
133,1429.8492,1350.0605,1965.1014,";;38;25;15;12;39*36;28;4;41;8;16*33;7;23;2;13;20;5*21;10;42;22;6;27;19;30*18;31;24;34;11;40;17;3;32*9;26;29;35;1;44;14;43*37","7",""
134,1410.1514,1350.0605,1927.6993,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
135,1431.0283,1350.0605,1773.3585,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;13;2;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
136,1437.8811,1350.0605,2262.6738,";;38;25;19;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;15;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
137,1414.7695,1350.0605,1833.6909,";;38;34;15;12;39;36*28;33;41;8;16;4;7*23;2;13;20;5;21;10;42*22;6;27;19;30;37;31*24;25;11;40;17;3;32;9*26;29;44;1;35;14;43;18","6",""
138,1465.346,1350.0605,1953.4309,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
139,1404.4716,1350.0605,1902.3391,";;38;25;15;12;39*36;31;18;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;28;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;33","7",""
140,1419.8302,1350.0605,1652.0405,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
141,1393.5334,1350.0605,1720.6194,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
142,1426.3516,1350.0605,1970.5203,";;38;25;15;12;39*36;28;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
143,1428.6774,1349.4668,1953.4309,";;38;30;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;25*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
144,1457.5442,1349.4668,1954.2946,";;38;25;23;12;39*36;28;41;33;8;16*4;7;17;2;29;20*5;21;10;42;22;6;27;19*30;37;31;24;34;11;40;15*3;32;9;26;13;44;1;35;14*43;18","7",""
145,1373.1864,1349.4668,1765.7943,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
146,1433.3193,1349.4668,1801.8759,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
147,1414.8578,1349.4668,1733.2087,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
148,1396.371,1349.4668,1735.7507,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
149,1422.7437,1349.4668,1804.0828,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
150,1352.6641,1349.4668,1435.1465,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
151,1390.8969,1349.4668,1694.3503,";;38;25;15;12;39*36;6;41;33;8;16;4*7;23;2;13;20;5*21;10;42;22;28;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
152,1413.3608,1349.4668,1869.2444,";;38;25;15;12;14*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*39;43;18","7",""
153,1406.8917,1349.4668,1891.2172,";;38;25;15;12;39*36;28;41;33;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
154,1384.953,1345.76,1720.4506,";;38;25;15;12;39*36;28;8;33;41;16*4;7;30;2;13;20*5;21;10;42;22;6;27;19*23;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
155,1380.7451,1345.76,1832.4535,";;38;25;15;12;24;36*28;8;33;41;16;4;7*23;2;13;20;5;21;10;42*22;6;27;19;30;37;31*39;34;11;40;17;3;32;9*26;29;44;1;35;14;43;18","6",""
156,1379.9476,1345.76,1891.2172,";;38;25;15;12;39*36;28;35;18;41*16;4;7;23;2;13;20*5;21;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;8;14;43;33","7",""
157,1436.1123,1345.4128,1734.0859,";;38;25;15;12;39;27;28*8;31;41;16;4;7*23;22;13;20;5;21;10;42;33*6;36;19;30;37*2;24;34;44;40;17;3*32;9;26;29;11;1;35*14;43;18","7",""
158,1518.8701,1345.4128,1832.1428,";;38;25;15;12;39*36;42;8;33;41;16;4*7;23;22;13;20;5;21*10;28;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
159,1525.6301,1345.4128,1882.613,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
160,1532.3026,1345.4128,2131.2407,";;38;25;15;12;39*36;44;33;8;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29;28;1*35;14;43;18","7",""
161,1385.8376,1345.4128,1665.5803,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
162,1390.0858,1345.4128,1813.5691,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
163,1419.5208,1345.4128,1823.4877,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
164,1372.5637,1345.4128,1606.0286,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
165,1409.7189,1345.4128,1876.1732,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
166,1377.5646,1345.4128,1749.5581,";;38;25;15;12;39*36;28;8;33;41;16*4;23;7;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
167,1381.1384,1345.4128,1777.6711,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
168,1375.3888,1345.4128,1777.8826,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
169,1386.5292,1345.4128,1753.3943,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
170,1396.0658,1345.4128,1682.4583,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
171,1436.8864,1345.4128,2018.8867,";;38;25;15;12;39*36;28;8;33;41;16*4;7;23;22;13;20;5*21;10;42;2;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;14;43;18","7",""
172,1423.8029,1333.1313,1772.2451,";;38;25;15;12;39*36;28;8;33;19;16*4;42;23;22;13;20;5;21*10;7;2;6;27;41;30*37;31;24;34;11;40;17;3;26*9;32;29;44;1;35*14;43;18","7",""
173,1406.4453,1333.1313,1699.8601,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;1;10;7*2;6;27;19;30;37*31;24;34;11;40;17;3;32;9*26;29;44;21;35*14;43;18","7",""
174,1435.5029,1333.1313,1756.2368,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
175,1452.871,1333.1313,1931.3108,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
176,1360.598,1333.1313,1631.8225,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
177,1366.341,1333.1313,1783.747,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
178,1368.635,1333.1313,1705.4058,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
179,1361.6327,1333.1313,1722.3855,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
180,1364.982,1333.1313,1688.3945,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
181,1374.4381,1333.1313,1826.2532,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
182,1371.6547,1333.1313,1738.3132,";;38;34;15;12;39;36*28;8;33;41;16;4;42*23;22;13;20;5;21;10*7;2;6;27;19;30*37;31;24;25;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
183,1349.2944,1333.1313,1594.5896,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*14;43;18","7",""
184,1395.0747,1319.1194,1810.347,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;2;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;44;31;35*14;43;18","7",""
185,1428.4636,1319.1194,2055.7085,";;38;25;15;12;39*36;28;8;33;41;16;42*4;23;22;13;20;5;21;10*7;2;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;44;31;35*14;43;18","7",""
186,1362.9587,1319.1194,1875.2549,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;3;21;10*7;2;6;27;19;30*37;1;24;34;11;40;17;5*32;9;26;29;44;31*35;14;43;18","7",""
187,1421.4178,1312.653,1854.008,";;43;25;15;12;39;36;28*8;33;41;16;4;42;23*22;13;20;5;21;10;7;44*6;27;19;30;37;1;24;34;11*40;17;3;32;9;26;29*2;31;35;14;38;18","6",""
188,1386.1492,1312.653,1807.2198,";;38;25;20;12;39;36*28;8;33;41;16;4;42*23;22;13;15;5;21;10*7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
189,1357.312,1312.653,1769.9982,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*34;1;24;37;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
190,1356.9258,1312.653,1845.1411,";;38;25;15;12;39*36;28;8;33;41;5*4;42;23;22;13;20;16;21;10*7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
191,1370.0542,1312.653,1744.3083,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
192,1386.0411,1312.653,1794.506,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
193,1440.3242,1312.653,1868.732,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
194,1349.5547,1312.653,1818.1914,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
195,1371.2523,1312.653,1654.8485,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
196,1378.8871,1312.653,1627.4469,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
197,1357.5568,1312.653,1657.21,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
198,1355.7668,1312.653,1644.4073,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
199,1324.2936,1312.653,1582.939,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
200,1379.8733,1312.653,1758.7692,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;18;5*21;10;7;44;6;27;19*30;37;1;24;34;11;40;17;3*32;9;26;29;2;31*35;14;43;20","7",""
201,1351.5941,1312.653,1589.4625,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;2;20;5*21;10;7;44;6;27;19*30;37;1;24;34;11;40;17;3*32;9;26;29;13;31;35*14;43;18","7",""
202,1358.3461,1312.653,1660.8566,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
203,1328.6133,1312.653,1654.8485,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
204,1340.7411,1312.653,1675.0317,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;34;5*21;10;7;44;6;27;19*30;37;1;24;20;11;40;17;3*32;9;26;29;2;31*35;14;43;18","7",""
205,1385.28,1312.653,1690.6797,";;38;25;15;12;39*36;28;8;33;41;16*4;42;10;22;13;20;5;21*23;7;44;6;27;19*30;37;1;24;34;11;40;17;3*32;9;26;29;2;31*35;14;43;18","7",""
206,1355.29,1312.653,1638.8728,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;21;20;5;13*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
207,1337.4683,1312.653,1726.4604,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;5;20;13;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
208,1387.893,1312.653,1801.641,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;1;24;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
209,1373.0103,1311.1165,1717.6887,";;38;25;15;12;39*36;28;8;11;41;16*4;42;23;22;13;20;5;21*10;7;18;6;37;19*30;27;24;1;34;33;40;17;3*32;9;26;29;2;31*35;14;43;44","7",""
210,1338.6112,1311.1165,1794.506,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;9;34;11;40;17;3*32;1;26;29;2;31;35*14;43;18","7",""
211,1332.4843,1311.1165,1708.8058,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;29*37;24;1;34;11;40;17;3;32*9;26;30;2;31;35*14;43;18","7",""
212,1359.9176,1311.1165,1838.0005,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;32;21;10;3*44;6;27;19;30;37;24;1*34;11;40;17;7;5*9;26;29;2;31;35*14;43;18","7",""
213,1487.504,1311.1165,1748.9811,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;26;1;34;11;40;17;3;32*9;24;29;2;31;35*14;43;18","7",""
214,1403.0284,1311.1165,1822.8566,";;38;25;15;6;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;12;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
215,1338.4146,1311.1165,1645.8007,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
216,1349.0526,1311.1165,1881.2991,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
217,1376.5714,1311.1165,1700.617,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;11;37*24;1;34;30;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
218,1354.5663,1311.1165,1769.955,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
219,1359.9475,1311.1165,1757.2328,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
220,1343.3224,1311.1165,1639.7915,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
221,1337.5292,1311.1165,1709.21,";;38;25;15;12;39;43;28*8;33;41;16;4;42;23*22;13;20;5;32;10;7;44;6*27;19;30;37;24;1;34;11*40;17;3;21;9;26*29;2;31;35;14*36;18","7",""
222,1365.8336,1311.1165,1759.3818,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
223,1369.5366,1311.1165,1731.1625,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
224,1376.9452,1311.1165,1844.9479,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
225,1348.7848,1311.1165,1706.6672,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
226,1390.288,1311.1165,2068.4248,";;38;25;15;12;39*36;20;8;33;41;16;4;42*23;22;13;28;5;21;10*7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
227,1365.3779,1311.1165,1693.1521,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
228,1395.2186,1311.1165,1884.8313,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
229,1360.5344,1311.1165,1878.5872,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
230,1363.177,1311.1165,1878.5872,";;38;25;15;12;39*36;28;8;1;41;16;4;42*23;22;13;20;5;21;10*7;44;6;27;19;30*37;24;33;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
231,1378.8018,1311.1165,1832.9187,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
232,1352.2377,1311.1165,1765.8027,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
233,1376.7115,1311.1165,1768.4618,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
234,1360.9547,1311.1165,1722.662,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
235,1356.2395,1311.1165,1811.3698,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
236,1356.9932,1311.1165,1759.3818,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
237,1346.3369,1311.1165,1677.1842,";;38;25;15;12;39*36;28;43;33;41;16;4;20*23;22;13;42;5;21;10*7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;8;18","7",""
238,1320.5125,1311.1165,1479.8292,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
239,1358.9683,1311.1165,1782.4543,";;17;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;38;3;32*9;26;29;2;31;35*14;43;18","7",""
240,1385.0814,1311.1165,1800.1825,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
241,1349.8246,1311.1165,2083.29,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
242,1403.3892,1311.1165,1772.0507,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
243,1388.6194,1311.1165,1811.3698,";;38;25;15;12;39*36;28;8;33;41;16*4;42;23;22;13;20;5;21*10;7;44;6;27;19;30*37;24;1;34;11;40;17;3;32*9;26;29;2;31;35*14;43;18","7",""
