"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
159,1065.9064,890.41656,1511.4517,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;24;14;27*29;10;25;5;20;1*12","5",""
160,1077.687,890.41656,1515.0137,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*24;14;18;8;4;11;9;22;15;27*29;10;25;5;20;1*12","5",""
161,1091.7504,890.41656,1478.0176,";;26;2;28;23;3*10;29;27;24;14;18;8;4*11;9;22;15;25;6;16;30*13;21;31;19;17;7;5*20;1;12","5",""
162,1093.2406,890.41656,1581.4407,";;26;2;28;23;3;30*16;6;13;21;31;19;17*7;15;22;9;11;4;8;18;14*24;27;29;10;25;1;20*5;12","5",""
163,1065.915,890.41656,1461.1583,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
164,1072.578,890.41656,1382.039,";;26;2;28;23;3;6*16;30;13;21;31;19;1;20*5;29;10;25;27;24;14*18;8;4;11;9;22;15;7;17*12","5",""
165,1105.9808,890.41656,1473.0729,";;26;2;28;23;3;6*16;30;13;21;31;18*8;4;11;9;22;15;7;17;19;14*24;27;29;10;25;5;1*20;12","5",""
166,1105.8425,890.41656,1434.0065,";;26;2;28;23;3;6*16;30;13;21;10;29;27;24*14;18;8;4;11;9;22;15;7*17;19;31;25;5;20;1*12","5",""
167,1125.6664,890.41656,1635.6212,";;26;2;28;23;3;6*16;30;13;31;21;19;17;7*15;22;9;11;29;27;24;14;18*8;4;10;1;20;5*25;12","5",""
168,1105.4625,890.41656,1534.919,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
169,1109.3788,890.41656,1514.7314,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
170,1078.0452,890.41656,1414.6929,";;26;2;28;23;3;6*16;30;13;21;31;19;17;7*15;27;24;14;18;8;4;11;9;22*29;10;25;5;20;1*12","5",""
171,1074.3647,890.41656,1505.533,";;26;24;14;18;8;4;11*9;22;15;7;17;19;31;21;13;30*16;6;3;23;28;2;27*29;10;25;5;20;1*12","5",""
172,1051.1229,890.41656,1357.3395,";;26;2;28;23;3;6*16;30;13;21;31;20*5;25;10;29;27;24;14*18;8;4;11;9;22;15;7;17*19;1;12","5",""
173,1078.2789,887.65045,1451.0422,";;26;2;28;23;3;6*16;30;13;17;19;31;21;7*4;8;18;14;24;27;29;15;22*9;5;25;10;11;20;1*12","5",""
174,1069.6726,887.65045,1559.5751,";;26;2;28;23;3;6*9;22;15;7;21;31;19;17;13;30*16;25;10;29;27;24*14;18;8;4;11;5*20;1;12","5",""
175,1088.2197,887.65045,1493.2612,";;17;13;30;16;6;3;23*28;2;26;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
176,1101.345,887.65045,1504.601,";;26;2;28;23;3;6*16;30;13;17;19;31;21;7*15;9;22;11;4;8;1;20;10*25;5;29;27;24;14*18;12","5",""
177,1114.4797,887.65045,1548.8362,";;26;2;28;23;3;6*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
178,1082.2087,887.65045,1495.5936,";;20;5;25;10;29;27*24;14;18;8;4;11;9;22;15*7;21;31;19;17;13;30;16*6;3;23;28;2;26;1*12","5",""
179,1118.1553,885.68866,1542.0863,";;13;30;16;2;28;23*3;6;26;17;19;31;21*7;15;22;9;11;4;20;5*25;10;29;27;24;14;18*8;1;12","5",""
180,1096.5028,885.68866,1611.1685,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*11;9;22;15;4;8;18;14;24*5;25;10;29;27;20;1*12","5",""
181,1148.5068,885.68866,1690.1885,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;5;1;20;9;11;4;8*24;14;18;27;29;10;25*12","5",""
182,1136.119,885.68866,1558.7694,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
183,1106.4573,885.68866,1607.7562,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;1;20*5;25;10;29;27;24;14*12","5",""
184,1122.2097,885.68866,1507.9965,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;5;25;20;1*12","5",""
185,1108.1083,885.68866,1661.3158,";;26;6;3;23;5;25*10;29;27;24;14;18;8;4*11;9;22;15;7;21;31;19;17*13;30;16;2;28*20;1;12","5",""
186,1093.2983,885.68866,1479.3926,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
187,1093.485,885.68866,1583.8387,";;26;6;3;23;28;2*16;22;15;7;21;31;19;17*13;30;9;11;4;8;18*20;1;10;29;27;24;14;5*25;12","5",""
188,1119.9606,885.68866,1744.9541,";;26;6;3;13;30;16*2;28;23;17;19;31;21;7;15*22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
189,1111.4521,885.68866,1704.3472,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
190,1093.8916,885.68866,1499.4512,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
191,1082.4485,885.68866,1444.9092,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;1;20*12","5",""
192,1064.1633,885.68866,1609.2112,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
193,1031.6416,885.68866,1383.2213,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
194,1047.6273,885.68866,1486.0687,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
195,1030.6885,885.68866,1529.8561,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;29;27;24;14*18;10;25;5*20;1;12","5",""
196,1043.1576,885.68866,1577.8275,";;26;6;3;23;28;2*16;22;15;7;21;31;19;17*13;30;9;11;4;8;18;14*24;27;29;10;20;5*25;1;12","5",""
197,1013.0895,885.68866,1553.9872,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;1;20*12","5",""
198,1056.1067,885.68866,1554.3527,";;26;6;3;23;28;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24*20;5;25;10;29;27;1*12","5",""
199,1050.5151,885.68866,1554.4459,";;26;22;15;17;19;31;21;7*13;30;16;2;28;23*3;6;9;1;20;5*25;10;29;11;14;24;27;4*8;18;12","5",""
200,1068.674,885.68854,1591.4513,";;30;16;2;28;23;3;6*26;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
201,1065.5303,874.3676,1525.7986,";;26;6;28;23;3;2*16;30;13;17;19;31;21;7*15;22;9;11;10;29;27;24;14*18;8;4;25;5*20;1;12","5",""
202,1069.4619,874.3676,1641.9342,";;26;6;28;23;3;2*16;24;14;18;8;4;11*9;30;13;17;19;31;21;7;15;22;27*29;10;25;5;20;1*12","5",""
203,1063.5867,874.3676,1519.8014,";;26;10;29;27;24;14;18*8;4;11;9;22;15;7;21;31;19*17;13;30;16;2;23*3;28;6;25;5*20;1;12","5",""
204,1072.1887,874.3676,1457.4581,";;26;6;28;23;3;2*16;30;13;17;19;31;21;7*18;8;4;11;9;22;15;14;24;27*29;10;25;5;20;1*12","5",""
205,1091.7312,874.3676,1534.4106,";;26;6;28;23;3;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
206,1062.9946,874.3676,1471.6832,";;26;6;28;23;3;21;31;19*17;13;30;16;2;7;15*22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
207,1063.6438,874.3676,1534.7236,";;26;5;25;10;29;27*24;14;18;8;4;11;9;22;15*7;21;31;19;17;13;30;16*2;3;23;28;6;20;1*12","5",""
208,1071.1655,874.3676,1508.0444,";;26;6;28;23;3;2*16;30;13;17;19;31;21;7*15;22;9;11;4;8;18;14*25;10;29;27;24;5*20;1;12","5",""
209,1061.11,872.38885,1476.2734,";;26;13;17;19;31;21;7;30*16;2;3;23;28;6;15*22;9;11;4;8;25;10*29;27;24;14;18;5*20;1;12","5",""
210,1038.463,872.38885,1440.4823,";;26;7;21;31;19;17;13;30*16;2;3;23;28*10;29;27;24;14;18;8;4*11;9;22;15;6;25;5*20;1;12","5",""
211,1038.9812,872.38885,1491.595,";;26;7;21;31;19;17;13;30*16;2;20;5*25;10;29;27;24;14;18*8;4;11;9;22;15;6;28;23*3;1;12","5",""
212,1032.8135,872.38885,1466.6366,";;2;16;30;13;17;19;31*21;7;26;3;23;28;6;15*22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
213,1019.8035,872.38885,1450.231,";;26;7;21;31;19;17;13*23;3;2;16;30;28;6;15*22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
214,1036.9764,872.1768,1463.5222,";;6;28;23;3;4;11;9;22;15*26;13;17;19;31;16*30;7;21;2;8;18;14;24*27;29;10;25;5;20;1*12","5",""
215,1079.2146,872.1768,1679.3604,";;6;28;23;3;2;16;30*20;5;25;10;29*31;19;17;13;26;15;22;9*11;4;8;18;14;24;27;21;7;1*12","5",""
216,1060.1326,872.1768,1684.6001,";;6;28;23;3;2;16;30*7;21;31;19;17;13;15*26;22;9;11;4;8;20*5;25;10;29;27;24;1*18;14;12","5",""
217,1039.0016,872.1768,1495.0527,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*24;14;18;8;4;11;9;22;15;27*29;10;25;5;20;1*12","5",""
218,1051.9968,872.1768,1575.6685,";;6;28;23;3;2;16*13;17;19;31;21;7;30;26*15;22;9;11;4;8;18;14;24*20;5;25;10;29;1;27*12","5",""
219,1076.1941,872.1768,1562.9949,";;6;14;24;27;29;10;25*5;20;1;4;11;9;22;15*26;13;17;19;31;21;7;30*16;2;3;23;28*18;8;12","5",""
220,1099.0657,872.1768,1588.5804,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
221,1110.7605,872.1768,1594.3661,";;6;28;23;30;16;2;3*7;21;31;19;17;13;22;15*26;9;11;4;8;18;14*24;27;29;10;25;5*20;1;12","5",""
222,1116.3492,872.1768,1594.4609,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
223,1127.8177,872.1768,1612.2373,";;6;28;23;3;2;16;30*7;24;14;18;8;4;11;9*22;15;26;13;17;19;31*21;27;29;10;25;5*20;1;12","5",""
224,1125.0623,872.1768,1553.6884,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
225,1141.8082,872.1768,1698.5125,";;6;28;23;3;2;16;19*31;21;7;30;17;13;26*15;22;9;14;18;8;4;11;24;27*29;10;25;5;20;1*12","5",""
226,1106.2699,872.1768,1555.958,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;29;27;24;4;8;18*14;10;25;5;20;1*12","5",""
227,1124.6475,872.1768,1777.2072,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
228,1101.7948,872.1768,1663.3907,";;6;28;23;3;2;16;30*7;21;18;8;4;11;9;22;15*26;13;17;19;31;14*24;27;29;10;25;5*20;1;12","5",""
229,1095.3777,872.1768,1601.4648,";;6;27;29;10;25;9;22;15*26;13;17;19;31;21;7;30*16;2;3;23;28;24*14;18;8;4;11;5*20;1;12","5",""
230,1113.3137,872.1768,1629.7228,";;6;28;23;3;2;16*17;19;31;21;7;30;13;26*15;22;29;27;24;14;18;8;4*11;9;10;25;5;20;1*12","5",""
231,1087.9147,872.1768,1498.4453,";;6;28;23;3;2;16;30*7;21;31;19;29;27;24;14;18*8;4;11;9;22;15;26;13*17;10;25;5*20;1;12","5",""
232,1080.4097,872.1768,1594.636,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
233,1062.3182,872.1768,1642.335,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
234,1046.4678,872.1768,1390.8984,";;6;28;23;3;2;15;22;9;11*26;13;17;19;31;21;7;30*16;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
235,1060.5522,872.1768,1580.7017,";;6;28;23;3;2;20*5;25;10;29;27;24;19*17;13;26;15;22;9;11;4*8;18;14;31;21;7;30*16;1;12","5",""
236,1039.9747,872.1768,1463.0122,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;1;20;5;27;29;10*25;24;14;18;8;4;11*9;12","5",""
237,1055.6165,872.1768,1438.3942,";;6;28;23;2;3;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
238,1055.2251,872.1768,1620.8901,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*4;11;9;22;15;8;18;14;24;27*29;10;25;5;20;1*12","5",""
239,1039.5819,872.1768,1441.274,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
240,1022.8095,872.1768,1396.7827,";;6;28;23;3;2;16*31;21;7;30;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
241,1030.0826,872.1768,1553.8062,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;29;27;5*25;10;18;14;24*20;1;12","5",""
242,1009.5452,872.1768,1521.9277,";;6;28;23;3;2;16;30*7;19;31;21;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
243,1029.9308,872.1768,1365.307,";;6;28;23;3;2;16;30*7;21;31;19;17;9;22;15;26*13;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
244,1018.7517,872.1768,1384.7062,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;29;27;24;14;18*8;4;10;1;20;5*25;12","5",""
245,1057.141,872.1768,1429.5151,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
246,1022.7223,872.1768,1390.8984,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
247,1044.1818,872.1768,1582.7427,";;6;28;23;3;2;16;30*7;21;31;5;25;10*29;27;24;14;18;8;4;11;9*22;15;26;13;17;19*20;1;12","5",""
248,1015.4319,872.1768,1339.0007,";;6;28;23;3;2;16;30*7;21;31;19;14;24;27;15;26*13;17;18;8;4;11;9*22;29;10;5;25*20;1;12","5",""
249,1015.7556,872.1768,1379.5734,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*8;4;11;9;10;29;27;24;14*18;15;1;20;5;25*22;12","5",""
250,1044.0314,872.1768,1334.3461,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
251,1032.2948,872.1768,1477.8875,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
252,1044.9541,872.1768,1368.7422,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
253,1004.4961,872.1768,1622.323,";;6;25;10;29;27;24;14*18;8;4;11;9;22;15;26*13;17;19;31;21;7;30;16*2;3;23;28;5*20;1;12","5",""
254,1061.3475,872.1768,1392.4984,";;6;28;23;3;2;16;30*7;21;31;19;9;22;15;26*13;17;11;4;8;18*14;24;27;29;10;25;5*20;1;12","5",""
255,1038.4921,872.1768,1372.0732,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
256,1058.1776,872.1768,1401.2855,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
257,1036.2373,870.09064,1510.6002,";;6;28;23;3;2;16*25;5;20;29;15;22*9;11;10;30;7;21;31;19;17*13;26;14;27;24;18*8;4;1;12","5",""
258,1013.6563,864.2944,1360.4536,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;27;24*29;15;10;25;5*20;1;12","5",""
259,1041.7253,860.40717,1424.9264,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
260,1041.6318,860.40717,1430.5034,";;6;28;23;3;2;16;30*7;21;15;29;9;22;24;27;11;4;8*18;14;26;13;17;19*31;10;25;5;20;1*12","5",""
261,1024.6099,860.40717,1634.9503,";;6;25;17;13;26*14;18;8;4;11;9;22;24;27*29;7;30;16;2;3;23*28;10;15;21;31;19;5*20;1;12","5",""
262,1045.958,860.40717,1535.5063,";;6;1;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;26;13;17;19;31*21;7;30;16;2;3;23*28;12","5",""
263,1027.4563,860.40717,1478.1669,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
264,1041.196,860.40717,1484.8346,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*5;25;10;15;29*20;1;12","5",""
265,1027.7063,860.40717,1407.2926,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
266,998.4342,860.40717,1496.2457,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
267,1034.5903,860.40717,1483.2743,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
268,1023.86096,860.40717,1370.4182,";;6;28;23;3;2;16;30*7;21;31;19;17;13;26*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
269,1001.3308,858.69196,1425.77,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;1*20;5;12","5",""
270,1033.0431,858.69196,1475.9828,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
271,1065.5443,858.69196,1548.7509,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;25;15;10;20*5;29;1;12","5",""
272,1048.3115,858.69196,1467.129,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
273,1057.9736,858.69196,1533.3553,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;1;20;5*25;10;12","5",""
274,1052.3978,858.69196,1565.6259,";;6;28;26;13;17;19*31;21;16;30;7;2;3*23;14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;1;12","5",""
275,1057.9341,858.69196,1642.2975,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
276,1065.1829,858.69196,1625.3451,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;15;29;27;10;25;5*20;1;12","5",""
277,1083.9196,858.69196,1503.8378,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
278,1101.4358,858.69196,1606.1992,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
279,1078.263,858.69196,1476.671,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
280,1089.5895,858.69196,1641.9158,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;1;12","5",""
281,1044.8469,858.69183,1463.3978,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
282,1036.248,858.69183,1542.0781,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
283,1026.6688,858.69183,1382.2196,";;6;28;23;3;2;7;30*16;21;31;19;17;5*20;26;13;25*10;15;29;27;24;22;9;4;11;8*18;14;1;12","5",""
284,1016.5989,858.69183,1576.8804,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
285,1025.1069,858.69183,1422.969,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;8;4;11;9;14*18;22;1;12","5",""
286,1040.3374,858.69183,1468.1523,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
287,1035.9404,858.69183,1396.5955,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
288,1063.5325,858.69183,1730.2684,";;6;28;23;3;2;7;30*16;21;31;29;15;10*25;5;20;26*13;17;19;27;24;22;9;11;4;8*18;14;1;12","5",""
289,1071.9885,858.69183,1667.0177,";;6;28;23;3;2;7;30*16;21;31;19;25;5*20;26;13;17*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
290,1064.4214,858.69183,1748.7533,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;27;29;24;22;9;11;4;8*18;1;14;12","5",""
291,1053.1282,858.69183,1470.7002,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
292,1069.4961,858.69183,1361.8679,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
293,1042.112,858.69183,1502.0579,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
294,1064.3927,858.69183,1494.6101,";;6;28;23;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;30;7;2*3;22;9;11;4;8;18*14;1;12","5",""
295,1079.9722,858.69183,1652.326,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;9;22;11;4;8*18;14;1;12","5",""
296,1086.358,858.69183,1553.9626,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;10;25;5*20;15;29;27;9;22;24;11;4;8*18;14;1;12","5",""
297,1080.7046,858.69183,1624.7672,";;16;30;7;2;3;23;28*6;21;31;19;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;1;12","5",""
298,1081.0527,858.69183,1502.5989,";;6;7;2;3;23;28;30*16;21;31;19;17;13*26;20;5;9;22;24;27*29;15;10;25;11;4;8*18;14;1;12","5",""
299,1081.2281,858.69183,1508.684,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
300,1086.2561,858.69183,1471.657,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
301,1112.7792,858.69183,1562.4783,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*14;18;8;4;11;9;22;24;27*29;15;10;1;12","5",""
302,1121.4711,858.69183,1656.2775,";;6;28;23;3;2;7;30*16;21;31;19;17;9;22;24;27*29;15;10;25;5*20;26;13;11;4;8*18;14;1;12","5",""
303,1134.0526,858.69183,1734.289,";;6;28;23;3;24;22;9;11;4*8;18;13;26;14*10;15;29;27;2;7;30;16;21*31;19;17;25;5;20;1*12","5",""
304,1115.9324,858.69183,1637.5786,";;6;28;23;3;19;31;21;16;30*7;2;17;13;26*20;5;25;10;15*29;27;24;18;8;4;11;9;22*14;1;12","5",""
305,1097.5365,858.69183,1472.4814,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;11;9;22;24;4;8*18;14;1;12","5",""
306,1042.9066,858.69183,1363.1132,";;6;28;23;1;14;18;31;19;17*13;26;20;22;9;11*4;8;21;24;5;25;10;15*29;27;16;30;7;2;3*12","5",""
307,1000.0531,858.69183,1375.3834,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
308,1053.554,858.69183,1616.8984,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
309,1034.0844,858.69183,1397.5361,";;6;28;23;3;2;7;30*16;21;31;19;17;14;11;4*8;18;9;22;24;27;29;15;10*25;5;20;26*13;1;12","5",""
310,1047.0648,858.69183,1568.8972,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
311,1038.3116,858.69183,1377.9429,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
312,1032.9812,858.69183,1507.3583,";;6;28;23;3;2;7;30;27*29;15;10;25;5*20;26;13;17;19*31;21;16;24;22;9;11;4;8*18;14;1;12","5",""
313,1050.7175,858.69183,1526.2238,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
314,1065.5925,858.69183,1528.9496,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;14*18;8;4;1;12","5",""
315,1057.3274,858.69183,1465.9043,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
316,1059.5192,858.69183,1575.9667,";;6;28;23;3;2;7;30*16;21;31;19;17;13*25;5;20;26*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
317,1016.9294,858.69183,1350.2543,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;1;12","5",""
318,1029.053,858.69183,1457.4156,";;6;28;23;3;2;7;30*16;21;31;19;17;13*26;20;4;9;22;24;27;29;15*14;18;8;11;5*25;10;1;12","5",""
