"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
116,1609.9178,1594.0891,1911.226,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
117,1607.6527,1582.2355,1910.3817,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
118,1619.4326,1582.2355,2016.6617,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
119,1616.5579,1582.2355,2072.2744,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
120,1605.0826,1582.2355,1840.4607,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
121,1610.9917,1582.2355,1947.7307,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
122,1606.6891,1582.2355,2005.404,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
123,1603.4858,1578.8007,1947.7307,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19;3*37;7;15;11;4*13;24;30;47;5;22;26;8*27;34;9;29;28;12;32;45*40;44;17","7",""
124,1599.4409,1568.6158,2030.2933,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;45;32*12;28;40;44;17","7",""
125,1603.614,1568.6158,1953.3408,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
126,1597.933,1568.6158,2013.2825,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
127,1613.7524,1568.6158,2191.569,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
128,1598.333,1568.6158,1951.4398,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
129,1576.3511,1568.6158,1843.5023,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
130,1590.0127,1568.6158,2017.1886,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
131,1594.4135,1568.6158,1992.8059,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
132,1604.0746,1568.6158,2115.6934,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
133,1602.2379,1568.6158,2178.717,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
134,1583.8651,1568.6158,1996.2876,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
135,1585.6295,1568.6158,1932.2155,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
136,1589.8777,1568.6158,1942.4607,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
137,1582.7181,1568.6158,1757.0187,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
138,1592.374,1568.6158,1932.486,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
139,1593.302,1568.6158,1988.9268,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
140,1602.9536,1568.6158,2011.5588,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;13;24;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
141,1587.6908,1563.7236,2073.8423,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
142,1592.0817,1563.7236,1876.217,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
143,1589.2131,1563.7236,1928.8198,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
144,1604.5021,1563.7236,1982.2788,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
145,1588.6658,1563.7236,1971.5885,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
146,1583.0054,1563.2659,1861.6167,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;23;1;43;31*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
147,1595.1986,1563.2659,1987.7991,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;23;1;43;31*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
148,1587.9489,1563.2659,1996.6606,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;23;1;43;31*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
149,1596.2585,1526.5859,1939.2233,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
150,1573.4163,1526.5859,1850.1241,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
151,1622.8649,1526.5859,2193.1978,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15;45;32;12*28;29;9;34;27;8;26;22*5;47;30;13;24;4;11*40;44;17","7",""
152,1571.0437,1526.5859,1855.284,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
153,1550.7872,1526.5859,1862.6934,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
154,1546.8109,1526.5859,1932.8215,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
155,1549.634,1526.5859,2079.4685,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
156,1552.6809,1526.5859,2047.9667,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
157,1544.5275,1526.5859,1986.0663,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
158,1568.1703,1526.5859,1949.644,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
159,1547.4409,1526.5859,1855.3076,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
160,1549.7241,1526.5859,1871.3865,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
161,1547.1859,1526.5859,1922.8373,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
162,1548.7128,1526.5859,2078.8154,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
163,1547.9497,1526.5859,1877.2063,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
164,1545.6,1526.5859,1920.9641,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
165,1547.6544,1526.5859,1905.9354,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;31;43;1;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
166,1571.1196,1522.0077,2027.1987,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
167,1557.0826,1522.0077,2144.5464,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
168,1548.1678,1522.0077,1897.2559,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
169,1537.5559,1522.0077,1825.9286,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
170,1553.4922,1522.0077,2128.6404,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
171,1552.2653,1522.0077,2030.5625,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
172,1548.4805,1522.0077,2040.5054,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
173,1542.318,1522.0077,2060.6755,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
174,1544.4681,1522.0077,1889.2441,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
175,1540.9532,1522.0077,2023.6571,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
176,1537.0071,1522.0077,1820.681,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
177,1533.0118,1522.0077,1879.5537,";;18;21;46;33;2;41;35;36*39;20;42;10;14;16;1;43;31;23*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
178,1544.5575,1522.0076,1909.4338,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;9*34;27;8;26;22;5;47;29*28;12;32;45;40;44;17","7",""
179,1534.4218,1522.0076,1788.6871,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
180,1549.1943,1522.0076,2088.305,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
181,1556.4078,1522.0076,1886.9169,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
182,1544.38,1522.0076,2096.1733,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
183,1549.4541,1522.0076,2117.171,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
184,1537.6759,1522.0076,1914.8976,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
185,1532.8087,1522.0076,1777.5552,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
186,1544.7253,1522.0076,2078.607,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
187,1556.5625,1522.0076,2076.933,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
188,1540.7788,1522.0076,2067.6228,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
189,1532.4927,1522.0076,1920.3,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
190,1545.1282,1522.0076,1943.4927,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
191,1543.6389,1522.0076,1837.7043,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
192,1559.8723,1522.0076,1958.3221,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
193,1542.9375,1522.0076,1810.3044,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
194,1528.8604,1522.0076,1733.7346,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
195,1551.5062,1522.0076,2034.7711,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
196,1554.2662,1522.0076,2139.3826,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
197,1552.4741,1522.0076,2146.4712,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
198,1544.8121,1522.0076,1839.4565,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
199,1558.0269,1522.0076,1956.0823,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
200,1568.6891,1522.0076,2255.0952,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
201,1532.577,1522.0076,1886.1669,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
202,1552.6339,1522.0076,2095.2368,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
203,1557.1614,1522.0076,2150.9607,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
204,1534.3278,1522.0076,1839.7935,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
205,1555.7773,1522.0076,1835.7028,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
206,1547.9756,1522.0076,2088.9597,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;16;14*6;38;25;19*37;3;7;15*11;4;24;13;30;47;5*22;26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
207,1543.3627,1510.2716,2011.5667,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
208,1541.7043,1510.2716,1831.923,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
209,1558.9546,1510.2716,2191.1506,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
210,1529.7911,1510.2716,2043.446,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
211,1529.481,1510.2716,1954.1345,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
212,1532.0117,1510.2716,1885.0168,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
213,1532.3218,1510.2716,1934.5018,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
214,1532.7915,1510.2716,1911.7957,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
215,1545.1344,1510.2716,1901.5347,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
216,1525.8938,1510.2716,1838.4193,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;24;4;11*15;7;3;37;19*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
217,1526.186,1510.2716,1800.0552,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
218,1544.0769,1510.2716,1925.0656,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
219,1537.6715,1510.2716,1947.0443,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
220,1533.6559,1510.2716,2122.0535,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
221,1539.8916,1510.2716,2124.1868,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*40;45;32;12;28;29;9*34;44;17","7",""
222,1544.7991,1510.2716,2059.4297,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
223,1551.3549,1510.2716,2076.3816,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
224,1535.8146,1510.2716,1901.6028,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
225,1530.8069,1510.2716,1810.8159,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
226,1528.3136,1510.2716,1762.4022,";;18;21;46;33;2;41;35;36*39;20;42;10;23;31;43;1;6;14*16;38;25;19;37*3;7;15;11;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
227,1536.5249,1506.5966,2073.6885,";;18;21;46;33;2;41;35;36*39;20;11;27;8;26;22;5*47;30;13;24;4;42;10;23;31*43;1;6;14;16;38;25*19;37;3;7;15*34;9;29;28;12;32;45*40;44;17","7",""
228,1548.0719,1506.5966,1972.7374,";;18;21;46;33;2;41;35;36*39;20;11;15;7;3*37;19;25;38;16*14;6;1;43;31;23;10;42;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
229,1571.7217,1506.5966,2067.83,";;18;21;46;33;2;41;35;36*39;20;11;15;7;3*37;19;25;38;16*14;6;1;43;31;23;10;42;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
230,1571.9879,1506.5966,2096.419,";;18;21;46;33;2;41;35;36*39;20;11;15;7;3*37;19;25;38;16*14;6;1;43;31;23;10;42;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
231,1533.3889,1506.5966,2223.4468,";;18;21;46;33;2;41;35;36*39;20;11;15;7;3*37;19;25;38;16*14;6;1;43;31;23;10;42;4;24*13;30;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
