"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
116,1537.3422,1517.9471,1820.4164,";;17;39;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;14;26;45;47;16;29;24;4*11;42","7",""
117,1544.3237,1517.9471,1858.0712,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*11;42","7",""
118,1553.3232,1517.9471,1959.9294,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*11;42","7",""
119,1539.7745,1517.9471,1878.9974,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*11;42","7",""
120,1532.9243,1514.8761,1891.1771,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
121,1541.4514,1486.7452,1889.3375,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4;42*11","7",""
122,1537.9207,1486.7452,1817.6365,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4;42*11","7",""
123,1525.1831,1482.9713,1805.9684,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
124,1511.1742,1482.9713,1749.8253,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
125,1523.9923,1482.9713,1870.8647,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
126,1493.7612,1482.9713,1776.4467,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
127,1508.5831,1482.9713,1971.7715,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
128,1523.7969,1482.9713,1868.4784,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
129,1505.2828,1482.9713,1800.8165,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
130,1503.4258,1482.9713,1793.7572,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
131,1493.2294,1482.9713,1685.7183,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
132,1513.8579,1482.9713,1939.4974,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
133,1514.5586,1482.9713,1818.2316,";;17;14;32;6;1;18;27;20*3;19;38;5;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
134,1492.9281,1476.784,1815.6644,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
135,1495.0831,1476.784,1765.2977,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;11;4*24;42","7",""
136,1506.5903,1476.784,1888.6024,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
137,1501.5244,1476.784,1860.2094,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
138,1489.3193,1476.784,1773.4948,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
139,1503.8455,1476.784,1827.4833,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
140,1496.9359,1476.784,1723.7665,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
141,1488.0309,1476.784,1788.7256,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
142,1487.8282,1476.784,1644.9689,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;46;13;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
143,1493.237,1465.2776,1685.7313,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;29;8;39*26;45;47;16;34;24;4*11;42","7",""
144,1501.6444,1465.2776,1968.1511,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
145,1510.7627,1465.2776,1884.2765,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
146,1485.0033,1465.2776,1747.5233,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
147,1488.7628,1465.0396,1746.3173,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
148,1479.4222,1465.0396,1769.0201,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
149,1485.3994,1465.0396,1782.2915,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
150,1490.3701,1465.0396,1831.9227,";;17;14;5;6;1;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
151,1490.0657,1456.6947,1808.2745,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
152,1506.0658,1456.6947,1912.0995,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4*11;42","7",""
153,1493.861,1456.4567,2070.357,";;17;14;5;1;6;18;27*20;3;19;38;32;12*40;9;15;13;46;30;41*2;33;21;28;7;43;31;23*36;37;25;22;35;44;10;34*8;26;39;45;47;16;29;24;4*11;42","7",""
154,1481.6835,1456.4567,1670.2582,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
155,1479.004,1456.4567,1794.6866,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
156,1484.4811,1456.4567,1757.8898,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
157,1473.0144,1456.4567,1699.892,";;17;14;5;1;6;18;27*20;3;19;38;32;23;40*9;15;13;46;30;41;2*33;21;28;7;43;31;12;36*37;25;22;35;44;10;34;8*26;39;45;47;16;29;24;4*11;42","7",""
158,1472.9559,1449.6953,1891.143,";;17;14;5;1;6;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;26;45;47;16;29*24;4;11;42","7",""
159,1478.4789,1449.6953,1911.2466,";;17;14;5;1;6;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;26;45;47;16;29*24;4;11;42","7",""
160,1475.9105,1449.4573,1760.6688,";;17;14;5;1;6;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
161,1474.9454,1446.8325,1827.0712,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;26;45;47;16;29*24;4;11;42","7",""
162,1468.884,1446.8325,1820.3098,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;4;25;32;35;44;10;34;8;39*26;45;47;16;29;24*37;11;42","7",""
163,1460.3801,1446.5945,1692.9102,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
164,1481.9738,1446.5945,1813.8973,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
165,1468.2078,1446.5945,1687.8608,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
166,1480.7963,1446.5945,1804.7003,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
167,1467.9106,1446.5945,1758.6112,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
168,1468.2919,1446.5945,1832.3395,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
169,1457.3733,1446.5945,1698.1378,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
170,1454.7478,1446.5945,1699.879,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
171,1466.4073,1446.5945,1902.6146,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
172,1475.1896,1446.5945,1817.447,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
173,1462.9198,1446.5945,1761.9944,";;17;14;6;1;5;18;27*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;26;39;45;47;16;29*24;4;11;42","7",""
174,1475.7104,1441.7539,1751.9586,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
175,1470.0408,1441.7539,1746.5219,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
176,1465.7098,1441.7539,1771.8132,";;17;14;6;1;5;18;26*20;13;19;38;22;23*40;9;15;3;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
177,1457.552,1441.7539,1695.2925,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
178,1454.973,1441.7539,1744.9832,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
179,1458.8973,1441.7539,1752.9712,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
180,1477.2086,1441.7539,1858.6445,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
181,1456.3611,1441.7539,1734.4813,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
182,1459.4684,1441.7539,1686.2292,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
183,1468.907,1441.7539,1898.2892,";;17;14;6;1;5;9;26*20;3;19;38;22;23*40;18;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;29*24;4;11;42","7",""
184,1465.7969,1441.5758,1897.44,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
185,1454.1764,1441.5758,1717.4102,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
186,1452.4739,1441.5758,1631.2303,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
187,1467.7155,1441.5758,1799.6215,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
188,1461.5511,1441.5758,1739.7357,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
189,1450.2747,1441.5758,1637.3975,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
190,1462.6548,1441.5758,1782.6702,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
191,1455.4634,1441.5758,1750.662,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;28;7;43;31*12;36;37;25;32;35;44;10*34;8;39;27;45;16;47;29*24;4;11;42","7",""
192,1464.4314,1435.4083,1862.7028,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
193,1460.399,1435.4083,1715.8342,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
194,1457.2286,1435.4083,1674.1755,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
195,1465.514,1435.4083,1791.1508,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
196,1460.5457,1435.4083,1805.0901,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
197,1465.654,1435.4083,1882.2301,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
198,1484.2786,1435.4083,1909.2341,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
199,1466.6293,1435.4083,1826.0305,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
200,1449.4738,1435.4083,1672.9574,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
201,1460.1832,1435.4083,1929.3622,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
202,1467.6355,1435.4083,1930.2184,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;42*12;36;37;25;32;35;44;10*34;8;39;27;45;47;16;28*24;4;11;31","7",""
203,1467.6431,1435.4083,1806.7087,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
204,1460.4922,1435.4083,1900.9834,";;17;23;6;1;5;18;26*20;3;19;38;22*11;40;9;15;13*46;30;41;2;33;21;29;7*43;31;12;36;37;25;32;35;44*10;34;8;39;27;45;47;16*28;24;4;14;42","7",""
205,1449.0728,1435.4083,1746.3285,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
206,1451.813,1435.4083,1867.8417,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
207,1481.6396,1435.4083,1913.7262,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
208,1447.9515,1435.4083,1882.2301,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
209,1453.7816,1435.4083,1874.3436,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
210,1462.5598,1435.4083,1855.2609,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;10;34;8*39;27;45;47;16;28;24;4*11;42","7",""
211,1456.1733,1434.99,1859.8494,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;10;34;8;39*27;40;47;16;28;24;4*11;42","7",""
212,1446.6207,1434.99,1779.3561,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;10;34;8;39*27;40;47;16;28;24;4*11;42","7",""
213,1455.7712,1434.99,1957.3033,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;10;34;8;39*27;40;47;16;28;24;4*11;42","7",""
214,1444.6982,1425.816,1668.929,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
215,1448.3651,1425.816,1725.5262,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
216,1457.2623,1425.816,1805.0901,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
217,1437.8037,1425.816,1588.7496,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
218,1450.7069,1425.816,1761.6844,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
219,1455.2074,1425.816,1872.6378,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
220,1443.6176,1425.816,1712.1057,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
221,1447.0333,1425.816,1866.8539,";;17;14;6;1;5;18;26*20;3;19;38;22;23*40;9;15;13;46;30;41*2;33;21;29;7;43;31;12*36;37;25;32;35;44;16*34;8;39;27;45;47;10;28*24;4;11;42","7",""
222,1446.2466,1425.3978,1861.5592,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
223,1441.8081,1425.3978,1649.5905,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
224,1461.0099,1425.3978,1997.3217,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;40;36*37;25;32;35;44;16;34;8;39*27;12;47;10;28;24;4*11;42","7",""
225,1470.2917,1425.3978,1914.9043,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
226,1455.6942,1425.3978,1800.3955,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
227,1470.5643,1425.3978,1847.083,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
228,1481.4531,1425.3978,2005.8123,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
229,1439.7395,1425.3978,1872.6378,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
230,1464.3333,1425.3978,1917.2896,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
231,1450.8533,1425.3978,1886.5051,";;17;14;6;1;5;18;26*20;3;19;38;22;23;45*9;15;13;46;30;41;2*33;21;29;7;43;31;12;36*37;25;32;35;44;16;34;8;39*27;40;47;10;28;24;4*11;42","7",""
