"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
158,1167.722,1153.2706,1464.0763,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
159,1167.7953,1153.2706,1434.0919,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
160,1164.9912,1153.2706,1524.6554,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
161,1186.9595,1153.2706,1515.1364,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
162,1182.9321,1153.2706,1486.9521,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
163,1168.1865,1153.2706,1464.0763,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
164,1177.1672,1153.2706,1489.3845,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
165,1180.1154,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
166,1174.1832,1153.2706,1486.9521,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
167,1172.204,1153.2706,1473.984,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
168,1179.2421,1153.2706,1447.6957,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
169,1171.9873,1153.2706,1515.1364,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
170,1167.1058,1153.2706,1551.7428,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
171,1169.2699,1153.2706,1417.1956,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
172,1171.7635,1153.2706,1515.1364,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
173,1171.2789,1153.2706,1457.9656,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
174,1168.4552,1153.2706,1413.9993,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
175,1178.7112,1153.2706,1466.2465,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
176,1181.7319,1153.2706,1463.8434,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
177,1164.4314,1153.2706,1400.6558,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
178,1176.0753,1153.2706,1453.0505,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
179,1168.0502,1153.2706,1473.984,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
180,1176.839,1153.2706,1486.9521,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
181,1163.8254,1153.2706,1489.3845,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
182,1169.2769,1153.2706,1447.1663,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
183,1170.0786,1153.2706,1417.0206,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
184,1163.7722,1153.2706,1328.5095,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
185,1180.2931,1153.2706,1464.1882,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
186,1184.5598,1153.2706,1462.8744,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
187,1167.0481,1153.2706,1399.5209,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
188,1172.2721,1153.2706,1457.7343,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
189,1167.8182,1153.2706,1374.2096,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
190,1172.7163,1153.2706,1464.1882,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
191,1177.6095,1153.2706,1404.329,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
192,1165.4418,1153.2706,1378.5836,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
193,1170.0725,1153.2706,1456.4221,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
194,1169.8241,1153.2706,1499.3429,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
195,1172.7615,1153.2706,1483.0709,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
196,1172.2919,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
197,1181.7172,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
198,1167.7059,1153.2706,1401.4205,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
199,1176.7192,1153.2706,1400.2383,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
200,1180.0922,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
201,1172.0497,1153.2706,1457.7343,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
202,1173.174,1153.2706,1374.2096,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
203,1180.1361,1153.2706,1556.6548,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
204,1181.5316,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
205,1173.9535,1153.2706,1457.4645,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
206,1174.0565,1153.2706,1457.0826,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
207,1176.5073,1153.2706,1412.0768,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
208,1160.8428,1153.2706,1337.2965,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
209,1184.4498,1153.2706,1464.1882,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
210,1175.5558,1153.2706,1430.784,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
211,1167.1816,1153.2706,1462.9618,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
212,1169.9072,1153.2706,1417.1956,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
213,1159.1981,1153.2706,1306.2443,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
214,1171.7445,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
215,1165.2571,1153.2706,1397.3075,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
216,1184.638,1153.2706,1514.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
217,1165.4955,1153.2706,1373.4281,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
218,1185.4183,1153.2706,1460.5892,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
219,1181.0741,1153.2706,1457.7343,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
220,1173.9988,1153.2706,1464.1882,";;9;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;12;22*25;15;18;11;4;17;31*26;30;27;20","5",""
221,1176.5195,1153.2706,1457.7343,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;25;28;8;9;22*23;15;18;11;4;17;31;26;30;27*20","5",""
222,1177.2273,1153.2706,1489.3845,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
223,1178.6294,1153.2706,1473.848,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
224,1172.3417,1153.2706,1462.8744,";;12;1;7;13;29;10;5*16;24;14;6;3;11;21*2;23;28;8;9;22*25;15;18;19;4;17;31*26;30;27;20","5",""
225,1187.321,1153.2706,1545.7701,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
226,1169.1722,1153.2706,1457.4645,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
227,1167.3885,1153.2706,1447.1663,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
228,1179.2552,1153.2706,1457.4645,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
229,1172.7235,1153.2706,1462.9618,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
230,1171.573,1153.2706,1386.7748,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
231,1166.8436,1153.2706,1486.9521,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
232,1164.7351,1153.2706,1404.329,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
233,1170.8589,1153.2706,1447.1663,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
234,1175.1743,1153.2706,1515.1364,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
235,1167.3656,1153.2706,1464.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
236,1175.8582,1153.2706,1483.0709,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
237,1172.7198,1153.2706,1457.0826,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
238,1182.8054,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
239,1179.0522,1153.2706,1466.2465,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
240,1174.8557,1153.2706,1524.6554,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
241,1167.4036,1153.2706,1454.3097,";;12;1;7;13;29;10;5*16;24;15;6;3;19;21;2;23*28;8;9;22;25;14*18;11;4;17;31;26;30;27*20","5",""
242,1174.8204,1153.2706,1507.2172,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
243,1175.0797,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
244,1170.106,1153.2706,1472.4828,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
245,1176.8345,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
246,1172.8523,1153.2706,1470.5092,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
247,1185.9775,1153.2706,1470.5092,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
248,1177.5316,1153.2706,1464.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
249,1169.3973,1153.2706,1413.9993,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
250,1169.5771,1153.2706,1453.0505,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
251,1169.634,1153.2706,1395.5676,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
252,1160.103,1153.2706,1460.5892,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
253,1173.4138,1153.2706,1426.3358,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
254,1184.7041,1153.2706,1489.3845,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
255,1165.2002,1153.2706,1439.5507,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
256,1170.5797,1153.2706,1473.848,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
257,1175.1954,1153.2706,1403.7996,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
258,1166.148,1153.2706,1457.4645,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
259,1179.4158,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
260,1171.3368,1153.2706,1464.0763,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
261,1173.2031,1153.2706,1464.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
262,1184.3516,1153.2706,1472.4828,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
263,1173.3109,1153.2706,1457.9656,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
264,1178.69,1153.2706,1457.4645,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
265,1174.0234,1153.2706,1464.0763,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
266,1174.8208,1153.2706,1514.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
267,1172.5839,1153.2706,1473.1361,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
268,1174.5682,1153.2706,1462.9618,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
269,1161.8152,1153.2706,1417.6155,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
270,1168.0217,1153.2706,1456.4221,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
271,1176.4731,1153.2706,1515.1364,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
272,1163.9852,1127.0082,1473.848,";;12;1;7;13;29;10;5*20;24;14;23;3;19;21*2;6;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
273,1175.7948,1127.0082,1426.9965,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
274,1169.3931,1127.0082,1390.9735,";;12;1;7;13;29;10;5*6;24;14;20;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
275,1175.5502,1127.0082,1551.7428,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
276,1144.0476,1127.0082,1333.3287,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
277,1133.7349,1127.0082,1373.586,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
278,1147.1604,1127.0082,1387.7368,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
279,1146.3832,1127.0082,1436.6119,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
280,1146.5161,1127.0082,1404.5216,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
281,1145.2614,1127.0082,1439.2405,";;12;1;7;13;29;10;5*20;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
282,1142.5544,1124.0836,1377.7557,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
283,1143.068,1124.0836,1388.3932,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
284,1152.333,1124.0836,1541.8435,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
285,1139.1398,1124.0836,1359.5536,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
286,1136.8988,1124.0836,1437.9972,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;16","5",""
287,1147.9467,1105.7434,1504.8917,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;30;27;16","5",""
288,1147.958,1105.7434,1436.4701,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;30;27;16","5",""
289,1151.0565,1105.7434,1436.3159,";;12;1;7;13;29;10;5*20;24;14;6;2;30;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;19;27;16","5",""
290,1135.2568,1105.7434,1507.357,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;30;27;16","5",""
291,1116.8059,1105.7434,1425.0488,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;30;27;16","5",""
292,1129.5929,1105.7434,1397.7495,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;8;9;15;25*22;18;11;4;17;31*26;30;27;16","5",""
293,1125.4233,1104.1594,1471.4282,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21;31*23;28;22;9;15;25;8*18;11;4;17;3;26;30;27*16","5",""
294,1126.9316,1104.1594,1406.3182,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
295,1127.1539,1104.1594,1380.8492,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
296,1121.1886,1104.1594,1439.8762,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
297,1147.6619,1104.1594,1465.3503,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
298,1116.6401,1104.1594,1358.0316,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
299,1120.1652,1104.1594,1402.2562,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
300,1135.7471,1104.1594,1387.5428,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
301,1134.0837,1104.1594,1467.5234,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
302,1128.1781,1104.1594,1418.0731,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*26;30;27;16","5",""
303,1133.4154,1086.9722,1554.7388,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
304,1131.5127,1086.9722,1412.6222,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
305,1136.1462,1086.9722,1471.5428,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;31;17*16;30;27;26","5",""
306,1118.0194,1086.9722,1377.3701,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
307,1114.4048,1086.9722,1422.7936,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
308,1117.7325,1086.9722,1431.1407,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
309,1111.9396,1086.9722,1411.1619,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
310,1110.0812,1086.9722,1469.2764,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
311,1106.5665,1086.9722,1380.1033,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
312,1118.3127,1086.9722,1537.5515,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
313,1114.0326,1086.9722,1503.9052,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
314,1110.8472,1086.9722,1411.6511,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
315,1108.951,1086.9722,1503.9052,";;12;1;7;13;29;10;5*20;24;14;6;2;19;21*3;23;28;22;9;15;25*8;18;11;4;17;31*16;30;27;26","5",""
