"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
158,1114.3733,1092.4216,1547.7263,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
159,1123.527,1092.4216,1562.7493,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
160,1104.6165,1092.4216,1416.9739,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
161,1114.6796,1092.4216,1524.999,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
162,1109.7501,1092.4216,1466.1256,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
163,1110.7408,1092.4216,1435.1766,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
164,1107.8029,1092.4216,1615.9565,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
165,1133.3286,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
166,1111.0154,1092.4216,1535.7727,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
167,1114.6239,1092.4216,1463.4421,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
168,1112.2059,1092.4216,1399.1005,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
169,1106.9734,1092.4216,1488.281,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
170,1135.191,1092.4216,1525.3228,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
171,1114.031,1092.4216,1527.8269,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
172,1116.9913,1092.4216,1494.106,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
173,1119.6963,1092.4216,1610.3147,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
174,1120.9409,1092.4216,1490.1045,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
175,1106.0166,1092.4216,1365.902,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
176,1119.001,1092.4216,1550.4391,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
177,1115.7821,1092.4216,1463.4421,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
178,1139.5122,1092.4216,1562.7493,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
179,1122.5707,1092.4216,1615.1091,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
180,1121.1514,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
181,1118.7046,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
182,1106.2399,1092.4216,1352.7823,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
183,1112.6337,1092.4216,1493.6609,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
184,1122.4296,1092.4216,1488.281,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
185,1120.0914,1092.4216,1620.9077,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
186,1131.5405,1092.4216,1579.4319,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
187,1115.0806,1092.4216,1483.8496,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
188,1119.1809,1092.4216,1448.033,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
189,1102.3861,1092.4216,1294.9478,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
190,1106.0376,1092.4216,1502.0886,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
191,1130.9165,1092.4216,1500.1868,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
192,1112.1151,1092.4216,1490.2651,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
193,1122.779,1092.4216,1550.4391,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
194,1130.9448,1092.379,1558.5474,";;12;1;10;26;24;19;17;22*16;25;20;27;5*29;18;8;28;23;31;21;30*15;9;11;4;2;3;7;13*6;14","5",""
195,1131.1587,1092.379,1610.3147,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
196,1138.7965,1092.379,1684.5942,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
197,1117.0459,1092.379,1550.9127,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
198,1112.7273,1092.379,1420.1401,";;12;1;16;26;24;19;17;22*10;23;20;27;5;29;18*8;28;25;31;21;30;15;9*11;4;2;3;7;13;6*14","5",""
199,1118.9098,1092.379,1573.4067,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
200,1116.2306,1092.379,1455.1494,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
201,1114.4381,1092.379,1558.5046,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
202,1117.292,1092.379,1466.7168,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
203,1124.069,1092.379,1615.0664,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
204,1118.0472,1092.379,1507.0154,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
205,1119.2877,1092.379,1530.5328,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
206,1114.9032,1092.379,1519.4456,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
207,1106.8472,1092.379,1443.5981,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
208,1126.5833,1092.379,1524.9563,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
209,1113.5259,1092.379,1477.918,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
210,1119.7593,1092.379,1527.7842,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
211,1104.9819,1092.379,1524.9563,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
212,1113.2573,1092.379,1463.3994,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
213,1125.9658,1092.379,1620.865,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
214,1118.2391,1092.379,1633.3579,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
215,1107.0708,1092.379,1357.558,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
216,1115.8683,1092.379,1550.9127,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
217,1108.1716,1092.379,1421.5416,";;12;1;16;26;24;19;17;22*10;25;20;27;5;29*18;8;28;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
218,1118.5238,1087.542,1615.9138,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
219,1125.2086,1087.542,1488.5654,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
220,1103.3036,1087.542,1528.2812,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
221,1110.6774,1087.542,1625.169,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
222,1118.9159,1087.542,1523.4443,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
223,1101.3901,1087.542,1515.8057,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
224,1107.8066,1087.542,1452.0289,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
225,1115.2699,1087.542,1634.2761,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
226,1111.7219,1087.542,1490.5173,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
227,1095.3269,1087.542,1454.2073,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
228,1111.0557,1087.542,1493.7664,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
229,1103.9573,1087.542,1347.9025,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
230,1104.9279,1087.542,1414.5656,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
231,1097.5004,1087.542,1464.608,";;12;1;16;26;24;19;17*29;10;25;20;27;22*5;18;8;28;23;31;21*30;15;9;11;4;2;3;7;13*6;14","5",""
232,1106.2197,1087.542,1483.7129,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
233,1108.6754,1087.542,1497.209,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
234,1108.5626,1087.542,1485.2249,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
235,1112.395,1087.542,1553.6675,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
236,1113.2108,1087.542,1676.25,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
237,1103.4567,1087.542,1439.0741,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
238,1107.3904,1087.542,1510.5764,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
239,1106.7468,1087.542,1676.25,";;12;1;16;26;24;19;17*29;10;25;20;27;5*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
240,1117.9858,1083.776,1616.0281,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31*14;30;15;9;11;4;2;3;7*13;6;21","5",""
241,1122.3525,1083.776,1676.25,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
242,1095.1687,1083.776,1314.399,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
243,1119.3922,1083.776,1461.4409,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
244,1101.7213,1083.776,1595.3423,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
245,1099.9086,1083.776,1359.8839,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
246,1100.0659,1083.776,1494.4585,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
247,1110.8447,1083.776,1591.5764,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
248,1110.6616,1083.776,1694.6677,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;4;21;30;15;9*11;31;2;3;7;13*6;14","5",""
249,1104.0071,1083.776,1615.5698,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
250,1114.4805,1083.776,1616.5657,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
251,1111.3964,1083.776,1596.5605,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
252,1124.0294,1083.776,1552.2673,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
253,1106.8363,1083.776,1446.5464,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
254,1102.0342,1083.776,1574.9141,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
255,1100.5734,1083.776,1591.5764,";;12;1;16;26;24;19;17*5;10;25;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
256,1113.9465,1082.6222,1564.8037,";;12;1;16;26;24;19;17*25;10;5;13;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;20*6;14","5",""
257,1116.7809,1082.6222,1627.7517,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
258,1109.7113,1082.6222,1693.5139,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
259,1105.7189,1082.6222,1361.3844,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
260,1115.2875,1082.6222,1611.1082,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
261,1110.311,1082.6222,1478.8086,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
262,1102.1567,1082.6222,1361.6138,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
263,1095.4845,1082.6222,1563.6501,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
264,1093.8651,1082.6222,1490.0881,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
265,1116.1996,1082.6222,1615.4121,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
266,1107.0541,1082.6222,1490.0881,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
267,1111.2612,1082.6222,1606.157,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
268,1106.1854,1082.6222,1518.0273,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
269,1106.3009,1082.6222,1540.6395,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
270,1100.3947,1082.6222,1337.7806,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
271,1107.0607,1082.6222,1518.5244,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
272,1103.0374,1082.6222,1492.2891,";;12;1;16;26;28;19;17*25;10;5;20;27;29*22;18;8;24;23;31;21;30;15;9;11*4;2;3;7;13;6*14","5",""
273,1102.3428,1082.6222,1565.4624,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
274,1107.9445,1082.6222,1485.5977,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
275,1108.1823,1082.6222,1474.8116,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
276,1103.9482,1082.6222,1552.95,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
277,1126.8019,1082.6222,1560.03,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
278,1107.0391,1082.6222,1460.2874,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
279,1100.049,1082.6222,1360.7809,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
280,1109.7875,1082.6222,1460.2874,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
281,1103.505,1082.6222,1605.3096,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
282,1109.8632,1082.6222,1590.2595,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
283,1104.9979,1082.6222,1443.9391,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
284,1113.9714,1082.6222,1470.6649,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
285,1114.9753,1082.6222,1606.157,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
286,1103.9451,1082.6222,1540.6395,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
287,1110.0564,1082.6222,1390.425,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
288,1106.8605,1082.6222,1568.2112,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
289,1119.9854,1082.6222,1606.157,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
290,1091.3137,1082.6222,1286.4542,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
291,1109.5947,1082.6222,1530.0381,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
292,1110.2844,1082.6222,1633.7559,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
293,1096.6915,1082.6222,1417.7789,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
294,1097.914,1082.6222,1367.2692,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
295,1107.6141,1082.6222,1492.2891,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
296,1106.2988,1082.6222,1600.5151,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
297,1100.0082,1082.6222,1531.5354,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;7;4;2;3;11;13;6*14","5",""
298,1095.812,1082.6222,1414.276,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
299,1103.3356,1082.6222,1374.6632,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
300,1126.7614,1082.6222,1561.6921,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
301,1125.4489,1082.6222,1723.2393,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
302,1111.1041,1082.6222,1633.7559,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
303,1121.7208,1082.6222,1492.2891,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
304,1104.952,1082.6222,1467.0928,";;12;1;16;26;24;19;17*25;10;2;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;5;3;7;13;6*14","5",""
305,1094.6056,1082.6222,1445.3926,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
306,1118.6796,1082.6222,1594.0608,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
307,1101.2328,1082.6222,1374.5265,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
308,1112.9607,1082.6222,1456.96,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
309,1103.046,1082.6222,1563.6501,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
310,1113.6802,1082.6222,1560.03,";;12;1;16;26;24;19;17*25;10;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
311,1109.6547,1070.6704,1626.5979,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
312,1097.3176,1070.6704,1361.6138,";;12;1;16;26;24;19;17*29;25;5;20;27;10*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
313,1109.6514,1070.6704,1490.0881,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
314,1105.3551,1070.6704,1656.3218,";;12;1;16;26;9;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*24;11;4;2;3;7;13*6;14","5",""
315,1095.7809,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
316,1108.8265,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
