"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
122,1562.9873,1495.9219,1957.6599,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;29;14*6;25;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
123,1563.8634,1495.9219,2142.0369,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*2;27;43;36;39;42;4*16;41;10;7;15;25*14;6;29;8;21;33*5;38;23;32;3;20;13;26*22;12;11","7",""
124,1566.4424,1495.9219,1917.4668,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
125,1531.2662,1495.9219,1813.2837,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
126,1640.5199,1495.9219,1853.7609,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
127,1579.5923,1495.9219,1917.2587,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
128,1541.3501,1495.9219,1911.5641,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;16;36;39;42;4;43*41;10;7;15;25;14*6;29;8;21;33;5*38;23;32;3;20;13;26;22;12*2","7",""
129,1521.9194,1457.7817,1933.17,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;8;14;6;29*25;21;33;5;38*23;32;7;20;13;26;22;12*2","7",""
130,1517.1212,1457.7817,1852.0046,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
131,1700.6724,1457.7817,2097.5286,";;35;1;24;37;9;28;13;17;40*30;19;31;44;34;11;27*43;36;39;42;4;16;41*10;3;15;25;14;6;29;8*21;33;5;38;23*32;7;20;18;26;22;12;2","6",""
132,1511.8877,1457.7817,1994.0762,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
133,1611.782,1457.7817,2144.7886,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
134,1519.3306,1457.7817,1883.3678,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;20;38*23;32;7;5;13;26;22*12;2","7",""
135,1491.8582,1457.7817,1772.0153,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
136,1521.4904,1457.7817,1986.5607,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
137,1494.823,1457.7817,1823.9364,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
138,1550.6914,1457.7817,2000.5651,";;35;1;24;37;29;28;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;9;8;21;33*5;38;23;32;7;20*13;26;22;12;2","7",""
139,1481.9637,1457.7817,1878.0065,";;35;1;24;37;9;28;18;17*15;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;40;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
140,1497.524,1457.7817,1749.3058,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
141,1499.8054,1457.7817,1951.0414,";;35;22;24;37;9;28;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;29;8;21;33*5;38;23;32;7;20*13;26;1;12;2","7",""
142,1491.0923,1457.7817,1901.2043,";;35;1;24;37;9;28;18;17*40;30;14;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;19;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
143,1487.9105,1457.7817,1852.6633,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
144,1491.4944,1457.7817,1780.922,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
145,1515.407,1457.7817,1868.8911,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
146,1500.9357,1457.7817,1878.8478,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
147,1520.4136,1457.7817,1890.619,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
148,1487.0093,1457.7817,1830.8573,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
149,1481.9926,1457.7817,1940.1273,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*23;8;21;33;5*38;29;32;7;20;13;26*22;12;2","7",""
150,1476.6255,1457.7817,1799.6289,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
151,1483.902,1457.7817,1986.5607,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
152,1484.8877,1457.7817,1857.461,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
153,1514.9331,1457.7817,1853.3384,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;21;33;5*38;23;32;7;20;13;26*22;12;2","7",""
154,1494.9705,1445.3683,1787.22,";;35;25;24;37;9;28;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;1;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
155,1493.7874,1445.3683,1779.7052,";;35;1;24;37;9;28;18;17*40;44;19;31;30;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
156,1527.8075,1445.3683,1817.431,";;35;1;24;37;9;26;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;28*22;12;2","7",""
157,1474.5284,1445.3683,1883.3678,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
158,1484.3625,1445.3683,1855.715,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;18;8;33;21*5;38;23;32;7;20*13;26;22;12;2","7",""
159,1520.4359,1445.3683,1862.679,";;35;1;24;37;44;28;18*17;40;30;19;31*9;34;11;27;43;36;39;42;4*16;41;10;3;15;25*14;6;29;8;33;21*5;38;23;32;7;20*13;26;22;12;2","7",""
160,1487.8765,1445.3683,1802.4631,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
161,1495.6674,1445.3683,1808.8162,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
162,1494.5864,1445.3683,1919.918,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
163,1548.7614,1445.3683,1871.5011,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
164,1522.7334,1445.3683,1972.4655,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
165,1496.4962,1445.3683,1796.5433,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
166,1515.3666,1445.3683,1991.8079,";;35;1;24;37;38;28;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;29;8;33;21*5;9;23;32;7;20;13*26;22;12;2","7",""
167,1472.8618,1445.3683,1793.5951,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
168,1467.3291,1445.3683,1658.0355,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
169,1503.3972,1445.3683,1775.9979,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
170,1486.5364,1445.3683,1769.1049,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
171,1471.7089,1445.3683,1820.3839,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
172,1478.8813,1445.3683,1829.447,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*29;8;33;21;5*38;23;32;7;20;13;26*22;12;2","7",""
173,1467.8303,1441.8405,1908.7739,";;35;1;24;37;9;30;18*17;40;29;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;23;32;7;20*13;26;22;12;2","7",""
174,1458.8795,1432.2985,1781.192,";;35;1;24;37;23;28;18*17;40;30;19;31;20;34*11;27;43;36;39;42;4;16*41;10;8;15;25;14;6*29;3;33;21;5;38*9;7;32;44;13;26;22;12*2","7",""
175,1503.9489,1428.7706,1954.7354,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;20;10;3;15;25;14;6*28;8;33;21;5;38*9;32;7;41;13;26;22*12;2","7",""
176,1556.9927,1428.7706,2229.9202,";;35;1;24;37;23;44;18*17;14;30;19*31;29;34;11;27;43;36;39*42;4;16;41;10;3;15;25*40;6;28;8;33;21;5*38;9;32;7;20;13;26;22*12;2","7",""
177,1492.6232,1428.7706,1774.4166,";;9;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;25;41;10;3;15;16*14;6;28;8;33;21*5;38;35;32;12;20;13;26*22;7;2","7",""
178,1612.5394,1428.7706,2072.2227,";;35;1;24;37;23;29;18*17;40;30;19;2*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;31","7",""
179,1499.0972,1428.7706,1896.9177,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;28*4;16;41;10;3;15;25*14;6;42;8;33;21;5*38;9;32;7;20;13;26;22*12;2","7",""
180,1511.3884,1428.7706,1823.3129,";;35;1;24;37;23;29;18*17;40;30;43;31;44;34*11;27;19;36;39;42;4*16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
181,1492.4314,1428.7706,1793.6904,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
182,1495.1802,1428.7706,1918.2042,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
183,1486.6769,1428.7706,1776.7905,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
184,1489.7344,1428.7706,1784.4385,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
185,1461.6718,1428.7706,1953.0371,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
186,1461.0334,1428.7706,1892.1765,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
187,1517.5643,1428.7706,1918.2042,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
188,1450.6333,1428.7706,1840.6276,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
189,1472.308,1428.7706,1931.26,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
190,1474.062,1428.7706,1862.8881,";;35;1;24;37;23;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*26;22;12;2","7",""
191,1507.7406,1411.4851,1955.868,";;35;1;24;37;26;29;18*17;40;22;19;7;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;31;20;13*23;30;12;2","7",""
192,1474.5078,1411.4851,1913.4803,";;35;1;24;37;26;29;18*17;40;30;25;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;19*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
193,1524.0543,1411.4851,1925.1766,";;35;1;24;37;26;12;18;17;40*30;19;31;44;34;11;27*43;36;39;42;4;16;41*10;3;15;25;14;6;28;8;33*21;5;38;9;32*7;20;13;23;22;29;2","6",""
194,1492.9075,1411.4851,1994.6936,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
195,1493.4137,1411.4851,1733.7809,";;35;1;24;37;26;29;7*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;18;20;13*23;22;12;2","7",""
196,1468.3018,1411.4851,1925.1978,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
197,1494.8462,1411.4851,1765.4957,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
198,1456.4993,1411.4851,1916.4607,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
199,1452.1664,1411.4851,1764.7295,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
200,1445.7524,1411.4851,1925.1978,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;20;21;5*38;9;32;7;33;13*23;22;12;2","7",""
201,1451.0057,1411.4851,2007.0631,";;35;1;24;37;26;29;18;5*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*28;8;7;21;17*38;9;32;33;20;13;23;22*12;2","7",""
202,1454.3314,1411.4851,1906.6006,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
203,1479.5582,1411.4851,1815.8263,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
204,1476.0686,1411.4851,1968.2976,";;35;44;24;37;26;29;18*17;40;30;19;31;1;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
205,1446.9574,1411.4851,1817.0181,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
206,1464.2764,1411.4851,1906.6006,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
207,1470.749,1411.4851,1837.618,";;35;1;24;34;26;29;18;17*40;30;19;31;44;37*11;27;43;36;39;42;4;16*41;10;3;15;25;14;6*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
208,1430.5891,1411.4851,1779.0648,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;21;15*25;14;6;28;8;33;3;5*38;9;32;7;20;13;23*22;12;2","7",""
209,1444.0017,1411.4851,1845.6025,";;35;1;24;37;26;41;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;29;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
210,1476.0325,1411.4851,1975.9386,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;20;7;13*23;22;12;2","7",""
211,1461.2031,1411.4851,1765.4957,";;35;1;24;37;26;29;18*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*14;6;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
212,1496.679,1401.8787,1981.7299,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;35*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
213,1452.8531,1401.8787,1946.1721,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*5;10;3;15;25;14;35*28;8;33;21;41;38*9;32;7;20;13;23;22;12*2","7",""
214,1437.4319,1401.8787,1858.309,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*9;10;3;15;25;14;35;28*8;33;21;5;38*41;32;7;20;13;23;22;12*2","7",""
215,1538.986,1401.8787,2017.4298,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;21;9;39;42;4*16;41;10;3;15;25*14;35;28;8;33;43;5*38;36;32;7;20;13*23;22;12;2","7",""
216,1462.4949,1401.8787,1881.9788,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;35*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
217,1509.8833,1401.8787,2030.7272,";;6;1;19;37;26;29;18*17;40;30;24;31;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25*14;35;28;8;33;21*5;38;9;32;7;20;13*23;22;12;2","7",""
218,1513.2272,1401.8787,2026.9845,";;6;1;24;37;26;29;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;14;35*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
219,1447.8994,1397.5867,1956.0979,";;6;1;24;37;11;29;18;17*40;30;19;14;44*34;26;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
220,1426.9666,1397.5867,1835.9961,";;6;1;24;22;26;29;18;17;40*30;19;14;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;31;35;28*8;33;21;5;38;9*32;7;20;13;23;37;12*2","7",""
221,1458.7052,1397.5867,1852.6565,";;6;1;24;37;26;29;18;17*40;30;19;44;14*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
222,1442.0015,1397.5867,1933.3844,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
223,1443.9359,1397.5867,1805.3127,";;6;1;24;38;26;29;18*17;40;30;19;14*44;34;11;27;28;36;39;42*4;16;41;10;3;15;25*31;35;43;8;33;21;5*37;9;32;7;20;13;23*22;12;2","7",""
224,1496.0498,1397.5867,1844.0709,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;21;43;36;39;42*4;16;41;10;3;15;25*31;35;28;8;33;27;5;38*9;32;7;20;13;23;22;12*2","7",""
225,1470.8053,1397.5867,1913.1522,";;6;1;24;37;26;29;12;17;40*30;19;14;44;34*11;27;43;36;39;42;4;16*41;10;3;15;25;31;35;28*8;33;21;5;38;9*32;7;20;13;23;22;18*2","7",""
226,1441.3337,1397.5867,1776.655,";;6;1;24;37;26;29;18;15;40*30;19;14;44;34*11;27;43;36;39;42;4;16*41;10;3;17;25;31;35*28;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
227,1485.6787,1397.5867,1932.3115,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
228,1437.953,1397.5867,1718.483,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
229,1445.0752,1397.5867,1753.9429,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;9;3;15;25*31;35;28;8;33;21;5*38;10;32;7;20;13;23;22*12;2","7",""
230,1424.4961,1397.5867,1680.6473,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
231,1507.7639,1397.5867,1879.4816,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;4;43;36;39;42;27*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
232,1422.7842,1397.5867,1680.8795,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
233,1426.4117,1397.5867,1654.9076,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
234,1437.2456,1397.5867,1852.6565,";;6;1;24;37;26;29;18;17*40;30;19;14;44;3*11;27;43;36;39;42;4;16*41;10;34;15;25;31;28*35;8;33;21;5;38*9;32;7;20;13;23;22;12*2","7",""
235,1438.1874,1397.5867,1755.8193,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
236,1468.1168,1397.5867,1984.551,";;6;12;24;37;26;29;18*17;40;30;19;14*44;34;11;27;43;36;39;42*4;16;41;10;3;15;25*31;35;28;8;33;21;5*38;9;32;7;20;13;23*22;1;2","7",""
237,1439.6958,1397.5867,1865.5049,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
238,1431.85,1397.5867,1732.5111,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
239,1427.3326,1397.5867,1844.4027,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
240,1446.5702,1397.5867,1758.4525,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
241,1425.5986,1397.5867,1735.8534,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
242,1428.2937,1397.5867,1688.2948,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
243,1452.4548,1397.5867,1763.812,";;6;1;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;7;20;13;23*22;12;2","7",""
