"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
157,1198.9562,1163.2126,1633.5544,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
158,1185.0018,1163.2126,1565.3575,";;14;24;27;5;1;7;2;3*11;13;29;22;9;18;8*23;31;20;15;6;28;4;10*25;26;12;21;17;19*16;30","5",""
159,1209.3464,1163.2126,1626.8424,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
160,1191.0947,1163.2126,1613.7194,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
161,1201.6483,1163.2126,1520.2828,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
162,1218.1725,1163.2126,1559.6162,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
163,1209.4362,1163.2126,1536.5078,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
164,1197.2576,1163.2126,1678.1267,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
165,1187.4502,1163.2126,1519.1865,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23*28;4;10;25;26*12;21;17;19;31;6;13*20;16;30","5",""
166,1205.9904,1163.2126,1610.7715,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
167,1194.6799,1163.2126,1738.2085,";;14;24;27;5;1;7;2;3*31;23;8;18;9;22;29;15;11;19*17;21;4;26;25;10*12;28;6;13;20*16;30","5",""
168,1190.0438,1163.2126,1553.258,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
169,1191.0973,1163.2126,1543.3445,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
170,1207.6,1163.2126,1644.2925,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
171,1196.021,1163.2126,1616.0038,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
172,1204.335,1163.2126,1716.5107,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
173,1212.8306,1163.2126,1700.8173,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
174,1207.5864,1163.2126,1698.4233,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
175,1192.7842,1163.2126,1510.1085,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
176,1183.1692,1163.2126,1531.6501,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
177,1194.0035,1163.2126,1778.0609,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
178,1201.672,1162.3506,1620.035,";;14;24;27;5;1;7;16*20;13;6;28;4;10;19*26;12;21;17;25*31;23;15;29;22;9;18;8;11*3;2;30","5",""
179,1201.5836,1162.3506,1739.0454,";;14;24;27;5;1;7;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
180,1216.2333,1162.3506,1688.0798,";;14;24;27;5;1;7;28;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;2;6;13;16*20;30","5",""
181,1237.9474,1162.3506,1727.1803,";;14;24;27;5;1;7;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
182,1187.2635,1162.3506,1571.7303,";;14;24;27;5;1;7;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
183,1182.2697,1162.3506,1443.3022,";;14;24;27;5;1;7;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
184,1183.7828,1153.846,1503.8824,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
185,1204.4298,1153.846,1806.7185,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
186,1193.1782,1153.846,1635.9973,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
187,1180.9756,1153.846,1457.6461,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
188,1193.743,1153.846,1628.491,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
189,1195.9539,1150.2366,1549.541,";;6;13;20;26;12;21*17;19;31;23;15;29;22;9;18;30*11;3;2;1;7;5;27;24*14;28;4;10;25*16;8","5",""
190,1177.3846,1150.2366,1516.3898,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;20*13;6;28;4;10;25*16;30","5",""
191,1217.101,1150.2366,1779.8456,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;20*13;6;28;4;10;25*16;30","5",""
192,1196.9915,1150.2366,1517.9683,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;20*13;6;28;4;10;25*16;30","5",""
193,1177.5753,1150.2366,1701.6119,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;20*13;6;28;4;10;25*16;30","5",""
194,1182.9574,1150.2366,1732.798,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;15;23;31;19*17;21;12;26;20*13;6;28;4;10;25*16;30","5",""
195,1186.3463,1103.7798,1657.9812,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
196,1193.7426,1103.7798,1682.6724,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
197,1181.1608,1103.7798,1577.8379,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
198,1209.9883,1103.7798,1747.1978,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
199,1202.0667,1103.7798,1602.7701,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
200,1137.7771,1103.7798,1474.3478,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
201,1133.6064,1103.7798,1561.1384,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
202,1135.8176,1103.7798,1626.6373,";;14;24;27;5;7;1;2;3*11;8;18;9;22;29;25*23;31;19;17;21;12;26*20;15;10;4;28;6;13*16;30","5",""
203,1139.0667,1086.8615,1798.0924,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
204,1147.5256,1086.8615,1587.0587,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
205,1175.3805,1086.8615,1630.9172,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
206,1135.3381,1086.8615,1745.9873,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
207,1109.3811,1086.8615,1581.9176,";;14;24;27;5;7;1;2;26*11;8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;23;20;15;10*16;30","5",""
208,1124.3726,1086.8615,1655.8259,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
209,1117.8173,1086.8615,1550.0493,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
210,1152.7303,1086.8615,1701.2379,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
211,1159.1412,1086.8615,1655.738,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
212,1129.0857,1086.8615,1788.0753,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
213,1129.2367,1086.8615,1634.4424,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
214,1115.7942,1086.8615,1612.7167,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
215,1121.9009,1086.8615,1639.2228,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
216,1123.1693,1086.8615,1511.471,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
217,1131.3606,1086.8615,1705.6722,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
218,1120.9752,1086.8615,1673.0311,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
219,1114.6096,1086.8615,1484.0507,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;10;15;20;26*16;30","5",""
220,1119.0305,1062.8317,1499.3119,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;19;31;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
221,1134.9967,1062.2605,1559.367,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
222,1115.3186,1062.2605,1543.8765,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
223,1106.7697,1062.2605,1507.4316,";;14;24;27;5;7;1;2;23;11*8;18;29;22;9;25*3;31;19;17;21;12;13*6;28;15;4;10;20;26*16;30","5",""
224,1104.6815,1062.2605,1658.4176,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
225,1101.4215,1062.2605,1566.317,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
226,1103.3198,1062.2605,1537.8563,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
227,1096.793,1062.2605,1539.1238,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
228,1095.0011,1062.2605,1550.5911,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
229,1095.4617,1062.2605,1608.9932,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
230,1091.1552,1062.2605,1550.6432,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
231,1096.3464,1062.2605,1533.1857,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
232,1100.17,1062.2605,1666.1238,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
233,1081.382,1062.2605,1540.3898,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
234,1103.4929,1062.2605,1535.3188,";;14;24;27;16;5;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*7;30","5",""
235,1085.9906,1062.2605,1644.3071,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
236,1104.2607,1062.2605,1591.7758,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
237,1079.3276,1062.2605,1498.9403,";;14;24;27;5;7;1;2;23;11*8;18;9;22;29;25*3;31;19;17;21;12;13*6;28;4;15;10;20;26*16;30","5",""
238,1100.9539,1061.1243,1569.7205,";;14;24;27;10;15;4;11;6;19;12;21*17;13;31;3;25*29;22;9;8;18;28;23*2;1;7;5;20;26*16;30","5",""
239,1119.0465,1061.1243,1634.4812,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
240,1112.7175,1061.1243,1533.2322,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
241,1109.7261,1061.1243,1571.3153,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
242,1115.9878,1061.1243,1507.014,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
243,1103.9218,1061.1243,1588.1278,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
244,1089.5107,1061.1243,1620.3059,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
245,1101.6982,1061.1243,1616.8511,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
246,1092.9382,1061.1243,1484.3618,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
247,1094.4708,1061.1243,1668.8126,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
248,1093.0964,1061.1243,1755.6078,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
249,1082.537,1061.1243,1519.4874,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
250,1090.4528,1061.1243,1588.4294,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
251,1085.287,1061.1243,1675.201,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
252,1094.7268,1061.1243,1570.2745,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
253,1117.6797,1061.1243,1713.9644,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
254,1124.8022,1061.1243,1534.9104,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
255,1117.3262,1061.1243,1549.7583,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
256,1112.0801,1061.1243,1566.6482,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
257,1090.0303,1061.1243,1592.4237,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
258,1125.5208,1061.1243,1605.7538,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
259,1092.731,1061.1243,1627.3806,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
260,1103.0054,1061.1243,1722.0348,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
261,1102.2649,1061.1243,1582.1173,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
262,1111.0957,1061.1243,1581.3289,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
263,1115.687,1061.1243,1631.37,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
264,1101.0356,1061.1243,1608.3997,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
265,1095.324,1061.1243,1522.0963,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
266,1085.1183,1061.1243,1477.7446,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
267,1106.1592,1061.1243,1612.4137,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
268,1103.0619,1061.1243,1517.781,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
269,1105.8054,1061.1243,1681.6254,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
270,1101.1714,1061.1243,1674.0503,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
271,1116.7026,1061.1243,1563.2272,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
272,1104.2035,1061.1243,1633.5785,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
273,1122.0975,1061.1243,1658.8342,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
274,1101.024,1061.1243,1628.4323,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
275,1089.6807,1061.1243,1559.5876,";;14;24;27;5;12;21;17;19;31*3;25;29;23;9;8*18;28;22;2;1;7*13;6;11;4;15;10;20*26;16;30","5",""
276,1099.2896,1061.1243,1554.3099,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
277,1105.1305,1061.1243,1594.6635,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
278,1110.4395,1061.1243,1519.9338,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
279,1103.52,1061.1243,1606.2965,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
280,1091.2446,1061.1243,1663.4321,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
281,1088.9575,1061.1243,1482.2493,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
282,1117.9462,1061.1243,1660.8564,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;11;4;15;10;20;26*16;30","5",""
283,1088.2775,1051.3514,1451.5077,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;17;19;21;12;13*6;4;11;15;10;20;26*16;30","5",""
284,1086.5625,1051.3514,1453.3716,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;17;19;21;12;13*6;4;11;15;10;20;26*16;30","5",""
285,1095.4348,1050.9303,1541.7323,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
286,1118.5613,1050.9303,1646.137,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
287,1085.9193,1050.9303,1592.8706,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
288,1086.2196,1050.9303,1462.8752,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
289,1077.6866,1050.9303,1485.4789,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
290,1092.381,1050.9303,1761.1003,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
291,1110.1182,1050.9303,1658.7952,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
292,1110.5281,1050.9303,1695.3096,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
293,1071.8809,1050.9303,1446.8545,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
294,1082.3894,1050.9303,1613.3743,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
295,1084.474,1050.9303,1579.6757,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
296,1082.5112,1050.9303,1502.8453,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
297,1104.2335,1050.9303,1542.0377,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
298,1103.3403,1050.9303,1510.2615,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
299,1090.3352,1050.9303,1539.3335,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
300,1079.4155,1050.9303,1565.6333,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
301,1120.1565,1050.9303,1525.5765,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
302,1103.2437,1050.9303,1561.5038,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
303,1088.3318,1050.9303,1498.7688,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
304,1098.6466,1050.9303,1615.6594,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
305,1095.6892,1050.9303,1592.8503,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
306,1084.4884,1050.9303,1485.9812,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
307,1090.1448,1050.9303,1593.9724,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
308,1089.2839,1050.9303,1632.3236,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
309,1089.0406,1050.9303,1676.6597,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
310,1086.8829,1050.9303,1601.2726,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
311,1082.3018,1050.9303,1550.4528,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
312,1077.5448,1050.9303,1534.5853,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
313,1094.3663,1050.9303,1627.0289,";;14;24;27;5;7;1;2;23;28*18;8;9;22;29;25*3;31;19;17;21;12;13*6;4;11;15;10;20;26*16;30","5",""
314,1094.3335,1050.9303,1620.1708,";;7;5;27;24;26;1;2;23*28;18;8;9;22;29*25;3;31;19;17;21;12*13;6;4;11;15;10;20*14;16;30","5",""
