"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
122,1494.7817,1465.0214,1875.7152,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
123,1490.4639,1465.0214,1894.7372,";;23;13;18;21;5;22*25;15;12;37;19*30;40;43;29;14;1;24;27*44;20;17;34;11;26;35*38;9;3;33;36;4;39*28;7;32;10;8;41;16*42;2;6;31","7",""
124,1500.1743,1465.0214,1976.5679,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
125,1516.4261,1465.0214,1992.328,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
126,1494.9641,1465.0214,1958.5713,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
127,1484.1936,1463.7721,1759.7931,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;16;41;8;42;2;6*31","7",""
128,1491.1545,1463.7721,1976.5679,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
129,1502.5575,1463.7721,1841.1359,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
130,1511.5356,1463.7721,1934.8116,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
131,1481.7661,1463.7721,1723.5059,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
132,1483.2948,1463.7721,1978.9336,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
133,1477.8597,1463.7721,1816.8824,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
134,1475.1764,1463.7721,1791.2177,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
135,1478.0575,1463.7721,1921.3992,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
136,1484.5487,1463.7721,1813.4755,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
137,1485.1403,1463.7721,1776.5547,";;23;13;18;21;5;22*25;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
138,1484.468,1463.1964,1757.5178,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
139,1492.4303,1463.1964,1825.8568,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
140,1494.9257,1463.1964,1891.7694,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
141,1505.2158,1463.1964,1896.8641,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
142,1481.0227,1463.1964,1702.4082,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
143,1493.4023,1463.1964,1924.1974,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
144,1481.3354,1463.1964,1746.0668,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
145,1492.6383,1463.1964,1922.5339,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
146,1493.6195,1463.1964,1992.0463,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
147,1471.63,1463.1964,1675.7501,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
148,1488.6017,1463.1964,1870.9479,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
149,1493.2798,1463.1964,1955.654,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
150,1486.1874,1463.1964,1974.2958,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
151,1484.9347,1463.1964,1899.4775,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
152,1502.5859,1463.1964,1854.5579,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
153,1486.88,1463.1964,1871.6039,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;34;11;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
154,1478.9832,1452.3843,1902.6083,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
155,1478.3964,1452.3843,1746.7296,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
156,1481.9546,1452.3843,1874.5663,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
157,1478.4602,1452.3843,1901.4026,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
158,1472.7399,1452.3843,1834.2057,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
159,1490.7485,1452.3843,1910.0115,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
160,1473.9897,1452.3843,1735.7634,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
161,1495.8411,1452.3843,1820.9342,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
162,1487.64,1452.3843,1922.2153,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
163,1471.2401,1452.3843,1906.7308,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
164,1473.7258,1451.8608,1779.8301,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;27;24;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;42;16;2;6*31","7",""
165,1463.8511,1451.8608,1726.8615,";;23;25;22;5;21*18;13;15;12;39;4;36;33*3;9;38;35;27;24;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
166,1475.9448,1400.3889,1832.0315,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;24;27;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
167,1470.2189,1399.8655,1718.0796,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
168,1474.3765,1399.8655,1901.1422,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;11;34;26;1;14;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
169,1431.1217,1381.2731,1839.5465,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;24;27;44;20*17;43;29;14;1;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
170,1434.7677,1381.2731,1908.7722,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;24;27;44;20*17;43;29;14;1;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
171,1417.374,1380.7496,1703.0929,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;14;1;26;11;34*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
172,1418.8392,1380.7496,1715.6663,";;10;32;7;28;37;19*30;40;11;34;26;1;14*29;43;17;20;44;24;27;35*38;9;3;33;4;36;39*12;15;13;18;21;5;22*25;23;8;41;16;42*2;6;31","7",""
173,1435.6042,1380.7496,1831.418,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;14;1;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
174,1404.538,1380.7496,1801.126,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;14;1;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
175,1414.2667,1380.7496,1868.8818,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;14;1;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
176,1402.2334,1380.1525,1633.8638,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
177,1399.779,1380.1525,1732.4105,";;23;25;36;39;12;15*13;18;21;5;22;4;33;3*9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
178,1413.0251,1380.1525,1829.0157,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
179,1400.3303,1380.1525,1691.3772,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
180,1393.4352,1380.1525,1721.5067,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
181,1397.893,1380.1525,1814.1808,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
182,1395.9398,1380.1525,1596.0807,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
183,1389.9525,1380.1525,1708.3364,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
184,1398.7106,1380.1525,1726.1656,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
185,1401.2233,1380.1525,1704.4296,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
186,1408.7561,1380.1525,1869.2959,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
187,1402.4468,1380.1525,1789.227,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
188,1390.1609,1380.1525,1662.9537,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
189,1389.8389,1380.1525,1663.0228,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;29;1;14;26;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
190,1396.7083,1377.8442,1703.1575,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
191,1404.7394,1377.8442,1784.2737,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
192,1399.7911,1377.8442,1691.3772,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;6;2;42;16*31","7",""
193,1398.6986,1377.8442,1880.9099,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
194,1405.5958,1377.8442,1749.3037,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
195,1407.3657,1377.8442,1863.1903,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
196,1395.1523,1377.8442,1736.1694,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
197,1398.9347,1377.8442,1817.1968,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
198,1390.3247,1375.0306,1596.4398,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
199,1392.0637,1375.0306,1652.1069,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
200,1406.9172,1375.0306,1740.6537,";;23;25;22;5;21*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
201,1425.3505,1364.0559,1710.9868,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
202,1394.19,1364.0559,1669.223,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;34;11*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
203,1387.2822,1361.2423,1727.461,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
204,1389.8818,1361.2423,1663.1373,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
205,1391.9087,1361.2423,1679.0875,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
206,1379.0925,1361.2423,1740.5022,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
207,1379.0231,1361.2423,1711.7487,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
208,1380.2214,1361.2423,1765.6843,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
209,1388.2983,1361.2423,1838.8911,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
210,1389.7861,1361.2423,1818.5894,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
211,1371.7677,1361.2423,1591.6259,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
212,1388.7466,1361.2423,1787.2191,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
213,1380.52,1361.2423,1672.7437,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
214,1391.6254,1361.2423,1919.14,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
215,1391.8844,1361.2423,1756.5208,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
216,1391.1752,1361.2423,1666.9458,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;35;27;24;44;20*17;43;26;14;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
217,1380.0396,1356.5043,1728.6396,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;26;43;17;20*44;24;27;35;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31","7",""
218,1384.4697,1335.3403,1705.6445,";;23;25;22;21;5*18;13;44;24;27;14;38*9;3;33;4;36;39;12;15;20*17;43;26;1;29;42;16*41;8;10;32;7;28;37*34;11;40;30;19;2;6*31;35","7",""
219,1383.7355,1335.3403,1747.4176,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19;42;16*41;8;10;32;7;28;37*34;11;40;30;2;6;31;35","6",""
220,1394.1162,1335.3403,1837.1455,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31;35","7",""
221,1403.4147,1335.3403,1724.7716,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31;35","7",""
222,1389.9001,1335.3403,1815.1111,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31;35","7",""
223,1351.6357,1335.3403,1654.8767,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31;35","7",""
224,1363.422,1335.3403,1693.6482,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;19*30;40;11;34;37;28;7*32;10;8;41;16;42;2;6*31;35","7",""
225,1351.657,1331.7487,1614.139,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
226,1364.6681,1331.7487,1757.4265,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;31;6;2*42;16;41;8;10;32;7;35","6",""
227,1360.7178,1331.7487,1815.3156,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
228,1383.955,1331.7487,1738.8729,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
229,1377.6578,1331.7487,1719.6305,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
230,1364.2689,1331.7487,1775.2172,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
231,1356.861,1331.7487,1685.4941,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
232,1364.2518,1331.7487,1672.1079,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
233,1354.78,1331.7487,1719.7538,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
234,1348.5548,1331.7487,1651.2849,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
235,1362.8342,1331.7487,1719.7538,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
236,1345.6935,1331.7487,1575.7831,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
237,1365.0071,1331.7487,1722.9358,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
238,1359.0135,1331.7487,1860.1583,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
239,1359.1915,1331.7487,1677.7291,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
240,1342.9437,1331.7487,1622.8877,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
241,1356.0732,1331.7487,1731.2043,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
242,1358.6991,1331.7487,1790.9573,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
243,1337.9603,1331.7487,1726.7999,";;23;25;22;21;5*18;13;15;12;39;36;4;33*3;9;38;14;27;24;44;20*17;43;26;1;29;11;40;30*19;34;37;28;7;32;10*8;41;16;42;2;6;31;35","6",""
