"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
158,1085.4124,1051.3597,1558.3599,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
159,1072.1768,1051.3597,1402.8198,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
160,1073.9791,1051.3597,1432.576,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
161,1082.6627,1051.3597,1348.9753,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
162,1072.6038,1022.2964,1360.1287,";;7;2;28;16;30;1;21;31;19*17;13;5;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*20","5",""
163,1073.347,1022.2964,1435.3699,";;7;2;28;16;30;1;21;31;19*17;13;5;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*20","5",""
164,1073.9437,1008.45264,1467.7117,";;28;2;7;16;30;1;21;31;19*17;13;5;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*20","5",""
165,1067.0018,1008.45264,1613.7611,";;28;2;7;16;30;1;21;31;19*17;13;5;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*20","5",""
166,1038.4786,993.1899,1434.3203,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
167,1040.8513,993.1899,1458.9437,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
168,1023.8173,993.1899,1464.7478,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
169,1028.653,993.1899,1633.12,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
170,1016.78766,993.1899,1564.1442,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
171,1023.73315,993.1899,1407.6625,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
172,1039.3087,993.1899,1489.2908,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
173,1018.54376,993.1899,1397.7433,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
174,1030.4224,993.1899,1508.0016,";;28;2;7;16;12;1;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
175,1007.7559,990.7794,1356.9133,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
176,1017.9578,990.7794,1385.2607,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
177,1014.9076,990.7794,1577.7526,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;14;27*20","5",""
178,1014.6816,971.9019,1556.6254,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;20;27*14","5",""
179,1014.777,971.9019,1469.6604,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;20;27*14","5",""
180,1016.7229,971.9019,1448.0875,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;20;27*14","5",""
181,996.9539,971.9019,1396.5302,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;20;27*14","5",""
182,991.5606,971.9019,1312.972,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;23;3;11;4*8;18;10;29;20;27*14","5",""
183,993.4542,962.23895,1465.065,";;28;2;7;1;12;16;21*31;19;3;13;5;25*15;9;22;24;30;26;6;17;23;11;4*8;18;10;29;20;27*14","5",""
184,1011.4545,962.23895,1580.2554,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
185,985.81744,962.23895,1439.6985,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
186,986.55475,962.23895,1521.8291,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
187,988.0432,962.23895,1533.0979,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
188,968.25275,962.23895,1191.1411,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
189,977.18835,962.23895,1288.6631,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
190,977.76764,962.23895,1270.758,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
191,989.2551,962.23895,1411.9036,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
192,987.40344,962.23895,1366.2219,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
193,993.96344,962.23895,1419.5472,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
194,983.9161,962.23895,1482.8076,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
195,1009.31134,962.23895,1520.7712,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;11;4*8;18;10;29;20;27*14","5",""
196,987.68286,953.9083,1491.4363,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
197,991.4425,953.9083,1444.7771,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
198,979.0571,953.9083,1373.0024,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
199,983.1898,953.9083,1335.1246,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
200,968.47186,953.9083,1353.8385,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
201,990.93713,953.9083,1408.8372,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
202,987.5425,953.9083,1437.3096,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
203,974.9267,953.9083,1437.3096,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
204,988.3736,953.9083,1311.2634,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
205,975.8658,953.9083,1433.7274,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
206,982.3748,953.9083,1281.5635,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
207,980.1727,953.9083,1338.6843,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
208,983.48315,953.9083,1411.2164,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
209,990.2154,953.9083,1409.216,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
210,978.2424,953.9083,1440.6667,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
211,983.59845,953.9083,1402.8445,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
212,974.2086,953.9083,1364.6719,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
213,979.4705,953.9083,1363.4746,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
214,978.3591,953.9083,1487.3259,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
215,975.9641,953.9083,1395.7832,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
216,974.5513,953.9083,1517.7188,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
217,981.05743,953.9083,1495.4934,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
218,989.4361,953.9083,1528.9875,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
219,995.8653,953.9083,1391.4142,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
220,995.9178,953.9083,1487.3259,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
221,975.9228,953.9083,1311.5627,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
222,983.90436,953.9083,1517.7188,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
223,980.46466,953.9083,1409.216,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
224,959.9492,953.9083,1147.6387,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
225,984.08685,953.9083,1390.8865,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
226,976.9638,953.9083,1373.3938,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;24;30;26;6;3;23;4;11*8;18;10;29;20;27*14","5",""
227,977.0986,945.2655,1425.9253,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;10;29;20;24*14","5",""
228,988.6886,945.2655,1495.4934,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;10;29;20;24*14","5",""
229,976.9059,941.249,1452.6339,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;29;10;20;24*14","5",""
230,974.69244,941.249,1519.876,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;29;10;20;24*14","5",""
231,959.84015,941.249,1287.6353,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;29;10;20;24*14","5",""
232,979.43146,941.249,1334.624,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;29;10;20;24*14","5",""
233,957.81915,941.249,1270.2323,";;28;2;7;1;12;16;21*31;19;17;13;5;25;15*9;22;27;30;26;6;3;23;4;11*8;18;29;10;20;24*14","5",""
234,966.0824,939.55884,1279.6654,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
235,956.5847,939.55884,1400.599,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
236,956.4077,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
237,971.3382,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
238,948.6291,939.55884,1212.6334,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
239,971.96204,939.55884,1247.5144,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
240,963.19165,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
241,971.7441,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
242,960.57794,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
243,964.80096,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
244,964.7534,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
245,974.46716,939.55884,1272.3202,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
246,964.0721,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
247,961.841,939.55884,1249.2457,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
248,968.6486,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
249,977.9157,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
250,974.59705,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
251,960.7071,939.55884,1302.851,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
252,949.4773,939.55884,1239.262,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
253,974.7914,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
254,965.7562,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
255,977.7662,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
256,952.31647,939.55884,1257.6539,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
257,966.508,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
258,975.35767,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
259,965.43494,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
260,969.60156,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
261,969.1426,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
262,962.70386,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
263,956.0045,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
264,976.2252,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
265,965.03345,939.55884,1282.3849,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
266,957.07196,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
267,972.2671,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
268,962.0225,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
269,957.13794,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
270,955.61804,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
271,952.0228,939.55884,1172.7465,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
272,970.6937,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
273,968.4306,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
274,962.46436,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
275,961.6672,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
276,951.88165,939.55884,1206.7319,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
277,957.4316,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
278,971.25726,939.55884,1387.6796,";;1;2;7;28;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
279,955.15375,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
280,963.3986,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
281,965.8193,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
282,960.5236,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
283,952.73517,939.55884,1259.2656,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
284,966.06256,939.55884,1303.1123,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
285,965.8606,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
286,975.0065,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
287,961.94763,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
288,966.6195,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
289,971.7325,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
290,967.2824,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
291,970.2247,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
292,977.8019,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
293,969.28394,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
294,954.45264,939.55884,1248.9098,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
295,964.521,939.55884,1280.6273,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
296,964.53546,939.55884,1230.624,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
297,955.7876,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
298,973.9201,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
299,965.1026,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
300,963.3948,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
301,986.8918,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
302,986.4941,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
303,956.0189,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
304,960.2367,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
305,962.7966,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
306,958.6407,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
307,954.93646,939.55884,1271.979,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
308,956.53284,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
309,959.96796,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
310,965.02875,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
311,965.70087,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
312,949.6168,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
313,961.7459,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
314,966.4856,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
315,964.23883,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
316,960.00287,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
317,964.8451,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
318,969.2352,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
319,986.25903,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
