"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
158,1997.9335,1494.1187,2366.378,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
159,1988.9817,1494.1187,2445.1611,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
160,2015.4408,1494.1187,2384.5938,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
161,2023.9408,1494.1187,2384.5938,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
162,2012.7455,1494.1187,2288.9585,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
163,1978.8822,1494.1187,2252.0603,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
164,1972.0925,1494.1187,2270.4995,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
165,1967.6144,1494.1187,2306.0066,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
166,1950.7511,1494.1187,2315.498,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
167,1952.3202,1485.2533,2269.7986,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
168,1942.544,1485.2533,2350.463,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
169,1955.5367,1485.2533,2338.8972,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
170,1965.5819,1485.2533,2320.457,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
171,1996.95,1485.2533,2317.9202,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
172,1991.6594,1485.2533,2317.9202,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
173,2010.2518,1485.2533,2284.8232,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
174,2025.0283,1485.2533,2343.42,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
175,2023.6427,1485.2533,2378.778,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
176,2015.1072,1485.2533,2398.1367,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
177,1988.1077,1485.2533,2329.0781,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
178,1976.6938,1485.2533,2512.5996,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
179,2004.1088,1485.2533,2512.5996,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
180,2001.9811,1485.2533,2453.6963,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
181,2009.1101,1485.2533,2435.2676,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
182,1991.0403,1485.2533,2349.0962,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
183,1993.2106,1485.2533,2230.7178,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
184,2007.6495,1485.2533,2236.4417,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
185,1998.5111,1485.2533,2294.682,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
186,1995.8888,1485.2533,2375.138,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
187,1973.3684,1485.2533,2375.138,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
188,1985.3069,1485.2533,2333.2764,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
189,1968.5609,1485.2533,2362.6814,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
190,1973.4463,1485.2533,2352.4634,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
191,2008.8029,1485.2533,2405.6736,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
192,2014.9122,1485.2533,2405.6736,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
193,2003.6758,1485.2533,2330.6885,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
194,1990.1548,1485.2533,2344.057,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
195,1987.2273,1485.2533,2344.057,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
196,1994.3997,1485.2533,2344.057,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
197,2003.6809,1485.2533,2362.0254,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
198,2017.177,1485.2533,2399.623,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
199,2000.034,1485.2533,2500.6384,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
200,1998.3833,1485.2533,2377.4673,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
201,2011.1434,1485.2533,2406.1648,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
202,2006.4895,1485.2533,2386.895,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
203,2000.0542,1485.2533,2332.5938,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
204,2010.4698,1485.2533,2398.6824,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
205,2008.0378,1485.2533,2336.379,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
206,2021.4677,1485.2533,2377.418,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
207,2023.9673,1485.2533,2352.1,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
208,2016.1256,1485.2533,2460.3984,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
209,2025.6069,1485.2533,2495.8503,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;16;24;17;19;23*26;27","5",""
210,2045.3595,1466.792,2318.198,";;5;29;18;2;13;6*30;1;20;15;10;24;11;25;12*7;31;21;14;8;28;4;9*22;3;16;17;19;23*26;27","5",""
211,2034.7472,1466.792,2385.8508,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
212,2040.2484,1466.792,2391.477,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
213,2053.9697,1466.792,2305.3787,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
214,2047.7914,1466.792,2367.5823,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
215,2062.0115,1466.792,2375.9702,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
216,2061.025,1466.792,2328.0898,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
217,2051.5105,1466.792,2296.9653,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;17;19;23*26;27","5",""
218,2052.0596,1464.1057,2311.0464,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
219,2049.3127,1464.1057,2307.674,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
220,2024.6217,1464.1057,2354.8354,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
221,2018.7633,1464.1057,2354.8354,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
222,2054.8748,1464.1057,2371.4456,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
223,2084.3582,1464.1057,2371.4456,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
224,2088.3418,1464.1057,2403.776,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
225,2079.417,1464.1057,2380.221,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
226,2066.8347,1464.1057,2442.2488,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
227,2059.516,1464.1057,2447.236,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
228,2073.9795,1464.1057,2449.6863,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
229,2072.7144,1464.1057,2471.4768,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
230,2076.2869,1464.1057,2411.6133,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
231,2056.0986,1464.1057,2386.9392,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
232,2066.0527,1464.1057,2470.1604,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
233,2054.6858,1464.1057,2404.2,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
234,2052.7024,1464.1057,2371.559,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
235,2044.4524,1464.1057,2403.0637,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
236,2060.4421,1464.1057,2443.7786,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
237,2042.8931,1464.1057,2386.9028,";;5;29;18;2;13;6*30;1;20;15;10;3;11;25*12;7;31;21;14;8;28*4;9;22;24;16;19;17;23*26;27","5",""
238,2075.8018,1462.5657,2482.468,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
239,2047.3811,1462.5657,2414.718,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
240,2039.9103,1462.5657,2427.0742,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
241,2075.4114,1462.5657,2360.5803,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
242,2082.328,1462.5657,2340.8665,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
243,2041.443,1462.5657,2438.6748,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
244,2058.4673,1462.5657,2426.5825,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
245,2080.1548,1462.5657,2514.5361,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
246,2056.9055,1462.5657,2408.7302,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
247,2055.9778,1462.5657,2409.7732,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
248,2056.5242,1462.5657,2427.7424,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
249,2075.4712,1462.5657,2358.1638,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
250,2067.6274,1462.5657,2358.1638,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
251,2059.8955,1462.5657,2433.058,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
252,2050.9592,1462.5657,2381.5212,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
253,2065.443,1462.5657,2431.8018,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
254,2064.2014,1462.5657,2410.6335,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
255,2065.839,1462.5657,2406.4802,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
256,2058.6646,1462.5657,2406.4802,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
257,2046.1858,1462.5657,2402.8315,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
258,2049.1865,1462.5657,2369.78,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
259,2051.4822,1462.5657,2442.474,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
260,2060.7046,1462.5657,2384.6035,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
261,2059.3296,1462.5657,2381.651,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
262,2072.4023,1462.5657,2432.5396,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
263,2095.7458,1462.5657,2432.5396,";;5;10;12;2;13;6;30;1*20;15;18;3;23;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17*11;26;27","5",""
264,2134.3557,1462.5657,2432.5396,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
265,2145.28,1462.5657,2546.1624,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
266,2130.7964,1462.5657,2421.709,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
267,2094.1106,1462.5657,2456.2246,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
268,2108.5461,1462.5657,2470.9192,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
269,2107.1594,1462.5657,2525.8694,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
270,2097.231,1462.5657,2525.8694,";;5;10;12;2;13;6;30;1*20;15;18;3;11;25*29;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
271,2121.8032,1450.9912,2525.8694,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
272,2153.142,1450.9912,2525.8694,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
273,2127.5862,1450.9912,2525.8694,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
274,2111.2588,1450.9912,2451.8164,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
275,2123.0413,1450.9912,2444.0662,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
276,2107.1995,1450.9912,2390.795,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
277,2090.8696,1450.9912,2369.0552,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
278,2093.6895,1450.9912,2394.1633,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
279,2073.4062,1450.9912,2403.7412,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
280,2088.4507,1450.9912,2450.8855,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
281,2075.3818,1450.9912,2450.8855,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
282,2074.739,1450.9912,2450.8855,";;5;10;12;2;13;6;30;1*20;15;18;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
283,2067.3828,1437.6741,2439.732,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
284,2044.0973,1437.6741,2536.59,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
285,2033.5364,1437.6741,2526.9077,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
286,2039.8259,1437.6741,2433.119,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
287,2064.458,1437.6741,2452.6033,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
288,2042.9691,1437.6741,2348.9211,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
289,2062.9277,1437.6741,2330.7988,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
290,2044.2644,1437.6741,2333.6228,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
291,2061.1892,1437.6741,2399.2502,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
292,2066.2024,1437.6741,2327.1711,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
293,2054.3586,1437.6741,2424.4604,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
294,2068.918,1437.6741,2469.138,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
295,2069.087,1437.6741,2404.1863,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
296,2070.215,1437.6741,2399.7866,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
297,2082.0579,1437.6741,2443.1743,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
298,2053.331,1437.6741,2315.106,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
299,2054.168,1437.6741,2519.2776,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
300,2079.088,1437.6741,2519.2776,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
301,2083.4312,1437.6741,2344.9783,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
302,2080.6262,1437.6741,2444.2522,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;24;9;22;4;16;19;17;23*26;27","5",""
303,2064.1057,1437.6741,2405.783,";;5;10;18;2;13*6;30;1;20;15;12;3;11;29*25;7;31;21;14;8*28;4;9;22;24;16;19;17;23*26;27","5",""
304,2074.7537,1434.3597,2354.688,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
305,2060.5347,1434.3597,2314.7192,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;11;8*28;4;14;22;24;16;23*17;19;26;27","5",""
306,2082.3743,1434.3597,2350.4463,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
307,2065.8916,1434.3597,2523.5671,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
308,2079.007,1434.3597,2483.0159,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
309,2094.81,1434.3597,2459.1711,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
310,2088.819,1434.3597,2528.016,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
311,2083.912,1434.3597,2390.0398,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
312,2084.1187,1434.3597,2451.9583,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
313,2107.2405,1434.3597,2513.3125,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
314,2100.5107,1434.3597,2433.8835,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
315,2083.5388,1434.3597,2546.0625,";;5;10;18;2;13*6;30;1;20;15;12;3;9;29*25;7;31;21;14;8*28;4;11;22;24;16;23;17;19*26;27","5",""
