"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
122,1408.207,1382.5138,1752.0151,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
123,1411.7621,1382.5138,1805.215,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
124,1411.9982,1382.5138,1916.0923,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
125,1416.3503,1382.5138,1728.8386,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
126,1416.8928,1382.5138,1894.8804,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
127,1414.3575,1382.5138,1797.0898,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
128,1403.6116,1382.5138,1708.2122,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
129,1413.1921,1355.2848,1968.5999,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
130,1421.4161,1355.2848,1819.0023,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
131,1426.7076,1355.2848,1825.7008,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
132,1427.611,1355.2848,1874.0807,";;34;30;19;43;20;3;22;35*14;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
133,1404.5887,1355.2848,1861.3116,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
134,1398.5225,1355.2848,1760.9141,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
135,1418.9878,1355.2848,1909.2838,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
136,1393.9664,1355.2848,1713.9978,";;34;30;19;43;20;3;22;14*35;6;27;29;9;25;12*2;32;16;31;15;28*7;13;18;37;26;4;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*38","7",""
137,1384.1427,1347.8231,1745.4816,";;34;30;19;17;20;3;22*14;35;6;27;29;9*25;12;2;32;16;4*15;28;7;13;18;37;26*31;24;40;11;44;1;43;5;41*8;21;33;10;42;39;36*23;38","7",""
138,1392.7645,1336.0042,1791.7733,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
139,1382.0994,1336.0042,1744.337,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
140,1385.0323,1336.0042,1810.5674,";;34;30;19;43;20;3;22;14*35;6;7;29;23;25*12;2;32;16;4;15;28*27;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
141,1389.8667,1336.0042,1844.7666,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
142,1379.3175,1336.0042,1911.8268,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
143,1391.8501,1336.0042,1858.6401,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
144,1388.0944,1336.0042,1796.6248,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
145,1373.1095,1336.0042,1703.8401,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
146,1368.7975,1336.0042,1632.879,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
147,1351.802,1336.0042,1769.6405,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
148,1356.2386,1336.0042,1663.1663,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
149,1365.8536,1336.0042,1830.7847,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
150,1353.5464,1336.0042,1877.5068,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
151,1362.0698,1336.0042,1963.073,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
152,1372.6609,1335.3145,1801.2004,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
153,1369.8896,1335.3145,1767.4128,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*38;33;10;42;39;36;9*21","7",""
154,1373.8647,1335.3145,1769.7341,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
155,1377.1367,1335.3145,1768.7389,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;9*38","7",""
156,1351.8811,1335.3145,1749.9021,";;34;30;19;43;20;3;22;14*35;6;27;36;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;29;9*38","7",""
157,1363.2334,1334.1417,1682.5055,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
158,1359.999,1334.1417,1877.5068,";;34;30;19;43;20;3;22;14*35;6;27;29;23;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
159,1394.351,1333.452,1961.5482,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
160,1373.1106,1333.452,1749.6467,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
161,1361.3263,1333.452,1703.3811,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
162,1366.4631,1333.452,1768.8824,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
163,1366.2852,1333.452,1773.9841,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
164,1365.0292,1333.452,1971.6749,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
165,1389.9888,1333.452,1884.9092,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
166,1396.3907,1333.452,1937.71,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8;33*21;10;42;39;36;9*38","7",""
167,1360.8693,1331.8989,1751.1677,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
168,1360.0436,1331.8989,1647.1791,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
169,1379.4602,1331.8989,1797.7717,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
170,1380.9772,1331.8989,1854.3184,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
171,1368.7836,1331.8989,1969.7495,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
172,1357.919,1331.8989,2005.6187,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
173,1363.1416,1331.8989,1988.4792,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
174,1350.9126,1331.8989,1716.737,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
175,1353.3726,1331.8989,2016.6195,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
176,1380.5524,1331.8989,1801.7996,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
177,1367.8536,1331.8989,1768.0774,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
178,1374.0093,1331.8989,1738.6132,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
179,1360.8174,1308.3757,1867.5637,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
180,1381.8384,1308.3757,1969.7495,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
181,1354.0999,1308.3757,1682.176,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
182,1358.9856,1308.3757,1747.6194,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
183,1363.4983,1308.3757,1812.8508,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
184,1355.7906,1308.3757,1740.1033,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
185,1353.1284,1308.3757,1753.9476,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
186,1355.2734,1308.3757,1673.3593,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
187,1341.3765,1308.3757,1645.9678,";;34;30;19;43;20;3;22;14*35;6;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
188,1366.1975,1300.417,1890.0222,";;34;30;19;43;20;3;22;14*35;6;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
189,1352.4753,1300.417,1692.6868,";;34;30;19;43;20;3;22;14*35;6;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
190,1350.0956,1300.417,1809.2572,";;34;30;19;43;20;3;22;14*35;6;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
191,1345.5754,1300.417,1872.3289,";;34;30;19;43;20;3;22;14*35;6;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
192,1335.5242,1300.417,1685.8635,";;34;30;19;43;20;3;22;14*35;6;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;31;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
193,1337.0593,1293.9009,2036.404,";;34;30;19;43;20;3;22;14*35;31;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
194,1321.3019,1293.9009,1818.667,";;34;30;19;43;20;3;22;14*35;31;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
195,1320.9728,1293.9009,1670.7788,";;34;30;19;43;20;3;22;14*35;31;27;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;24;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
196,1339.6697,1284.4445,1762.1919,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
197,1331.1445,1284.4445,1822.4866,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;41*21;33;8;10;42;39;36;9*38","7",""
198,1323.2325,1277.9949,1739.1799,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
199,1300.516,1277.9949,1491.7588,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
200,1323.8721,1277.9949,1800.1888,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
201,1309.0737,1277.9949,1653.4508,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
202,1318.8861,1277.8319,1737.7542,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
203,1330.167,1277.8319,1745.4742,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
204,1308.2733,1277.8319,1711.7616,";;34;30;19;43;20;3;22;14*35;31;24;29;23;12;25*2;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
205,1324.4731,1260.4633,1836.0424,";;34;30;19;43;20;3;22;14*35;38;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*31","7",""
206,1323.3999,1260.4633,1707.4928,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
207,1330.9594,1260.4633,1660.753,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;27;40;11*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
208,1333.7316,1260.3003,1928.567,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
209,1328.6522,1260.3003,1841.2896,";;34;30;19;43;20;3;10;14;35*31;24;29;23;2;25*12;15;16;4;32;28;7*13;18;37;26;6;11;40;27;44;1*17;5;33;21;41*8;22;42;39;36;9;38","6",""
210,1297.5742,1260.3003,1630.9595,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
211,1299.2332,1260.3003,1629.7732,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
212,1287.6168,1260.3003,1688.8021,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
213,1299.1733,1260.3003,1882.9153,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
214,1298.5406,1260.3003,1694.7041,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;37;26;6;11;40;27*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
215,1274.6681,1254.5674,1516.2178,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;36;16;4;32*28;7;13;18;37;26;6;11*40;27;44;1;17;5;33*21;41;8;10;42;39;15*9;38","7",""
216,1281.203,1238.0732,1797.7749,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
217,1297.1832,1238.0732,1676.0889,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
218,1287.807,1238.0732,1734.911,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
219,1288.9219,1238.0732,1810.513,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
220,1288.1316,1238.0732,1728.0477,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
221,1281.0154,1238.0732,1645.2458,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
222,1270.4731,1238.0732,1616.9335,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
223,1291.5803,1238.0732,1872.3549,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
224,1271.852,1238.0732,1669.7817,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
225,1269.455,1238.0732,1684.9409,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;32;28*7;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
226,1278.821,1235.9915,1874.2909,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
227,1287.642,1235.9915,1704.5587,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
228,1276.5854,1235.9915,1920.198,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
229,1257.4023,1235.9915,1800.4342,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
230,1274.714,1235.9915,1760.861,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
231,1271.7219,1235.9915,1728.0477,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
232,1264.6683,1235.9915,1611.9014,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
233,1272.51,1235.9915,1771.583,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
234,1261.5527,1235.9915,1721.5596,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
235,1261.6016,1235.9915,1735.3187,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
236,1272.0105,1235.9915,1904.3558,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
237,1288.1538,1235.9915,1647.4249,";;34;30;19;43;20;3;22;14*35;31;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
238,1279.3274,1233.947,1699.1915,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
239,1264.8004,1233.947,1643.6342,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
240,1269.4926,1233.947,1685.4878,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
241,1270.6614,1233.947,1694.9065,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
242,1278.0477,1233.947,1807.0873,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
243,1278.1227,1233.947,1802.6827,";;34;30;19;43;20;3;22;14*31;35;24;29;23;2*25;12;15;16;4;7;28*32;13;18;27;26;6;11;40;37*44;1;17;5;33;21*41;8;10;42;39;36;9*38","7",""
