"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
115,1456.3799,1436.7714,1758.9434,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;17;43;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
116,1468.7421,1436.7714,2038.6245,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
117,1465.7349,1436.7714,1952.169,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
118,1466.9293,1436.7714,2148.1428,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
119,1455.0242,1436.7714,1729.7192,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
120,1467.5685,1436.7714,1988.1989,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
121,1447.5579,1436.7714,1815.6866,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
122,1464.6757,1436.7714,1869.4026,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
123,1478.8544,1436.7714,1863.6367,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
124,1467.7269,1436.7714,1788.2565,";;36;1;6;5;40;7*38;34;9;15;11;8*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;20;26;39;2;46;30*21;47;18;35;27;37*19;45;22;44","7",""
125,1454.409,1436.7714,1722.1528,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
126,1468.2555,1421.7201,1952.169,";;36;6;1;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;28;33;29*13;4;3;25;32;16;10;24*42;39;26;20;2;46;30*21;47;18;35;27;37*19;38;22;44","7",""
127,1454.727,1421.7201,1801.6415,";;36;6;1;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
128,1449.7639,1421.7201,1736.2352,";;36;6;1;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
129,1457.1483,1421.7201,2047.9728,";;36;6;1;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
130,1435.4207,1415.4062,1678.192,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
131,1450.1394,1415.4062,1936.9114,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
132,1446.6842,1415.4062,2070.5571,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
133,1466.8259,1415.4062,1920.0208,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
134,1434.7894,1415.4062,1916.7539,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
135,1434.6321,1414.7649,1652.0929,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
136,1450.5741,1414.7649,1886.4945,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
137,1432.4882,1414.7649,1756.8284,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
138,1438.2495,1414.7649,1825.4025,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
139,1437.0629,1414.7649,1713.8973,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
140,1429.7329,1414.7649,1726.6036,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
141,1442.3561,1414.7649,2064.2434,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
142,1434.0687,1414.7649,1816.8649,";;36;6;1;5;40;7;27*34;9;11;22;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;15;44","7",""
143,1437.2361,1414.7649,1669.6906,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
144,1450.8895,1414.7649,1812.7141,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
145,1441.7831,1414.7649,1808.9253,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
146,1443.7499,1414.7649,1768.7351,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
147,1431.4797,1414.7649,1773.4224,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
148,1449.7432,1414.7649,1981.9623,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
149,1440.1924,1414.7649,1874.3475,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
150,1440.7472,1414.7649,1835.0654,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
151,1426.9532,1414.7649,1596.6289,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
152,1452.2876,1414.7649,2069.5535,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
153,1437.105,1414.7649,1774.3433,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
154,1434.3773,1414.7649,1768.5538,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
155,1438.5941,1414.7649,2046.9468,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
156,1442.7856,1414.7649,1886.9825,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
157,1439.1512,1414.7649,1916.6797,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
158,1439.5815,1414.7649,1762.5931,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
159,1437.4036,1414.7649,1761.9519,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
160,1435.2961,1414.7649,1815.8859,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
161,1437.6887,1414.7649,2062.2437,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;45;37;19*38;22;44","7",""
162,1428.9703,1412.4563,1760.468,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;27;37;19*38;32;44","7",""
163,1446.6896,1412.4563,1741.5438,";;36;6;1;5;40;7;45*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;27;37;19*38;32;44","7",""
164,1427.7666,1411.815,1918.1869,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
165,1463.1625,1411.815,1795.2628,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
166,1424.2418,1411.815,1702.8734,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
167,1445.79,1411.815,1735.7616,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
168,1441.8796,1411.815,1729.8966,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
169,1423.2534,1411.815,1676.4352,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
170,1431.7098,1411.815,1818.132,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
171,1435.2922,1411.815,1811.3268,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
172,1441.9403,1411.815,1917.2272,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
173,1426.9733,1411.815,1689.1542,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
174,1445.9971,1411.815,1993.7928,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
175,1437.3488,1411.815,1680.4906,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
176,1430.293,1411.815,2053.362,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
177,1449.2451,1411.815,1813.4036,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
178,1429.2783,1411.815,1738.805,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
179,1425.9191,1411.815,1724.8246,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
180,1436.9196,1411.815,1927.7286,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
181,1433.7733,1411.815,1687.5991,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
182,1435.9703,1411.815,1900.1138,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
183,1439.1456,1411.815,1965.7706,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
184,1478.8341,1411.815,2018.4435,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
185,1437.3499,1411.815,1802.2727,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
186,1429.361,1411.815,1870.153,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
187,1445.146,1411.815,1842.1884,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
188,1423.6846,1411.815,1614.1381,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
189,1430.1785,1411.815,1840.6301,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
190,1426.1395,1411.815,1838.5446,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
191,1432.3942,1411.815,1716.3787,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
192,1434.8895,1411.815,1764.235,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
193,1426.1372,1411.815,1859.225,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
194,1440.1685,1411.815,1904.202,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
195,1448.4098,1411.815,2055.7732,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
196,1422.7308,1411.815,1682.0593,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
197,1457.9016,1411.815,1933.7931,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
198,1446.0708,1411.815,1856.2743,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
199,1431.0184,1411.815,1927.7286,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
200,1425.4556,1411.815,1676.3018,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
201,1441.9703,1411.815,1702.6085,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
202,1428.4095,1411.815,1738.8738,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
203,1434.2891,1411.815,2063.6665,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
204,1438.4862,1411.815,1884.0325,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
205,1421.4895,1411.815,1731.2227,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
206,1434.2234,1411.815,1757.2456,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
207,1425.6467,1411.815,1795.2628,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
208,1428.6283,1411.815,1740.1301,";;36;6;1;5;32;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;40;44","7",""
209,1453.7935,1411.815,1993.6228,";;36;6;1;5;40;7;27*34;9;11;15;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
210,1434.7733,1409.6923,1724.1547,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;27;24;42;39*26;20;2;46;30;21*47;18;35;28;37;19*38;32;44","7",""
211,1433.4094,1409.6923,1824.799,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;27;37;19*38;32;44","7",""
212,1426.8817,1409.6923,1738.8738,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;27;37;19*38;32;44","7",""
213,1423.5653,1409.0509,1637.5125,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
214,1425.1772,1409.0509,1721.7266,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
215,1431.1497,1409.0509,1745.884,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
216,1422.693,1409.0509,1624.4696,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
217,1436.4218,1409.0509,1863.3553,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
218,1441.6503,1409.0509,1931.8356,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
219,1424.1305,1409.0509,1706.5148,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
220,1434.1095,1409.0509,1777.3082,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
221,1425.697,1409.0509,1738.363,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
222,1442.3774,1409.0509,1811.8645,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
223,1437.448,1409.0509,1995.3048,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
224,1439.1047,1409.0509,1767.6378,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
225,1430.67,1409.0509,1942.9436,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
226,1422.3137,1409.0509,1698.5205,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
227,1425.4424,1409.0509,1794.1605,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
228,1430.5923,1409.0509,1987.7081,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
229,1431.9307,1409.0509,1752.4099,";;36;6;1;5;40;7;27*34;9;11;15;8;23;43;31*12;17;41;14;10;33;29;13*4;3;25;22;16;28;24;42*39;26;20;2;46;30;21*47;18;35;45;37;19*38;32;44","7",""
