"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
115,1506.6144,1483.5696,1808.9772,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30;45*7;27;8;26;42;15;9*34;2;47;40;11*4;24;28","7",""
116,1499.6776,1483.5696,1786.7031,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;8;43;31;14;17;35*18;41;10;46;13;21;30;45*7;27;23;26;42;15*9;34;2;47;40*11;4;24;28","7",""
117,1504.7725,1483.5696,1788.0554,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30;45*7;27;8;26;42;15;9*34;2;47;40;11*4;24;28","7",""
118,1508.3678,1483.5696,1864.2817,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30;45*7;27;8;26;42;15;9*34;2;47;40;11*4;24;28","7",""
119,1506.5496,1483.5696,1885.9156,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30;45*7;27;8;26;42;15;9*34;2;47;40;11*4;24;28","7",""
120,1501.4224,1481.7234,1866.1505,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30;45*34;27;8;26;42;15;9*7;2;47;40*11;4;24;28","7",""
121,1512.8964,1444.1388,1912.7435,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
122,1490.9794,1444.1388,1673.5349,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
123,1486.7992,1444.1388,1789.5159,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
124,1469.0593,1444.1388,1715.149,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
125,1464.245,1444.1388,1804.9375,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
126,1468.5297,1444.1388,1915.7135,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
127,1464.033,1444.1388,1912.2893,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
128,1473.1155,1444.1388,1879.0853,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
129,1467.4929,1444.1388,1878.7343,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
130,1496.4624,1444.1388,2072.7485,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
131,1471.794,1444.1388,2077.9412,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
132,1483.9003,1444.1388,1987.25,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
133,1490.2833,1443.6699,1915.0747,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;30;46;13;21;10*2;7;27;8;26;42;15*9;34;45;47;40*11;4;24;28","7",""
134,1470.8562,1438.2766,2096.4294,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
135,1476.7444,1438.2766,1923.3539,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
136,1460.4984,1438.2766,1874.0138,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
137,1492.4783,1438.2766,1827.3007,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
138,1455.1523,1438.2766,1884.252,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
139,1472.1299,1438.2766,1884.0475,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
140,1472.0219,1438.2766,1985.0792,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
141,1447.9403,1438.2766,1681.1119,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
142,1470.9606,1438.2766,1785.3202,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
143,1464.4116,1438.2766,1832.9861,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
144,1448.2056,1412.0231,1842.6818,";;37;25;3;20;39;29;33;44*38;19;22;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
145,1459.3214,1412.0231,2022.6365,";;37;25;3;20;39;29;33;44*38;19;22;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
146,1448.429,1406.2377,1887.6777,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;13;43;31;14*17;35;18;41;10;46;23;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
147,1452.4117,1406.2377,2044.9231,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
148,1441.1042,1406.2377,1857.684,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
149,1452.5835,1406.2377,1882.8293,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
150,1430.5469,1406.2377,1817.4374,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
151,1448.1262,1406.2377,1898.4996,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
152,1440.348,1406.2377,1749.8545,";;37;25;33;20;39;29;3;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
153,1432.2769,1406.2377,1880.6354,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
154,1434.3593,1406.2377,1936.4136,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
155,1437.2924,1406.2377,1898.4996,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
156,1452.3036,1406.2377,1860.1265,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
157,1423.0574,1406.2377,1785.3358,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
158,1436.9806,1397.6548,1848.3019,";;37;25;3;20;39;29;33;44*22;19;10;32;36;16;6;1*5;12;23;43;31;14;17;35;18*41;38;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
159,1436.2205,1397.6548,1852.2131,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
160,1471.0337,1397.6548,1979.8389,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
161,1422.9554,1397.6548,1812.7527,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
162,1413.9325,1397.6548,1677.2664,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
163,1418.0164,1397.6548,1859.2015,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
164,1415.229,1397.6548,1966.812,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
165,1437.1189,1397.6548,1858.1973,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
166,1427.6423,1397.6548,2027.505,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*40;15;4;24;28","7",""
167,1427.2418,1384.8159,1889.9167,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;24*17;35;18;41;10;46;13*21;30;2;7;27;8;26*42;11;9;34;45*47;28;15;4;14;40","7",""
168,1412.9219,1384.8159,1677.112,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
169,1428.0975,1384.8159,2004.248,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
170,1418.6067,1384.8159,1733.2416,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
171,1407.4196,1384.8159,1654.6796,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
172,1405.01,1383.8314,1706.1252,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
173,1406.4727,1383.8314,1716.8578,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
174,1410.4358,1383.8314,1847.3326,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
175,1407.4805,1383.8314,1695.5977,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
176,1414.3483,1383.8314,1862.6285,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
177,1408.4008,1383.8314,1731.094,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
178,1410.7599,1383.8314,1838.7047,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
179,1411.3335,1383.8314,1953.9731,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
180,1404.547,1383.8314,1757.7893,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
181,1398.927,1383.8314,1620.2944,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
182,1396.9976,1383.8314,1728.0135,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
183,1416.6042,1383.8314,2012.929,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
184,1410.3037,1383.8314,1773.811,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
185,1420.5055,1383.8314,1751.2805,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
186,1404.3677,1383.8314,1920.507,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
187,1407.5225,1383.8314,1687.979,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
188,1417.0425,1383.8314,1877.0779,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
189,1409.7872,1383.8314,1710.7035,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
190,1411.4532,1383.8314,1863.0375,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;14;17*35;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
191,1401.7767,1383.8314,1779.5256,";;37;25;3;20;39;12;33*44;22;19;38;32;36;16*6;1;5;29;23;43;31;14;17;35*18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;40;47*28;15;4;24;45","7",""
192,1408.5947,1379.5226,1676.63,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
193,1419.7378,1379.5226,1845.6691,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
194,1403.2465,1379.5226,1803.905,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42*11;9;34;45;47*28;15;4;24;40","7",""
195,1409.812,1377.3694,1664.121,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
196,1418.0333,1377.3694,1814.7883,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
197,1405.8726,1377.3694,1746.0372,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
198,1407.7255,1377.3694,1745.1489,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
199,1403.7297,1377.3694,1850.4501,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
200,1397.7227,1377.3694,1824.4563,";;37;25;3;20;39;29;33;44*22;9;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*19;34;45;47;28*11;4;24;40","7",""
201,1408.3984,1377.3694,1909.346,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
202,1418.1283,1377.3694,1828.3038,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
203,1396.7388,1377.3694,1819.365,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
204,1412.2239,1377.3694,1841.2175,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
205,1392.6561,1377.3694,1633.0247,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
206,1397.9069,1377.3694,1678.7928,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
207,1408.1438,1377.3694,1836.1433,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
208,1405.2137,1377.3694,1955.5569,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
209,1396.7358,1377.3694,1730.2667,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
210,1410.7716,1377.3694,1818.8278,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
211,1396.8523,1377.3694,1808.847,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
212,1390.0774,1377.3694,1646.0894,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
213,1405.0736,1377.3694,1877.1351,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
214,1418.5227,1377.3694,1915.6577,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
215,1409.5702,1377.3694,1837.6588,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;42;10;46;13;21*30;2;7;27;8;26;41;15*9;34;45;47;28*11;4;24;40","7",""
216,1401.9867,1377.3694,1807.2157,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28*11;4;24;40","7",""
217,1393.5558,1371.6924,1752.5382,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*10;18;41;14;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
218,1406.0457,1371.6924,1864.4756,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
219,1422.0753,1371.6924,1909.9807,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;43;31;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
220,1396.4784,1371.2549,1796.4863,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
221,1407.3928,1371.2549,1803.17,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21*11;2;7;27;8*26;42;15;9;34;45*47;28;24;4;30;40","7",""
222,1392.56,1371.2549,1717.3049,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
223,1398.7781,1371.2549,1751.9591,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
224,1413.8264,1371.2549,1871.4581,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
225,1391.8037,1371.2549,1613.2108,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
226,1394.6267,1371.2549,1917.8496,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
227,1386.0817,1371.2549,1866.3634,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
228,1412.7169,1371.2549,1827.2556,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
229,1406.4614,1371.2549,1756.9282,";;37;25;3;20;39;29;33;44*22;19;38;32;36;16*6;1;5;12;23;31;43;35;17*14;18;41;10;46;13;21;30*2;7;27;8;26;42;15*9;34;45;47;28;24;4*11;40","7",""
