"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
116,1618.9619,1592.0504,1907.0931,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
117,1605.2954,1592.0504,1763.5718,";;15;8;39;26;38;43;31;36;44*20;27;45;21;29;33;17;14*5;12;19;3;9*13;30;28;32;18;1;6;22;25*7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;37","7",""
118,1620.3075,1592.0504,2061.7256,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
119,1633.2167,1592.0504,1936.2026,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
120,1613.9738,1592.0504,1899.5194,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;24;22*25;7;40;23;10;46*6;11;42;4;34*16;47;2;41;35;44","7",""
121,1614.2344,1592.0504,1932.0171,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
122,1604.7866,1592.0504,2022.9305,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
123,1610.4155,1592.0504,1879.0819,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
124,1610.5582,1592.0504,1906.0459,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
125,1610.4766,1592.0504,1888.9302,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
126,1620.119,1592.0504,1884.2789,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
127,1613.2719,1592.0504,1852.0146,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
128,1613.2205,1592.0504,2017.3698,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
129,1620.0804,1592.0504,2002.2382,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
130,1608.0004,1592.0504,2028.3424,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
131,1606.6729,1592.0504,1880.2966,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
132,1612.3322,1592.0504,1970.5823,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
133,1604.4528,1592.0504,1893.44,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
134,1601.3754,1592.0504,1899.2264,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
135,1620.0514,1592.0504,1991.5863,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
136,1601.8679,1592.0504,1843.8864,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
137,1619.323,1578.7606,1921.3525,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
138,1603.8164,1578.7606,1865.4377,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
139,1607.5305,1578.7606,1930.9225,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
140,1597.9128,1578.7606,1828.8385,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
141,1614.0298,1578.7606,2017.3698,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
142,1609.0596,1578.7606,1980.2633,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
143,1607.4967,1578.7606,1992.3512,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
144,1604.3918,1578.7606,2052.4546,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
145,1598.9691,1578.7606,1854.0392,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
146,1588.8218,1578.7606,1998.1012,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;32;18;1;6;22*25;7;40;23;10;46*13;11;42;4;34*16;47;2;41;35;44","7",""
147,1607.1324,1560.5763,2052.4546,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;18;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
148,1593.6782,1560.5763,1817.335,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;40;18;1;6*22;25;7;32;23;10;46;13*11;42;4;34;16*47;2;41;35;44","7",""
149,1585.6858,1560.5763,1831.5939,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;40;18;1;6*22;25;7;32;23;10;46;13*11;42;4;34;16*47;2;41;35;44","7",""
150,1603.9829,1560.5763,1967.702,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;24;30;28;40;18;1;6*22;25;7;32;23;10;46;13*11;42;4;34;16*47;2;41;35;44","7",""
151,1605.6772,1556.1041,1905.0824,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;18;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
152,1600.678,1556.1041,2051.9258,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;18;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
153,1579.6876,1556.1041,1837.3711,";;15;8;39;26;38;43;31;36;22*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;18;1;6;37;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
154,1581.5062,1556.1041,2007.5027,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;18;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
155,1586.989,1556.1041,1870.3267,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;18;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
156,1577.7172,1549.5776,1952.0938,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;35;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
157,1575.7947,1549.5776,1850.8998,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;35;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
158,1580.3114,1549.5776,1846.7817,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3;4*24;30;28;40;35;1;6;22;25*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
159,1579.3944,1546.6504,1807.9398,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;18;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
160,1571.1149,1546.6504,1814.3427,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;18;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;35;44","7",""
161,1564.1652,1540.1239,1783.8732,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
162,1584.7582,1540.1239,1902.4509,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
163,1581.3964,1540.1239,1848.4346,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
164,1596.3795,1540.1239,1899.2988,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
165,1584.8851,1540.1239,1791.835,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
166,1575.952,1540.1239,1911.6227,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
167,1580.7545,1540.1239,1902.4509,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
168,1567.7567,1540.1239,1929.0841,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
169,1578.6882,1540.1239,1946.4219,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
170,1570.277,1540.1239,1814.9785,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
171,1571.1232,1540.1239,2011.3303,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
172,1556.967,1540.1239,1846.2632,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;2;47*41;18;44","7",""
173,1556.7264,1540.1239,1804.5382,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
174,1563.8035,1540.1239,1868.1293,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
175,1566.2361,1540.1239,2002.1566,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
176,1569.2227,1540.1239,2011.3303,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
177,1561.97,1540.1239,1807.9558,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
178,1559.4917,1540.1239,1993.8203,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
179,1562.64,1540.1239,1824.0205,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
180,1565.7603,1540.1239,1928.0803,";;15;8;39;26;25;43;31;36;37*20;27;45;21;29;33;17;14*5;12;19;3;4;24;30;28*40;35;1;6;22;38;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
181,1562.2389,1535.4596,1898.8185,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
182,1572.1157,1535.4596,2029.0201,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
183,1570.2043,1535.4596,2011.3303,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
184,1560.316,1535.4596,1975.6454,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;19;12;5;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
185,1558.9258,1535.4596,1859.3826,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
186,1568.7074,1535.4596,2020.5122,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
187,1560.9814,1535.4596,1901.5302,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
188,1556.1746,1535.4596,1852.5096,";;15;20;39;26;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
189,1569.922,1532.7535,1855.3737,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
190,1554.3024,1532.7535,1817.8799,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
191,1561.2349,1532.7535,1764.8989,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
192,1558.7722,1532.7535,1900.5873,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
193,1552.7633,1532.7535,1839.4258,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
194,1558.7013,1532.7535,1855.702,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;33;17*14;5;12;19;3;4;24;30*28;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
195,1548.2007,1532.1923,1767.9729,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
196,1552.1425,1532.1923,2003.9598,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
197,1544.5814,1532.1923,1796.2341,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
198,1546.4884,1532.1923,1838.3639,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
199,1547.535,1532.1923,2023.654,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
200,1544.795,1532.1923,1709.1469,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
201,1548.4475,1532.1923,1924.4779,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
202,1541.1128,1532.1923,1779.6029,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
203,1566.4897,1532.1923,1981.4221,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
204,1560.2137,1532.1923,1886.0057,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
205,1551.5498,1532.1923,1786.6619,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
206,1556.343,1532.1923,1857.2338,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
207,1559.3549,1532.1923,1900.0482,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
208,1549.1813,1532.1923,1888.8326,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
209,1554.669,1532.1923,1981.4221,";;15;20;26;39;25;38;31*36;37;8;27;45;21;29;28*17;14;5;12;19;3;4*6;30;33;40;35;1;24;22;43;7;32*23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
210,1550.5659,1532.1923,1846.8203,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
211,1568.1965,1532.1923,1896.0999,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
212,1549.152,1532.1923,1835.8804,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
213,1560.7561,1532.1923,1938.2206,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
214,1552.8706,1532.1923,1886.0057,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
215,1550.2379,1532.1923,1738.2711,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
216,1551.4811,1532.1923,2003.9598,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
217,1549.8715,1532.1923,1823.4393,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
218,1560.4697,1532.1923,1897.6504,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
219,1561.7356,1532.1923,2023.654,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
220,1544.9476,1532.1923,1914.4683,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
221,1553.924,1532.1923,2021.6498,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
222,1550.8866,1532.1923,1911.9011,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
223,1551.8911,1532.1923,1881.1245,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
224,1551.3024,1532.1923,1746.2484,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
225,1551.2642,1532.1923,1827.2473,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
226,1556.7545,1532.1923,1877.7709,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
227,1548.1971,1532.1923,1788.2638,";;15;20;26;39;25;43;31;36*37;8;30;45;21;29;28;17*14;5;12;19;3;4;24;27*33;40;35;1;6;22;38;7*32;23;10;46;13;11;42*9;34;16;47;2*41;18;44","7",""
228,1554.096,1532.1923,1897.2338,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
229,1548.597,1532.1923,1845.3887,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
230,1552.693,1532.1923,1829.5411,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
231,1554.7219,1532.1923,1828.2725,";;15;20;26;39;25;43;31;36*37;8;27;45;21;29;28*17;14;5;12;19;3;4*24;30;33;40;35;1;6;22;38*7;32;23;10;46;13*11;42;9;34;16*47;2;41;18;44","7",""
