"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
122,1445.4358,1396.0713,1895.7738,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
123,1423.3289,1396.0713,1804.3743,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
124,1423.7113,1396.0713,1785.0222,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
125,1435.4407,1390.9502,1895.7738,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;31;35;6;37;24*44;1;14;38;9;12;39*36;23","7",""
126,1420.3057,1390.9502,1842.449,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;31;35;6;37;24*44;1;14;38;9;12;39*36;23","7",""
127,1420.4242,1390.9502,1758.7198,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;31;35;6;37;24*44;1;14;38;9;12;39*36;23","7",""
128,1412.3899,1390.9502,1737.0748,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;31;35;6;37;24*44;1;14;38;9;12;39*36;23","7",""
129,1424.928,1390.9502,1837.6656,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;31;35;6;37;24*44;1;14;38;9;12;39*36;23","7",""
130,1418.4329,1379.6959,1838.033,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
131,1418.6414,1379.6959,1869.3333,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
132,1420.2833,1379.6959,1727.3381,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
133,1409.6722,1379.6959,1740.3433,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
134,1408.2788,1373.3904,1861.7701,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
135,1411.6403,1373.3904,1849.48,";;26;29;3;10;5;31;2;4*8;41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;20;35;6;37;24;44;1*14;38;25;12;39*36;23","7",""
136,1400.6635,1373.3904,1797.9314,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
137,1417.9556,1373.3904,1782.9998,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
138,1396.1356,1373.3904,1707.46,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
139,1400.6215,1373.3904,1788.453,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
140,1405.1436,1373.3904,1815.883,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
141,1387.6597,1373.3904,1734.4766,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
142,1392.5061,1373.3904,1701.0042,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
143,1395.8384,1373.3904,1852.247,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;6;37;24*44;1;14;38;25;12*39;36;23","7",""
144,1384.465,1368.6514,1652.6143,";;26;29;3;10;5;20;2;4;8*41;33;21;13;36;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*28;23","7",""
145,1412.5509,1368.6514,1808.107,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
146,1399.1384,1368.6514,1720.2543,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
147,1398.4069,1368.6514,1876.2568,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
148,1419.8717,1368.6514,1856.9009,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
149,1399.2668,1368.6514,1861.2471,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
150,1404.2311,1368.6514,1964.608,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43*30;19;40;27;22;32*7;17;18;11;34;15*16;42;9;31;35;44;37;24*6;1;14;38;25;12;39*36;23","7",""
151,1385.6125,1366.7196,1749.0757,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;16;42*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
152,1401.9734,1366.7196,1763.1154,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;16;42*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
153,1386.9318,1366.7196,1861.2471,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;16;42*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
154,1393.1082,1366.7196,1836.8649,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;16;42*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
155,1387.8328,1366.7196,1798.8535,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;16;42*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
156,1411.6079,1362.2659,1784.46,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
157,1405.0819,1362.2659,1677.7244,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
158,1386.9766,1362.2659,1733.6868,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
159,1390.5491,1362.2659,1849.9521,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
160,1399.6313,1362.2659,1868.0149,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
161,1381.3029,1362.2659,1793.085,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
162,1389.5376,1362.2659,1823.8049,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
163,1389.8188,1362.2659,1758.9404,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
164,1387.9943,1362.2659,1838.2637,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
165,1396.3058,1362.2659,1907.6345,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
166,1388.7156,1362.2659,1798.1018,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
167,1412.2231,1362.2659,1779.5095,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
168,1375.4996,1362.2659,1771.9307,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
169,1380.41,1362.2659,1668.8687,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;16;15;42;34*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
170,1397.0905,1362.2659,1742.4385,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
171,1393.2266,1362.2659,1777.1741,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
172,1383.2188,1362.2659,1672.3754,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
173,1392.0125,1360.1338,1810.0579,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
174,1383.1025,1360.1338,1790.2375,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
175,1393.785,1360.1338,1734.339,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
176,1375.7234,1360.1338,1780.8694,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
177,1389.5529,1360.1338,1814.7507,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
178,1398.9393,1360.1338,1843.2236,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
179,1376.3029,1360.1338,1747.1392,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
180,1384.3286,1360.1338,1630.7988,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
181,1375.227,1360.1338,1688.3044,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
182,1385.0878,1360.1338,1709.3195,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
183,1381.7064,1360.1338,1691.252,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*17;18;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
184,1393.688,1359.2886,1861.0698,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
185,1402.7203,1359.2886,1879.3656,";;21;29;3;10;5;4;2*20;8;41;33;26;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
186,1378.8007,1359.2886,1801.5713,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
187,1409.4769,1359.2886,1807.0806,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
188,1402.8622,1359.2886,1710.1232,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
189,1376.5024,1359.2886,1753.6248,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
190,1384.5541,1359.2886,1735.0474,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
191,1387.937,1359.2886,1748.9897,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*35;17;11;34;15;42;16*9;31;18;44;37;24;6;1*14;38;25;12;39*36;23","7",""
192,1401.4155,1359.2886,1831.6047,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
193,1387.6334,1359.2886,1794.435,";;26;29;3;10;5;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
194,1380.1578,1335.8799,1778.4265,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
195,1385.8489,1335.8799,1720.9347,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;24;15;42;16*9;31;35;44;37;34;6;1*14;38;25;12;39*36;23","7",""
196,1399.8103,1335.8799,1949.663,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
197,1368.3342,1335.8799,1888.4263,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
198,1352.7812,1335.8799,1702.8469,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
199,1368.4233,1335.8799,1855.1115,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
200,1365.3689,1335.8799,1746.334,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
201,1360.93,1335.8799,1770.29,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
202,1368.2845,1335.8799,1805.7769,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
203,1362.9645,1335.8799,1755.1184,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
204,1364.9159,1335.8799,1845.435,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;25;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;32;12;39*36;23","7",""
205,1351.9083,1335.8799,1673.6125,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
206,1355.4275,1335.8799,1667.0027,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
207,1353.9803,1335.8799,1687.4827,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
208,1350.5256,1335.8799,1673.6125,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
209,1361.3525,1335.8799,1732.5544,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
210,1367.4431,1335.8799,1878.9744,";;26;29;5;10;3;4;2;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*9;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
211,1364.7961,1320.2343,1720.051,";;26;29;5;10;3;4;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*2;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
212,1384.1752,1320.2343,1782.6233,";;26;29;5;10;3;4;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*2;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
213,1355.6271,1311.8478,1643.8798,";;26;29;5;10;3;4;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
214,1352.6533,1311.8478,1731.0796,";;26;29;5;10;3;4;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;16*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
215,1332.9996,1305.1284,1603.5392,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;44;37;24;6;1*14;38;25;12;39*36;23","7",""
216,1338.186,1296.7421,1796.26,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
217,1327.7177,1296.7421,1668.6287,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
218,1319.8851,1296.7421,1739.8451,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
219,1328.5632,1296.7421,1650.3512,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
220,1336.8844,1296.7421,1612.786,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
221,1313.2769,1296.7421,1611.7494,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
222,1320.8154,1296.7421,1590.1691,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
223,1324.7777,1296.7421,1797.5303,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
224,1327.6378,1296.7421,1670.0332,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
225,1309.1008,1296.7421,1662.4076,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
226,1327.6362,1296.7421,1632.8475,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;32;22;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
227,1321.7599,1296.7421,1632.8475,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
228,1314.6903,1296.7421,1710.2136,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
229,1330.081,1296.7421,1674.4697,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
230,1324.7749,1296.7421,1648.5997,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
231,1335.9985,1296.7421,1694.2687,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
232,1322.9248,1296.7421,1727.6106,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
233,1317.2039,1296.7421,1747.6848,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
234,1317.821,1296.7421,1658.3883,";;26;29;5;10;3;16;9;20;8*41;33;21;13;28;43;40*19;30;27;22;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
235,1331.4265,1292.3197,1913.1465,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
236,1324.0853,1292.3197,1719.9293,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
237,1313.2462,1292.3197,1680.4597,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
238,1312.4565,1292.3197,1711.3582,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
239,1307.6759,1292.3197,1549.2152,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
240,1319.8391,1292.3197,1742.2507,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
241,1333.381,1292.3197,1714.7,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
242,1311.0258,1292.3197,1665.0894,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
243,1309.3464,1292.3197,1563.4951,";;26;29;5;10;3;16;9;20;8*41;33;21;22;28;43;40*19;30;27;13;32;7*18;17;11;34;15;42;4*2;31;35;24;37;44;6;1*14;38;25;12;39*36;23","7",""
