"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
116,1496.0096,1447.5594,2137.0244,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
117,1487.7325,1447.5594,2137.0244,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
118,1470.5842,1447.5594,2158.103,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
119,1484.2518,1447.5594,2042.9703,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
120,1491.649,1447.5594,2153.1619,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
121,1489.0775,1447.5594,1991.7623,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
122,1471.3325,1447.5594,1914.0542,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
123,1482.5928,1447.5594,2067.2139,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
124,1487.4209,1444.2721,1925.8328,";;7;34;24;4;8;39;26*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
125,1480.2839,1444.2721,1981.8218,";;7;34;24;4;8;39;26*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
126,1496.3464,1433.7443,2109.024,";;7;34;24;4;8;26;39*20;27;32;36;3;25;38*6;22;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;23;19;40;14","7",""
127,1467.432,1433.7443,2023.7742,";;7;34;24;4;8;26;39*20;27;32;36;3;25;38*6;22;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;23;19;40;14","7",""
128,1470.1746,1433.7443,2029.806,";;7;34;24;4;8;26;39*20;40;32;36;3;25;38*6;22;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;23;19;27;14","7",""
129,1461.928,1430.4568,1926.1703,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;22;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;23;19;40;14","7",""
130,1467.5316,1408.316,1899.765,";;7;34;24;4;8;26;39*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
131,1442.3694,1405.0287,1762.0852,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
132,1434.5425,1405.0287,1819.472,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
133,1442.318,1405.0287,2067.7458,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
134,1421.3734,1405.0287,1843.6566,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
135,1443.723,1405.0287,1886.9268,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
136,1425.6547,1405.0287,1779.7468,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;14;28;2;41*17;43;37;15;47;16*35;22;19;40;9","7",""
137,1432.759,1405.0287,1813.2234,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
138,1429.4971,1405.0287,1731.0452,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
139,1420.096,1405.0287,1830.0371,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;23;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;43;37;15;47;16*35;22;19;40;14","7",""
140,1447.8102,1399.3755,2058.5076,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
141,1425.5671,1399.3755,1669.0317,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;21;11*42;45;12;5;1;31;44;18;30*46;13;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
142,1418.0459,1397.2247,1920.2793,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
143,1417.2906,1397.2247,1760.0596,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
144,1414.5251,1397.2247,1850.3414,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
145,1432.8601,1397.2247,1837.643,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
146,1441.5919,1397.2247,2001.9626,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
147,1442.4298,1397.2247,1943.4663,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
148,1444.3037,1397.2247,2071.943,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
149,1426.8293,1397.2247,1807.2046,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
150,1418.0752,1397.2247,1823.7474,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
151,1412.3075,1397.2247,1769.1704,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
152,1437.0216,1397.2247,1949.597,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
153,1417.4684,1397.2247,1874.0813,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
154,1414.1813,1397.2247,1942.5643,";;41;34;24;4;8;39;26;20;27*32;36;3;25;38;6;43;10;33*29;13;11;42;45;12*5;1;31;44;18;30;46;21;9*28;2;7;17;23*37;15;47;16;35;22*19;40;14","7",""
155,1423.1959,1397.2247,1888.8062,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
156,1432.7825,1397.2247,1837.643,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
157,1461.0369,1397.2247,1899.343,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
158,1419.9967,1397.2247,1936.7263,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;44;29;13*11;42;45;12;5;1;31;33;18*30;46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
159,1436.3961,1397.2247,1943.4663,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
160,1434.1499,1397.2247,1936.7263,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
161,1436.4854,1397.2247,1937.4344,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
162,1415.255,1397.2247,1776.2,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
163,1419.5905,1397.2247,1916.8196,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
164,1418.7957,1397.2247,1841.8855,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
165,1425.3931,1397.2247,2037.4288,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
166,1438.2305,1397.2247,2084.83,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
167,1451.6458,1397.2247,2099.722,";;7;34;24;4;8;39;26*20;27;32;36;3;25;38*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;30*46;21;9;28;2;41*17;23;37;15;47*16;35;22;19;40;14","7",""
168,1435.6897,1387.1608,1942.5643,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
169,1445.5249,1387.1608,1807.7164,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
170,1422.3102,1387.1608,1848.6316,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
171,1439.3855,1387.1608,2197.2349,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
172,1428.5073,1387.1608,2026.7771,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
173,1420.0283,1387.1608,1933.4023,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
174,1412.8196,1387.1608,1807.177,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
175,1435.9615,1387.1608,2062.395,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
176,1404.0071,1387.1608,2026.7771,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
177,1407.5157,1387.1608,1828.0764,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
178,1411.9849,1387.1608,1868.264,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
179,1410.2041,1387.1608,1807.177,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
180,1423.6898,1387.1608,2079.9263,";;7;34;24;4;8;39;26*20;27;32;36;3;25;22;6;43*10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
181,1424.8317,1386.6693,1829.5573,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
182,1413.3185,1386.6693,1776.3911,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
183,1404.149,1386.6693,1812.0195,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
184,1426.4178,1386.6693,1884.4109,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
185,1428.6637,1386.6693,1960.4269,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;30;46;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
186,1417.8969,1386.3722,1761.0195,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
187,1423.812,1386.3722,1954.5449,";;7;34;24;4;20;39*26;42;27;32;36;3;25;22*6;43;10;33;29;13;11;8*45;12;5;1;31;44;18;46;30*21;9;28;2;41;17*23;37;15;47;16;35*38;19;40;14","7",""
188,1411.6626,1386.3722,1817.3121,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
189,1434.422,1386.3722,1862.4337,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
190,1414.7214,1386.3722,1814.3341,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
191,1414.3376,1386.3722,1823.2927,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
192,1414.5028,1386.3722,1791.2809,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
193,1409.7354,1386.3722,1967.783,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
194,1446.1842,1386.3722,1948.5992,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
195,1406.058,1386.3722,1824.1409,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
196,1422.8676,1386.3722,1933.5587,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
197,1409.952,1386.3722,1726.4918,";;7;34;24;4;20;39*26;8;27;32;36;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*19;40;14","7",""
198,1400.0625,1384.0344,1847.8833,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
199,1421.7842,1384.0344,1935.3519,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
200,1435.2148,1384.0344,1847.8833,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
201,1411.6787,1384.0344,1700.5122,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
202,1403.8636,1384.0344,1805.7244,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
203,1412.8204,1384.0344,1801.6942,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
204,1421.1206,1384.0344,1900.3638,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
205,1408.736,1384.0344,1740.3287,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
206,1402.4148,1384.0344,1637.2467,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
207,1400.9237,1384.0344,1794.008,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
208,1397.3523,1384.0344,1713.1619,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
209,1402.519,1384.0344,1817.5369,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
210,1403.8175,1384.0344,1786.0736,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
211,1406.5814,1384.0344,1695.0386,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
212,1397.9376,1384.0344,1794.1295,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
213,1407.1802,1384.0344,1758.548,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
214,1399.9954,1384.0344,1696.232,";;7;34;24;4;20;39*26;8;27;32;19;3;25;22*6;43;10;33;29;13;11*42;45;12;5;1;31;44;18;46*30;21;9;28;2;41*17;23;37;15;47*16;35;38;36;40;14","7",""
215,1407.7106,1380.747,1847.7573,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*36;40;14","7",""
216,1414.0565,1380.747,1904.1287,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*36;40;14","7",""
217,1406.189,1380.747,1811.9961,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*36;40;14","7",""
218,1395.6536,1380.747,1883.9906,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*36;40;14","7",""
219,1407.6494,1380.747,1958.5536,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*37;15;47;16;35;38*36;40;14","7",""
220,1398.8163,1379.452,1706.8245,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
221,1404.4413,1379.452,1780.2394,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
222,1410.4183,1379.452,1786.7872,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;29;13;11;42;45*12;5;1;31;44;18;46;30;21*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
223,1400.4156,1375.0007,1887.5605,";;7;34;47;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;24;16;35;38*37;40;14","7",""
224,1404.4269,1375.0007,1992.5714,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
225,1416.7178,1375.0007,1887.5605,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
226,1418.5608,1375.0007,1820.9554,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
227,1382.5764,1375.0007,1624.845,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
228,1392.701,1375.0007,1916.7325,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
229,1407.3192,1375.0007,1895.0198,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
230,1423.0072,1375.0007,1736.8319,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
231,1398.1648,1375.0007,1749.253,";;7;34;24;4;20;26*39;8;27;32;19;3;25;22;6*43;10;33;21;13;11;42;45*12;5;1;31;44;18;46;30;29*9;28;2;41;17;23*36;15;47;16;35;38*37;40;14","7",""
