"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
142,1177.7896,1149.0585,1488.8065,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
143,1163.9767,1149.0585,1433.8842,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
144,1183.4583,1149.0585,1507.2649,";;31;21;26;13;33;11;10*23;22;32;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
145,1180.5938,1149.0585,1559.6951,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
146,1176.0898,1132.1426,1618.9016,";;31;21;26;13;32;15;10*30;22;33;20;16*7;6;8;3;5;1;9;2;28*12;11;23;18;27;35*25;24;4;17;19;34*14;36;29","6",""
147,1173.7775,1132.1426,1541.4774,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
148,1174.2339,1132.1426,1520.0709,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
149,1174.3693,1132.1426,1576.4032,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
150,1193.5992,1132.1426,1688.819,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;25;5;1;9;2;28;12*11;30;18;27;35*3;24;4;17;19;34*14;36;29","6",""
151,1169.3496,1132.1426,1469.7844,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
152,1177.1589,1132.1426,1521.1593,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
153,1171.0925,1132.1426,1610.9318,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
154,1163.3855,1132.1426,1558.7131,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
155,1147.6576,1132.1426,1404.433,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
156,1144.6581,1132.1426,1393.7699,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
157,1149.9573,1132.1426,1543.5144,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
158,1151.9586,1132.1426,1507.9877,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
159,1145.9507,1132.1426,1481.8807,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
160,1150.2152,1132.1426,1447.6141,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
161,1146.7717,1132.1426,1476.7037,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
162,1164.0835,1132.1426,1558.7131,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
163,1153.6215,1132.1426,1444.3723,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
164,1165.4268,1132.1426,1496.3951,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
165,1167.5914,1132.1426,1565.7832,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
166,1153.4957,1132.1426,1479.7072,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
167,1168.0118,1127.5964,1543.5144,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
168,1150.6267,1127.5964,1447.6141,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
169,1160.9072,1127.5964,1437.1215,";;17;21;26;13;32;15;10;23*22;33;20;16;7;6;1*3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;31;19;34*14;36;29","6",""
170,1164.6294,1127.5964,1499.4907,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
171,1159.3439,1127.5964,1428.7451,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
172,1168.3384,1127.5964,1683.7152,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
173,1162.1243,1127.5964,1557.3969,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
174,1143.2434,1127.5964,1433.4542,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
175,1156.965,1124.7612,1435.0863,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
176,1152.076,1124.7612,1491.068,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
177,1164.711,1124.7612,1658.2908,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
178,1154.4071,1124.7612,1489.9393,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
179,1149.819,1124.7612,1440.1251,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
180,1156.4658,1124.7612,1561.0349,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
181,1147.0842,1124.7612,1670.6761,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
182,1155.8936,1124.7612,1470.3427,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
183,1149.866,1124.7612,1423.2655,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
184,1154.0466,1124.7612,1777.7728,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
185,1145.0771,1124.7612,1443.208,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
186,1162.1222,1124.7612,1533.1774,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
187,1146.1273,1124.7612,1503.0679,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
188,1152.8062,1124.7612,1552.7715,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
189,1159.5195,1124.7612,1670.4811,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
190,1141.5552,1124.7612,1498.49,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
191,1157.8516,1124.7612,1656.8955,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
192,1172.8358,1124.7612,1664.5343,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
193,1147.3707,1124.7612,1478.705,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
194,1150.6526,1124.7612,1491.6549,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
195,1161.2208,1124.7612,1658.6249,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
196,1144.7915,1124.7612,1455.7476,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
197,1154.6172,1124.7612,1544.1237,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
198,1153.6854,1124.7612,1530.1276,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
199,1152.3094,1124.7612,1439.9803,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
200,1154.8237,1124.7612,1515.6971,";;31;21;26;13;32;15;10*23;22;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
201,1154.5854,1108.6545,1419.8391,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
202,1149.136,1108.6545,1454.9961,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
203,1155.4159,1108.6545,1530.1276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
204,1162.7532,1108.6545,1677.7737,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
205,1162.8672,1108.6545,1519.8658,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
206,1162.6974,1108.6545,1496.8279,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
207,1145.4733,1108.6545,1468.9473,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
208,1143.6239,1108.6545,1581.613,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
209,1143.5797,1108.6545,1475.5492,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
210,1166.6328,1108.6545,1501.4546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
211,1146.4204,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
212,1138.203,1108.6545,1521.5485,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
213,1141.6152,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
214,1150.7136,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
215,1140.1821,1108.6545,1521.7703,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
216,1137.4425,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
217,1148.087,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
218,1143.379,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
219,1136.992,1108.6545,1521.5485,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
220,1140.7124,1108.6545,1521.7703,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
221,1124.3433,1108.6545,1444.2386,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
222,1130.0043,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
223,1143.3279,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
224,1135.9757,1108.6545,1427.4747,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
225,1145.79,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
226,1139.0659,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
227,1139.4277,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
228,1136.096,1108.6545,1523.5198,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
229,1127.8771,1108.6545,1421.2957,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
230,1153.0441,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
231,1139.2583,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
232,1131.0457,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
233,1125.0735,1108.6545,1447.0206,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
234,1130.3553,1108.6545,1419.7045,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;27;25;35*18;24;4;17;19;34*14;36;29","6",""
235,1132.6588,1108.6545,1439.0669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
236,1148.5049,1108.6545,1519.3574,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
237,1135.516,1108.6545,1377.9552,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
238,1122.3304,1108.6545,1348.3823,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
239,1135.2639,1108.6545,1512.8479,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
240,1136.8629,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
241,1133.624,1108.6545,1451.0564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
242,1134.8461,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
243,1135.9008,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
244,1151.1283,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
245,1134.1902,1108.6545,1535.2635,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
246,1122.9391,1108.6545,1392.9828,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
247,1133.1453,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;17;16*7;6;1;3;5;8;9;2;28*12;11;30;18;25*35;27;24;4;20;19;34*14;36;29","6",""
248,1132.7872,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
249,1144.2552,1108.6545,1456.5161,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
250,1156.7017,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
251,1157.2808,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
252,1138.4984,1108.6545,1585.6144,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
253,1130.9718,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
254,1126.6312,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
255,1134.3701,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
256,1130.4956,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
257,1146.4056,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
258,1143.9971,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;5;3;1;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
259,1142.2723,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
260,1140.4147,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
261,1128.8228,1108.6545,1451.0564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
262,1128.0142,1108.6545,1542.7515,";;31;21;26;13;32;15;10;19*23;33;20;16;7;6;1*3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;22;34*14;36;29","6",""
263,1152.4517,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
264,1132.569,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
265,1151.3206,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
266,1137.7798,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
267,1139.2865,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
268,1128.5017,1108.6545,1468.6869,";;31;21;26;13;32;15;10*22;23;33;20;16;11*6;1;3;5;8;9;2;28;12*7;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
269,1123.2462,1108.6545,1436.8392,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
270,1128.461,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
271,1160.2358,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
272,1143.0056,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
273,1144.4963,1108.6545,1572.7085,";;31;21;26;13;5;15;10;22*23;33;20;16;7;6;1*3;32;8;9;2;28*12;11;30;18;25*35;27;24;4;17;19*34;14;36*29","7",""
274,1130.7688,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
275,1140.846,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
276,1140.955,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
277,1134.5443,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
278,1122.6244,1108.6545,1421.5797,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
279,1125.3589,1108.6545,1468.6869,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
280,1138.5568,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
281,1156.0505,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
282,1147.9475,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
283,1128.4854,1108.6545,1503.7589,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
