"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
159,2041.7141,1412.118,2420.8596,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
160,2037.5837,1412.118,2432,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
161,2057.3877,1412.118,2432,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
162,2061.9941,1412.118,2422.2185,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
163,2066.7795,1412.118,2445.7703,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
164,2091.9612,1412.118,2536.582,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*29;15;18;14;24;23;4;2*31;17;21;30;20;25*5;16","5",""
165,2084.2466,1412.118,2527.4614,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
166,2082.7947,1412.118,2426.8945,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
167,2069.7603,1412.118,2451.7732,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
168,2086.0332,1412.118,2439.8435,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
169,2089.8718,1412.118,2497.693,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
170,2076.4998,1412.118,2493.7783,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
171,2079.2246,1412.118,2493.7783,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
172,2092.1868,1412.118,2604.4111,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
173,2089.887,1412.118,2604.4111,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
174,2093.1074,1412.118,2604.4111,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
175,2089.433,1412.118,2596.715,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
176,2105.3457,1412.118,2596.715,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
177,2109.8076,1412.118,2589.8074,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
178,2081.0435,1412.118,2351.959,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
179,2077.1362,1412.118,2379.6086,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
180,2094.761,1412.118,2464.9312,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
181,2109.1846,1412.118,2461.8474,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
182,2098.8552,1412.118,2427.9685,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
183,2111.5774,1412.118,2413.3147,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
184,2115.0474,1412.118,2478.7507,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
185,2091.8264,1412.118,2478.7507,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
186,2082.889,1412.118,2432.6714,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
187,2086.5762,1412.118,2432.6714,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
188,2088.5774,1412.118,2355.9167,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
189,2086.6147,1412.118,2432.708,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
190,2087.9534,1412.118,2364.3374,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
191,2092.8186,1412.118,2387.9607,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
192,2083.7703,1412.118,2471.7185,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
193,2103.5232,1412.118,2436.0828,";;28;19;13;1;12;8;22;9*10;11;3;6;25;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;26*29;16","5",""
194,2076.7537,1412.118,2398.032,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
195,2085.3333,1412.118,2355.1711,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
196,2096.8337,1412.118,2417.3704,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
197,2091.1724,1412.118,2414.14,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
198,2090.6777,1400.3352,2394.9426,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;30;20;25*29;16","5",""
199,2116.1406,1400.3352,2431.1035,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*17;31;21;30;20;25*29;16","5",""
200,2090.2654,1400.3352,2400.2446,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*17;31;21;30;20;25*29;16","5",""
201,2085.6362,1400.3352,2386.5906,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*17;31;21;30;20;25*29;16","5",""
202,2097.8562,1384.557,2455.5422,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
203,2084.9275,1384.557,2390.8054,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
204,2102.3132,1384.557,2432.5266,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
205,2119.5024,1384.557,2477.8203,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
206,2111.8489,1384.557,2404.4119,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
207,2125.1409,1384.557,2463.26,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
208,2123.7878,1384.557,2443.5522,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
209,2109.5103,1384.557,2457.2126,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
210,2111.3225,1384.557,2479.8674,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
211,2114.9165,1384.557,2495.2124,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
212,2134.8015,1384.557,2457.8618,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
213,2123.7107,1384.557,2543.97,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
214,2116.7788,1384.557,2469.812,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
215,2089.0723,1384.557,2469.812,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
216,2059.353,1384.557,2387.3071,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;25;20*29;30;16","5",""
217,1994.3486,1356.9309,2362.0837,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
218,2035.9468,1356.9309,2304.637,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
219,2032.5958,1356.9309,2324.186,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
220,2033.5337,1356.9309,2408.656,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
221,2075.286,1356.9309,2418.6445,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
222,2063.6953,1356.9309,2400.095,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
223,2052.6729,1356.9309,2456.602,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
224,2021.6852,1356.9309,2464.035,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
225,2029.1256,1356.9309,2505.906,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
226,2026.0012,1356.9309,2463.9182,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
227,2050.9912,1356.9309,2482.2388,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
228,2039.9708,1356.9309,2445.5469,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
229,2030.3152,1356.9309,2378.6692,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
230,2012.6173,1356.9309,2378.6692,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
231,2039.0897,1356.9309,2401.0051,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
232,2074.028,1356.9309,2485.9912,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
233,2081.166,1356.9309,2418.0889,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
234,2086.277,1356.9309,2396.0325,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
235,2086.208,1356.9309,2427.7866,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
236,2061.267,1356.9309,2427.035,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
237,2075.3057,1356.9309,2427.035,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
238,2033.0969,1356.9309,2450.934,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
239,2021.756,1356.9309,2459.9873,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
240,2023.6735,1356.9309,2434.5354,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
241,2040.3739,1356.9309,2486.4766,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
242,2048.4897,1356.9309,2380.8215,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
243,2087.8591,1356.9309,2370.6523,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
244,2077.722,1356.9309,2370.6523,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
245,2085.271,1356.9309,2438.4482,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
246,2073.276,1356.9309,2425.5623,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
247,2070.5076,1356.9309,2454.5554,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
248,2059.7515,1356.9309,2470.0474,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
249,2031.4408,1356.9309,2370.938,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
250,2004.4564,1356.9309,2466.8235,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
251,2024.7225,1356.9309,2379.6924,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
252,2033.5836,1356.9309,2361.713,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
253,2058.6887,1356.9309,2363.7866,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
254,2045.6099,1356.9309,2377.636,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
255,2043.318,1356.9309,2340.7964,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
256,2051.9329,1356.9309,2391.8838,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
257,2062.1611,1356.9309,2334.0217,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
258,2051.8306,1356.9309,2500.1104,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
259,2074.8875,1356.9309,2390.8096,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
260,2065.6995,1356.9309,2487.9368,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
261,2054.9746,1356.9309,2392.319,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;29*25;30;16","5",""
262,2056.7266,1346.6526,2457.2988,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
263,2039.4014,1346.6526,2355.6467,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
264,2052.0437,1346.6526,2340.333,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
265,2047.8062,1346.6526,2336.9158,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
266,2036.8514,1346.6526,2435.471,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
267,2045.2148,1346.6526,2475.3584,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
268,2072.8555,1346.6526,2486.553,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
269,2099.903,1346.6526,2432.815,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
270,2095.2625,1346.6526,2409.6714,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
271,2091.001,1346.6526,2487.3323,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
272,2096.3916,1346.6526,2430.389,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
273,2077.1262,1346.6526,2433.2502,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
274,2065.4724,1346.6526,2468.463,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
275,2064.078,1346.6526,2468.463,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
276,2054.0054,1346.6526,2463.2183,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
277,2044.0017,1346.6526,2413.1577,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
278,2076.0896,1346.6526,2440.658,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
279,2093.3074,1346.6526,2451.1973,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
280,2087.0422,1346.6526,2451.1973,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
281,2071.505,1346.6526,2452.2385,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
282,2117.8027,1346.6526,2516.2095,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
283,2101.4028,1346.6526,2530.3374,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
284,2110.992,1346.6526,2530.3374,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
285,2111.0354,1346.6526,2530.3374,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
286,2124.6,1346.6526,2463.9658,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
287,2122.104,1346.6526,2433.1743,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
288,2106.2805,1346.6526,2495.8818,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
289,2086.637,1346.6526,2495.8818,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
290,2055.6848,1346.6526,2345.0784,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
291,2072.6582,1346.6526,2376.4045,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
292,2084.8892,1346.6526,2376.4045,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
293,2074.028,1346.6526,2452.9045,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
294,2074.5188,1346.6526,2420.5083,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
295,2071.7314,1346.6526,2457.42,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
296,2102.219,1346.6526,2457.42,";;28;19;13;1;12;8;22;9*18;11;3;6;26;7;27*5;15;10;14;24;23;4;2*17;31;21;20;25*29;30;16","5",""
297,2122.6287,1336.4055,2476.071,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
298,2127.406,1336.4055,2476.071,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
299,2099.9534,1336.4055,2384.3865,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
300,2077.8062,1336.4055,2317.104,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
301,2095.4785,1336.4055,2306.266,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
302,2089.0725,1336.4055,2309.7065,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
303,2092.2627,1336.4055,2489.2332,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
304,2072.7776,1336.4055,2522.485,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
305,2055.9944,1336.4055,2344.9692,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
306,2063.8062,1336.4055,2371.9028,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
307,2076.3623,1336.4055,2419.0195,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
308,2073.18,1336.4055,2417.4978,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
309,2075.4607,1336.4055,2406.514,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
310,2068.9268,1336.4055,2357.8577,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
311,2069.6846,1336.4055,2437.32,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
312,2081.9478,1336.4055,2361.4995,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
313,2066.2454,1336.4055,2385.7026,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
314,2063.9358,1336.4055,2427.67,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
315,2057.0315,1336.4055,2457.9036,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
316,2062.6729,1336.4055,2494.7307,";;28;19;13;1;12;24;22;9*2;3;4;6;26;7;27*5;15;10;14;8;23;18*11;31;17;21;20;25*29;30;16","5",""
317,2058.753,1336.4055,2394.5398,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
318,2044.7365,1336.4055,2445.2363,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
