"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
116,1804.374,1622.1537,2100.0564,";;24;11;26;20;42;46*13;30;32;18;15;8;39;3*7;40;25;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;29;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
117,1704.6857,1622.1537,2090.3027,";;24;11;26;20;42;46*13;36;30;18;15;8;39;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*38;37;31;25;5;12*19;29;6;43;23;44;47;33*21;2;41;14","7",""
118,1711.2792,1622.1537,2098.1843,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
119,1662.453,1622.1537,2376.3909,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
120,1702.0101,1622.1537,2113.992,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
121,1678.0933,1622.1537,2081.4392,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*12;10;22;45;27;34;16;1;31*37;38;25;5;9*19;36;6;43;23;44;47*33;21;2;41;14","7",""
122,1662.6451,1599.284,1883.6443,";;24;11;26;20;42;46*13;30;29;18;41;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;1;31;37;38;25;5*12;19;36;22;43;23;44;47*33;21;2;15;14","7",""
123,1670.8575,1599.284,2063.7922,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;25;4*9;10;6;45;27;34*16;1;31;37;38;28*5;12;19;36;22;43;23;44*47;33;21;2;41;14","7",""
124,1667.2816,1599.284,2114.4243,";;24;23;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34;22;1*31;37;38;25;5;12*19;36;16;43;11;44*47;33;21;2;41;14","7",""
125,1735.3728,1599.284,2118.0962,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;1;31;37;38;25;5*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
126,1681.6572,1599.284,2033.4348,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;1;31;37;38;25;5*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
127,1643.0283,1583.1874,1967.0043,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
128,1633.8667,1583.1874,1893.9813,";;24;11;26;20;42;46*13;44;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;30;47;33*21;2;41;14","7",""
129,1644.5485,1583.1874,1936.6666,";;24;11;26;20;42;46*25;30;29;18;15;8;39;3;7*40;32;35;17;28;4;9;10*6;45;27;34;16;5;31*37;38;13;1;12*19;36;22;43;23;44;47;33*21;2;41;14","7",""
130,1694.2347,1583.1874,2082.4001,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
131,1651.27,1583.1874,1968.0906,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
132,1662.168,1583.1874,1980.9703,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
133,1624.6528,1583.1874,1777.84,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;25;1*12;19;36;22;43;23;44;47*33;21;2;41;14","7",""
134,1617.2134,1580.8802,1894.9958,";;24;11;26;20;42;46*13;1;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;36*30;12;19;25;22;43;23;44;47;33*21;2;41;14","7",""
135,1616.587,1580.8802,1961.3472,";;24;10;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;11;6;45;27*34;16;5;31;37*38;36;1;12;19;25;22;43;23*44;47;33;21;2;41;14","7",""
136,1633.3413,1580.8802,2047.276,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;36;1*12;19;25;22;43;23;44;47;33*21;2;41;14","7",""
137,1638.0192,1580.8802,1924.156,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;33;16*5;31;37;38;36;1;12*19;25;22;43;23;44;47;34*21;2;41;14","7",""
138,1641.6075,1579.7072,1826.909,";;24;11;20;26;42;46*13;18;23;30;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;19;34*16;5;31;37;38;36;1*12;27;25;22;43;29;44;47;33*21;2;41;14","7",""
139,1642.0686,1579.7072,2322.5928,";;24;11;20;26;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;28;4*9;10;6;45;27;34*16;5;31;37;38;36;1*12;19;25;22;43;23;44;47;33*21;2;41;14","7",""
140,1824.0952,1572.8727,2265.6628,";;24;11;26;20;42;1*13;30;38;32;15;8;39;3*7;40;18;35;17;10;4*9;28;6;45;27;34*16;5;31;37;29;14;46*12;19;25;22;43;23;44;47;33*21;2;41;36","7",""
141,1673.1676,1572.8727,2199.4944,";;24;11;14;20;21;46*13;30;29;18;15;8;39;23;7*40;32;35;17;10;4;9;28*6;45;27;34;16;5;31*37;38;36;1;12;19*25;42;43;3;44;47;33;22*2;41;26","7",""
142,1595.8164,1572.8727,1858.8622,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;4;43*28;6;45;27;34;16*5;19;37;38;36;1*12;31;25;22;9;23;44;47;33*21;2;41;14","7",""
143,1690.816,1572.8727,2127.758,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;4*9;28;6;45;27;34*16;5;31;37;38;36;1*12;19;25;22;43;23;44;47;33*21;2;41;14","7",""
144,1710.6012,1551.2213,2377.535,";;24;27;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;4*9;34;6;45;11*12;16;5;19;41;38*36;1;28;31;25;22;43;23;44;47;33*21;2;37;14","7",""
145,1630.966,1551.2213,1818.9012,";;44;11;31;20;42;46*13;30;29;18;43;8;39;3*7;40;32;2;17;10*4;9;28;6;45;27;34*16;5;19;37;38*23;1;12;26;15;22;25;36;24*47;21;33;35;41;14","7",""
146,1636.044,1551.2213,1901.2654,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;4*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;25;22;43;23;44;47;33*21;2;41;14","7",""
147,1665.8174,1551.2213,2196.5903,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;4*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;25;22;43;23;44;47;33*21;2;41;14","7",""
148,1707.2278,1546.4877,2158.3962,";;24;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;25;4*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;43;23;10;22;44;47;33*21;2;41;14","7",""
149,1756.2008,1536.4073,2125.0286,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;31;10;24;9*28;6;45;27;34;16*5;19;37;38;41;1*12;17;43;22;25;23;44;47;33*21;2;36;14","7",""
150,1646.9062,1536.4073,2197.843,";;4;11;26;20;35;46*13;30;29;18;15;8;39;3*7;40;32;42;17;10*24;9;28;6;45;27*34;16;5;19;37*38;36;1;12;31;43;22;25;23;44*47;33;21;2;41;14","7",""
151,1658.4751,1536.4073,2011.757,";;4;11;26;20;42;14*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;21;19;37*38;36;1;12;31;43;22;25;23;44*47;33;5;2;41;46","7",""
152,1601.9609,1536.4073,1995.9371,";;26;11;4;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;43;22;25;23;44;47;33*21;2;41;14","7",""
153,1785.3594,1536.4073,2123.618,";;4;11;26;12;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;5;19;37;38*36;1;20;31;43;22;25;23;44;47;33*21;2;41;14","7",""
154,1618.5576,1536.4073,2004.7524,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;5;21;37;38*36;1;12;31;43;22;25;23;44;47;33*19;2;41;14","7",""
155,1700.3973,1536.4073,2066.462,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;17;32;35;40;10;24*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;43;22;25;23;44;47;33*21;2;41;14","7",""
156,1585.316,1536.4073,2011.6439,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;5;19;37;38*36;1;12;31;43;22;25;23;44;47;33*21;2;41;14","7",""
157,1584.6244,1530.5123,1857.3771,";;4;11;26;20;42;46*13;30;29;6;15;8;39;3*7;40;32;35;17;10;24*9;28;18;45;27;16*34;5;19;37*38;36;1;12;31;43;22;25;23;44*47;33;21;2;41;14","7",""
158,1595.2072,1525.0985,1889.7736,";;4;11;26;20;15;46*13;30;29;18;42;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;12;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
159,1601.1311,1525.0985,1925.1764,";;4;11;26;20;42;46*13;30;29;18;15;8;39;37*7;40;32;35;17;10;24*9;28;6;45;27;34*16;12;19;3;38*36;1;5;31;43;22;25;23;44;47;33*21;2;41;14","7",""
160,1700.1636,1525.0985,2051.9475,";;4;11;26;20;42;46*13;30;29;18;15;27;39;3*7;40;32;35;17;10;24*9;28;6;45;8;34*16;12;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
161,1602.0819,1525.0985,2014.3986,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;12;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
162,1571.461,1525.0985,1813.1617,";;4;11;26;20;42;46*13;30;29;18;12;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;15;19;37;38*36;1;5;31;43;22;25;23;44;47;33*21;2;41;14","7",""
163,1549.1887,1525.0985,1748.3153,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;12;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
164,1568.4883,1520.3585,1969.5587,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;6;45;27;34*16;12;19;37*38;36;23;5;31;43;22;25;1;44*47;33;21;2;41;14","7",""
165,1547.7002,1513.9701,1874.962,";;4;11;26;20;42;46*13;30;7;40;15;8;39;3*29;18;32;35;17;10;24;9*28;12;45;27;34;16*6;19;37;38*36;1;5;31;43;22;25;23;44;47;33*21;2;41;14","7",""
166,1580.9938,1513.9701,1963.1838,";;4;11;26;33;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;16*34;6;19;37*38;36;1;5;31;43;22;25;23;44*47;20;21;2;41;14","7",""
167,1582.9845,1513.9701,2064.6309,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;34*16;6;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
168,1564.8705,1513.9701,1901.4081,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;34*16;6;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
169,1583.9056,1513.9701,1968.5853,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;34*16;6;19;37*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
170,1650.8588,1512.4281,2090.402,";;4;11;26;20;42;46*13;7;29;18;15;8;39*3;22;40;32;35;17;10;16*9;28;12;45;27;38*24;6;37;19*34;36;1;5;31;43;30;25;23;44*47;33;21;2;41;14","7",""
171,1693.848,1512.4281,2397.69,";;4;11;26;20;42;46*13;30;29;18;15;19;39*3;7;40;32;35;17;27*24;9;28;12;45;10;34*16;6;37;8;38*36;1;5;31;43;22;25;23;44;47;33*21;2;41;14","7",""
172,1552.6003,1512.4281,1920.9506,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;14;17;10;24*9;28;12;45;27;34*16;6;37;19*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;35","7",""
173,1634.7284,1512.4281,2069.341,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;34*16;6;37;19*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
174,1565.6311,1512.4281,2069.341,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;12;45;27;34*16;6;37;19*38;36;1;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
175,1579.1067,1512.4281,1932.2028,";;4;43;26;20;42;46;13;30*29;18;15;8;39;3;7;40*32;35;17;10;24;9;28;12*45;27;34;16;6*37;19;38;36;1;5*31;11;22;25;23;44;47;33*21;2;41;14","7",""
176,1540.0841,1507.5387,1906.1233,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;9;24*10;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
177,1533.6274,1507.5387,1830.1989,";;9;11;26;20;42*46;13;30;29;18;15;8;39;3*7;40;32;35;17;6*24;4;28;1;45;27;34;16;10*37;19;38;36;12*5;31;43;22;25;23;44;47;33;21*2;41;14","7",""
178,1570.915,1507.5387,2021.6447,";;4;11;26;20;42;46*13;1;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;30;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
179,1600.6317,1507.5387,2102.7617,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
180,1568.8472,1507.5387,1966.8834,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
181,1616.6898,1507.5387,1991.2712,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
182,1571.8278,1507.5387,2180.9946,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
183,1572.2961,1507.5387,1933.7429,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
184,1562.283,1507.5387,1939.1819,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
185,1536.3303,1507.5387,1896.2461,";;4;11;26;20;42;46*13;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
186,1571.101,1496.0497,1833.6705,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;21;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;45;2;41;14","7",""
187,1569.6265,1496.0497,1990.8326,";;4;11;26;20;42;39*46;30;29;18;15;8;13;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
188,1554.4176,1496.0497,2035.047,";;4;16;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;11*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
189,1590.1952,1496.0497,2025.9879,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
190,1548.6095,1496.0497,1880.2858,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;6;16*34;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
191,1538.5525,1496.0497,1830.8981,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;12;36*38;5;31;43;22;25;23;44;47*33;21;2;41;14","7",""
192,1576.4209,1496.0497,1956.618,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;45;1;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
193,1545.8656,1496.0497,1955.8925,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
194,1515.8489,1496.0497,2028.2147,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24;43*28;1;45;27;34;16;6*37;19;38;36;12*5;31;9;22;25;23;44;47;33*21;2;41;14","7",""
195,1571.7314,1496.0497,1959.5306,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
196,1565.4438,1496.0497,2074.2388,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
197,1520.4385,1496.0497,1791.6517,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
198,1542.5522,1496.0497,1877.3031,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
199,1540.4733,1496.0497,1987.6794,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
200,1532.0676,1496.0497,2074.2388,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
201,1546.902,1496.0497,1919.6364,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
202,1516.5309,1496.0497,1818.6393,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
203,1538.3174,1496.0497,1974.2347,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
204,1558.9642,1496.0497,1877.5555,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*6;37;19;38*36;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
205,1543.0206,1482.2482,1927.4095,";;4;11;26;34;42*13;46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;20;16;36*37;19;38;6*12;5;31;43;22;25;23;44;47;33*21;2;41;14","7",""
206,1523.7351,1482.2482,1944.1012,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;5;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;35;31;43;22;25;23;44*47;33;21;2;41;14","7",""
207,1506.8367,1482.2482,1657.9475,";;4;11;26;20;42;13*46;30;29;18;15;27;39;31*7;40;32;35;37;10;24*9;28;1;45;8;34;16;36*17;19;38;6*12;5;3;43;23;25;22;44;47;33*21;2;41;14","7",""
208,1570.413,1482.2482,1932.0375,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
209,1645.5184,1482.2482,2063.7363,";;4;11;26;20;42;13*46;15;29;18;30;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
210,1524.2384,1482.2482,1835.6892,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
211,1525.756,1482.2482,1914.2018,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
212,1508.8672,1482.2482,1737.4518,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;22;25;23;44*47;33;21;2;41;14","7",""
213,1519.6733,1481.7377,1879.9559,";;4;11;26;20;31;13*46;30;29;18;15;8;39;3*7;40;32;35;17;34*24;9;28;1;45;27;10;16*36;37;19;38*6;12;5;44;43;23;25;22;42*47;33;21;2;41;14","7",""
214,1568.466,1481.7377,2282.097,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;23;36*37;19;38;47*12;5;31;43;16;25;22;44*6;33;21;2;41;14","7",""
215,1545.7432,1481.7377,1949.7601,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
216,1606.5603,1481.7377,2090.1453,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
217,1573.0369,1481.7377,2214.5876,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
218,1530.0942,1481.7377,1799.6447,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
219,1527.5709,1481.7377,1961.5839,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
220,1523.3074,1481.7377,1808.0155,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
221,1535.6486,1481.7377,1986.1958,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
222,1547.5116,1481.7377,2005.4628,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
223,1608.7753,1481.7377,2370.4534,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
224,1520.4524,1481.7377,1743.6561,";;4;11;26;20;42;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
225,1560.4426,1480.6791,2006.5472,";;4;11;26;39;42;13*46;30;29;18;15;8;20;3*7;40;32;35;17;10;24*9;28;1;45;27;41;16;36*37;19;38;6*12;5;31;43;23;25;22;44;47;33*21;2;34;14","7",""
226,1556.763,1478.0321,1940.6971,";;42;11;26;20;4;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;34*9;28;1;45;27;24;16;36*37;19;38;6*12;5;31;43;23;25;22;44;47;33*21;2;41;14","7",""
227,1602.0908,1478.0321,2186.503,";;42;11;26;20;4;13*46;30;29;40;15;8;39;3*7;18;32;35;17;10;24*6;28;1;45;27;34;16*36;37;19;38*9;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
228,1538.3827,1478.0321,2056.2874,";;42;11;26;20;25*13;46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;16*36;37;19;38*6;12;5;31;43;23;4;22;44*47;33;21;2;41;14","7",""
229,1515.5272,1478.0321,1695.125,";;42;11;26;20;4;13*46;30;29;18;15;8;39;3*7;12;32;35;17;10;24*9;28;1;45;41;34;16;36*37;19;38;6*40;5;31;43;23;25;22;44;47;33*21;2;27;14","7",""
230,1566.7367,1478.0321,1841.4113,";;42;11;26;20;4;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;38;34*16;36;37;19;27*6;12;5;31;43;23;25;22;44*47;33;21;2;41;14","7",""
231,1579.5083,1478.0321,1990.3756,";;42;11;26;20;4;13*46;30;29;18;15;8;39;3*7;40;32;35;17;10;24*9;28;1;45;27;34;25;36*37;19;38;6*12;5;31;43;23;16;22;44*47;33;21;2;41;14","7",""
