"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
158,1129.9858,1090.9323,1554.3965,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
159,1127.6672,1090.9323,1463.9517,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
160,1106.5531,1090.9323,1359.5647,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
161,1132.407,1090.9323,1527.1094,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
162,1133.022,1090.505,1838.5867,";;27;14;1;26;16;24;7*18;11;4;28;2;3*21;13;6;29;15;22;9;8;23*12;25;5;20;17;19*31;10;30","5",""
163,1115.1813,1090.505,1503.5779,";;27;14;24;26;16;1;7*18;11;4;28;2;3*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
164,1121.0542,1090.505,1420.429,";;27;14;24;26;16;1;7*18;11;4;28;2;3*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
165,1112.7109,1090.505,1402.0189,";;27;14;24;26;16;1;7*18;11;13;28;2*3;21;4;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
166,1130.8547,1087.6495,1567.024,";;27;14;24;26;16;1;7;8*11;4;28;3;2;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
167,1156.0498,1087.2223,1637.4435,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
168,1119.7878,1087.2223,1536.2766,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21;17*6;29;15;22;9;18;23;10*25;5;20;13;19*31;12;30","5",""
169,1117.5658,1087.2223,1522.7501,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
170,1116.0908,1087.2223,1494.923,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
171,1110.8419,1087.2223,1391.408,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
172,1103.6506,1087.2223,1428.6034,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
173,1101.6558,1087.2223,1404.1375,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
174,1127.7411,1087.2223,1536.2766,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
175,1117.543,1087.2223,1399.0358,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
176,1118.0509,1087.2223,1533.0193,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
177,1112.4791,1087.2223,1425.3207,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
178,1118.6753,1087.2223,1386.4685,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
179,1117.8694,1087.2223,1430.016,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
180,1113.942,1087.2223,1423.6475,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
181,1108.5043,1087.2223,1566.289,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
182,1120.51,1087.2223,1448.702,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
183,1115.68,1087.2223,1584.3306,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
184,1116.9257,1087.2223,1568.0045,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
185,1112.8207,1087.2223,1360.9728,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
186,1118.5057,1087.2223,1508.3832,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
187,1114.7665,1087.2223,1420.5476,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
188,1113.8668,1087.2223,1455.8657,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
189,1120.8944,1087.2223,1455.4037,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
190,1110.5563,1087.2223,1516.8958,";;27;14;24;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
191,1119.7665,1087.2223,1450.8956,";;27;14;24;26;16;1;7*20;11;4;28;2;3*21;13;6;29;15;22;9;18;23*10;25;5;8;17;19*31;12;30","5",""
192,1119.7632,1083.6824,1570.9777,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
193,1111.8407,1083.6824,1570.9777,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
194,1128.1418,1083.6824,1603.8052,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;17;18;23*10;25;5;20;9;19*31;12;30","5",""
195,1117.0066,1083.6824,1533.0193,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
196,1106.4078,1083.6824,1426.5077,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
197,1114.1232,1083.6824,1417.715,";;27;24;14;26;16;1;7;8*11;22;28;2;3;21*13;6;29;15;4;9;18;23;10*25;5;20;17;19;31*12;30","5",""
198,1127.3057,1083.6824,1520.8472,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
199,1125.5435,1083.6824,1492.8103,";;27;24;14;26;16;1;7;8*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;25;5;20*17;19;31;12;30","5",""
200,1106.6151,1081.6906,1447.3556,";;27;24;14;26;12;1;7;8;11*4;28;2;3;21;13*6;29;15;22;9;18;23;10*25;5;20;17;19;31*16;30","5",""
201,1101.9543,1081.6906,1403.3667,";;27;24;14;26;12;1;7;25*11;4;28;2;3;21*13;6;29;15;22;9;18;23*10;8;5;20;17;19*31;16;30","5",""
202,1116.2638,1081.6906,1518.0807,";;27;24;14;26;12;1;7;8;11*4;28;2;3;21;13*6;29;15;22;9;18;23;10*25;5;20;17;19;31*16;30","5",""
203,1116.1759,1081.6906,1437.244,";;27;24;14;26;12;1;7;8;11*4;28;2;3;21;13*6;29;15;22;9;18;23;10*25;5;20;17;19;31*16;30","5",""
204,1112.5472,1081.6906,1490.4874,";;27;24;14;26;12;1;7;8;11*4;28;2;3;21;13*6;29;15;22;9;18;23;10*25;5;20;17;19;31*16;30","5",""
205,1118.2262,1081.6906,1444.0612,";;27;24;14;26;12;1;7;8;11*4;28;2;3;21;13*6;29;15;22;9;18;23;10*25;5;20;17;19;31*16;30","5",""
206,1101.7319,1071.8668,1452.3257,";;27;24;14;26;16;1;7;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*12;30","5",""
207,1106.6151,1071.8668,1538.4052,";;27;24;14;26;16;1;7;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*12;30","5",""
208,1104.551,1071.8668,1460.3732,";;27;24;14;26;16;1;7;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*12;30","5",""
209,1094.5596,1071.8668,1374.128,";;27;24;14;26;16;1;7;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*12;30","5",""
210,1107.5719,1071.8668,1507.901,";;27;24;14;26;16;1;7;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*12;30","5",""
211,1119.9131,1069.875,1528.6538,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
212,1101.0148,1069.875,1547.6377,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
213,1112.5168,1069.875,1547.955,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
214,1120.1798,1069.875,1547.955,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
215,1122.9918,1069.875,1514.5498,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
216,1104.4159,1069.875,1402.1984,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
217,1099.1624,1069.875,1413.1448,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
218,1091.8062,1069.875,1415.3528,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
219,1095.9629,1069.875,1421.9984,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
220,1093.4185,1069.875,1474.2845,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
221,1092.4253,1069.875,1441.6134,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
222,1093.6991,1069.875,1456.0104,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
223,1095.6852,1069.875,1474.7823,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
224,1089.2515,1069.875,1337.8612,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
225,1078.896,1069.875,1362.0917,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
226,1087.4711,1069.875,1392.6488,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
227,1088.3478,1069.875,1456.0104,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
228,1098.3527,1069.875,1476.9253,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
229,1095.4408,1069.875,1398.4457,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
230,1097.0181,1069.875,1424.3964,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
231,1102.5828,1069.875,1518.5044,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
232,1088.5262,1069.875,1421.9984,";;27;24;14;26;12;1;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
233,1113.1598,1064.9591,1370.9716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
234,1093.6173,1064.9591,1443.1964,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
235,1092.336,1064.9591,1488.8876,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
236,1093.1466,1064.9591,1402.1274,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
237,1103.656,1064.9591,1527.5125,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
238,1105.4697,1064.9591,1717.5026,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
239,1098.8846,1064.9591,1585.8392,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
240,1088.3342,1064.9591,1375.7477,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
241,1082.071,1064.9591,1374.3468,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
242,1098.4127,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
243,1122.3545,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
244,1088.1505,1064.9591,1373.4995,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
245,1102.5645,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
246,1090.9541,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
247,1089.5216,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
248,1073.9109,1064.9591,1287.9988,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
249,1088.4557,1064.9591,1429.2716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
250,1097.0605,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
251,1072.841,1064.9591,1305.5879,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
252,1098.5345,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
253,1079.1676,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
254,1096.1475,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
255,1096.7367,1064.9591,1380.4921,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
256,1084.2046,1064.9591,1417.7506,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
257,1100.449,1064.9591,1563.3448,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
258,1103.9421,1064.9591,1478.817,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
259,1077.41,1064.9591,1360.0443,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
260,1086.4318,1064.9591,1370.4274,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
261,1087.7063,1064.9591,1443.594,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
262,1086.2954,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
263,1083.2484,1064.9591,1365.2584,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
264,1096.7896,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
265,1095.1593,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
266,1115.4429,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
267,1095.1953,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
268,1097.5524,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
269,1090.574,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
270,1093.0082,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
271,1088.6204,1064.9591,1576.497,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
272,1088.2645,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
273,1099.6333,1064.9591,1362.485,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
274,1084.7397,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
275,1086.7484,1064.9591,1317.4573,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
276,1089.205,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
277,1094.856,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
278,1081.5516,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
279,1102.257,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
280,1095.2212,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
281,1096.7549,1064.9591,1561.7228,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
282,1095.9402,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
283,1083.5845,1064.9591,1298.2268,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
284,1089.5562,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
285,1083.9705,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
286,1092.0536,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
287,1090.024,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
288,1098.8707,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
289,1097.5958,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
290,1112.4645,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
291,1101.5798,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
292,1090.0013,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
293,1097.4344,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
294,1099.3065,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
295,1084.3423,1064.9591,1399.0414,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
296,1078.3486,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
297,1096.4645,1064.9591,1480.2119,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
298,1108.2196,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
299,1093.9025,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
300,1101.3629,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
301,1095.5387,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
302,1088.1703,1064.9591,1336.5647,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
303,1083.3949,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
304,1097.5763,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
305,1087.0161,1064.9591,1337.4991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
306,1085.4067,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
307,1096.6117,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
308,1093.937,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
309,1096.828,1064.9591,1480.2119,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
310,1089.4177,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
311,1090.5227,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
312,1089.3274,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
313,1088.831,1064.9591,1358.2354,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
314,1099.6769,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
315,1098.8641,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
316,1102.5258,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;16;18;28*10;25;5;20*17;19;31;9;30","5",""
