"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
116,1562.5085,1548.4187,1938.2482,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
117,1581.5331,1548.4187,1959.4012,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
118,1569.807,1542.305,1894.5912,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;44*12;5;6;38;22;23;40*45;33;21;4;15;25;31;18;36*19;3;37;14;17*47;28;34;39;8","7",""
119,1577.9042,1542.305,1954.6488,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;44*12;5;6;38;22;23;40*45;33;21;4;15;25;31;18;36*19;3;37;14;17*47;28;34;39;8","7",""
120,1575.0977,1542.305,1942.2665,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;44*12;5;6;38;22;23;40*45;33;21;4;15;25;31;18;36*19;3;37;14;17*47;28;34;39;8","7",""
121,1601.3754,1542.305,2001.33,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;44*12;5;6;38;22;23;40*45;33;21;4;15;25;47;18;36*19;3;37;14;17*31;28;34;39;8","7",""
122,1567.9984,1534.592,1982.3177,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
123,1596.9202,1534.592,2043.3495,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
124,1563.404,1534.592,2078.4897,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
125,1570.67,1534.592,1934.1316,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
126,1570.7937,1534.592,1960.3413,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
127,1567.864,1534.592,2055.2222,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
128,1572.2134,1534.592,2177.3855,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
129,1571.1305,1534.592,2118.8042,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
130,1556.2808,1534.592,1968.7758,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
131,1561.0056,1534.592,1949.5188,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
132,1558.8707,1534.592,2025.1935,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
133,1556.0878,1534.592,2118.8042,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
134,1551.5369,1534.592,1900.7896,";;43;1;32;35;2;41;16;10;9;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;38;22;23;40;45;33*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
135,1567.6886,1511.508,2147.0276,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
136,1576.3687,1511.508,2118.8042,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
137,1569.6273,1511.508,2118.8042,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
138,1580.1395,1511.508,2291.7478,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
139,1552.9214,1511.508,2207.9797,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
140,1534.8899,1511.508,1894.0464,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
141,1546.5094,1511.508,2291.7478,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
142,1543.967,1511.508,1948.1642,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
143,1548.9197,1511.508,1948.7635,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;47*28;34;39;8","7",""
144,1547.2457,1509.7279,2083.647,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;2*28;34;39;8","7",""
145,1549.7876,1509.7279,1989.9624,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;25;31;18;36;19*3;37;44;17;2*28;34;39;8","7",""
146,1534.7361,1502.3516,1839.8734,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;47*28;34;39;8","7",""
147,1537.0763,1502.3516,1882.5809,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;47*28;34;39;8","7",""
148,1551.0509,1502.3516,2037.5608,";;43;1;32;35;2;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;47*28;34;39;8","7",""
149,1539.7411,1500.5713,1939.5021,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;39;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;45;8","7",""
150,1524.0507,1500.5713,1877.2795,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;39;8","7",""
151,1532.7147,1500.5713,2027.4934,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;39;8","7",""
152,1522.309,1500.5713,1963.6592,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;39;8","7",""
153,1525.2649,1500.5713,2238.1255,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;39;8","7",""
154,1528.9432,1500.5713,2074.3862,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;25;19*3;37;44;17;2*28;34;39;8","7",""
155,1518.1506,1494.9309,1879.1052,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
156,1531.1196,1494.9309,2075.072,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
157,1518.3192,1494.9309,1944.8448,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
158,1535.5386,1494.9309,2181.4478,";;43;1;32;35;47;41;16;10;33;24;14;27*7;26;20;11*13;46;30;29;42;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
159,1523.5378,1494.9309,1916.9717,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
160,1527.0359,1494.9309,2015.1956,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
161,1544.1464,1494.9309,2126.8164,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;38;22;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
162,1515.0015,1494.3372,1889.4535,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
163,1513.1256,1494.3372,1932.2161,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;3;45;9*21;4;15;36;31;18;19;25*40;37;44;17;2*28;34;39;8","7",""
164,1519.7794,1494.3372,2031.1819,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
165,1519.9897,1494.3372,1964.7571,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
166,1521.6768,1494.3372,2016.992,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
167,1525.5721,1494.3372,2161.6353,";;43;1;32;35;47;41;16;10;33;24;42*27;7;26;20;11*13;46;30;29;14;12;5*6;22;38;23;40;45;9*21;4;15;36;31;18;19;25*3;37;44;17;2*28;34;39;8","7",""
168,1514.6736,1455.8914,2000.8153,";;43;1;31;35;47;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*17;2;28;34;39;8","7",""
169,1516.3862,1455.8914,1864.5588,";;43;1;31;35;47;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*17;2;28;34;39;8","7",""
170,1532.6787,1455.8914,2112.448,";;43;1;31;35;47;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*17;2;28;34;39;8","7",""
171,1504.558,1455.8914,1869.7183,";;43;1;31;35;47;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*17;2;28;34;39;8","7",""
172,1499.1445,1455.8914,2186.0127,";;43;1;31;35;47;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*17;2;28;34;39;8","7",""
173,1487.0361,1441.6572,2110.8247,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
174,1471.6564,1441.6572,1904.5945,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
175,1477.83,1441.6572,1871.5793,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
176,1469.6985,1441.6572,2000.2029,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
177,1461.3689,1441.6572,1881.0583,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
178,1476.1724,1441.6572,2132.5574,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
179,1467.8505,1441.6572,1889.3129,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
180,1460.2986,1441.6572,1899.0259,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
181,1483.2306,1441.6572,1970.2222,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
182,1479.1975,1441.6572,1860.8271,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;29;14;12*5;6;22;38;23;40;45*9;21;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
183,1461.3019,1433.2261,1807.7031,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
184,1465.109,1433.2261,1899.0991,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
185,1467.8314,1433.2261,1887.2277,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
186,1450.5688,1433.2261,1833.6017,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
187,1481.415,1433.2261,2045.3005,";;43;1;31;35;17;41;16;10;33;24*42;27;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;15;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
188,1463.7632,1428.202,2026.426,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
189,1466.264,1428.202,2123.226,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
190,1466.0747,1428.202,2054.9258,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
191,1454.7377,1428.202,1842.9891,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
192,1446.0085,1428.202,1861.8546,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
193,1452.1427,1428.202,1872.8678,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
194,1459.898,1428.202,2252.4758,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
195,1465.2556,1428.202,2003.396,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
196,1463.8241,1428.202,2101.577,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
197,1470.6228,1428.202,2101.937,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;38;23;40*45;9;29;4;27;36;32;18*19;25;3;37;44*47;2;28;34;39;8","7",""
198,1445.9507,1425.0502,1711.4598,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
199,1455.1324,1425.0502,1712.2463,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
200,1442.4636,1425.0502,2072.8818,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
201,1447.1826,1425.0502,1928.7366,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
202,1458.1503,1425.0502,1968.0173,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
203,1462.0657,1425.0502,2055.4194,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
204,1453.097,1425.0502,2161.3545,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
205,1444.2091,1425.0502,1877.4825,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
206,1446.3566,1425.0502,1780.2567,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
207,1445.055,1425.0502,1884.8589,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
208,1452.3008,1425.0502,2106.6448,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20;4*13;46;30;21;14;12;5*6;22;44;23;40;45;9;29*11;27;36;32;18;19;25*3;37;38;47;2*28;34;39;8","7",""
209,1456.1475,1425.0502,1873.5852,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
210,1449.7528,1425.0502,1917.4958,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
211,1447.3582,1425.0502,1675.6434,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
212,1449.5459,1425.0502,1791.5685,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
213,1439.066,1425.0502,2052.0742,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
214,1447.342,1425.0502,1829.9858,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
215,1447.1929,1425.0502,1857.2683,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
216,1442.8566,1425.0502,1849.2618,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;32;18;19*25;3;37;38;47*2;28;34;39;8","7",""
217,1450.3097,1419.9531,1778.5713,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
218,1437.4432,1419.9531,1786.4742,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
219,1439.111,1419.9531,1806.6443,";;43;1;31;35;17;38;16;10;33*24;42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;41;47;2*28;34;39;8","7",""
220,1448.4631,1419.9531,1805.7229,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
221,1436.3766,1419.9531,1726.3369,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
222,1455.1245,1419.9531,1847.0732,";;43;1;31;35;17;41;16;10;33;24*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;29;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
223,1446.933,1411.3843,1827.6833,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
224,1436.0613,1411.3843,1773.4742,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
225,1449.9437,1411.3843,1956.9442,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
226,1431.6116,1411.3843,1825.4115,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
227,1445.7657,1411.3843,1983.7183,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
228,1456.3406,1411.3843,1919.013,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
229,1431.4983,1411.3843,1793.4657,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
230,1422.3845,1411.3843,1699.1925,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
231,1439.0781,1411.3843,2088.6511,";;43;1;31;35;17;41;16;10;33;29*42;15;7;26;20*11;13;46;30;21;14*12;5;6;22;44;23;40;45*9;24;4;27;36;18;32;19*25;3;37;38;47*2;28;34;39;8","7",""
