"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1716.9287"
159,2893.1597,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
160,2882.059,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
161,2881.3906,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
162,2894.0425,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
163,2883.29,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
164,2886.7705,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
165,2877.9285,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
166,2884.8716,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
167,2876.059,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
168,2880.9312,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
169,2884.1152,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
170,2866.9634,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
171,2875.4746,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
172,2888.2637,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
173,2888.819,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
174,2883.8606,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
175,2884.3071,1716.9287,2921.1333,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
176,2868.6504,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
177,2890.6326,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
178,2894.6335,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
179,2876.182,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
180,2892.6484,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
181,2869.8381,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
182,2869.076,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
183,2889.5322,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
184,2884.3906,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
185,2900.6045,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
186,2881.6106,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
187,2884.5366,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
188,2890.7727,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
189,2890.9153,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
190,2873.3696,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
191,2875.2437,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
192,2875.8337,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
193,2887.8325,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
194,2883.3892,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
195,2886.979,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
196,2876.2976,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
197,2884.0725,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
198,2874.6396,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
199,2897.6626,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
200,2894.1853,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
201,2877.2822,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
202,2884.7742,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
203,2898.6304,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
204,2876.6018,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
205,2886.443,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
206,2876.5718,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
207,2879.5815,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
208,2880.0413,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
209,2885.2598,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
210,2886.8684,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
211,2885.9287,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
212,2887.3352,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
213,2889.9634,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
214,2890.5254,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
215,2895.1218,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
216,2868.4272,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
217,2893.2185,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
218,2893.0056,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
219,2887.6138,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
220,2884.0032,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
221,2875.7678,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
222,2886.6753,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
223,2886.9915,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
224,2886.5596,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
225,2894.0012,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
226,2892.2566,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
227,2877.8289,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
228,2888.6846,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
229,2889.1553,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
230,2892.2358,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
231,2879.6025,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
232,2876.3196,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
233,2877.414,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
234,2891.2097,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
235,2881.003,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
236,2903.8948,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
237,2897.4675,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
238,2899.1064,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
239,2876.9211,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
240,2880.5303,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
241,2878.5425,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
242,2891.8584,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
243,2886.699,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
244,2891.9802,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
245,2886.1096,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
246,2899.9731,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
247,2884.9453,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
248,2889.1455,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
249,2898.95,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
250,2900.5767,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
251,2887.0388,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
252,2878.497,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
253,2889.6123,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
254,2890.6704,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
255,2890.5427,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
256,2881.1082,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
257,2881.6462,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
258,2892.2656,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
259,2885.6963,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
260,2881.093,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
261,2875.2578,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
262,2901.202,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
263,2879.461,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
264,2872.34,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
265,2882.5269,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
266,2887.985,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
267,2892.3005,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
268,2882.9138,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
269,2887.3992,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
270,2885.3604,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
271,2887.7878,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
272,2888.4822,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
273,2874.9094,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
274,2885.224,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
275,2883.488,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
276,2889.478,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
277,2878.903,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
278,2896.8762,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
279,2884.48,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
280,2900.0935,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
281,2887.7173,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
282,2887.5007,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
283,2870.7153,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
284,2896.3325,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
285,2900.4243,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
286,2893.35,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
287,2889.856,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
288,2896.5186,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
289,2886.3743,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
290,2894.993,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
291,2880.6665,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
292,2888.6265,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
293,2883.6743,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
294,2882.2476,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
295,2881.9612,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
296,2897.1611,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
297,2893.4565,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
298,2901.6172,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
299,2884.3838,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
300,2865.6528,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
301,2897.4932,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
302,2890.923,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
303,2895.3196,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
304,2897.1877,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
305,2879.635,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
306,2885.8452,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
307,2884.6013,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
308,2886.1206,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
309,2881.995,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
310,2884.0713,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
311,2877.7905,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
312,2892.0144,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
313,2884.415,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
314,2883.846,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
315,2888.249,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
316,2889.4175,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
317,2882.3025,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
318,2890.0237,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
