"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
159,978.6948,959.06537,1337.1113,";;8;11;4;2;3;7;24*18;9;22;29;14;20;27*25;10;15;28;23;6;5;1*13;17;19;31;21;12;16*26;30","5",""
160,991.35986,959.06537,1446.3682,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
161,995.6448,959.06537,1372.4471,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
162,978.368,959.06537,1268.5388,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
163,988.5698,959.06537,1501.2235,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
164,975.52405,959.06537,1325.5258,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
165,970.4558,959.06537,1198.3356,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
166,981.30725,959.06537,1490.7164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
167,977.7416,959.06537,1288.5336,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
168,985.5185,959.06537,1541.7544,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
169,981.10345,959.06537,1448.0541,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
170,974.6919,959.06537,1268.4163,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
171,970.8856,959.06537,1168.5867,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
172,981.1596,959.06537,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
173,991.51514,959.06537,1289.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
174,976.7522,959.06537,1278.1228,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
175,980.9482,959.06537,1339.7454,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
176,966.9496,959.06537,1278.4055,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
177,982.745,959.06537,1483.8127,";;8;11;4;2;3;7;24*17;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;18;19;31;21;12;16*26;30","5",""
178,986.7434,959.06537,1368.4418,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
179,974.9794,959.06537,1325.5258,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
180,973.09827,959.06537,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
181,1004.27875,959.06537,1471.2303,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
182,985.3207,959.06537,1390.0513,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
183,979.074,959.06537,1295.7943,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
184,981.7642,959.06537,1305.3894,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
185,973.6433,959.06537,1294.7732,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
186,991.215,959.06537,1366.3713,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
187,973.5633,959.06537,1347.6371,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
188,991.28925,959.06537,1483.8127,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
189,973.94653,959.06537,1353.5186,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
190,987.72736,959.06537,1541.7544,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
191,992.02344,959.06537,1390.0513,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
192,985.8681,959.06537,1323.4108,";;8;11;4;2;3;7;24*18;9;5;29;22;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
193,980.8323,959.06537,1398.9866,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
194,989.3645,959.06537,1323.4108,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
195,999.7781,959.06537,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
196,979.42615,959.06537,1448.6365,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
197,975.515,959.06537,1285.5619,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
198,992.05554,959.06537,1451.2084,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
199,975.20416,959.06537,1294.7732,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
200,985.90564,958.9316,1446.3682,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
201,980.06305,958.9316,1346.3887,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
202,986.4334,958.9316,1448.0541,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
203,978.90546,958.9316,1349.0101,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
204,986.90186,958.9316,1410.6641,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
205,996.56775,958.9316,1570.1678,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
206,998.3402,958.9316,1529.637,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
207,979.2486,958.9316,1488.2031,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;30;31;13;12;16*26;19","5",""
208,987.502,958.9316,1508.248,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
209,994.3968,958.9316,1410.6641,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
210,981.9609,958.9316,1502.4578,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
211,986.2417,958.9316,1529.637,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
212,979.6694,958.9316,1266.0807,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
213,991.52954,958.9316,1395.835,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
214,992.2445,958.9316,1529.637,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
215,993.8363,958.9316,1447.9707,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
216,974.8831,958.9316,1287.3628,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
217,998.7368,958.9316,1478.0459,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
218,996.1093,958.9316,1409.9932,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
219,982.7112,958.9316,1307.6344,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
220,992.47107,958.9316,1410.6641,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
221,981.5404,958.9316,1407.644,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;16;12*26;30","5",""
222,984.1713,958.9316,1370.1758,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
223,982.51624,958.9316,1311.707,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
224,993.1764,958.9316,1570.1678,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
225,974.1886,958.9316,1356.7208,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
226,977.04663,958.9316,1247.8226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
227,978.86646,958.9316,1287.3628,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
228,981.2411,958.9316,1377.6802,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
229,980.84436,958.9316,1376.0505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
230,979.19666,958.9316,1407.347,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
231,998.75696,958.9316,1418.7957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
232,981.30005,958.9316,1476.4675,";;8;11;4;2;20;7;24*18;9;22;29;5;3;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
233,985.30084,958.9316,1372.3135,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
234,980.32526,958.9316,1508.248,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
235,983.44696,958.9316,1418.7957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
236,980.72675,958.9316,1417.1912,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
237,971.7287,958.9316,1229.0623,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
238,983.1451,958.9316,1401.8983,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
239,976.77094,958.9316,1427.3999,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
240,978.1699,958.9316,1344.6232,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
241,999.8173,958.9316,1488.2031,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
242,974.1639,958.9316,1225.0574,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
243,986.587,958.9316,1401.8983,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
244,979.12915,958.9316,1306.7799,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
245,972.11304,958.9316,1303.4425,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
246,983.0999,958.9316,1344.6232,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
247,991.6105,958.9316,1508.0454,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
248,988.6312,958.9316,1488.2031,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
249,992.77673,958.9316,1484.0483,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
250,990.225,958.9316,1476.4675,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
251,990.4299,958.9316,1508.248,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
252,985.8139,958.9316,1459.7997,";;8;11;4;2;3;7;24*18;9;22;29;5;6;27*25;10;15;28;23;20*14;1;21;17;19;31;13;12*16;26;30","5",""
253,980.3628,958.9316,1409.9932,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
254,978.27454,958.9316,1372.3135,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
255,977.8477,958.9316,1392.1415,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
256,974.43225,958.9316,1361.479,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
257,996.2723,958.9316,1570.1678,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
258,971.525,958.9316,1309.121,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
259,991.11755,958.9316,1417.1912,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
260,989.8162,958.9316,1269.9841,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
261,972.7603,958.9316,1266.3539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
262,975.18396,958.9316,1376.0505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
263,982.5525,958.9316,1508.0454,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
264,962.1772,958.9316,1155.171,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
265,1001.80945,958.9316,1570.1678,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
266,966.825,958.9316,1309.7642,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
267,972.1423,958.9316,1307.6344,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
268,992.2291,958.9316,1508.248,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
269,985.76935,958.9316,1494.3894,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
270,973.3915,958.9316,1227.6041,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
271,987.39966,958.9316,1361.479,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
272,983.4509,958.9316,1356.7208,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
273,1004.19763,958.9316,1502.4578,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
274,981.11304,958.9316,1350.6982,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
275,984.2675,958.9316,1374.8021,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;30;21*17;19;31;13;12;16*26;1","5",""
276,982.9138,958.9316,1478.0459,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
277,985.83716,958.9316,1447.9707,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
278,971.2873,958.9316,1299.833,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
279,987.3153,958.9316,1268.2825,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
280,979.2989,958.9316,1409.9932,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
281,988.36615,958.9316,1476.4675,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
282,980.9645,958.9316,1303.4425,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
283,982.76196,958.9316,1343.2383,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
284,987.0639,958.9316,1502.4578,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
285,984.6807,958.9316,1262.639,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
286,978.12085,958.9316,1376.0505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
287,984.2579,958.9316,1341.8574,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;16;15;28;23;6;14;1*21;17;19;31;13;12;10*26;30","5",""
288,983.1611,958.9316,1309.121,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
289,988.3027,958.9316,1372.3135,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
290,985.7481,958.9316,1267.4719,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
291,985.66833,958.9316,1311.707,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
292,969.9611,958.9316,1266.3539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
293,988.4118,958.9316,1427.3999,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
294,983.6891,958.9316,1417.1912,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
295,977.5387,958.9316,1417.1912,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
296,1007.73083,958.9316,1475.9052,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
297,982.1605,958.9316,1349.0101,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
298,1003.43604,958.9316,1519.1299,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
299,985.306,958.9316,1502.4578,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
300,988.90076,958.9316,1328.1946,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
301,985.6601,958.9316,1376.3921,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
302,973.97485,958.9316,1418.7957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
303,984.791,958.9316,1370.1758,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
304,990.17444,958.9316,1349.0101,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
305,984.2247,958.9316,1418.7957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
306,985.5444,958.9316,1264.548,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
307,976.3597,958.9316,1228.1968,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
308,992.16437,958.9316,1410.6641,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
309,977.3301,958.9316,1309.121,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
310,982.1428,958.9316,1306.7799,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
311,974.20447,958.9316,1332.3787,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
312,980.2712,958.9316,1410.6641,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
313,985.50586,958.9316,1488.2031,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
314,973.18414,958.9316,1484.0483,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
315,974.8628,958.9316,1341.8574,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
316,981.09735,958.9316,1570.1678,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
317,999.68024,958.9316,1459.6619,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*17;19;31;13;12;16*26;30","5",""
318,997.83014,953.66766,1459.7997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
319,972.4871,953.66766,1229.0623,";;22;11;4;2;3;7;24*18;9;8;29;5;20*27;25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
320,981.2946,953.66766,1303.4425,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
