"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
115,1609.9855,1558.7305,1956.2103,";;45;15;39;42;11;10;28*46;4;33;13;6;30;29;18;32*9;24;8;3;37;38*41;2;27;34;21;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
116,1590.5157,1558.7305,2150.1978,";;45;15;39;42;11;10;28*46;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
117,1609.7794,1554.9717,2094.0906,";;45;15;39;42;11;13*28;46;4;33;10;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
118,1588.7495,1554.9717,2054.816,";;45;15;39;42;11;13*28;46;4;33;10;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
119,1587.6696,1553.1493,2001.8196,";;45;15;39;42;11;13*28;46;4;21;10;33;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
120,1569.125,1553.1493,2001.8413,";;45;15;39;42;11;13*28;46;4;21;10;33;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
121,1593.1909,1553.1493,2204.8826,";;45;15;39;42;11;13*28;46;4;21;10;33;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
122,1567.4165,1553.1493,1888.2526,";;45;15;39;42;11;13*28;46;4;21;10;33;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
123,1580.739,1537.2277,1989.9653,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
124,1570.3104,1537.2277,1890.1647,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
125,1572.797,1537.2277,2010.2676,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
126,1570.6641,1537.2277,2212.286,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
127,1554.9039,1537.2277,1972.1337,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;6;41*2;28;34;38;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
128,1573.6193,1537.2277,2227.3486,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
129,1569.8689,1537.2277,1947.1707,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
130,1556.6929,1537.2277,2139.891,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;32;9*24;8;3;37;38;41*2;28;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
131,1550.2671,1515.2811,1822.7258,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
132,1556.4257,1515.2811,1895.084,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
133,1561.4005,1515.2811,2213.0623,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
134,1552.463,1515.2811,2257.8992,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
135,1541.515,1515.2811,1968.6581,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
136,1542.5001,1515.2811,2187.25,";;45;15;39;42;11;13;27*46;4;21;10;33;30;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
137,1535.7749,1508.2969,1876.6544,";;45;15;39;42;11;13;27*46;4;21;30;33;10;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
138,1543.9877,1508.2969,2043.6709,";;45;15;39;42;11;13;27*7;4;21;30;33;10;29;18*34;9;24;8;3;37*38;41;2;28;32;6;1*44;23;43;22;40;35;12;5;31;14*36;19;25;20;26;46*17;16;47","7",""
139,1526.4929,1508.2969,2015.9542,";;45;15;39;42;11;13;27*46;4;21;30;33;10;29;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
140,1540.1826,1498.1598,1967.078,";;45;15;39;42;11;13;27*46;4;21;30;29;10;33;18;34*9;24;8;3;37;38*41;2;28;43;6;1;44;23;32;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
141,1547.3176,1498.1598,2056.2866,";;45;15;39;42;11;13;27*46;4;21;30;29;10;33;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
142,1522.7983,1498.1598,1869.67,";;45;15;39;42;11;13;27*46;4;21;30;29;10;33;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
143,1517.8,1498.1598,1798.8271,";;45;15;39;42;11;13;27*46;4;21;30;29;10;33;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
144,1527.5071,1498.1598,2279.8965,";;45;15;39;42;11;13;27*46;4;21;30;29;10;33;18;34*9;24;8;3;37;38*41;2;28;32;6;1;44;23;43;22*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
145,1526.511,1494.9758,2082.2578,";;45;15;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;8;3;37*38;41;33;28;32;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
146,1536.5548,1494.9758,2170.8442,";;45;15;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;8;3;37*38;41;33;28;32;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
147,1509.5944,1494.9758,1972.5258,";;45;15;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;8;3;37*38;41;33;28;32;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
148,1524.4556,1494.9758,2106.9597,";;45;15;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;8;3;37*38;41;33;28;32;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
149,1532.131,1473.5616,1844.2838,";;45;15;39;42;11;24;27*46;4;21;30;29;10;2;18*34;9;13;8;3*37;38;41;33;28;40*6;1;44;23;43;22;32;35;12;5;31*14;36;19;25;20;26*7;17;16;47","7",""
150,1529.3788,1473.5616,1943.4739,";;45;15;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;8;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
151,1513.0072,1468.8496,2073.5857,";;45;8;39;42;11;13;27*46;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
152,1487.3514,1458.6377,1791.1522,";;45;15;39;42;11;13*46;27;4;21;30;29;10;2*18;34;9;24;8;3*37;38;41;33;28;40*6;1;44;23;43;22;32;35;12;5;31*14;36;19;25;20;26*7;17;16;47","7",""
153,1487.9465,1453.9258,1922.974,";;45;8;39;42;11;13;46*27;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
154,1502.5005,1453.9258,1977.7861,";;45;8;39;42;11;13;46*27;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
155,1482.7382,1453.9258,2134.8684,";;45;8;39;42;11;13;46*27;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
156,1483.7301,1449.7589,2066.049,";;45;8;39;42;11;13;46*27;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
157,1483.4921,1448.0653,1852.6858,";;27;8;39;42;11;13;46*45;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
158,1496.5872,1443.8984,2029.5771,";;27;8;39;42;11;13;46*45;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;14;6;1;44;23*43;22;32;35;31;5;12;40;36*19;25;20;26;7*17;16;47","7",""
159,1492.0875,1443.8984,2040.6654,";;27;8;39;42;11;13;46*45;4;21;30;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
160,1471.7114,1443.8984,1706.8798,";;27;8;39;42;11;13;46*45;4;21;30;29;10;2;18*34;41;24;15;3;37*38;9;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
161,1473.2561,1441.0446,1934.3535,";;27;8;39;42;11;13;46*45;4;30;21;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
162,1469.3688,1441.0446,1864.3975,";;27;38;39;42;11*13;46;45;4;30;21;29;10*2;18;34;9;24;15*3;37;8;41;33;28;40*6;1;44;23;43;22;32;35;31;5;12*14;36;19;25;20;26*7;17;16;47","7",""
163,1462.9667,1441.0446,1964.3866,";;27;8;39;42;11;13;46*45;4;30;21;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
164,1471.4332,1441.0446,2125.638,";;27;8;39;42;11;13;46*45;4;30;21;29;10;2;18*34;9;24;15;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
165,1463.6798,1436.6582,2051.117,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
166,1476.6189,1436.6582,2139.5227,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
167,1539.6947,1436.6582,2420.5715,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
168,1464.7466,1436.6582,2230.491,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
169,1482.5939,1436.6582,2138.0378,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
170,1461.6708,1436.6582,1830.3646,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
171,1465.4829,1436.6582,2062.7415,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
172,1455.0082,1436.6582,1859.9174,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
173,1454.6743,1436.6582,1939.4924,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
174,1458.0214,1436.6582,1865.493,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
175,1464.8912,1436.6582,1990.9716,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*47;41;33;28;40;6;1;44*23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;38","7",""
176,1471.465,1436.6582,2001.2843,";;27;8;15;42;11;13*46;45;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
177,1464.4332,1432.0907,1879.337,";;27;8;15;42;11;45;46*13;4;30;21;29;36;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;10*19;25;20;26;7*17;16;47","7",""
178,1475.3677,1432.0907,2051.8572,";;2;8;15;42;11;45;46*13;4;30;21;29;10;27;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
179,1453.6383,1432.0907,1884.2542,";;27;8;15;42;11;45;46*13;4;30;21;29;12;2*18;34;9;24;39;3*37;38;41;33;28;40*6;1;44;23;43;22;32;35;31;5;10;14*36;19;25;20;26*7;17;16;47","7",""
180,1463.1931,1432.0907,2087.5713,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
181,1475.2412,1432.0907,2017.1306,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;16;47","7",""
182,1450.0681,1431.2017,1874.7694,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
183,1454.8341,1431.2017,1927.0491,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
184,1450.6876,1431.2017,1810.1432,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
185,1471.8683,1431.2017,1988.2657,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
186,1463.3623,1431.2017,1955.5172,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
187,1476.2422,1431.2017,2148.7917,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
188,1491.0519,1431.2017,1982.2815,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
189,1452.4236,1431.2017,1980.9735,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
190,1464.279,1431.2017,1996.1586,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
191,1444.3936,1431.2017,1852.7128,";;27;37;15;42;11;45*46;13;4;30;21;29;10;2*18;34;9;24;39;3;8*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
192,1450.8916,1431.2017,1807.5928,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
193,1470.4052,1431.2017,2024.6129,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
194,1457.6871,1431.2017,2024.6129,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
195,1481.5747,1431.2017,2007.979,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
196,1474.7728,1431.2017,2035.4325,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
197,1446.8846,1431.2017,1854.1552,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;19;12;14*36;5;25;20;26;7*17;47;16","7",""
198,1472.7747,1431.2017,2006.1053,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
199,1473.902,1431.2017,1953.1018,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
200,1458.068,1431.2017,1907.7458,";;27;8;15;42;11;45;46*13;4;30;21;29;10;2;18*34;9;24;39;3;37*38;41;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
201,1474.6053,1427.5828,2077.3438,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
202,1464.7153,1427.5828,2024.6129,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;16;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;2","7",""
203,1495.818,1427.5828,2021.0724,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
204,1482.4923,1427.4082,2072.5024,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
205,1458.4167,1427.4082,2052.1338,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
206,1449.0697,1427.4082,1791.4734,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
207,1476.4918,1427.4082,2052.2793,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
208,1469.9135,1427.4082,2082.0454,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
209,1441.1902,1427.4082,1800.4651,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
210,1459.3422,1427.4082,2051.2449,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
211,1483.4225,1427.4082,1985.1832,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
212,1460.6396,1427.4082,1932.0879,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
213,1471.6486,1427.4082,2119.4424,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
214,1459.6444,1427.4082,2010.6478,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
215,1462.2421,1427.4082,2045.3347,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
216,1469.422,1427.4082,1929.2769,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
217,1475.0513,1427.4082,1958.2865,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
218,1450.4552,1427.4082,1858.0742,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
219,1449.7493,1427.4082,1850.9532,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;23;43;22;32;35;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
220,1463.0363,1424.468,1953.8492,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;2;33;28;40;6;1*44;35;43;22;32;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
221,1468.8882,1424.468,2081.207,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;2;33;28;40;6;1*44;35;43;22;32;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
222,1463.1133,1424.2935,1988.4685,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;43;22;32;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
223,1524.5068,1424.2935,2134.2625,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;16;37*38;2;33;28;40;6;1*44;35;43;22;32;23;31;5;12;14;36*19;25;20;26;7*17;47;3","7",""
224,1476.4706,1398.6527,2071.7144,";;27;8;15;42;11;45;46*13;4;30;21;29;10;41;18*34;9;24;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
225,1449.0542,1398.4781,2097.561,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
226,1435.9027,1398.4781,1889.0281,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
227,1448.7053,1398.4781,2077.8206,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
228,1433.0234,1398.4781,1942.2014,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
229,1413.3062,1398.4781,1865.3185,";;27;8;15;42;11;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;43;23;31;5;12;14;36*19;25;20;26;7*17;47;16","7",""
