"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
116,1503.1212,1489.3466,1747.9855,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;12;5;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
117,1518.0156,1489.3466,1918.7249,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;12;5;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
118,1524.4414,1484.1633,1913.1509,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
119,1514.5459,1484.1633,1952.0228,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
120,1530.718,1484.1633,2130.5981,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
121,1535.9708,1484.1633,1926.8737,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
122,1539.4954,1484.1633,2045.1165,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
123,1505.4904,1484.1633,1899.0771,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
124,1513.2957,1484.1633,1931.0123,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
125,1515.3126,1484.1633,1939.3397,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
126,1503.9023,1484.1633,1844.1381,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
127,1509.7109,1484.1633,1885.6372,";;38;22;32;19;34;9*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
128,1511.1809,1467.6848,2018.0393,";;38;22;32;9;34;19*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
129,1503.7775,1467.6848,1907.9678,";;38;22;32;9;34;19*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
130,1521.1503,1467.6848,2024.0167,";;38;22;32;9;34;19*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
131,1505.3024,1467.6848,2034.4216,";;38;22;32;9;34;19*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
132,1504.1357,1461.175,2016.2668,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
133,1494.698,1461.175,1892.8982,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
134,1495.9816,1461.175,1920.2769,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
135,1491.3884,1461.175,1895.239,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
136,1491.4225,1461.175,2010.7972,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
137,1503.8555,1461.175,1911.2203,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;35;44;14*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
138,1489.2522,1457.8003,1925.3256,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
139,1492.5853,1457.8003,1911.2203,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
140,1480.8779,1457.8003,1778.5756,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
141,1492.359,1457.8003,1907.886,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
142,1477.1361,1457.8003,1870.6124,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
143,1487.6608,1457.8003,1994.0175,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
144,1483.0536,1457.8003,1870.6124,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;44;35*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
145,1469.1086,1455.0391,1886.345,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;14;35;44*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
146,1490.0269,1454.3308,2041.4752,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*44;35;18;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
147,1482.554,1454.3308,1925.7037,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*44;35;18;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
148,1501.2942,1452.7808,2017.7411,";;38;22;19;9;34;32*6;1;4;13;24;39;26*20;36;41;2;10;14;35;44*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
149,1476.4766,1452.7808,1802.9783,";;38;22;19;9;34;32*6;1;4;13;24;39;26*20;36;41;2;10;14;35;44*18;12;5;31;43;23;16;28*15;3;37;25;17;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
150,1489.2322,1450.5631,2174.2185,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
151,1487.3508,1450.5631,2073.0073,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
152,1482.2894,1450.5631,1975.4718,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
153,1509.3795,1450.5631,2064.087,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
154,1471.7975,1450.5631,1862.134,";;38;22;19;9;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;45*42;11;8;27;7;40;33*46;30;21;29;47","7",""
155,1469.4081,1431.7462,1913.1449,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
156,1497.8573,1431.7462,2199.7441,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
157,1498.1182,1431.7462,2131.8599,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
158,1526.0981,1431.7462,2153.4587,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
159,1480.8539,1431.7462,1994.6317,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
160,1446.333,1431.7462,1876.1309,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
161,1463.4243,1431.7462,1948.7739,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
162,1463.4304,1431.7462,2010.7101,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
163,1458.4985,1431.7462,1804.8125,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;10;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;47","7",""
164,1462.6989,1429.7896,2158.2947,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
165,1459.487,1429.7896,1987.1813,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
166,1458.1675,1429.7896,2087.7708,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
167,1450.0055,1429.7896,1902.9861,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
168,1460.9742,1429.7896,2124.0823,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
169,1449.8868,1428.7375,1832.7646,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
170,1458.3203,1428.7375,1963.556,";;38;22;19;45;34;32*6;1;4;13;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
171,1478.4507,1428.0962,2055.6548,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
172,1452.4375,1428.0962,1808.3315,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;35;44;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
173,1466.6238,1427.0442,2028.2631,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
174,1480.928,1427.0442,2177.6404,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
175,1448.7334,1427.0442,1912.4438,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
176,1453.6051,1427.0442,2028.4429,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
177,1481.2798,1427.0442,2251.5212,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
178,1471.0475,1427.0442,2138.6514,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
179,1475.0962,1427.0442,2132.7915,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
180,1456.3953,1427.0442,2082.4546,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
181,1458.6251,1427.0442,1962.4072,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
182,1457.6442,1427.0442,1905.1943,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
183,1466.6598,1427.0442,1966.2836,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
184,1466.6807,1427.0442,2027.8239,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
185,1464.1522,1427.0442,2012.689,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
186,1462.5317,1427.0442,2123.2983,";;38;22;19;45;34;32*6;1;13;4;24;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
187,1475.2617,1426.0254,2076.2646,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
188,1479.2714,1426.0254,1989.4225,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
189,1462.164,1426.0254,1976.1298,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
190,1485.2277,1426.0254,2016.528,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
191,1468.1117,1426.0254,2016.528,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
192,1469.9702,1426.0254,1998.148,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
193,1451.7651,1426.0254,2060.8994,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
194,1476.759,1426.0254,2055.4863,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
195,1447.8029,1426.0254,2076.1194,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
196,1467.1702,1426.0254,2055.0361,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
197,1439.9862,1426.0254,1914.6179,";;38;22;19;45;34;32*6;1;13;24;4;39;20*26;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
198,1459.217,1424.563,1911.425,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
199,1455.2595,1424.563,2034.4435,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
200,1487.0905,1424.563,2076.1194,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
201,1440.7261,1424.563,1706.0535,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;15;3;37;25;14;9*42;11;8;27;7;40;33*46;30;21;29;10","7",""
202,1460.244,1419.071,1934.8878,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;8;3;37;25;14;9*42;11;15;27;7*40;33;46;30;21;29;10","7",""
203,1466.1736,1419.071,1985.8873,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;8;3;37;25;14;9*42;11;15;27;7*40;33;46;30;21;29;10","7",""
204,1452.3452,1419.071,1972.0878,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;8;3;37;25;14;9*42;11;15;27;7*40;33;46;30;21;29;10","7",""
205,1483.3856,1419.071,1994.3442,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;8;3;37;25;14;9*42;11;15;27;7*40;33;46;30;21;29;10","7",""
206,1482.7236,1419.071,2063.7437,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;8;3;37;25;14;9*42;11;15;27;7*40;33;46;30;21;29;10","7",""
207,1465.9141,1415.6018,2202.2444,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
208,1457.0273,1415.6018,1956.9023,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
209,1460.9415,1415.6018,2081.7075,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
210,1465.9125,1415.6018,1997.3269,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
211,1447.1255,1415.6018,2073.6353,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
212,1443.2975,1415.6018,1873.2612,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
213,1447.2795,1415.6018,2015.6702,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
214,1441.593,1415.6018,1953.2231,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
215,1448.631,1415.6018,1849.7712,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
216,1454.1555,1415.6018,2054.6455,";;38;22;19;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
217,1464.902,1408.904,2091.727,";;38;19;22;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
218,1452.9834,1408.904,2083.0083,";;38;19;22;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
219,1453.1769,1408.904,2082.0022,";;38;19;22;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
220,1431.2874,1408.904,1954.8433,";;38;19;22;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
221,1457.2155,1408.904,2087.4377,";;38;19;22;45;34;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;7*40;33;46;30;21;29;10","7",""
222,1435.2086,1395.9326,2120.4478,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
223,1441.9276,1395.9326,2066.3203,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
224,1477.4753,1395.9326,2048.0735,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
225,1449.5659,1395.9326,1898.0967,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
226,1422.0146,1395.9326,1966.8303,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
227,1453.8623,1395.9326,2048.3062,";;38;19;22;45;7;32*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
228,1427.0618,1386.8,2031.5297,";;38;19;32;45;7;22*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
229,1427.9285,1386.8,1957.8737,";;38;19;32;45;7;22*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
230,1442.4692,1386.8,2241.9224,";;38;19;32;45;7;22*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
231,1421.8309,1386.8,1912.0549,";;38;19;32;45;7;22*6;1;13;24;4;26;20*39;36;41;2;47;17*18;44;35;12;5;31;43;23;16*28;27;3;37;25;14*9;42;11;15;8;34*40;33;46;30;21;29;10","7",""
