"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
157,2036.5824,1318.6956,2373.0796,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
158,2036.9019,1318.6956,2362.9578,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
159,2015.3849,1318.6956,2360.8477,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;27;1;14;25;15*5;20;17;3*2;31;19;30;23;24","5",""
160,2020.9275,1318.6956,2307.386,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
161,2028.6694,1318.6956,2315.013,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
162,2026.6047,1318.6956,2344.1685,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
163,2037.0171,1318.6956,2389.099,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
164,2011.0585,1318.6956,2315.1707,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
165,2024.3478,1318.6956,2417.7576,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
166,2019.513,1318.6956,2327.9578,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
167,2014.903,1318.6956,2327.9578,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
168,2014.7964,1318.6956,2431.9475,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
169,2001.0709,1318.6956,2431.9475,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
170,1994.1608,1318.6956,2340.9263,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
171,1979.9799,1318.6956,2315.8264,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
172,1992.6418,1318.6956,2371.2874,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
173,1989.0769,1318.6956,2414.7673,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
174,2018.721,1318.6956,2464.0408,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
175,2050.5588,1318.6956,2464.0408,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
176,2043.2169,1318.6956,2452.3318,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
177,2027.7788,1318.6956,2375.5457,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
178,2018.2208,1318.6956,2324.401,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
179,2030.3538,1318.6956,2395.2944,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
180,2048.9807,1318.6956,2411.339,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
181,2033.0781,1318.6956,2411.339,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
182,2027.1696,1318.6956,2402.7021,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
183,2023.6676,1318.6956,2413.2068,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
184,2037.8823,1318.6956,2485.3208,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
185,2028.456,1318.6956,2535.233,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
186,2039.1355,1318.6956,2312.632,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
187,2045.3605,1318.6956,2378.0605,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;20;14*25;15;5;1;17;3*2;31;19;30;27;24","5",""
188,2043.4155,1318.6956,2400.6384,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
189,2038.9836,1318.6956,2395.0046,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
190,2023.7805,1318.6956,2343.4177,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
191,2021.0781,1318.6956,2353.761,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
192,1999.0481,1318.6956,2469.466,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
193,2003.4235,1318.6956,2458.5198,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
194,2012.7535,1318.6956,2430.641,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
195,2004.1921,1318.6956,2463.3435,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
196,1984.1313,1318.6956,2386.709,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
197,2000.3447,1318.6956,2386.709,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
198,1986.6285,1318.6956,2342.0835,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
199,1951.3756,1318.6956,2307.2407,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
200,1952.1073,1318.6956,2373.4902,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
201,1961.473,1318.6956,2373.4902,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
202,1955.0919,1318.6956,2287.3066,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
203,1998.597,1318.6956,2349.343,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
204,2024.011,1318.6956,2367.6904,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
205,2022.2126,1318.6956,2534.3167,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
206,2023.9204,1318.6956,2534.3167,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
207,2010.1411,1318.6956,2387.0715,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
208,2001.947,1318.6956,2402.7793,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
209,1995.7102,1318.6956,2463.3445,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
210,2005.3402,1318.6956,2347.8274,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
211,1981.2944,1318.6956,2356.4617,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
212,1966.5876,1318.6956,2372.575,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
213,1981.2651,1318.6956,2372.575,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
214,1986.5529,1318.6956,2298.7046,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
215,1956.9437,1318.6956,2326.1846,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
216,1958.4072,1312.6989,2368.282,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
217,1989.6353,1312.6989,2299.1663,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
218,1987.6294,1278.3407,2310.793,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
219,2011.3171,1278.3407,2310.793,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
220,2017.302,1278.3407,2355.4797,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
221,1989.595,1278.3407,2369.1821,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
222,1990.5763,1278.3407,2435.5447,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
223,1992.6161,1278.3407,2469.307,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
224,1972.7725,1278.3407,2469.307,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
225,1945.2651,1278.3407,2321.2593,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
226,1955.3768,1278.3407,2315.7935,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
227,1944.9248,1278.3407,2260.9175,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
228,1939.8599,1278.3407,2323.2183,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
229,1962.8008,1278.3407,2276.6475,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
230,1951.97,1278.3407,2280.731,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
231,1956.2562,1278.3407,2350.7324,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
232,1971.07,1278.3407,2311.9055,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
233,1980.7837,1278.3407,2393.1885,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
234,1985.7278,1278.3407,2437.994,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
235,1963.3551,1278.3407,2351.5127,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
236,1987.1289,1278.3407,2292.2363,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
237,1989.3158,1278.3407,2308.7725,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
238,1974.1644,1278.3407,2287.5051,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
239,1969.1168,1278.3407,2298.8462,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
240,1972.999,1278.3407,2281.054,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
241,1956.2717,1278.3407,2281.054,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
242,1947.5408,1278.3407,2253.1755,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
243,1961.6038,1278.3407,2299.0212,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
244,2012.3578,1278.3407,2357.0786,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
245,2012.7772,1278.3407,2401.2473,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
246,2010.693,1278.3407,2389.7708,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
247,2007.1932,1278.3407,2465.5508,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
248,2015.3553,1278.3407,2452.7156,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
249,2036.4381,1278.3407,2388.2217,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
250,2035.2128,1278.3407,2419.4673,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
251,2004.0804,1278.3407,2419.4673,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
252,1994.7773,1278.3407,2342.4878,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
253,2011.5188,1278.3407,2338.4827,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
254,1998.5105,1278.3407,2333.8457,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
255,1988.2189,1278.3407,2322.946,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
256,1999.706,1278.3407,2322.946,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
257,1982.7833,1278.3407,2352.7588,";;12;26;10;22;9;7*13;21;16;6;4;23;8;11*18;29;28;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
258,1981.5906,1278.3407,2352.7588,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
259,1991.0596,1278.3407,2413.9817,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
260,1995.9407,1278.3407,2417.1726,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
261,1985.9031,1278.3407,2417.1726,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
262,1983.025,1278.3407,2370.9783,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
263,1989.1277,1278.3407,2314.5603,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
264,2024.305,1278.3407,2391.5083,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
265,2029.6475,1278.3407,2370.0586,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
266,2012.7965,1278.3407,2381.6853,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
267,2012.5847,1278.3407,2378.036,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;15;25;14*5;20;17;3*2;19;31;30;27;24","5",""
268,2028.0848,1278.3407,2378.036,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
269,2013.707,1278.3407,2378.3647,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
270,2014.3947,1278.3407,2378.3647,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
271,1985.8489,1278.3407,2304.2107,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
272,1968.3715,1278.3407,2296.3428,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
273,1985.6207,1278.3407,2287.205,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
274,1983.7375,1278.3407,2348.4028,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
275,1995.1742,1278.3407,2346.8496,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
276,2013.0923,1278.3407,2384.7993,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
277,2020.6841,1278.3407,2324.521,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
278,2027.2601,1278.3407,2336.6023,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
279,2008.0833,1278.3407,2280.393,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
280,2004.2596,1278.3407,2349.0408,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
281,2013.2948,1278.3407,2373.636,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
282,2031.7963,1278.3407,2539.2627,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
283,2050.715,1278.3407,2409.7773,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
284,2027.5546,1278.3407,2417.6394,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
285,2046.7388,1278.3407,2338.2139,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
286,2034.5753,1278.3407,2374.3933,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
287,2038.149,1278.3407,2387.5115,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
288,2030.0396,1278.3407,2333.3777,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
289,2026.5884,1278.3407,2386.1226,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
290,2022.9967,1278.3407,2429.2153,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
291,2032.5339,1278.3407,2370.1316,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
292,2017.3561,1278.3407,2479.4956,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
293,2023.4983,1278.3407,2479.4956,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
294,1995.1273,1278.3407,2387.9531,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
295,1972.8434,1278.3407,2337.4592,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
296,1933.4708,1278.3407,2265.771,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
297,1954.9615,1278.3407,2282.6133,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
298,1955.933,1278.3407,2294.274,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
299,1926.2667,1278.3407,2307.8408,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;19;31;30;27;24","5",""
300,1920.9491,1240.863,2227.5808,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
301,1913.5945,1240.863,2223.9602,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
302,1938.1781,1240.863,2204.7732,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
303,1933.0133,1240.863,2275.8674,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
304,1937.7032,1240.863,2216.2036,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
305,1936.4933,1240.863,2239.6194,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
306,1934.1959,1240.863,2336.304,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
307,1932.0891,1240.863,2245.1545,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
308,1954.7139,1240.863,2316.8782,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
309,1918.939,1240.863,2316.8782,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
310,1932.4287,1240.863,2333.053,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
311,1939.3074,1240.863,2278.858,";;12;26;10;22;9;7*13;4;16;6;21;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
312,1927.8988,1240.863,2254.4001,";;12;26;10;22;9;7*13;21;16;6;4;15;8;11*18;29;23;1;14;25;28*5;20;2;3*17;19;31;30;27;24","5",""
313,1928.0513,1240.863,2254.4001,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
314,1907.2883,1240.863,2208.8875,";;12;26;10;22;9;7*13;21;16;6;4;28;8*11;18;29;23;1;14;25;15*5;20;2;3*17;19;31;30;27;24","5",""
