"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.3553"
0,2155.975,1862.9132,2428.4695,";;24;5;29;32;8;9;2*10;33;12;4;14;21;36;3;1*15;7;31;25;13;30*20;27;28;22;16;35;19;11*37;18;17;26;23;34;38;6","5",""
135,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
136,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
137,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
138,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
139,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
140,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
141,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
142,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
143,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
144,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
145,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
146,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
147,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
148,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
149,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
150,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
151,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
152,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
153,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
154,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
155,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
156,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
157,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
158,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
159,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
160,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
161,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
162,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
163,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
164,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
165,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
166,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
167,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
168,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
169,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
170,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
171,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
172,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
173,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
174,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
175,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
176,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
177,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
178,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
179,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
180,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
181,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
182,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
183,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
184,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
185,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
186,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
187,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
188,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
189,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
190,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
191,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
192,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
193,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
194,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
195,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
196,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
197,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
198,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
199,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
200,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
201,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
202,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
203,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
204,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
205,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
206,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
207,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
208,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
209,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
210,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
211,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
212,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
213,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
214,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
215,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
216,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
217,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
218,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
219,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
220,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
221,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
222,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
223,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
224,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
225,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
226,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
227,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
228,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
229,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
230,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
231,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
232,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
233,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
234,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
235,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
236,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
237,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
238,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
239,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
240,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
241,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
242,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
243,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
244,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
245,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
246,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
247,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
248,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
249,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
250,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
251,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
252,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
253,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
254,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
255,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
256,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
257,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
258,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
259,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
260,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
261,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
262,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
263,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
264,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
265,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
266,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
267,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
268,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
269,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
