"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
460,1324.0249,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
461,1336.0166,1307.0037,1764.1094,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
462,1320.1228,1307.0037,1704.88,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
463,1325.732,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
464,1336.2255,1307.0037,1793.2131,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
465,1334.8257,1307.0037,1796.4587,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
466,1327.1633,1307.0037,1814.2579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
467,1336.2197,1307.0037,1714.4249,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
468,1341.0618,1307.0037,1895.8615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
469,1331.1708,1307.0037,1577.259,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
470,1313.4198,1307.0037,1624.1431,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
471,1319.6127,1307.0037,1742.3586,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
472,1347.4159,1307.0037,1706.3828,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
473,1334.04,1307.0037,1716.7059,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
474,1329.8252,1307.0037,1788.9584,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
475,1330.7922,1307.0037,1815.6964,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
476,1345.0173,1307.0037,1852.461,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
477,1334.1678,1307.0037,1659.274,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
478,1324.0139,1307.0037,1607.2609,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
479,1335.3367,1307.0037,1833.0978,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
480,1323.0127,1307.0037,1596.0828,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
481,1324.8473,1307.0037,1671.1613,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
482,1322.5107,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
483,1335.0387,1307.0037,1806.1976,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
484,1326.2177,1307.0037,1601.5155,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
485,1318.3555,1307.0037,1578.6969,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
486,1324.5886,1307.0037,1656.1339,";;41;2;33;46;32;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;30;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
487,1329.4009,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;19;32*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
488,1325.4078,1307.0037,1895.8615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
489,1344.4814,1307.0037,1895.8615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
490,1332.9504,1307.0037,1742.3586,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
491,1328.1891,1307.0037,1695.3569,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
492,1338.7959,1307.0037,1793.2131,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
493,1335.9452,1307.0037,1709.486,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
494,1342.3341,1307.0037,1658.6808,";;41;2;44;46;30;21;29*47;10;24;4;3;37;40*12;31;5;1;43;23;33;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
495,1321.8118,1307.0037,1811.3867,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
496,1327.522,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
497,1325.5402,1307.0037,1675.3021,";;41;2;33;46;30;21;29;47*31;24;4;3;37;40;12*10;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
498,1337.1481,1307.0037,1722.3419,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
499,1316.4716,1307.0037,1591.4875,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
500,1343.8845,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
501,1329.705,1307.0037,1698.8462,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
502,1336.8448,1307.0037,1777.5906,";;41;2;33;46;1;21;29;47;10*24;4;3;37;40;12;31*5;30;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
503,1325.6614,1307.0037,1701.4319,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
504,1323.2148,1307.0037,1692.9315,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
505,1320.2758,1307.0037,1628.806,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
506,1321.4291,1307.0037,1754.3591,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
507,1346.2394,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
508,1328.0789,1307.0037,1602.8342,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
509,1324.0319,1307.0037,1628.9269,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
510,1329.3085,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
511,1336.6003,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
512,1309.7794,1307.0037,1423.2443,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
513,1324.9613,1307.0037,1577.259,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
514,1335.0687,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
515,1332.6177,1307.0037,1651.8336,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
516,1333.9044,1307.0037,1741.059,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
517,1339.1653,1307.0037,1776.7247,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
518,1326.573,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
519,1335.8527,1307.0037,1804.7347,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
520,1329.5487,1307.0037,1815.6964,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
521,1317.7017,1307.0037,1655.9672,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
522,1333.2272,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
523,1334.6006,1307.0037,1753.8674,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
524,1337.3193,1307.0037,1648.1472,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
525,1323.8597,1307.0037,1633.9636,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
526,1346.2281,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;6;13*11;20;26;39;8;32;19*25;38;22;17;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
527,1340.6937,1307.0037,1722.3419,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
528,1335.4812,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
529,1326.6373,1307.0037,1570.2622,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
530,1314.2277,1307.0037,1511.2446,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
531,1321.7097,1307.0037,1662.7579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
532,1330.6538,1307.0037,1699.3566,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
533,1324.695,1307.0037,1589.217,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
534,1340.5363,1307.0037,1831.1155,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
535,1331.24,1307.0037,1826.5663,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
536,1315.968,1307.0037,1498.3508,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
537,1319.338,1307.0037,1642.3685,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
538,1330.485,1307.0037,1590.2413,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
539,1332.8354,1307.0037,1794.6451,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
540,1337.9237,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
541,1324.0831,1307.0037,1630.3715,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
542,1333.0256,1307.0037,1747.2731,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
543,1325.7808,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
544,1324.947,1307.0037,1683.7178,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
545,1324.0724,1307.0037,1575.7797,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
546,1322.9866,1307.0037,1754.3591,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
547,1335.4984,1307.0037,1624.6014,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;34*7;45;36;28;16;27*15;42;9;14","7",""
548,1325.4933,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
549,1335.4028,1307.0037,1814.3822,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
550,1331.8372,1307.0037,1777.5906,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
551,1310.9517,1307.0037,1519.1234,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
552,1315.4186,1307.0037,1588.2079,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
553,1352.4711,1307.0037,1814.3822,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
554,1338.2661,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
555,1333.4592,1307.0037,1639.0844,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
556,1323.915,1307.0037,1521.1722,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
557,1331.7317,1307.0037,1675.0957,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
558,1342.125,1307.0037,1727.5491,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
559,1319.8215,1307.0037,1703.8512,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
560,1356.2253,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
561,1327.5015,1307.0037,1630.3715,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
562,1329.318,1307.0037,1753.8674,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
563,1322.7825,1307.0037,1651.6166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
564,1339.1261,1307.0037,1692.1401,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
565,1331.6715,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
566,1321.0348,1307.0037,1672.1041,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
567,1327.1719,1307.0037,1658.6808,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
568,1328.5001,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
569,1326.5135,1307.0037,1776.6935,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
570,1326.662,1307.0037,1679.1863,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
571,1324.2683,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
572,1333.5576,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
573,1331.6177,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
574,1356.2777,1307.0037,1895.8615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
