"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
116,1572.3657,1535.1085,1902.0985,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
117,1543.8676,1530.4604,1880.7992,";;31;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;1;37*25;17;14;16;11;42*4;19;38;22;18;32;39;26*15;27;35;47;24;13;21*2;41","7",""
118,1558.6066,1530.4604,1981.7955,";;31;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;1;37*25;17;14;16;11;42*4;19;38;22;18;32;39;26*15;27;35;47;24;13;21*2;41","7",""
119,1555.7614,1506.6033,1924.195,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
120,1559.5952,1506.6033,2131.5774,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
121,1543.1073,1506.6033,1862.432,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
122,1548.2706,1506.4144,2076.6416,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;4;42;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
123,1525.6305,1494.0488,1802.7511,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
124,1518.66,1494.0488,1808.4233,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
125,1510.5502,1493.8574,1703.7115,";;1;5;12;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;8;27;35;47;24*13;21;2;41","7",""
126,1525.3036,1493.8574,1839.5249,";;1;5;12;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;8;27;35;47;24*13;21;2;41","7",""
127,1517.6149,1493.8574,1774.7761,";;1;5;12;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;8;27;35;47;24*13;21;2;41","7",""
128,1509.0396,1485.1838,1969.0927,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;15;27;17;47;24*13;21;2;41","7",""
129,1515.0814,1485.1838,1812.09,";;1;5;12;6;44;40;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;15;27;17;47;24*13;21;2;41","7",""
130,1502.8242,1464.2566,1767.031,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;17;22;16;4*11;42;19;38;14*18;32;39;26;8;27;35;47;24*13;21;2;41","7",""
131,1508.8291,1464.2566,1817.6233,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;17;14;16;4*11;42;19;38;22*18;32;39;26;8;27;35;47;24*13;21;2;41","7",""
132,1488.8868,1455.3916,1635.569,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
133,1491.4985,1455.3916,1744.7186,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
134,1492.6754,1455.3916,1847.6406,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;43;31*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
135,1479.9187,1455.2252,1939.4918,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
136,1470.0383,1455.2252,1708.1982,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
137,1473.1414,1455.2252,1993.2145,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
138,1474.1273,1455.2252,2006.592,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
139,1464.9503,1455.2252,1718.1165,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
140,1483.5891,1455.2252,1925.241,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
141,1473.5671,1455.2252,1823.5892,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
142,1466.3778,1455.2252,1858.0865,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
143,1484.7043,1455.2252,1935.03,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
144,1491.5858,1455.2252,2006.592,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
145,1490.1244,1455.2252,1895.0897,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
146,1469.2109,1455.2252,1676.4834,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
147,1482.6637,1455.2252,1791.8778,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
148,1471.1782,1455.2252,1959.3711,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
149,1470.7286,1455.2252,1753.7739,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;18*43;37;25;35;14;16;4;11*42;19;38;22;31;32;39*26;8;27;17;47;24*13;21;2;41","7",""
150,1482.3131,1455.2252,1915.0854,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
151,1479.9225,1455.2252,1866.2958,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
152,1498.116,1455.2252,1858.0865,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
153,1470.3397,1455.2252,2006.592,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
154,1465.6328,1455.2252,1660.0457,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
155,1465.3358,1455.2252,1897.882,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
156,1475.7415,1455.2252,1844.6073,";;12;5;1;6;44;40;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;35;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
157,1476.0817,1453.9945,1928.276,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
158,1483.6523,1453.9945,2002.3607,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
159,1485.5016,1453.9945,1944.83,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
160,1468.8264,1453.9945,1657.317,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
161,1485.129,1453.9945,1904.5621,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
162,1475.5941,1453.9945,1805.9996,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
163,1478.4155,1453.9945,1859.6562,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
164,1468.1898,1453.9945,1717.693,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
165,1460.2808,1453.9945,1627.0117,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
166,1472.5955,1453.9945,1983.4432,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
167,1495.9409,1453.9945,1965.5304,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
168,1478.4187,1453.9945,1844.8094,";;12;5;1;6;44;35;36*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;40;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
169,1486.1564,1438.644,1971.7482,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
170,1473.0686,1438.644,1882.761,";;12;5;1;6;44;35;40*7;3;20;15;39;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;45;26;8;27;17;47*24;13;21;2;41","7",""
171,1470.7505,1438.644,1919.3198,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
172,1468.5261,1438.644,1845.4497,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
173,1474.5452,1438.644,1947.5281,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
174,1465.4921,1438.644,1885.8778,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
175,1452.851,1438.644,1856.402,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
176,1462.4452,1438.644,2025.5504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
177,1459.7283,1438.644,1934.2719,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
178,1458.761,1438.644,1728.5281,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
179,1466.5195,1438.644,2018.2164,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
180,1459.1272,1438.644,2014.0626,";;12;5;1;32;44;35;40;7;3*20;15;45;10;33;34;28;9*46;30;29;23;31;43;37;25;36*14;16;4;11;42;19*38;22;18;6;39;26;8*27;17;47;24;13*21;2;41","7",""
181,1466.7991,1438.644,2105.784,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
182,1462.8341,1438.644,2018.2164,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
183,1460.0665,1438.644,1747.5045,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
184,1468.778,1438.644,1889.4989,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
185,1463.4915,1438.644,1958.8096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
186,1463.5575,1438.644,2049.3035,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
187,1463.7,1438.644,1934.2719,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*37;25;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
188,1470.7706,1423.5121,1963.3065,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
189,1456.935,1423.5121,2008.9623,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
190,1454.7273,1423.5121,1707.8353,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
191,1454.2783,1423.5121,1953.9418,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
192,1441.5636,1423.5121,2061.661,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;2;9;46;30;29;23;31*43;25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;28;41","7",""
193,1459.8221,1423.5121,2034.6196,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
194,1441.828,1423.5121,1953.2169,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
195,1434.1569,1423.5121,1748.6907,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
196,1447.3584,1423.5121,1991.799,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
197,1452.7457,1423.5121,2049.2747,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
198,1448.4602,1423.5121,2047.932,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
199,1461.7981,1423.5121,1957.2819,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
200,1459.5713,1423.5121,1991.2723,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
201,1458.6067,1423.5121,2070.2773,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
202,1458.5251,1423.5121,2070.2773,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
203,1449.6575,1423.5121,2062.2664,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
204,1443.9469,1423.5121,1787.4905,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
205,1439.8533,1423.5121,1715.813,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
206,1448.5312,1423.5121,1967.4938,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
207,1440.0277,1423.5121,1903.0652,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
208,1443.3684,1423.5121,1879.4838,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
209,1442.2368,1423.5121,2061.5608,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
210,1450.2644,1423.5121,1775.3799,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
211,1444.4631,1423.5121,1840.3494,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
212,1447.7975,1423.5121,1990.315,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
213,1438.9476,1423.5121,1798.4062,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
214,1455.7473,1423.5121,1990.315,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
215,1449.6405,1423.5121,2184.3564,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
216,1435.7142,1423.5121,1867.5197,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
217,1464.3696,1423.5121,1891.3069,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
218,1453.9872,1423.5121,2101.232,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
219,1453.048,1423.5121,2044.2032,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
220,1448.818,1423.5121,1991.2723,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
221,1457.3677,1423.5121,1990.315,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
222,1446.744,1423.5121,1787.4905,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
223,1447.4531,1423.5121,2047.932,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
224,1444.2773,1423.5121,1686.65,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
225,1451.6952,1423.5121,2100.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
226,1448.9829,1423.5121,1900.0164,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
227,1436.2205,1423.5121,1740.913,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
228,1456.6903,1423.5121,2059.724,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
229,1433.3539,1423.5121,1642.9651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
230,1465.5236,1423.5121,2022.9196,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
231,1442.534,1423.5121,2040.0217,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*34;28;9;46;30;29;23;31;43*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
