"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
115,1592.895,1571.7205,1983.1158,";;46;30;13;21;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;24;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
116,1598.6095,1571.7205,2101.3972,";;46;30;13;21;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;24;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
117,1637.7117,1571.7205,2254.1987,";;46;30;13;21;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;24;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
118,1640.3608,1570.4592,2456.7546,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;44;12;8;27*7;38;36;40*17;35;43;6;22;1;5","7",""
119,1622.639,1570.4592,2080.4202,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
120,1602.0726,1570.4592,2096.4338,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;43;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;42;6;22;1;44","7",""
121,1627.5442,1570.4592,2157.2717,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
122,1623.9404,1569.6207,2248.9097,";;47;30;13;21;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;24;33;41;46*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
123,1635.8774,1564.9474,2234.202,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;8;34*20;26;42;11;39;3;32*9;15;21;33;41;47;37*19;25;5;12;4;27;7*38;36;40;17;35;43;1;22*6;44","7",""
124,1624.2965,1564.9474,2265.1184,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;22;6;44","7",""
125,1627.1346,1564.9474,2282.3066,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;22;6;44","7",""
126,1600.269,1564.9474,2272.1926,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;22;6;44","7",""
127,1587.3601,1553.183,2239.6992,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;6;22;44","7",""
128,1581.5728,1553.183,1979.3055,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;6;22;44","7",""
129,1575.9436,1553.183,2016.588,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*34;20;26;42;11;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;6;22;44","7",""
130,1588.4845,1533.5779,1977.229,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;34*4;47;26;42;11;39*3;32;9;15;21;33;41;20*37;19;25;5;12;8;27*7;38;36;40*17;35;43;1;22;6;44","7",""
131,1597.0697,1521.8135,2088.0547,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;34*4;20;26;42;11;39;3*32;9;15;21;33;41;47;37*19;25;5;12;8;27;7*38;36;40;17;35;43;1*6;22;44","7",""
132,1597.398,1521.8135,2013.1182,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;34*4;20;26;42;11;39;3*32;9;15;21;33;41;47;37*19;25;5;12;8;27;7*38;36;40;17;35;43;1*6;22;44","7",""
133,1593.4851,1511.7174,2272.363,";;46;30;13;24;29;28;16*18;23;31;14;10;2;45;34*4;20;26;42;11;39;3*32;9;15;21;33;41;47;37*19;25;5;12;8;27;7*38;36;40;17;35;43;1*6;22;44","7",""
134,1568.193,1511.7174,2146.8472,";;46;30;13;24;29;28;16*18;23;31;14;10;2;45;34*4;20;26;42;11;39;3*32;9;15;21;33;41;47;37*19;25;5;12;8;27;7*38;36;40;17;35;43;1*6;22;44","7",""
135,1554.8622,1504.6216,1875.358,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;42;11*39;3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;35;43;1*6;22;44;14","7",""
136,1549.0991,1504.6216,2020.0112,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;42;11*39;3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;35;43;1*6;22;44;14","7",""
137,1541.2948,1504.6216,2058.3513,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;39;11*42;3;32;9;15;21;33;41*47;37;19;25;5;12*27;8;7;38;36;40;35;43;1*6;22;44;14","7",""
138,1535.7614,1500.6088,2213.118,";;46;30;13;24;29;28;16*18;23;31;10;9;17;45*34;4;20;26;42;11*39;3;32;2;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;14;35;43;1*6;22;44","7",""
139,1538.6854,1500.6088,2012.6332,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;42;11*39;3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;14;35;43;1*6;22;44","7",""
140,1538.3726,1500.6088,2011.4415,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;42;11*39;3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;14;35;43;1*6;22;44","7",""
141,1538.9912,1500.6088,1918.9758,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;20;26;42;11*39;3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;14;35;43;1*6;22;44","7",""
142,1519.8986,1495.2512,1939.7323,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
143,1546.9911,1495.2512,2067.8167,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;1;11;20*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40;14;35;43*42;6;22;44","7",""
144,1525.8282,1495.2512,2067.2942,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
145,1541.0906,1495.2512,2064.7246,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
146,1520.8927,1495.2512,1970.2491,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
147,1518.9496,1495.2512,2084.2993,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
148,1514.7194,1495.2512,1842.304,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
149,1510.0844,1495.2512,1912.5327,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
150,1521.6609,1495.2512,2048.2463,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
151,1523.432,1495.2512,2106.255,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
152,1513.3522,1495.2512,1773.6874,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
153,1518.7251,1495.2512,2046.297,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
154,1531.6544,1495.2512,2004.3103,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
155,1517.482,1495.2512,1858.9536,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
156,1513.7692,1495.2512,1945.4506,";;46;30;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
157,1521.1516,1485.6298,2092.3542,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
158,1510.3292,1485.6298,1840.3612,";;30;25;13;24;29;28;16*18;23;31;10;2;17;45*34;4;8;26;42;14;20;3;32*9;15;21;33;41;47;37*19;46;5;12;39;27*7;38;36;40*11;35;43;1;6;22;44","7",""
159,1505.6372,1485.6298,1777.3505,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45;14*4;39;26;42;11;20;3*32;9;15;21;33;41;47;37*19;25;5;12;8;27;7*38;36;40;34;35;43;1*6;22;44","7",""
160,1534.9437,1485.6298,2124.035,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;39;26;42;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
161,1513.2886,1480.4724,2191.5913,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
162,1525.1411,1480.4724,2169.8745,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
163,1506.5414,1480.4724,2029.6975,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
164,1519.2076,1480.4724,2043.6611,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
165,1500.7472,1480.4724,2053.1294,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
166,1498.246,1480.4724,1934.7688,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
167,1504.2227,1480.4724,2060.2036,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
168,1502.6656,1480.4724,1766.8462,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
169,1514.1173,1480.4724,2120.8088,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
170,1502.0111,1480.4724,1986.39,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
171,1503.3013,1480.4724,2083.7156,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
172,1505.0618,1480.4724,2040.3549,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41*47;37;19;25;5;12*8;27;7;38;36;40;14*35;43;1;6;22;44","7",""
173,1499.2294,1479.6151,2081.6453,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41;14*37;19;25;5;12;8;27*7;38;36;40;47;35*43;1;6;22;44","7",""
174,1508.711,1479.6151,2043.1587,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41;14*37;19;25;5;12;8;27*7;38;36;40;47;35*43;1;6;22;44","7",""
175,1504.2563,1479.6151,2063.1116,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41;14*37;19;25;5;12;8;27*7;38;36;40;47;35*43;1;6;22;44","7",""
176,1516.8395,1479.6151,1953.203,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41;14*37;19;25;5;12;8;27*7;38;36;40;47;35*43;1;6;22;44","7",""
177,1506.4254,1479.6151,1968.5995,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;32;9;15;21;33;41;14*37;19;25;5;12;8;27*7;38;36;40;47;35*43;1;6;22;44","7",""
178,1514.3439,1463.4147,2060.4353,";;30;46;13;24;29;28;16*18;23;31;10;2;17*7;34;4;42;26*11;39;20;3;47;9*15;21;33;41;14;37;19*25;5;12;8;27;45;38;36*40;32;35;43;1;6;22;44","7",""
179,1519.4954,1463.4147,2141.8948,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
180,1495.1277,1463.4147,1799.8807,";;30;46;13;24;29;28;16*9;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;18;15;21;33;41*14;37;19;25;5;12;8*27;7;38;36;40;32;35;43;1*6;22;44","7",""
181,1497.131,1463.4147,1915.1024,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
182,1494.6122,1463.4147,1945.6422,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
183,1478.8271,1463.4147,2000.8467,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
184,1491.6356,1463.4147,2071.7854,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
185,1484.2247,1463.4147,1781.3488,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
186,1483.3849,1463.4147,1733.447,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
187,1499.6815,1463.4147,2086.6157,";;30;46;13;24;29;28;16*18;23;31;10;2;17;39*34;4;42;26;45;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
188,1474.8232,1463.4147,1850.6034,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
189,1486.994,1463.4147,1898.0784,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
190,1493.5212,1463.4147,2075.1624,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
191,1491.9514,1463.4147,1894.815,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
192,1518.9175,1463.4147,2327.3936,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
193,1499.2251,1463.4147,2270.6924,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
194,1486.9012,1463.4147,1975.2413,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
195,1489.1147,1463.4147,2127.9846,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
196,1506.5629,1463.4147,2112.9558,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
197,1494.6184,1463.4147,2260.2449,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
198,1485.77,1463.4147,1929.4614,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
199,1482.187,1462.576,2075.1624,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
200,1491.2046,1462.576,2183.8787,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;26;39;11*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
201,1519.4003,1426.957,2096.0352,";;30;46;13;24;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;21;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
202,1492.7545,1426.1184,2167.0593,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
203,1490.2706,1426.1184,2086.6465,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
204,1511.9296,1426.1184,2212.8499,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
205,1436.4486,1426.1184,1645.5377,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
206,1452.393,1426.1184,1959.9227,";;30;46;13;21;29;26;16*18;23;31;10;2;17;45*34;4;42;11;39;28*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;38;36;40;32;35;43;1*6;22;44","7",""
207,1442.8102,1412.6473,1717.3347,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45;33;4*42;11;39;26;20;3*47;9;15;24;34;41;14*37;19;25;5;12;8;27*7;40;36;38;32;35;43;1*6;22;44","7",""
208,1451.6499,1412.6473,2091.2249,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;44","7",""
209,1465.3477,1412.6473,1925.7797,";;30;46;13;21;29;28;16*18;23;31;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;44","7",""
210,1469.7284,1409.0889,2188.1787,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
211,1447.0898,1409.0889,1971.4885,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
212,1437.5782,1409.0889,1988.665,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
213,1428.3445,1409.0889,1790.4972,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
214,1438.7662,1409.0889,1894.7202,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
215,1431.6122,1409.0889,1761.7067,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
216,1430.5663,1409.0889,1751.0208,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
217,1445.1366,1409.0889,2111.3088,";;15;46;13;21;29;28*16;18;23;44;10;2*17;45;34;4;42;11*39;26;20;3;47;9;30*24;33;41;14;37;19;25;5*12;8;27;7;40;36*38;32;35;43;1;6;22;31","7",""
218,1431.1033,1409.0889,1821.3184,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
219,1421.0066,1409.0889,1733.612,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
220,1421.9955,1409.0889,1619.7854,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
221,1449.6564,1409.0889,1993.4851,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
222,1440.5135,1409.0889,1928.839,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
223,1436.8636,1409.0889,1856.7188,";;30;46;13;21;29;28;16*18;23;44;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
224,1426.8148,1408.6427,1670.8218,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
225,1437.8665,1408.6427,2022.5956,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
226,1426.4895,1408.6427,1673.3767,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
227,1441.2543,1408.6427,1770.8657,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
228,1433.7378,1408.6427,1912.3291,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
229,1445.2617,1408.6427,1973.4268,";;30;46;13;21;29;28;16*18;44;23;10;2;17;45*34;4;42;11;39;26*20;3;47;9;15;24;33*41;14;37;19;25;5;12*8;27;7;40;36;38;32;35;43;1*6;22;31","7",""
