"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
158,1159.1715,1132.0792,1667.5442,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
159,1157.8167,1123.0343,1464.0509,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
160,1171.7969,1123.0343,1480.1206,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
161,1161.7095,1123.0343,1523.726,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
162,1185.9352,1123.0343,1729.813,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
163,1135.6125,1123.0343,1453.4734,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
164,1142.232,1123.0343,1441.2438,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;16;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
165,1137.8472,1121.7374,1520.5455,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
166,1151.5925,1121.7374,1453.4734,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
167,1145.1168,1121.7374,1739.207,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
168,1144.7197,1121.7374,1504.1741,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
169,1152.0917,1121.7374,1504.1741,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
170,1141.968,1121.7374,1479.5298,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;10;27;29;26*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
171,1163.4056,1121.7374,1671.3353,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
172,1134.9397,1121.7374,1482.85,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
173,1135.2189,1121.7374,1423.9032,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
174,1139.8453,1121.7374,1514.9425,";;20;15;9;3;2;7*13;17;23;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
175,1133.9215,1120.8646,1503.8442,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
176,1140.0807,1120.8646,1520.3088,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;1;14;30;12;24;21*31;19;11;4;28","5",""
177,1159.0288,1120.8646,1575.0061,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
178,1156.9048,1120.8646,1521.166,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
179,1141.5548,1120.8646,1524.3035,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
180,1147.6001,1120.8646,1501.706,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
181,1143.535,1120.8646,1423.6587,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
182,1156.4882,1120.8646,1501.706,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
183,1142.2013,1120.8646,1559.8823,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
184,1151.7966,1120.8646,1575.0061,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
185,1159.715,1120.8646,1575.0061,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
186,1139.0898,1120.8646,1505.8044,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
187,1147.8723,1120.8646,1524.3035,";;20;15;9;23;2;7;13*17;3;8;22;18;6*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
188,1147.7043,1116.2146,1499.8514,";;20;15;9;23;2;6;13*17;3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
189,1142.5007,1116.2146,1501.706,";;20;15;9;23;2;6;13*17;3;8;22;18;7*16;26;24;29;10*25;5;27;14;30;12;1;21;31;19*11;4;28","5",""
190,1159.0516,1116.2146,1516.229,";;20;15;9;23;2;6;13*17;3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
191,1175.9332,1116.2146,1540.9767,";;20;15;9;23;2;6;13*17;3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
192,1148.9949,1116.2146,1504.4768,";;20;15;9;23;2;6;13*17;3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;19;11;4;28","5",""
193,1148.9272,1113.437,1463.876,";;20;15;9;23;2;6;19;17*3;28;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;8","5",""
194,1144.1165,1113.437,1479.7302,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
195,1150.5509,1113.437,1612.4397,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
196,1157.2941,1113.437,1473.5636,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
197,1152.3,1113.437,1466.5748,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
198,1129.691,1113.437,1390.9363,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
199,1145.7358,1113.437,1492.4834,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
200,1125.8971,1113.437,1468.9165,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
201,1146.9619,1113.437,1614.5981,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
202,1141.9825,1113.437,1376.9678,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
203,1143.1425,1113.437,1614.5981,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
204,1143.6161,1113.437,1707.3663,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
205,1139.6405,1113.437,1567.3228,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
206,1135.7323,1113.437,1428.0911,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
207,1133.6188,1113.437,1444.5054,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
208,1132.3529,1113.437,1477.8738,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
209,1128.9358,1113.437,1390.4187,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
210,1137.0021,1113.437,1415.8568,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
211,1133.9669,1113.437,1577.1666,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
212,1134.4084,1113.437,1430.7318,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
213,1131.4761,1113.437,1577.1666,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
214,1143.8208,1113.437,1526.3744,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
215,1145.1083,1113.437,1430.7318,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
216,1139.2269,1113.437,1523.3254,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
217,1144.9104,1113.437,1506.7814,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
218,1123.408,1113.437,1333.0349,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
219,1134.5972,1113.437,1408.4576,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
220,1127.2539,1113.437,1466.9355,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
221,1128.3317,1113.437,1469.7836,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
222,1136.4457,1113.437,1399.1312,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
223,1134.7462,1113.437,1408.4576,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
224,1124.683,1113.437,1466.5748,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
225,1134.525,1113.437,1614.5981,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
226,1129.9508,1113.437,1390.8445,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
227,1134.3247,1113.437,1422.7705,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
228,1137.1161,1113.437,1435.8071,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
229,1142.5449,1113.437,1544.4631,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
230,1135.8397,1113.437,1422.2708,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
231,1142.7565,1113.437,1433.0322,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
232,1127.1823,1113.437,1302.03,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
233,1127.5676,1113.437,1399.1312,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
234,1139.6831,1113.437,1539.6932,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
235,1126.5623,1113.437,1435.8071,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
236,1142.768,1113.437,1577.1666,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
237,1122.0732,1113.437,1397.0099,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
238,1130.5088,1113.437,1389.3367,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
239,1131.8918,1113.437,1468.5393,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
240,1132.269,1113.437,1488.4713,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
241,1137.2694,1113.437,1627.1992,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
242,1148.0789,1113.437,1471.668,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
243,1128.0963,1113.437,1412.7025,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
244,1133.114,1113.437,1469.7836,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
245,1140.6254,1113.437,1509.5653,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
246,1134.8087,1113.437,1430.7318,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
247,1136.5557,1113.437,1327.8574,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
248,1145.8081,1113.437,1614.5981,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
249,1141.9801,1113.437,1412.8584,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
250,1134.9192,1113.437,1539.6932,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
251,1135.4822,1113.437,1415.8568,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
252,1139.8914,1113.437,1488.4713,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
253,1134.4661,1113.437,1551.3081,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
254,1141.554,1113.437,1549.0293,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
255,1131.0844,1113.437,1430.7318,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
256,1133.1848,1113.437,1390.4187,";;20;15;9;23;2;6;19;17*3;8;22;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;28","5",""
257,1138.7579,1112.4493,1566.4956,";;20;15;9;8;2;6;19;17*3;23;22;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
258,1126.9583,1112.4493,1362.5455,";;20;15;9;8;2;6;19;17*3;23;22;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
259,1130.9854,1112.4493,1308.88,";;20;15;9;8;2;6;19;17*3;23;22;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
260,1152.0603,1112.4493,1555.2192,";;20;15;9;8;2;6;19;17*3;23;22;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
261,1145.3862,1112.4493,1627.1992,";;20;15;9;8;2;6;19;17*3;23;22;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
262,1122.0293,1109.0791,1412.2152,";;20;15;9;8;2;6;19;17*3;23;18;22;7;16*26;27;29;10;25;5*14;24;30;12;1;21;31;13;11;4*28","5",""
263,1132.5941,1089.4502,1522.4056,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
264,1152.0305,1089.4502,1465.9479,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
265,1117.575,1089.4502,1394.7734,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
266,1135.8391,1089.4502,1653.869,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
267,1114.524,1089.4502,1525.0424,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11*28;4","5",""
268,1114.6012,1089.4502,1471.887,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
269,1119.3333,1089.4502,1525.0424,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
270,1104.683,1089.4502,1388.5751,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
271,1118.682,1089.4502,1525.2385,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
272,1111.9828,1089.4502,1464.4845,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
273,1127.8176,1089.4502,1477.1002,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
274,1105.9058,1089.4502,1477.1002,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
275,1103.2003,1089.4502,1468.4966,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
276,1104.2382,1089.4502,1438.5154,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
277,1103.3899,1089.4502,1307.4454,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
278,1115.0308,1089.4502,1516.456,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
279,1129.1876,1089.4502,1525.0424,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
280,1108.2672,1089.4502,1515.7065,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
281,1110.0177,1089.4502,1350.5507,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
282,1118.7526,1089.4502,1525.2385,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
283,1113.79,1089.4502,1594.1284,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
284,1096.9309,1089.4502,1274.7335,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
285,1134.2383,1089.4502,1490.8834,";;20;15;9;22;2;6;19;17*3;30;8;18;7;16*26;27;29;10;25;5*24;14;23;12;1;21;31;13;11;4*28","5",""
286,1103.5945,1089.4502,1477.1002,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
287,1110.981,1089.4502,1474.4482,";;20;15;9;22;2;6;19;17*3;10;8;18;7*16;26;27;29;23;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
288,1114.9781,1089.4502,1464.4845,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
289,1141.9868,1089.4502,1716.5088,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
290,1127.1112,1089.4502,1542.5089,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
291,1122.1461,1089.4502,1546.709,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
292,1117.5884,1089.4502,1439.7207,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
293,1101.9814,1089.4502,1370.5251,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
294,1107.3728,1089.4502,1525.0424,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
295,1121.8416,1089.4502,1535.4424,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
296,1105.7628,1089.4502,1594.1284,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
297,1119.3667,1089.4502,1545.032,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
298,1109.3911,1089.4502,1393.9386,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
299,1098.0177,1089.4502,1300.8387,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
300,1127.4604,1089.4502,1471.887,";;20;15;21;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;9;31;13;11;4*28","5",""
301,1112.3646,1089.4502,1427.573,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
302,1112.934,1089.4502,1501.3738,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
303,1118.975,1089.4502,1513.0211,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
304,1124.2161,1089.4502,1461.7335,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
305,1116.5178,1089.4502,1367.9851,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
306,1120.0304,1089.4502,1498.0991,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
307,1114.069,1089.4502,1440.6255,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
308,1119.9418,1089.4502,1516.4291,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
309,1113.948,1089.4502,1513.0211,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
310,1124.9009,1089.4502,1477.1002,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
311,1114.5488,1089.4502,1515.7065,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
312,1101.5375,1089.4502,1516.4291,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
313,1126.6936,1089.4502,1594.1284,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
314,1111.569,1089.4502,1471.887,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
315,1122.1444,1089.4502,1536.6559,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
316,1115.1443,1089.4502,1409.0457,";;20;15;9;22;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
