"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
159,971.36835,955.38776,1331.6146,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
160,979.46173,955.38776,1340.34,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
161,974.24835,951.3217,1327.9635,";;22;9;29;10;15;25;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
162,969.5203,951.3217,1238.2081,";;22;9;29;10;15;25;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
163,990.2843,932.49396,1344.6968,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
164,955.64404,932.49396,1166.2083,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
165,962.73584,932.49396,1290.045,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
166,959.6635,932.49396,1285.3713,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
167,961.78955,932.49396,1291.8518,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
168,957.12054,931.4152,1415.6931,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
169,953.0616,931.4152,1320.1261,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
170,952.2604,931.4152,1291.8518,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
171,947.23773,931.4152,1243.525,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
172,961.0496,931.4152,1341.7935,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
173,951.57227,931.4152,1333.6782,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
174,951.437,931.4152,1253.3016,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
175,951.3128,931.4152,1246.1763,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
176,950.49243,931.4152,1220.9392,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
177,959.92377,931.4152,1353.2599,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
178,959.9241,931.4152,1244.1735,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
179,951.971,931.4152,1249.3524,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
180,947.4625,931.4152,1318.7384,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
181,957.46216,931.4152,1292.2157,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
182,966.5304,931.4152,1341.7935,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
183,961.50903,931.4152,1318.7384,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
184,962.3635,931.4152,1360.1234,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
185,959.2665,931.4152,1414.6144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
186,965.48914,931.4152,1360.1234,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
187,953.1662,931.4152,1243.8414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
188,952.7095,931.4152,1299.8566,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
189,952.8561,931.4152,1232.5474,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
190,959.8525,931.4152,1331.7794,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
191,957.96765,931.4152,1250.2089,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
192,960.6754,931.4152,1270.4065,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
193,953.7431,931.4152,1290.9099,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
194,960.8575,931.4152,1326.0951,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
195,955.0279,931.4152,1278.4421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
196,944.5218,931.4152,1262.8756,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
197,963.67755,931.4152,1353.2599,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
198,946.9793,931.4152,1360.1234,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
199,952.063,931.4152,1309.8204,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
200,959.8709,931.4152,1299.8566,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
201,963.65845,931.4152,1316.26,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
202,963.258,931.4152,1341.7935,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
203,955.3267,931.4152,1287.2695,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
204,938.1013,931.4152,1187.7305,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
205,952.02924,931.4152,1338.2175,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
206,955.937,931.4152,1541.3076,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
207,945.4383,931.4152,1309.8204,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
208,950.8604,931.4152,1353.2599,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
209,951.50464,931.4152,1331.7794,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
210,965.73315,931.4152,1341.7935,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
211,948.30493,931.4152,1347.5597,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
212,968.08813,931.4152,1343.0814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
213,952.636,931.4152,1335.5786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
214,953.0786,931.4152,1264.7333,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
215,975.45276,931.4152,1255.0983,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
216,954.0271,931.4152,1222.0739,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
217,951.8137,931.4152,1243.8414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
218,953.9293,931.4152,1359.345,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
219,964.7901,931.4152,1347.5597,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
220,963.8205,931.4152,1290.7731,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
221,952.0087,931.4152,1292.2157,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
222,956.06726,931.4152,1284.64,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
223,957.2614,931.4152,1270.9104,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
224,964.1222,931.4152,1333.6782,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
225,967.15265,931.4152,1237.6646,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
226,958.39813,931.4152,1318.7384,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
227,960.41907,931.4152,1343.0814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
228,953.88617,931.4152,1217.7485,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
229,951.87616,931.4152,1288.9663,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
230,963.9165,931.4152,1347.5597,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
231,957.76984,931.4152,1296.9418,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
232,953.3359,931.4152,1295.4323,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
233,963.6075,931.4152,1290.7731,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
234,956.2048,931.4152,1331.7794,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
235,956.20013,931.4152,1283.6605,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
236,941.6248,931.4152,1232.9785,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
237,951.03796,931.4152,1299.8566,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
238,960.853,931.4152,1255.0983,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
239,953.06635,931.4152,1347.5597,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
240,958.6515,931.4152,1378.9481,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
241,968.2004,931.4152,1359.345,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
242,955.9606,931.4152,1299.8566,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
243,947.90216,931.4152,1253.3016,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
244,953.9839,931.4152,1333.6782,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
245,962.24835,931.4152,1269.7013,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
246,980.02686,930.3715,1392.4508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
247,956.4975,930.3715,1288.9663,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
248,953.00024,930.3715,1347.5597,";;22;9;15;10;25;29;5*20;7;1;2;3;23;18*6;14;27;24;26;11;4;28;21*31;19;17;13;12;16*8;30","5",""
249,951.17,930.3715,1338.2175,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
250,955.30615,930.3715,1266.4965,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
251,960.85297,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
252,938.29156,930.3715,1147.5533,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
253,943.1831,930.3715,1188.0352,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
254,958.15356,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
255,953.0723,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
256,973.44604,930.3715,1376.5911,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
257,958.1643,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
258,963.04517,930.3715,1508.0836,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
259,971.2138,930.3715,1412.689,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
260,970.98193,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
261,949.8,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;19;27;24;8;11;4;28;21*31;14;17;1;12;16*26;30","5",""
262,950.9893,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
263,953.13745,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
264,966.1883,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
265,941.62274,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
266,947.921,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
267,964.2403,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
268,947.3811,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
269,953.00085,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
270,957.7346,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
271,962.2696,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
272,952.4852,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
273,964.5458,930.3715,1246.6421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
274,951.9786,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
275,964.3284,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
276,951.5277,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
277,953.34174,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
278,950.9277,930.3715,1220.2283,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
279,951.2043,930.3715,1213.2345,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
280,956.1814,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
281,954.2728,930.3715,1269.8668,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
282,956.35376,930.3715,1265.4529,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
283,942.40393,930.3715,1171.1794,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
284,955.4409,930.3715,1235.5013,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
285,953.1967,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
286,959.87744,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
287,943.39575,930.3715,1203.2498,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
288,965.99945,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
289,941.7332,930.3715,1237.661,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
290,953.69275,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
291,959.7571,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
292,943.1322,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
293,963.3946,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
294,944.8978,930.3715,1232.2368,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
295,950.8611,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
296,955.73364,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
297,953.1209,930.3715,1235.5013,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
298,946.4444,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
299,965.32306,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
300,953.32416,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
301,956.74524,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
302,953.40326,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
303,950.6912,930.3715,1195.7266,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
304,950.085,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
305,956.90155,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
306,952.1741,930.3715,1223.7771,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
307,945.74097,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
308,966.34186,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
309,969.7761,930.3715,1274.9889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
310,953.3886,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
311,964.5772,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
312,953.2805,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
313,954.57874,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
314,952.9224,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
315,950.7486,930.3715,1242.4814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
316,948.587,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
317,954.40234,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
318,954.6139,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
319,948.6986,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
320,943.406,930.3715,1269.8668,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
