"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
122,1388.246,1307.5598,1890.9445,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
123,1355.8333,1307.5598,1653.3219,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
124,1344.1719,1307.5598,1640.043,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
125,1330.2588,1307.5598,1788.633,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
126,1330.8992,1307.5598,1579.2537,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
127,1339.7292,1307.5598,1717.2084,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
128,1338.4954,1307.5598,1756.7429,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
129,1323.146,1307.5598,1592.767,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
130,1332.7444,1307.5598,1704.2778,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
131,1314.2979,1307.5598,1643.9985,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
132,1337.6206,1307.5598,1741.4521,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;23;32*13;20;21;43;22;42;25;2*9","7",""
133,1327.9637,1303.3322,1764.9033,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
134,1322.0693,1303.3322,1615.9014,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
135,1335.1661,1303.3322,1815.3815,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
136,1321.547,1303.3322,1597.8119,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
137,1317.3616,1303.3322,1699.9067,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
138,1315.2972,1303.3322,1623.9249,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
139,1326.0917,1303.3322,1726.408,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
140,1322.1501,1303.3322,1806.3408,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
141,1311.2286,1303.3322,1550.9447,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
142,1345.555,1303.3322,1810.3433,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
143,1349.4371,1303.3322,1833.5618,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
144,1315.5997,1303.3322,1650.9409,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
145,1328.8544,1303.3322,1775.3328,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
146,1312.278,1303.3322,1766.476,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
147,1347.3163,1303.3322,1886.058,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
148,1321.5497,1303.3322,1698.4893,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
149,1328.9916,1303.3322,1821.156,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
150,1331.9429,1303.3322,1653.0867,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
151,1310.7219,1303.3322,1523.4956,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
152,1324.9666,1303.3322,1765.9045,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;25;20;21;43;22;42;13*2;9","7",""
153,1349.0726,1303.3322,1832.8384,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
154,1328.9581,1303.3322,1830.5276,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
155,1319.0156,1303.3322,1654.1937,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
156,1325.558,1303.3322,1689.5698,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
157,1325.8629,1303.3322,1648.7523,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
158,1340.3857,1303.3322,1831.834,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
159,1340.6619,1303.3322,1891.3816,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
160,1341.0094,1303.3322,1891.3816,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
161,1326.8423,1303.3322,1721.9976,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
162,1338.1278,1303.3322,1832.8384,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
163,1325.1683,1303.3322,1709.5748,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
164,1329.7621,1303.3322,1806.3408,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
165,1330.237,1303.3322,1558.9231,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
166,1318.2749,1303.3322,1736.3853,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
167,1329.935,1303.3322,1778.97,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
168,1339.1858,1303.3322,1791.9738,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
169,1355.4314,1303.3322,1812.3365,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
170,1325.223,1303.3322,1813.9225,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
171,1323.5878,1303.3322,1786.4749,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
172,1335.5564,1303.3322,1857.1179,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
173,1337.571,1303.3322,1778.97,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
174,1339.9437,1303.3322,1830.5276,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
175,1321.5895,1303.3322,1771.7361,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
176,1332.9769,1303.3322,1811.9968,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
177,1324.6661,1303.3322,1625.5106,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
178,1328.0665,1303.3322,1777.7793,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
179,1326.9397,1303.3322,1827.1472,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
180,1341.4064,1303.3322,1713.9746,";;19;30;40;27;26;7*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;25*2;9","7",""
181,1319.8253,1287.3135,1696.1292,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
182,1327.4886,1287.3135,1603.7593,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
183,1326.914,1287.3135,1895.3813,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
184,1319.6775,1287.3135,1791.6162,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
185,1319.4343,1287.3135,1628.9882,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
186,1308.9987,1287.3135,1597.7852,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
187,1309.6238,1287.3135,1794.3246,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
188,1315.5378,1287.3135,1549.8892,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
189,1322.0692,1287.3135,1875.3629,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
190,1311.6407,1287.3135,1631.2886,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
191,1312.0548,1287.3135,1819.6064,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
192,1307.8158,1287.3135,1746.2571,";;19;30;40;27;26;23*14;31;35;1;6;24;44;4*36;39;12;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;7*32;13;20;21;43;22;42;25*2;9","7",""
193,1311.9318,1286.2002,1657.0426,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
194,1349.1659,1286.2002,1979.7661,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
195,1298.0227,1286.2002,1641.6033,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
196,1299.6279,1286.2002,1651.3403,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
197,1311.8254,1286.2002,1610.8301,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
198,1309.7023,1286.2002,1791.3394,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
199,1311.4174,1286.2002,1707.981,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
200,1323.2231,1286.2002,1665.6631,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
201,1323.5615,1286.2002,1791.3394,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
202,1302.7241,1286.2002,1740.8235,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
203,1320.5465,1286.2002,1846.5405,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
204,1315.9126,1286.2002,1744.0265,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
205,1314.0939,1286.2002,1807.6038,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
206,1316.8572,1286.2002,1795.2045,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
207,1314.4789,1286.2002,1622.0498,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
208,1327.9437,1286.2002,1653.0859,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;38;28;3;5*33;41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2;9","6",""
209,1312.3564,1282.9594,1725.1449,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
210,1313.2991,1282.9594,1600.7109,";;19;30;40;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
211,1348.7266,1282.8751,1901.16,";;40;30;19;27;26;8;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;23;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
212,1316.4025,1282.8751,1610.0665,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
213,1312.3806,1282.8751,1616.9318,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
214,1297.768,1282.8751,1528.7332,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
215,1306.7003,1282.8751,1718.0768,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
216,1311.2662,1282.8751,1653.5637,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
217,1304.617,1282.8751,1593.909,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
218,1299.2046,1282.8751,1639.7858,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
219,1303.4397,1282.8751,1685.635,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
220,1304.0796,1282.8751,1739.4921,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
221,1298.539,1282.8751,1706.4127,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
222,1307.2439,1282.8751,1687.4364,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
223,1307.6868,1282.8751,1821.775,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
224,1315.4686,1282.8751,1837.266,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
225,1307.8857,1282.8751,1698.4889,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
226,1304.2616,1282.8751,1668.7386,";;40;30;19;27;26;23;31*14;35;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
227,1303.5076,1279.9098,1640.7599,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
228,1310.9337,1279.9098,1867.8622,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
229,1308.3035,1279.9098,1789.8043,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
230,1309.4832,1279.9098,1791.768,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
231,1312.9556,1279.9098,1704.7555,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
232,1306.8914,1279.9098,1857.6154,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
233,1320.3712,1279.9098,1624.4104,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
234,1306.6948,1279.9098,1624.3959,";;40;30;19;27;26;23;13*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32*31;20;21;43;22;42;25;2*38","7",""
235,1300.7006,1279.9098,1752.95,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
236,1315.162,1279.9098,1743.2832,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
237,1293.6925,1279.9098,1741.2269,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
238,1304.1976,1279.9098,1712.6547,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
239,1311.7523,1279.9098,1778.486,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
240,1306.1781,1279.9098,1921.82,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
241,1300.13,1279.9098,1657.177,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
242,1315.275,1279.9098,1828.7877,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
243,1311.6246,1279.9098,1759.7479,";;40;30;19;27;26;23;31*35;14;1;6;24;44;4;36*39;12;15;9;28;3;5;33*41;8;10;16;29;18*17;11;34;37;7;32;13*20;21;43;22;42;25;2*38","7",""
