"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
157,1053.554,1017.3806,1376.093,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
158,1049.2394,1017.3806,1466.8787,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
159,1042.445,1017.3806,1354.9896,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
160,1045.1143,1017.3806,1416.6699,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
161,1041.6771,1017.3806,1296.9321,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
162,1036.1421,1017.3806,1348.798,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
163,1036.4574,1017.3806,1300.7546,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
164,1056.7731,1017.3806,1363.5475,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
165,1042.2786,1017.3806,1346.782,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
166,1036.44,1017.3806,1437.9033,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
167,1044.4963,1017.3806,1466.16,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
168,1048.121,1017.3806,1439.137,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
169,1033.5247,1017.3806,1400.9324,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
170,1047.6932,1017.3806,1319.1271,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
171,1036.6014,1017.1516,1343.6255,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
172,1048.7556,1017.1516,1495.3921,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
173,1032.3242,1017.1516,1285.6279,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
174,1024.5981,1017.1516,1184.1461,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
175,1058.7192,1017.1516,1497.9966,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
176,1048.0623,1017.1516,1440.3545,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
177,1045.1108,1017.1516,1465.931,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
178,1035.9514,1017.1516,1362.08,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
179,1048.3439,1017.1516,1465.2177,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
180,1057.0183,1017.1516,1420.5957,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
181,1068.2592,1017.1516,1420.5957,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
182,1022.7907,1017.1516,1234.8994,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
183,1057.093,1017.1516,1463.8698,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
184,1044.7373,1017.1516,1471.1095,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
185,1034.2986,1017.1516,1274.031,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
186,1046.0414,1017.1516,1465.2177,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*5;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
187,1059.2699,1015.4614,1458.9988,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
188,1045.3126,1015.4614,1495.3921,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
189,1035.3303,1015.4614,1326.456,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
190,1041.3605,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
191,1041.5704,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
192,1043.8484,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
193,1041.8668,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
194,1050.0051,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
195,1029.2526,1015.4614,1332.4374,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
196,1037.3202,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
197,1039.0208,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
198,1043.0441,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
199,1035.5269,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
200,1039.2377,1015.4614,1361.1545,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
201,1042.0072,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
202,1050.3795,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
203,1045.8383,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
204,1036.0457,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
205,1048.1628,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
206,1048.5852,1015.4614,1368.9271,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
207,1066.5555,1015.4614,1687.211,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
208,1033.328,1015.4614,1274.6969,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
209,1060.0276,1015.4614,1468.4977,";;5;10;15;11;25;28*8;6;23;3;2;13;7*16;20;4;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
210,1037.9417,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
211,1027.7563,1015.4614,1348.9865,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
212,1034.8801,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
213,1044.7362,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
214,1037.7993,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
215,1044.4242,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
216,1029.7953,1015.4614,1363.5004,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
217,1047.9407,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
218,1035.8901,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
219,1059.0115,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
220,1049.8052,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
221,1047.1,1015.4614,1376.282,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
222,1045.2213,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
223,1048.3553,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
224,1044.894,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
225,1042.1936,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
226,1045.6593,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
227,1048.0642,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
228,1035.4802,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
229,1035.6978,1015.4614,1382.5569,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
230,1046.4552,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
231,1039.8951,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
232,1047.5233,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
233,1029.7996,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;20*16;7;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
234,1052.6239,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
235,1034.3148,1015.4614,1361.0831,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
236,1049.0405,1015.4614,1378.9136,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
237,1033.978,1015.4614,1350.3519,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
238,1031.8453,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
239,1038.2644,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
240,1036.9371,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
241,1043.7196,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
242,1048.8827,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
243,1031.0038,1015.4614,1334.9604,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
244,1041.0109,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
245,1044.6188,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
246,1027.9448,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
247,1049.6854,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
248,1057.4432,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
249,1042.6284,1015.4614,1378.9136,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
250,1061.7454,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
251,1052.1067,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;16;7;13*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
252,1037.5454,1015.4614,1376.282,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
253,1031.6188,1015.4614,1332.4374,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
254,1046.0033,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
255,1035.295,1015.4614,1360.9042,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
256,1046.5376,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
257,1040.5326,1015.4614,1305.1672,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
258,1035.8649,1015.4614,1368.9271,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;1;31;21;19;30;29;22;9*18","5",""
259,1038.531,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
260,1046.1075,1015.4614,1418.8484,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
261,1038.7955,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
262,1045.8608,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
263,1039.2495,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
264,1036.3578,1015.4614,1298.0887,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
265,1035.7517,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
266,1041.1672,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
267,1038.9612,1015.4614,1327.1965,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
268,1036.1848,1015.4614,1314.4893,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
269,1021.5804,1015.4614,1357.1248,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
270,1047.8489,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
271,1047.1035,1015.4614,1414.436,";;5;10;15;20;4;28*8;6;23;3;2;13;7*16;11;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
272,1054.2474,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
273,1047.0133,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
274,1039.883,1015.4614,1363.5004,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
275,1035.3079,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
276,1046.1783,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
277,1038.8263,1015.4614,1365.5929,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
278,1036.6592,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
279,1037.8065,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
280,1057.5247,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
281,1042.0269,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
282,1033.8029,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
283,1042.9678,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
284,1040.5757,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
285,1037.3712,1015.4614,1388.6957,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
286,1031.7759,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
287,1044.538,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
288,1046.1561,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
289,1043.5612,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
290,1049.3885,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
291,1034.6815,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
292,1035.8673,1015.4614,1348.9219,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
293,1034.9363,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
294,1048.2501,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
295,1059.2775,1015.4614,1469.4193,";;5;25;15;11;4;28;8*6;23;3;2;13;7*16;20;10;27;24;14*12;26;17;19;31;21;1;30;29*22;9;18","5",""
296,1049.162,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
297,1034.2622,1015.4614,1332.4374,";;5;10;15;11;4;28;8;6;23*3;2;13;7;29*20;25;27;24;14;12*26;17;19;31;21;1;30;16*22;9;18","5",""
298,1041.9729,1015.4614,1358.2292,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
299,1041.2211,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
300,1033.6177,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
301,1043.2637,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
302,1032.4478,1015.4614,1307.7975,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
303,1040.7872,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
304,1030.3706,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;19;14;12*26;17;24;31;21;1;30;29*22;9;18","5",""
305,1056.1647,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
306,1033.6034,1015.4614,1362.2828,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
307,1041.3105,1015.4614,1378.0764,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
308,1052.0105,1015.4614,1521.9681,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
309,1048.9775,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
310,1029.9628,1015.4614,1358.2292,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
311,1027.5665,1015.4614,1362.2828,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
312,1055.7775,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
313,1032.4274,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
