"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
159,2064.474,1477.3661,2470.5735,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
160,2035.9867,1477.3661,2440.7524,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*31;5;25;24;27;20*28;11;29;14;17;30*16;26","5",""
161,2062.3997,1477.3661,2497.8452,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
162,2035.9508,1477.3661,2497.8452,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
163,2045.5969,1477.3661,2497.8452,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
164,2062.5122,1477.3661,2422.5828,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
165,2077.5059,1477.3661,2375.0461,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
166,2094.872,1477.3661,2402.179,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
167,2106.156,1477.3661,2375.6543,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
168,2127.8862,1477.3661,2399.8777,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
169,2107.169,1472.3788,2437.3347,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
170,2099.626,1472.3788,2335.8843,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
171,2083.3418,1472.3788,2419.2966,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
172,2062.7795,1472.3788,2392.7893,";;2;7;12;13;18;15;1;21;19*3;23;26;8;6;9;10*22;14;5;25;24;27*20;28;11;29;17;31*30;16;4","5",""
173,2085.344,1472.3788,2463.8613,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
174,2092.7,1472.3788,2437.1194,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
175,2081.944,1472.3788,2470.0112,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
176,2089.7566,1472.3788,2488.076,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
177,2072.007,1472.3788,2441.4204,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
178,2062.8994,1472.3788,2590.3403,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
179,2061.1533,1472.3788,2590.3403,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
180,2066.7888,1472.3788,2590.3403,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
181,2074.9155,1472.3788,2590.3403,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
182,2048.9333,1472.3788,2590.3403,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
183,2025.7809,1472.3788,2374.114,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
184,2038.4688,1472.3788,2374.114,";;2;7;12;13;18*17;1;21;19;3;23;4;8;6;9*10;22;14;5;25;24;27*20;28;11;29;15;31;30*16;26","5",""
185,2030.9537,1472.3788,2474.6013,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
186,2051.6714,1472.3788,2323.5625,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
187,2043.3717,1472.3788,2347.0276,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;17;31;30;16*26","5",""
188,2033.7167,1422.0089,2334.815,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
189,2019.6307,1422.0089,2347.9836,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
190,2053.5408,1422.0089,2367.8757,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
191,2060.8142,1422.0089,2409.586,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
192,2036.5072,1422.0089,2354.178,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
193,2042.9574,1422.0089,2414.8018,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
194,2055.0032,1422.0089,2317.3677,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
195,2079.119,1422.0089,2352.1404,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
196,2066.7302,1422.0089,2345.1423,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
197,2087.3306,1422.0089,2375.3757,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
198,2083.6077,1422.0089,2381.717,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
199,2122.2126,1422.0089,2362.3198,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
200,2110.392,1422.0089,2475.773,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
201,2104.6694,1422.0089,2362.3198,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
202,2098.545,1422.0089,2421.9443,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
203,2118.0276,1422.0089,2516.044,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
204,2134.5613,1422.0089,2516.044,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
205,2129.417,1422.0089,2497.2246,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
206,2133.4812,1422.0089,2521.3645,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
207,2131.4358,1422.0089,2465.348,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
208,2103.9019,1422.0089,2483.657,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
209,2092.8252,1422.0089,2434.3237,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
210,2092.5244,1422.0089,2420.7073,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
211,2097.7146,1422.0089,2420.7073,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
212,2091.2817,1422.0089,2391.502,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
213,2090.1812,1422.0089,2383.7075,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
214,2068.247,1422.0089,2364.8467,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
215,2085.8503,1422.0089,2336.6794,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
216,2068.625,1422.0089,2456.8945,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
217,2063.795,1422.0089,2413.2842,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
218,2066.6028,1422.0089,2342.0752,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
219,2036.5096,1422.0089,2358.7695,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
220,2054.7827,1422.0089,2393.793,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
221,2094.1052,1422.0089,2434.0693,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
222,2082.713,1422.0089,2420.3435,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
223,2088.844,1422.0089,2444.34,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
224,2113.2454,1422.0089,2510.8628,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
225,2083.3384,1422.0089,2510.8628,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
226,2079.1143,1422.0089,2523.5044,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
227,2086.36,1422.0089,2523.5044,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
228,2050.2603,1422.0089,2358.1265,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
229,2088.0657,1422.0089,2436.5898,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
230,2114.4775,1422.0089,2412.532,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
231,2087.0476,1422.0089,2408.8992,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
232,2092.15,1422.0089,2396.0527,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
233,2125.5952,1422.0089,2478.272,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
234,2152.8938,1422.0089,2441.173,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
235,2129.2778,1422.0089,2447.0762,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
236,2132.5188,1422.0089,2485.6094,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
237,2133.1018,1422.0089,2450.7012,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
238,2147.157,1422.0089,2454.303,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
239,2158.5825,1422.0089,2474.44,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
240,2167.027,1422.0089,2443.762,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
241,2159.699,1422.0089,2439.6719,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
242,2131.288,1422.0089,2444.2737,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
243,2113.7847,1422.0089,2429.2788,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
244,2113.0461,1422.0089,2410.1956,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
245,2123.6897,1422.0089,2410.1956,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
246,2097.347,1422.0089,2394.9792,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
247,2118.5564,1422.0089,2432.5396,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
248,2152.3975,1422.0089,2432.2654,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
249,2131.7058,1422.0089,2386.926,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
250,2151.9966,1422.0089,2551.128,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
251,2125.9534,1422.0089,2515.898,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
252,2134.7368,1422.0089,2410.4658,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
253,2131.648,1422.0089,2423.2478,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
254,2134.4497,1422.0089,2371.9736,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
255,2121.9548,1422.0089,2480.5615,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
256,2100.801,1422.0089,2483.183,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
257,2098.821,1422.0089,2483.183,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
258,2104.0083,1422.0089,2390.3555,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
259,2102.292,1422.0089,2373.8745,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
260,2106.2815,1422.0089,2467.9204,";;2;7;3;13;18*14;1;21;19;30;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
261,2110.2249,1422.0089,2467.9204,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
262,2106.1045,1422.0089,2466.8445,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
263,2113.4558,1422.0089,2461.5286,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
264,2096.5957,1422.0089,2476.5532,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
265,2097.7563,1422.0089,2476.5532,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
266,2107.9382,1422.0089,2476.5532,";;2;7;19;13;18;14;1;21;30*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
267,2066.3928,1422.0089,2410.6638,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
268,2068.8682,1422.0089,2407.8708,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
269,2030.7653,1422.0089,2504.0232,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
270,2002.7649,1422.0089,2484.4602,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
271,2012.3419,1422.0089,2484.4602,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
272,2039.1731,1422.0089,2385.4485,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
273,2072.3152,1422.0089,2486.3118,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
274,2029.2935,1422.0089,2541.7502,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;17;31;12;16*26","5",""
275,2040.2898,1416.8202,2589.024,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
276,2070.3027,1416.8202,2390.7993,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
277,2078.545,1416.8202,2414.2815,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
278,2087.374,1416.8202,2381.102,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
279,2108.55,1416.8202,2384.903,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
280,2112.5198,1416.8202,2426.5364,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
281,2101.5762,1416.8202,2375.4907,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
282,2119.4814,1416.8202,2477.235,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
283,2116.9976,1416.8202,2577.4023,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
284,2121.9968,1416.8202,2461.903,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
285,2143.652,1416.8202,2441.0522,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
286,2148.339,1416.8202,2521.2488,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
287,2149.7844,1416.8202,2525.782,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
288,2134.5476,1416.8202,2486.9539,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
289,2144.9849,1416.8202,2486.9539,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
290,2111.541,1416.8202,2536.6272,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
291,2113.3982,1416.8202,2525.6245,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
292,2074.098,1416.8202,2469.0222,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
293,2088.4253,1416.8202,2385.3083,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
294,2075.035,1416.8202,2382.8484,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
295,2045.5205,1416.8202,2409.276,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
296,2080.0168,1416.8202,2393.1406,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
297,2058.402,1416.8202,2401.506,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
298,2054.3718,1416.8202,2522.322,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
299,2030.1669,1416.8202,2413.4639,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
300,2007.5192,1416.8202,2352.381,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
301,2018.5524,1416.8202,2453.3218,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
302,2044.3822,1416.8202,2424.6196,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
303,2040.7745,1416.8202,2443.5698,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
304,2058.2542,1416.8202,2595.2683,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
305,2052.2258,1416.8202,2423.5442,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
306,2079.6807,1416.8202,2465.1055,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
307,2054.7412,1416.8202,2407.7886,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
308,2030.6075,1416.8202,2317.6604,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
309,2033.5791,1416.8202,2397.1514,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
310,2035.7379,1416.8202,2301.2644,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
311,2039.0112,1416.8202,2389.6274,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
312,2054.82,1416.8202,2466.0547,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
313,2072.5002,1416.8202,2441.0393,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
314,2070.171,1416.8202,2496.6118,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
315,2098.5793,1416.8202,2496.6118,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
316,2078.4072,1416.8202,2463.5967,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
317,2066.3271,1416.8202,2383.4612,";;2;7;30;13;18;14;1;21;19*3;23;4;8;6;9;10;22;15*5;25;24;27;20;28*11;29;12;17;31;16*26","5",""
