"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
159,1005.6153,975.1586,1368.5266,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
160,1003.644,975.1586,1506.5272,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
161,997.98804,975.1586,1392.7461,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;16*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;7","5",""
162,1024.5586,975.1586,1394.6865,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
163,1000.9764,975.1586,1392.4598,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
164,1024.1898,975.1586,1597.2883,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
165,1004.1686,975.1586,1293.7076,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
166,1001.6722,975.1586,1350.3081,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
167,1012.1821,975.1586,1337,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
168,998.99756,975.1586,1390.1779,";;30;17;19;31;21;1;26;3;4*11;5;10;25;9;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
169,1012.91516,975.1586,1372.1116,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
170,1009.91583,975.1586,1300.134,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
171,1014.89954,975.1586,1504.6646,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
172,1006.7745,975.1586,1447.7855,";;30;17;19;31;21;1;26;22;4;11;9*10;25;5;7;13*2;23;6;12;20;29;15*3;8;28;18;27;24*14;16","5",""
173,989.4511,975.1586,1346.193,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
174,1018.1537,975.1586,1559.5388,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
175,993.47217,975.1586,1287.3707,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
176,1007.30255,975.1586,1407.636,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
177,1002.30634,975.1586,1320.5736,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
178,982.03986,975.1586,1171.7842,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
179,987.011,975.1586,1295.0481,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
180,1012.6916,975.1586,1447.7855,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
181,987.7347,975.1586,1163.3004,";;30;17;19;31;10;1;26;3*4;11;9;21;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
182,994.9457,975.1586,1228.7147,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
183,1035.8556,975.1586,1504.6646,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
184,1020.0257,975.1586,1455.3923,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
185,1010.87854,975.1586,1506.5272,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
186,1010.5483,975.1586,1410.2949,";;30;17;31;19;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
187,1015.2498,975.1586,1430.3463,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
188,995.89526,975.1586,1344.9447,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
189,994.3022,975.1586,1270.0114,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
190,1000.1652,975.1586,1477.3492,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
191,1024.8374,975.1586,1455.3923,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
192,992.5593,953.78217,1350.3081,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;9;22;8;28;18;27;24*14;16","5",""
193,1031.5155,953.78217,1489.7461,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;9;22;8;28;18;27;24*14;16","5",""
194,988.34875,953.78217,1280.7827,";;30;17;19;31;21;1;26;3;4*11;6;10;25;5;7*13;2;23;15;12;20;29*9;22;8;28;18;27;24;14*16","5",""
195,1009.62427,953.78217,1394.6865,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;9;22;8;28;18;27;24*14;16","5",""
196,1014.3527,953.78217,1319.163,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;9;22;8;28;18;27;24*14;16","5",""
197,974.23065,953.78217,1311.216,";;4;17;19;31;21;1;26;3;30*11;15;10;25;5;7*13;2;23;6;12;20*29;9;22;8;28;18;27;24*14;16","5",""
198,985.59814,948.7847,1508.7837,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;24*14;16","5",""
199,980.5538,948.7847,1444.9791,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;24*14;16","5",""
200,991.2799,948.7847,1311.216,";;30;17;19;31;21;1;26;3;24*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;4*14;16","5",""
201,993.74774,948.7847,1335.6708,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;14;12;20*29;22;9;8;28;18;27;24*6;16","5",""
202,1018.37415,948.7847,1408.6644,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;24*14;16","5",""
203,981.3936,948.7847,1425.8348,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;24*14;16","5",""
204,986.6596,948.7847,1474.4725,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18;27;24*14;16","5",""
205,986.1576,947.06134,1488.1871,";;30;17;19;31;21;1;26;3;4*11;15;8;25;5;12*13;2;23;6;7;20*29;22;9;10;28;18;27;24*14;16","5",""
206,978.4139,944.61993,1247.1791,";;30;17;21;31;19;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18*14;24;27;16","5",""
207,969.24274,944.61993,1436.2781,";;30;17;19;31;21;2;26*3;4;11;15;10;25;5*7;13;1;23;6;12;20;29*22;9;8;28;18;14;24;27*16","5",""
208,1027.2947,944.61993,1524.4683,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;7*13;2;23;6;12;20*29;22;9;8;28;18*14;24;27;16","5",""
209,983.35815,942.89655,1533.0592,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
210,971.0631,942.89655,1233.7969,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
211,973.92334,942.89655,1417.498,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
212,969.106,942.89655,1456.7877,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
213,983.55774,942.89655,1481.467,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
214,982.36896,942.89655,1535.1664,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
215,980.818,942.89655,1459.6143,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
216,979.30585,942.89655,1450.018,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
217,972.9458,942.89655,1415.2416,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
218,958.865,942.89655,1307.6704,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
219,966.1392,942.89655,1316.7566,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
220,972.53296,942.89655,1378.2455,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
221,960.27625,942.89655,1522.039,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
222,962.6831,942.89655,1383.961,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
223,983.452,942.89655,1372.8304,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
224,968.2304,942.89655,1300.512,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
225,988.15015,942.89655,1572.1157,";;30;17;19;31;21;1;26;3;4*11;15;5;25;10;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
226,1016.6203,942.89655,1614.1692,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
227,956.99506,942.89655,1143.5115,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
228,993.317,942.89655,1415.1332,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
229,988.50757,942.89655,1450.018,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
230,968.3312,942.89655,1537.6381,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
231,983.7568,942.89655,1296.3801,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
232,967.53955,942.89655,1326.6885,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
233,991.22485,942.89655,1478.0922,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
234,978.02234,942.89655,1392.2285,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
235,953.3803,942.89655,1138.6838,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
236,974.0571,942.89655,1355.9148,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
237,974.7689,942.89655,1378.4692,";;30;17;19;31;21;1;26;3;4*11;15;10;25;5;12*13;2;23;6;7;20*29;22;9;8;28;18*14;24;27;16","5",""
238,966.402,940.1772,1413.3472,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
239,966.5178,940.1772,1241.4277,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
240,985.4185,940.1772,1466.718,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
241,977.5824,940.1772,1529.5026,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
242,959.6445,940.1772,1326.3264,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
243,982.8843,940.1772,1334.53,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
244,976.445,940.1772,1566.8334,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
245,998.99146,940.1772,1377.5747,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
246,981.33344,940.1772,1377.5747,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
247,981.1423,940.1772,1380.2579,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
248,961.5302,940.1772,1284.1143,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;28;2;23;6;7;20*29;22;9;8;1;18;14;24;27*16","5",""
249,971.26917,940.1772,1458.9658,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
250,987.2078,940.1772,1487.4647,";;30;17;2;31;21;13*26;3;4;11;15;10*25;5;12;1;19;23;6;7*20;29;22;9;8;28*18;14;24;27;16","5",""
251,996.8107,940.1772,1518.8715,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
252,981.0893,940.1772,1320.569,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;7;6;23;20;29*22;9;8;28;18;14;24;27*16","5",""
253,1008.464,940.1772,1367.158,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
254,968.44617,940.1772,1554.2946,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
255,992.28314,940.1772,1620.3496,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
256,970.84235,940.1772,1253.3245,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
257,986.10583,940.1772,1356.3522,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
258,971.1627,940.1772,1412.5222,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
259,994.6898,940.1772,1458.9658,";;30;17;19;31;21;13;26*3;4;25;15;10;11;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
260,991.95557,940.1772,1339.2434,";;30;17;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*16","5",""
261,965.2547,921.5284,1399.8752,";;16;30;19;31;21;13;26*3;4;11;15;10;25;5*12;1;2;23;6;7;20;29*22;9;8;28;18;14;24;27*17","5",""
262,979.06006,921.5284,1475.6714,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
263,964.50165,921.5284,1329.3604,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
264,958.3254,921.5284,1295.9238,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
265,988.6984,921.5284,1503.2177,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
266,987.12585,921.5284,1570.6447,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
267,940.7578,921.5284,1450.7693,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
268,953.32336,921.5284,1373.9102,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
269,966.849,921.5284,1590.39,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
270,943.3234,921.5284,1351.2203,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
271,992.69006,921.5284,1513.8488,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
272,975.2145,921.5284,1396.76,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
273,936.961,921.5284,1293.5339,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
274,941.3378,921.5284,1191.9215,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
275,940.932,921.5284,1416.2552,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
276,966.6078,921.5284,1582.1155,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
277,945.5443,921.5284,1430.0594,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
278,960.6062,921.5284,1545.1658,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
279,961.6361,921.5284,1604.6958,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;14;1;2;23;6*7;20;29;22;9;8*28;18;12;24;27;30","5",""
280,976.4984,921.5284,1436.8684,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
281,980.0399,921.5284,1582.1155,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
282,962.65076,921.5284,1412.9791,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
283,939.8364,921.5284,1250.484,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
284,946.4139,921.5284,1344.1362,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
285,948.7636,921.5284,1416.2552,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
286,958.37286,921.5284,1470.385,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
287,969.31586,921.5284,1367.8368,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
288,973.22296,921.5284,1565.4132,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
289,956.2785,921.5284,1470.385,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
290,938.7885,921.5284,1384.2213,";;16;17;19;31;21;13*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
291,961.599,921.00934,1334.8757,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
292,939.93414,921.00934,1322.6481,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
293,962.25256,921.00934,1491.4666,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
294,978.6786,921.00934,1327.7749,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
295,956.41125,921.00934,1232.9205,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
296,948.70154,921.00934,1454.4984,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
297,946.54126,921.00934,1331.6204,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
298,972.118,921.00934,1455.5671,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
299,953.87054,921.00934,1255.3179,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
300,945.63776,921.00934,1293.0149,";;13;17;19;31;21;16*26;29;4;11;15;10;25*5;12;1;2;23;6;7;20*3;22;9;8;28;18*14;24;27;30","5",""
301,957.97766,921.00934,1318.3572,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
302,963.9218,921.00934,1419.3472,";;13;17;19;31;21;16*26;3;4;20;15;10*25;5;12;1;2;23;6;7*11;29;22;9;8;28;18*14;24;27;30","5",""
303,957.70404,921.00934,1604.1768,";;13;17;19;31;21;16*26;3;4;11;15;10*25;5;12;1;2;23;6;7*20;29;22;9;8;28*18;14;24;27;30","5",""
304,978.66986,916.645,1347.5894,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;28;2;23;6;16*20;29;22;9;8;1;18*14;24;27;30","5",""
305,955.3229,916.645,1347.5894,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
306,966.0385,916.645,1318.6102,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
307,999.5843,916.645,1339.3936,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
308,951.94586,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
309,957.1208,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
310,952.7035,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
311,968.29565,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
312,966.00287,916.645,1387.773,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
313,961.0201,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
314,932.22626,916.645,1313.7133,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
315,930.44525,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
316,990.8692,916.645,1595.4719,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
317,948.65295,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
318,951.70386,916.645,1482.5033,";;13;17;20;31;21;7*26;3;4;11;15;10*25;5;12;1;2;23;6*16;19;29;22;9;8;28*18;14;24;27;30","5",""
319,955.6434,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
320,967.5105,916.645,1339.2565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
