"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
141,1212.2301,1166.8894,1817.7675,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
142,1194.9376,1159.4529,1582.5929,";;26;22;23;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
143,1200.0735,1159.4529,1659.5845,";;26;22;23;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
144,1180.172,1159.4529,1744.4381,";;26;22;23;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
145,1181.5806,1159.4529,1697.194,";;26;22;23;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
146,1194.811,1158.7335,1720.57,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
147,1240.4142,1158.7335,1801.1558,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
148,1206.9318,1158.7335,1785.5908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
149,1182.9907,1158.7335,1679.0244,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
150,1182.1451,1158.7335,1616.4106,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
151,1197.0778,1158.7335,1741.8412,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
152,1172.739,1155.3177,1629.077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
153,1194.4572,1155.3177,1849.9979,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
154,1215.4424,1155.3177,1603.9624,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
155,1193.7358,1155.3177,1709.9156,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
156,1179.764,1155.3177,1585.2386,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
157,1207.027,1155.3177,1917.3511,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
158,1176.9215,1155.3177,1601.1873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
159,1191.711,1155.3177,1774.5988,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8;30*6;25;15;3;28;2;33;19*20","7",""
160,1194.583,1155.3177,1917.3511,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
161,1196.2455,1155.3177,1697.2595,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
162,1176.6812,1155.3177,1742.134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;30;35;18*17;34;31;13;29*36;8*3;6;25;15;32;28;2*33;19;20","7",""
163,1180.2983,1155.3177,1613.6509,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
164,1194.6625,1155.3177,1832.052,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
165,1188.2382,1155.3177,1745.4285,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
166,1186.8055,1155.3177,1635.8948,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
167,1197.9395,1155.3177,1804.0488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;15;32;35;18*17;34;31;13;29*36;8*3;6;25;27;30;28;2*33;19;20","7",""
168,1190.4792,1155.3177,1832.052,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
169,1200.4753,1155.3177,1643.4271,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
170,1184.0983,1155.3177,1727.4061,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
171,1199.3944,1155.3177,1662.237,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
172,1195.7032,1155.3177,1717.9731,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
173,1184.0414,1155.3177,1643.4271,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
174,1200.1082,1155.3177,1687.0012,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
175,1200.2189,1155.3177,1755.2771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
176,1175.2216,1155.3177,1647.6195,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
177,1198.1368,1155.3177,1574.5327,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
178,1198.8505,1155.3177,1717.9731,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
179,1192.2201,1155.3177,1788.6539,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
180,1195.0453,1155.3177,1663.4905,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
181,1208.8364,1155.3177,1712.9956,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
182,1174.3604,1155.3177,1568.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
183,1183.7836,1155.3177,1569.6819,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
184,1175.7456,1155.3177,1650.7606,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
185,1191.4172,1155.3177,1746.2876,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
186,1176.7206,1155.3177,1535.5211,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
187,1180.662,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
188,1182.2444,1155.3177,1804.0488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
189,1201.7344,1155.3177,1812.1404,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
190,1177.9617,1155.3177,1697.2595,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
191,1174.0798,1155.3177,1568.7349,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
192,1188.5476,1155.3177,1847.7638,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
193,1194.1364,1155.3177,1640.8923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
194,1179.3654,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
195,1210.7115,1155.3177,1746.2876,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
196,1182.5554,1155.3177,1656.1975,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
197,1181.9359,1155.3177,1687.0012,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
198,1195.4438,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
199,1185.5314,1155.3177,1585.2386,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
200,1186.1023,1155.3177,1717.9731,";;26;23;22;12;11;10*35;14;24;16;7;1;5*21;9;27;32;4*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
201,1180.4695,1155.3177,1579.0171,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
202,1198.4106,1155.3177,1650.7606,";;26;23;22;12;11;10*7;14;24;16;4;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
203,1183.8687,1155.3177,1624.1692,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
204,1211.3033,1155.3177,1832.052,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
205,1207.6613,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
206,1177.0472,1155.3177,1727.4061,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
207,1175.6038,1155.3177,1856.9578,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
208,1172.3569,1155.3177,1607.1392,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
209,1200.4038,1155.3177,1745.4285,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
210,1208.1964,1155.3177,1650.1599,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
211,1177.6085,1155.3177,1712.9956,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
212,1176.7375,1155.3177,1712.9956,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;19;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;32;20","7",""
213,1170.9651,1155.3177,1571.1345,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
214,1191.8633,1155.3177,1720.072,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
215,1170.336,1155.3177,1599.2706,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
216,1179.5845,1155.3177,1687.0012,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
217,1183.4536,1155.3177,1664.5969,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
218,1171.0343,1155.3177,1478.2306,";;26;23;22;12;11;10*4;14;24;9;7;1*5;21;16;27;32;35*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
219,1194.1069,1155.3177,1697.2595,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
220,1191.1918,1155.3177,1689.5067,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
221,1173.1412,1155.3177,1517.6436,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
222,1186.0216,1155.3177,1664.5969,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
223,1188.1539,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
224,1189.3103,1155.3177,1689.5067,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
225,1177.1833,1155.3177,1689.5067,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
226,1186.7761,1155.3177,1836.2239,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
227,1184.2725,1155.3177,1804.0488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
228,1176.4338,1155.3177,1567.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
229,1182.251,1155.3177,1774.5988,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
230,1193.9797,1155.3177,1727.4061,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
231,1191.8551,1155.3177,1656.3264,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
232,1191.4888,1155.3177,1730.9337,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
233,1197.2881,1155.3177,1593.2759,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
234,1188.7484,1155.3177,1637.8739,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
235,1197.3407,1155.3177,1730.9337,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
236,1185.3171,1155.3177,1643.4271,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
237,1185.1165,1155.3177,1625.6613,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
238,1216.472,1155.3177,1776.9092,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
239,1189.4414,1155.3177,1585.2386,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
240,1180.2292,1155.3177,1637.8739,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
241,1180.1841,1155.3177,1804.0488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
242,1188.9294,1155.3177,1617.1549,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
243,1185.5648,1155.3177,1716.7911,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
244,1169.4231,1155.3177,1470.1614,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
245,1196.7565,1155.3177,1564.4517,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
246,1220.4229,1155.3177,1850.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
247,1203.3843,1155.3177,1817.7372,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
248,1182.5841,1155.3177,1603.9624,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
249,1186.3319,1155.3177,1587.8389,";;26;23;22;12;11;10*4;14;24;16;7;1;5*21;9;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
250,1186.9501,1147.7247,1906.9353,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
251,1168.265,1147.7247,1562.3916,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
252,1189.2213,1147.7247,1621.4945,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
253,1180.8794,1147.7247,1626.8752,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
254,1198.8723,1147.7247,1645.0779,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
255,1179.8779,1147.7247,1798.1233,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
256,1195.5865,1147.7247,1668.8547,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
257,1177.1527,1147.7247,1621.4945,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
258,1170.6348,1147.7247,1482.0886,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
259,1166.3286,1147.7247,1555.3828,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
260,1196.04,1147.7247,1842.9407,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
261,1175.1481,1147.7247,1640.0262,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
262,1192.7051,1147.7247,1610.009,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
263,1177.8845,1147.7247,1648.22,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
264,1167.3177,1147.7247,1696.0261,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
265,1180.1101,1147.7247,1608.7568,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
266,1163.2612,1147.7247,1462.2102,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
267,1177.8668,1147.7247,1469.3549,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
268,1174.8584,1147.7247,1718.5388,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
269,1179.4042,1147.7247,1610.1523,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
270,1186.9401,1147.7247,1836.2737,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
271,1161.5957,1147.7247,1661.5913,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
272,1192.6492,1147.7247,1698.9785,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
273,1172.5662,1147.7247,1563.6637,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
274,1163.5632,1147.7247,1652.7799,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
275,1178.2681,1147.7247,1731.4114,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
276,1195.3785,1147.7247,1803.1487,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
277,1192.66,1147.7247,1758.9758,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
278,1173.5854,1147.7247,1731.4114,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
279,1182.8612,1147.7247,1716.8777,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
280,1183.5128,1147.7247,1842.9407,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
281,1176.0367,1147.7247,1818.0349,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;27;32;35;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
