"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
115,1670.8801,1632.2031,2028.8444,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;34;42;11*46;30;21;2","7",""
116,1667.2524,1632.2031,2040.8514,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;34;42;11*46;30;21;2","7",""
117,1676.1991,1632.2031,2203.665,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;34;42;11*46;30;21;2","7",""
118,1659.153,1632.046,1987.7959,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;2;17;41;14*7;34;42;11*46;30;21;45","7",""
119,1676.5548,1632.046,2028.744,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;2;17;41;14*7;34;42;11*46;30;21;45","7",""
120,1662.0997,1625.5751,2021.1013,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
121,1670.4711,1625.5751,2032.2279,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;9;42;21;46;30*11;2","7",""
122,1655.4209,1616.8031,1929.3052,";;15;13;29;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;1;31;36;16*47;28;2;17;41;14*7;34;42;11*46;30;21;45","7",""
123,1648.9137,1610.3324,1874.5208,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
124,1638.2891,1610.3324,1875.5299,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
125,1640.6759,1610.1753,1810.0468,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;1;31;36;16*47;28;2;17;41;14*7;9;42;11;46*30;21;45","7",""
126,1651.0023,1610.1753,2026.5559,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;1;31;36;16*47;28;2;17;41;14*7;9;42;11;46*30;21;45","7",""
127,1632.8491,1603.8031,1912.154,";;15;13;4;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;29;35;22;3;27;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
128,1631.4247,1603.646,1928.9965,";;15;13;4;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;29;35;22;3;27;20*26;39;8;37;38;1;31;36*16;47;28;2;17*41;14;7;9;42*11;46;30;21;45","7",""
129,1623.7164,1603.646,1892.2772,";;15;13;4;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;29;35;22;3;27;20*26;39;8;37;38;1;31;36*16;47;28;2;17*41;14;7;9;42*11;46;30;21;45","7",""
130,1629.1637,1597.737,2130.7898,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;36;31;1;16*47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
131,1629.1255,1597.737,2008.1705,";;15;13;29;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;3;27;20;26*39;8;37;38;36;31;1;16*47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
132,1621.2788,1591.2078,1905.464,";;15;13;4;34;40;23;18*44;12;6;19;25;32;5;43*10;33;24;29;35;22;3;27;20*26;39;8;37;38;36;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
133,1628.7354,1588.4982,2041.1216,";;15;13;4;34;40;23;18*44;12;36;19;25;32;5;43;10*33;24;29;35;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
134,1622.1233,1588.4982,1905.1006,";;15;13;4;34;40;23;18*44;12;36;19;25;32;5;43;10*33;24;29;35;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
135,1624.1384,1588.4982,2048.3826,";;15;13;4;34;40;23;18*44;12;36;19;25;32;5;43;10*33;24;29;35;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
136,1611.5938,1588.4982,1981.5527,";;15;13;4;34;40;23;18*44;12;36;19;25;32;5;43;10*33;24;29;35;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
137,1624.8906,1588.4982,2131.936,";;15;13;4;34;40;23;18*44;12;36;19;25;32;5;43;10*33;24;29;35;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
138,1613.9756,1564.9364,2141.1248,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
139,1600.7578,1564.9364,1883.0093,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
140,1614.641,1564.9364,2105.8586,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
141,1607.1886,1564.9364,1992.6652,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
142,1595.5781,1564.9364,1880.4122,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
143,1604.5077,1564.9364,2127.997,";;15;13;4;34;40;35;18*44;12;36;19;25;32;5;43;10*33;24;29;23;22;3;27;20;26*39;8;37;38;6;31;1*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
144,1588.3202,1564.9364,2005.8342,";;15;13;4;34;40;47*18;44;12;36;19;25;32;5*43;10;33;24;29;23;22;3;27;20*26;39;8;37;38;6*31;1;16;35;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
145,1584.1265,1550.3247,1910.5806,";;15;13;4;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
146,1599.0211,1550.3247,2002.1526,";;15;13;4;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
147,1576.5359,1550.3247,1895.5326,";;15;13;4;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
148,1578.0953,1545.7523,2127.997,";;15;4;13;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
149,1577.4803,1545.7523,1854.8429,";;15;4;13;34;10;35;18;44;1*36;19;25;32;5;43;40;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
150,1584.5568,1545.7523,1947.7197,";;15;4;13;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
151,1595.778,1545.7523,2015.1608,";;15;4;13;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
152,1568.756,1545.7523,1887.3976,";;15;4;13;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
153,1571.5721,1545.7523,2041.7903,";;15;4;13;34;40;35;18*44;1;36;19;25;32;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
154,1580.2606,1542.7599,2000.3849,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
155,1576.13,1542.7599,2032.8608,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;27;20;26;39;8*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
156,1580.86,1540.3146,2001.9247,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;27;20;26*39;8;37;22;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
157,1564.1304,1529.9586,1762.8213,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;8;20;47;39;27*37;38;6;31;12*16;26;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
158,1563.8186,1529.9586,1938.3641,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;8;20;26;39;27*37;38;6;31;12*16;47;28;45;17;41;14*7;9;42;11;46*30;21;2","7",""
159,1560.6257,1529.9586,1967.715,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;8;20;26;39;27*37;38;6;31;12*16;46;28;45;17;41;14*7;9;42;11*47;30;21;2","7",""
160,1580.779,1525.3054,2038.3175,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;8;20;26;39;27*37;38;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
161,1564.1006,1525.3054,2048.1604,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;22;3;8;20;26;39;27*37;38;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
162,1563.4275,1522.8602,1971.2109,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
163,1547.7678,1522.8602,1949.9406,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
164,1554.1932,1522.8602,2019.9943,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
165,1550.7922,1522.8602,2017.4846,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
166,1565.1228,1522.8602,2090.9924,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;28;14;17;41;45*7;9;42;11;46*30;21;2","7",""
167,1556.4453,1502.5226,2119.2087,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
168,1566.7231,1502.5226,2147.4363,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
169,1554.9617,1502.5226,1994.3848,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;8;20;26;39*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
170,1534.4912,1494.1122,1843.7329,";;15;4;13;34;40;35;18*44;1;32;19;25;36;5;43;10;33;24*29;23;38;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
171,1561.4717,1484.9224,2054.389,";;15;4;13;34;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;8;20;26;39*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
172,1524.3428,1484.9224,2025.2266,";;15;4;13;34;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;8;20;26;39*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
173,1527.5853,1476.512,1928.952,";;15;4;13;34;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
174,1510.4686,1476.512,1993.0687,";;15;4;13;34;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
175,1494.2991,1476.512,1792.4624,";;15;4;13;34;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;7;9;42;11*46;30;21;28","7",""
176,1509.395,1458.9901,1788.7778,";;15;4;13;7;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
177,1490.1154,1458.9901,1837.2389,";;15;4;13;7;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
178,1502.2489,1458.9901,1859.4569,";;15;4;13;7;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
179,1493.2113,1458.9901,1795.8379,";;15;4;13;7;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
180,1480.4308,1458.3165,2064.4927,";;15;4;13;7;40;35;18*44;1;38;19;25;36;5;43*10;33;24;29;23;32;3;26;20;39;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
181,1472.146,1453.6914,1800.7888,";;9;4;13;7;40;35*18;44;1;38;19;25;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
182,1496.3043,1453.6914,2049.7593,";;9;4;13;7;40;35*18;44;1;38;19;25;36*5;43;10;33;24;12;23;32;3;39;20*26;8;27;37;22;6;31*29;16;47;2;14;17*41;45;34;15;42;11*46;30;21;28","7",""
183,1481.3125,1453.6914,1827.316,";;9;4;13;7;40;35*18;44;1;38;19;25;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
184,1492.7208,1452.6289,1905.9724,";;15;4;13;7;40;35;18*44;1;25;19;38;36;5;43*10;33;24;29;23;32;3;39;20;26;8*27;37;22;6;31;12*16;47;2;14;17;41*45;34;9;42;11*46;30;21;28","7",""
185,1481.9574,1447.3301,1941.6149,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
186,1478.0269,1447.3301,2017.3942,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
187,1470.7141,1447.3301,1854.7231,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
188,1474.5463,1447.3301,2079.1565,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
189,1483.7351,1447.3301,1962.8091,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
190,1463.2053,1447.3301,1923.7249,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
191,1486.0302,1447.3301,2037.887,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
192,1466.1831,1447.3301,1858.6954,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
193,1475.06,1447.3301,2026.0768,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
194,1485.5253,1447.3301,1911.0111,";;9;4;13;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
195,1461.7892,1446.8706,1802.3116,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
196,1459.208,1446.8706,1692.4955,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
197,1478.0463,1446.8706,1943.2498,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
198,1458.5275,1446.8706,1818.7694,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
199,1481.6953,1446.8706,2122.1992,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
200,1499.3544,1446.8706,2026.6106,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
201,1493.56,1446.8706,1967.6611,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
202,1479.1715,1446.8706,2070.999,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
203,1467.0568,1446.8706,2038.9977,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
204,1469.682,1446.8706,1916.6555,";;9;13;4;7;40;35*18;44;1;25;19;38;36*5;43;10;33;24;29;23;32;3;39;20*26;8;27;37;22;6;31*12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
205,1478.3821,1434.1262,1875.9532,";;9;4;13;7;40;35*18;44;1;25;19;14;37*5;43;10;33;24;29;23;32;3;39;20*26;8;27;36;22;6;31;12*16;47;2;38*17;41;45;34;15;42*11;46;30;21;28","7",""
206,1476.6053,1434.1262,1973.7404,";;9;4;13;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
207,1483.4542,1434.1262,1906.6545,";;9;4;13;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
208,1481.722,1433.6666,2019.7227,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
209,1471.9834,1433.6666,1839.2888,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
210,1476.0452,1433.6666,1923.7139,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
211,1449.9248,1433.6666,1828.658,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
212,1485.7538,1433.6666,1969.078,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
213,1455.0459,1433.6666,1869.8334,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
214,1474.7333,1433.6666,1926.8263,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
215,1476.7806,1433.6666,1987.5807,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
216,1464.0774,1433.6666,2001.1057,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
217,1457.2705,1433.4525,1915.3129,";;9;4;13;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
218,1480.1791,1433.4525,2019.7227,";;9;4;13;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
219,1452.0331,1432.993,1691.0242,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
220,1453.2831,1432.993,1896.9933,";;9;13;4;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*11;46;30;21;28","7",""
221,1460.4904,1430.2872,1913.327,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
222,1455.6221,1430.2872,1954.417,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*39;20;26;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
223,1464.2401,1430.2872,1912.8344,";;9;4;45;7;40;35;18*44;1;25;19;38;37*5;43;10;33;24;29;23;32;3;39;20*26;8;27;36;22;6;31;12*16;47;2;14;17;41*11;34;15;42;13*46;30;21;28","7",""
224,1466.9944,1429.6136,1927.5931,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
225,1455.8527,1429.6136,1911.0411,";;9;4;11;7;40*15;18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;35;42;13*46;30;21;28","7",""
226,1464.1603,1429.6136,1881.5035,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
227,1447.3779,1429.6136,1798.1105,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
228,1459.6772,1429.6136,1805.9215,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
229,1453.4542,1429.6136,1814.617,";;9;4;11;7;40;35*18;44;1;25;19;38*37;5;43;10;33;24;29;23;32;3*26;20;39;8;27;36;22;6*31;12;16;47;2;14*17;41;45;34;15;42*13;46;30;21;28","7",""
