"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
116,1516.7998,1487.7322,1933.5789,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
117,1513.9531,1487.7322,1883.7599,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
118,1506.1451,1487.7322,1967.9808,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
119,1517.3282,1487.7322,1945.6338,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
120,1512.0461,1487.7322,2006.6672,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
121,1513.6305,1483.9846,1879.1584,";;5;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;44;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
122,1493.1147,1483.9846,1658.4371,";;44;37;20;26;39;36*18;16;45;34;29;11*42;8;3;32;7;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;30;9;15;27;28;31;43*47;2;10;35;23","7",""
123,1514.0339,1483.9846,1975.8562,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
124,1509.7239,1483.9846,2024.0365,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
125,1521.7628,1483.9846,1929.1709,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
126,1513.446,1483.9846,2044.51,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
127,1510.1412,1483.9846,1998.1531,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
128,1513.991,1483.9846,2100.8528,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
129,1500.3439,1483.9846,1735.1241,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
130,1511.8992,1483.9846,2159.7322,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
131,1511.4095,1483.9846,2159.7322,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
132,1515.7397,1482.884,2111.8735,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
133,1527.4558,1482.884,1852.2311,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
134,1497.8538,1482.884,1837.5206,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
135,1528.1016,1482.884,2037.9346,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
136,1518.4042,1482.884,1979.0161,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
137,1521.3528,1482.884,2035.6473,";;44;37;20;26;39;36*7;12;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;16*41;17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
138,1516.1129,1482.884,2063.0605,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
139,1506.1562,1482.884,1944.7605,";;44;37;20;26;39;36*7;16;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
140,1515.4108,1479.566,1998.691,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
141,1518.0072,1479.566,2077.822,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
142,1504.7212,1479.566,2062.1245,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;47;25;19*38;22;21;30;9;15;27*28;43;31;40;2;10;35;23","7",""
143,1512.779,1479.566,2111.818,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
144,1508.9539,1477.6306,1962.6321,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
145,1514.7501,1477.6306,2107.455,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
146,1497.9078,1477.6306,2068.701,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
147,1513.1772,1477.6306,1939.776,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
148,1512.2577,1477.6306,2245.1191,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
149,1509.2113,1477.6306,1903.6399,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
150,1519.8265,1477.6306,1993.4377,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
151,1519.4858,1477.6306,2013.7479,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
152,1500.9742,1477.6306,1824.4834,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
153,1511.6703,1477.6306,2089.5369,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
154,1510.2733,1477.6259,1941.1138,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;10;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;18;35;23","7",""
155,1496.532,1477.6259,1926.0106,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;10;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;18;35;23","7",""
156,1515.3905,1477.6259,2012.7281,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;10;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;18;35;23","7",""
157,1498.1244,1477.6259,1919.4036,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;10;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;18;35;23","7",""
158,1517.1985,1477.6259,2004.2745,";;44;37;20;26;39;36*7;16;45;34;24*11;42;8;3;32;10;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;18;35;23","7",""
159,1502.3784,1472.5768,2007.0354,";;44;36;20;26;39;37*7;16;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;35;23","7",""
160,1495.3942,1469.3489,1895.9216,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
161,1519.106,1469.3489,1981.568,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
162,1496.9274,1469.3489,1973.167,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
163,1490.7432,1469.3489,1884.6445,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
164,1499.542,1469.3489,2063.8918,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
165,1505.3472,1469.3489,2146.3838,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
166,1505.4393,1469.3489,2044.1329,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
167,1501.1296,1469.3489,1907.8026,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
168,1496.8584,1469.3489,1947.8744,";;44;37;20;26;39;36*7;35;45;34;24;11*42;8;3;32;18;29;4;13;46*33;6;1;5;12;41;17;14*40;19;25;38;22;21;30*9;15;27;28;43;31;47*2;10;16;23","7",""
169,1498.1501,1457.6115,1955.2747,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
170,1492.1503,1457.6115,1867.3036,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
171,1517.9999,1457.6115,1871.6718,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
172,1498.4097,1457.6115,2058.275,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
173,1483.9119,1457.6115,2114.3347,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
174,1484.5236,1457.6115,2048.0889,";;44;37;20;26;39*7;36;35;45;34;24*11;42;8;3;32;18;29;4*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;23","7",""
175,1479.1284,1452.0115,1981.6195,";;44;37;20;26;39*7;36;35;45;34;4;11*42;8;3;32;18;29;24;13*46;33;6;1;5;12;2*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;41;10;16;23","7",""
176,1488.5093,1452.0115,1948.1941,";;44;37;20;26;39*7;36;35;45;34;4;11*42;8;3;32;18;29;24;13*46;33;6;1;5;12;41;17*14;40;19;25;38;22*21;30;9;15;27;28;43;31*47;2;10;16;23","7",""
177,1487.4939,1452.0115,1992.709,";;44;37;20;26;39*7;36;35;45;34;4;11*42;8;3;32;18;29;24;13*46;33;6;1;5;12;41;17*14;40;19;25;38;22*21;30;9;15;27;28;43;31*47;2;10;16;23","7",""
178,1482.7013,1452.0115,1871.0161,";;44;11;20;26;39*7;36;35;45;34;4;37*42;8;3;32;18;29;24;13*46;33;6;1;5;12;41;17*14;40;19;25;38;22*21;30;9;15;27;28;43;31*47;2;10;16;23","7",""
179,1470.1277,1449.8988,1954.8322,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
180,1476.4208,1449.8988,1830.897,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;10;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;3;16*35","8",""
181,1479.188,1449.8988,1979.0839,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
182,1492.6692,1449.8988,2161.471,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
183,1470.2657,1449.8988,1908.9193,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
184,1493.581,1449.8988,1989.5188,";;44;37;20;26;39*7;36;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
185,1477.2887,1446.9767,2065.5798,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
186,1499.0201,1446.9767,1926.6562,";;36;37;20;26;39*7;44;23;45;8;4;11;42*34;3;32;18;29;24;13*46;33;6;1;5;12;41;17*14;40;19;25;38;22*21;30;9;15;27;28;43;31*47;2;10;16;35","7",""
187,1492.2177,1446.9767,1989.5188,";;36;37;20;26;39;9*44;23;45;34;4;11;42;8*3;32;18;29;24;13;46;33*6;1;5;12;41;17;14*40;19;25;38;22;21;30*7;15;27;28;43;31;47*2;10;16;35","7",""
188,1471.7896,1446.9767,1959.699,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
189,1487.0504,1446.9767,1806.9365,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
190,1468.7612,1446.9767,1959.699,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
191,1462.8527,1446.9767,1801.9017,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
192,1477.365,1446.9767,1941.7909,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
193,1481.1389,1446.9767,1913.3064,";;36;37;20;26;39*7;44;23;45;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27*28;43;31;47;2;10;16;35","7",""
194,1472.5442,1435.2347,2082.8752,";;36;37;20;26;39*7;44;23;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
195,1487.3074,1435.2347,2032.5415,";;36;37;20;26;39*7;44;23;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
196,1480.7428,1435.2054,2077.8196,";;36;37;20;26;39*7;44;35;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;23","7",""
197,1473.5867,1435.2054,2073.1108,";;36;37;20;26;39*7;44;35;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;23","7",""
198,1450.7161,1435.2054,1859.237,";;36;37;20;26;39*7;44;35;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;23","7",""
199,1460.3972,1435.2054,1898.7017,";;36;37;20;26;39*7;44;35;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;23","7",""
200,1462.092,1433.4457,1922.5757,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*45;14;40;19;25;38;22*21;30;9;15;27;17;43;31*47;2;10;16;35","7",""
201,1461.0394,1433.4457,1909.3922,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
202,1480.8484,1433.4457,2007.789,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
203,1451.9332,1433.4457,1878.1005,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
204,1463.6868,1433.4457,1988.3412,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
205,1453.3647,1433.4457,1897.7084,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
206,1449.4637,1433.4457,1731.6736,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
207,1466.3423,1433.4457,2136.039,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
208,1449.3734,1433.4457,1877.2101,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
209,1465.0792,1433.4457,2051.944,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
210,1470.2362,1433.4457,1897.7084,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
211,1473.8375,1433.4457,2055.1548,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
212,1497.4628,1433.4457,1983.4741,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
213,1476.062,1433.4457,2071.8254,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
214,1474.107,1433.4457,2030.0717,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
215,1465.2216,1433.4457,1958.1504,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
216,1460.3801,1433.4457,1993.8462,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
217,1458.101,1433.4457,2070.3127,";;36;37;20;26;39*7;23;44;28;34;4*11;42;8;3;32;18;29;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
218,1459.5739,1422.9343,2010.5112,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
219,1455.8191,1422.9343,1925.3516,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
220,1485.1282,1422.9343,2062.0598,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
221,1456.1349,1422.9343,1894.6486,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
222,1449.7476,1422.9343,1948.9337,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
223,1464.7333,1422.9343,1924.5709,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
224,1448.4352,1422.9343,1932.356,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
225,1467.8464,1422.9343,2055.1355,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
226,1455.6165,1422.9343,2060.88,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
227,1446.4834,1422.9343,1841.7316,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
228,1448.8297,1422.9343,1820.8892,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
229,1447.1235,1422.9343,1999.9999,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
230,1456.0735,1422.9343,1939.1292,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
231,1461.8231,1422.9343,1892.1807,";;36;37;20;26;39*7;23;44;28;29;4;11*42;8;3;32;18;34;24*13;46;33;6;1;5;12;41*17;14;40;19;25*38;22;21;30;9;15;27;45;43*31;47;2;10;16;35","7",""
