"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
158,1220.1323,1199.8064,1599.3357,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
159,1222.5234,1199.8064,1585.1357,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
160,1227.3228,1196.0237,1591.1223,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;18;28*26;24;29;10;15;6;13*7;16","5",""
161,1258.6843,1183.0464,1599.9651,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;28;18*26;24;29;10;15;6;13*7;16","5",""
162,1202.7922,1180.0881,1755.0688,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
163,1208.0674,1180.0881,1687.6953,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
164,1221.5098,1180.0881,1647.7971,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
165,1210.9879,1180.0881,1766.9888,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
166,1196.9109,1180.0881,1443.6147,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
167,1200.4695,1180.0881,1639.315,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
168,1209.948,1180.0881,1670.0084,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
169,1203.6951,1180.0881,1588.5447,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
170,1206.2378,1180.0881,1602.1085,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
171,1210.5172,1179.8215,1676.6125,";;12;1;27;5;25;20;23;11*4;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
172,1199.2292,1166.5972,1612.7705,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
173,1212.7225,1166.5972,1595.488,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
174,1194.3517,1166.5972,1601.7964,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
175,1183.4106,1166.5972,1485.8137,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
176,1182.5913,1166.5972,1519.6824,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
177,1184.6396,1166.5972,1504.0583,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
178,1198.5632,1166.5972,1460.9805,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
179,1193.4231,1166.5972,1687.0763,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
180,1192.1407,1166.5972,1518.8389,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
181,1175.7158,1166.5972,1401.6809,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
182,1191.1642,1166.5972,1584.9924,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
183,1190.512,1166.5972,1620.9573,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
184,1188.3385,1166.5972,1916.374,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
185,1204.6542,1166.5972,1513.5208,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
186,1179.1047,1166.5972,1452.9966,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;13*26;24;29;10;15;6;18*7;16","5",""
187,1199.4586,1166.5972,1687.0763,";;12;1;27;5;25;20;11;4*23;17;19;30;14;22;9;8;21;31*2;3;28;18*26;24;29;10;15;6;13*7;16","5",""
188,1183.8796,1165.7344,1510.0096,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
189,1217.4202,1165.7344,1617.0878,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
190,1191.9636,1165.7344,1561.0653,";;12;1;27;5;25;20;11;4*23;2;9;30;14;22;19;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
191,1195.5822,1165.7344,1585.4348,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
192,1177.1433,1165.7344,1406.5779,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
193,1187.7603,1165.7344,1586.2778,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
194,1167.9103,1165.7344,1300.1304,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
195,1198.9078,1165.7344,1600.165,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
196,1190.0032,1165.7344,1522.3975,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
197,1203.6621,1165.7344,1584.1295,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
198,1207.595,1165.7344,1627.8088,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
199,1185.0135,1165.7344,1553.1952,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
200,1190.1685,1165.7344,1570.6323,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
201,1207.3907,1165.7344,1869.1707,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
202,1189.1492,1165.7344,1509.1467,";;12;1;27;26;25;20;11*4;23;2;19;30;14;22;9;8;21*31;17;3;28;18*5;24;29;10;15;6;13*7;16","5",""
203,1192.5583,1165.7344,1509.1467,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
204,1184.4098,1165.7344,1517.976,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
205,1176.8639,1165.7344,1459.8452,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
206,1188.9293,1165.7344,1519.333,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
207,1195.7947,1165.7344,1586.2778,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
208,1202.017,1165.7344,1661.7461,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
209,1185.0509,1165.7344,1503.3851,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
210,1195.1656,1165.7344,1543.3678,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
211,1195.2638,1165.7344,1655.52,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
212,1182.5966,1165.7344,1507.4648,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;8;21;31*17;3;28;18*26;24;29;10;15;6;13*7;16","5",""
213,1175.2605,1164.3308,1479.8326,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
214,1192.0802,1164.3308,1475.4097,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
215,1189.5975,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
216,1178.847,1164.3308,1415.6094,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
217,1191.4226,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
218,1197.2214,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
219,1206.3417,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
220,1194.049,1164.3308,1438.4668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
221,1206.3544,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
222,1183.8759,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
223,1184.0114,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
224,1192.9471,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
225,1189.6118,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
226,1198.9172,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
227,1185.0242,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
228,1176.6418,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
229,1203.077,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
230,1188.6123,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
231,1191.7299,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
232,1183.5841,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
233,1192.6772,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
234,1178.7769,1164.3308,1411.7134,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
235,1184.0085,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
236,1196.4734,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
237,1198.3701,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
238,1187.7872,1164.3308,1501.6089,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
239,1206.0333,1164.3308,1723.5815,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
240,1189.5051,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
241,1193.9004,1164.3308,1576.4813,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
242,1185.6886,1164.3308,1503.5659,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
243,1196.6707,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
244,1189.3292,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
245,1188.4387,1164.3308,1654.7332,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;26*8;24;29;10;15;6;13;7*16","5",""
246,1178.4999,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
247,1201.6079,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
248,1177.418,1164.3308,1504.1423,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
249,1180.0437,1164.3308,1495.4819,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
250,1181.1296,1164.3308,1459.8665,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
251,1194.2544,1164.3308,1638.7734,";;31;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*12;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
252,1191.8303,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
253,1184.434,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
254,1204.1685,1164.3308,1638.7734,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
255,1213.0886,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
256,1184.1096,1164.3308,1479.5801,";;12;1;27;19;25;20;11;4;23*2;5;30;14;22;9;18*21;31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
257,1201.9418,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
258,1221.3258,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
259,1185.0325,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
260,1185.264,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
261,1198.8383,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
262,1201.7861,1164.3308,1537.0237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
263,1188.4319,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
264,1201.8011,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
265,1183.8553,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
266,1179.2217,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
267,1180.8838,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
268,1185.4528,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
269,1199.7949,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
270,1194.0535,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
271,1193.1671,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
272,1194.5981,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
273,1191.7311,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
274,1184.9176,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
275,1182.0294,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
276,1172.3721,1164.3308,1414.3142,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
277,1176.234,1164.3308,1421.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
278,1185.7191,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
279,1210.2948,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
280,1180.0674,1164.3308,1495.4819,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
281,1201.2767,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
282,1176.6062,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
283,1192.5787,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
284,1181.9371,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
285,1194.4808,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
286,1189.6687,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
287,1180.2128,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
288,1182.9807,1164.3308,1472.54,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
289,1191.5721,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
290,1181.3188,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
291,1187.6665,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
292,1184.255,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
293,1184.7178,1164.3308,1494.0415,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
294,1198.0881,1164.3308,1515.7046,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
295,1181.9045,1164.3308,1507.7432,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
296,1199.8301,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
297,1189.1499,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
298,1183.3298,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
299,1204.8604,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
300,1181.9257,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
301,1177.5005,1164.3308,1459.6259,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
302,1179.8212,1164.3308,1472.7493,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
303,1183.775,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
304,1208.0955,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;31;19;30;14;22;9;18;21*2;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
305,1200.3029,1164.3308,1652.717,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
306,1209.0939,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
307,1213.9937,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
308,1179.8485,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
309,1191.5637,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
310,1195.4253,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
311,1187.6614,1164.3308,1497.0614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
312,1187.0975,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
313,1193.5686,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
314,1173.9244,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
315,1189.7948,1164.3308,1499.0197,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
