"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
158,2047.1503,1402.2979,2406.2175,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
159,2061.3335,1402.2979,2424.6326,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
160,2071.8328,1402.2979,2381.6245,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
161,2055.0154,1402.2979,2392.4463,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
162,2109.0784,1402.2979,2418.9128,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
163,2087.8394,1402.2979,2406.2336,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
164,2081.367,1402.2979,2375.5354,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
165,2069.0823,1402.2979,2430.7717,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
166,2057.4138,1402.2979,2429.697,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
167,2087.234,1402.2979,2452.4238,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
168,2089.0432,1402.2979,2422.7454,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
169,2109.1096,1402.2979,2435.3047,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
170,2106.063,1402.2979,2416.6555,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
171,2103.5857,1402.2979,2394.2322,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
172,2120.5845,1402.2979,2545.7078,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
173,2107.5884,1402.2979,2458.5857,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
174,2098.6528,1402.2979,2458.5857,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
175,2079.7737,1402.2979,2434.7634,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
176,2062.8787,1402.2979,2563.6052,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
177,2047.5802,1402.2979,2343.7454,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
178,2071.6636,1402.2979,2361.6797,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
179,2084.1213,1402.2979,2445.8606,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
180,2106.399,1402.2979,2453.234,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
181,2093.1746,1402.2979,2453.234,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
182,2097.0452,1402.2979,2490.5852,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
183,2108.4482,1402.2979,2490.5852,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
184,2095.5962,1402.2979,2453.234,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
185,2088.2913,1402.2979,2417.293,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
186,2074.5854,1402.2979,2411.709,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
187,2043.5707,1402.2979,2415.8892,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
188,2066.3977,1402.2979,2415.8892,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
189,2081.8267,1402.2979,2506.8545,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
190,2082.5957,1402.2979,2506.8545,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
191,2063.0872,1402.2979,2394.1074,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
192,2049.5732,1402.2979,2401.1191,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
193,2042.3441,1402.2979,2451.5452,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
194,2073.0562,1402.2979,2450.1802,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
195,2079.8596,1402.2979,2450.1802,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
196,2054.6016,1402.2979,2398.768,";;10;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*14;22;24;20;18;28*6;26","5",""
197,2064.9182,1402.2979,2381.7876,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
198,2059.3025,1402.2979,2381.7876,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
199,2056.7217,1402.2979,2482.3442,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
200,2059.0923,1402.2979,2463.0935,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
201,2062.3245,1402.2979,2372.053,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
202,2030.9211,1402.2979,2451.0864,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
203,2044.3927,1402.2979,2381.8586,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
204,2048.6807,1402.2979,2410.193,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
205,2066.138,1402.2979,2384.549,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
206,2052.6572,1402.2979,2501.1306,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
207,2020.7505,1402.2979,2501.1306,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
208,2045.3673,1402.2979,2501.1306,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
209,2049.679,1402.2979,2444.59,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
210,2074.6843,1402.2979,2358.7751,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
211,2089.3667,1402.2979,2435.0269,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
212,2090.1292,1345.5522,2378.5815,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
213,2082.0354,1345.5522,2382.988,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
214,2098.4954,1345.5522,2385.5942,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
215,2116.9866,1345.5522,2336.7063,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
216,2096.9126,1345.5522,2365.2937,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
217,2076.225,1345.5522,2369.3662,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
218,2084.3872,1345.5522,2383.7039,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
219,2082.754,1345.5522,2369.968,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
220,2042.5353,1345.5522,2417.982,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
221,2032.6451,1345.5522,2358.4556,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
222,2024.697,1345.5522,2418.3389,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;18*28;6;26","5",""
223,1997.4469,1335.0317,2414.3071,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
224,2003.562,1335.0317,2359.6816,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
225,1994.0956,1335.0317,2411.178,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
226,2010.1937,1335.0317,2329.571,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
227,1986.1858,1335.0317,2440.6099,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
228,1990.8716,1335.0317,2327.856,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
229,2022.8617,1335.0317,2345.663,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
230,2037.9954,1335.0317,2399.685,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
231,2047.1161,1335.0317,2400.4592,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
232,2034.0554,1335.0317,2400.4592,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
233,2027.1996,1335.0317,2381.6135,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
234,2007.8961,1335.0317,2314.6306,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
235,2018.1814,1335.0317,2386.9905,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
236,1984.8789,1335.0317,2388.915,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;24;3;28*18;6;26","5",""
237,2008.8695,1326.4713,2448.52,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;3*28;6;26","5",""
238,2020.7533,1326.4713,2418.5962,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;3*28;6;26","5",""
239,2032.0317,1326.4713,2359.392,";;14;20;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;3*28;6;26","5",""
240,2031.3927,1314.3494,2371.8777,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
241,2024.5643,1314.3494,2445.5034,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
242,2041.7501,1314.3494,2413.9944,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
243,2022.3604,1314.3494,2324.4094,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
244,2026.9526,1314.3494,2402.3325,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
245,2020.5961,1314.3494,2396.9668,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
246,1998.6431,1314.3494,2242.81,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
247,2011.3734,1314.3494,2358.9048,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
248,1998.2573,1314.3494,2374.3367,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
249,2022.0536,1314.3494,2408.316,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
250,2036.4999,1314.3494,2449.0876,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
251,2032.4409,1314.3494,2449.0876,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
252,2045.0023,1314.3494,2492.2227,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
253,2049.7385,1314.3494,2492.2227,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
254,2062.0566,1314.3494,2467.8767,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
255,2042.2167,1314.3494,2467.8767,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
256,2056.5454,1314.3494,2400.939,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
257,2056.0159,1314.3494,2382.0098,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
258,2039.7172,1314.3494,2370.795,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
259,2050.2676,1314.3494,2374.0151,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
260,2072.1084,1314.3494,2440.3433,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
261,2035.9965,1314.3494,2396.1316,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
262,2051.4617,1314.3494,2463.8623,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
263,2054.035,1314.3494,2401.1191,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
264,2041.5883,1314.3494,2391.0088,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
265,2056.5288,1314.3494,2415.3845,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
266,2028.648,1314.3494,2412.8623,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;9;10;15*8;22;18;24;23;28;6*26","5",""
267,2004.1453,1314.3494,2423.8015,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
268,2020.2925,1314.3494,2502.838,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
269,2026.4346,1314.3494,2345.1995,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
270,2034.6597,1314.3494,2343.4414,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
271,2048.9739,1314.3494,2453.3257,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
272,2067.7893,1314.3494,2453.3257,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
273,2089.0193,1314.3494,2451.1685,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
274,2065.4282,1314.3494,2370.003,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
275,2065.669,1314.3494,2398.9907,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
276,2063.9233,1314.3494,2338.7202,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
277,2055.996,1314.3494,2341.6614,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
278,2045.395,1314.3494,2369.114,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
279,2004.2126,1314.3494,2416.9478,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
280,2035.9146,1314.3494,2470.7769,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
281,2018.4772,1314.3494,2399.4595,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
282,2021.3417,1314.3494,2399.4595,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
283,2028.4137,1314.3494,2473.84,";;14;20;27;3;2;4;7*30;19;1;12;25;29;5;31;21*13;16;11;17;8*10;15;9;22;18;24;23;28;6*26","5",""
284,1988.9196,1314.3494,2405.7563,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
285,1989.1456,1314.3494,2403.6147,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
286,2003.0817,1314.3494,2412.1118,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
287,2017.5916,1314.3494,2400.786,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
288,2007.2426,1314.3494,2364.3286,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
289,2026.7573,1314.3494,2360.162,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
290,1997.2284,1314.3494,2389.979,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
291,2043.388,1314.3494,2453.8962,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
292,2049.5845,1314.3494,2453.8962,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
293,2017.54,1314.3494,2429.1907,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
294,2033.3419,1314.3494,2429.1907,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
295,2046.0392,1314.3494,2429.1907,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
296,2059.6685,1314.3494,2438.2898,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
297,2058.343,1314.3494,2412.3765,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
298,2085.2085,1314.3494,2495.9438,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
299,2101.417,1314.3494,2481.645,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
300,2087.8792,1314.3494,2473.058,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
301,2069.834,1314.3494,2455.153,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
302,2090.4277,1314.3494,2452.763,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
303,2074.917,1314.3494,2452.763,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
304,2049.218,1314.3494,2474.0364,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
305,2023.523,1314.3494,2428.8535,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
306,2041.3721,1314.3494,2432.7817,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
307,1978.0658,1314.3494,2328.8784,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
308,1975.5106,1314.3494,2384.5254,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
309,1973.1178,1314.3494,2443.39,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
310,1959.0157,1314.3494,2316.7927,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;23;28;6*26","5",""
311,1957.5359,1306.8086,2316.7927,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
312,1986.2521,1306.8086,2363.5586,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
313,1973.6064,1306.8086,2363.5586,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
314,1981.4309,1306.8086,2404.5063,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
315,1973.9348,1306.8086,2442.4375,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
316,1968.6555,1306.8086,2347.2993,";;14;20;27;3;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8*10;15;9;22;18;24;28;23;6*26","5",""
