"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
159,1014.04236,938.6657,1465.308,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
160,999.25024,938.6657,1461.3904,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
161,986.2712,938.6657,1428.1316,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
162,988.4202,938.6657,1379.2449,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
163,1018.5893,938.6657,1417.3431,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
164,996.2506,932.67065,1385.9625,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;7;6;18*9;22;15;25;26;30;16*13;1;12;24","5",""
165,1007.4754,932.67065,1403.8799,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;26;30;16*13;1;12;24","5",""
166,998.2434,932.67065,1372.3392,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;26;30;16*13;1;12;24","5",""
167,989.75146,932.67065,1447.2618,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;26;30;16*13;1;12;24","5",""
168,1023.9944,932.67065,1449.6787,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;26;30;16*13;1;12;24","5",""
169,997.30634,931.6699,1371.1057,";;16;6;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28*8;14;27;30;26;7;13;1*12;24","5",""
170,995.145,931.6699,1394.3206,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;16;30;26;7*13;1;12;24","5",""
171,974.03076,931.6699,1464.8451,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;16;30;26;7*13;1;12;24","5",""
172,987.2706,931.6699,1431.9663,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;16;30;26;7*13;1;12;24","5",""
173,994.0142,931.6699,1464.8451,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;16;30;26;7*13;1;12;24","5",""
174,981.5235,931.6699,1382.0651,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;16;30;26;7*13;1;12;24","5",""
175,996.9983,924.50854,1412.8291,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
176,1014.8565,924.50854,1506.9246,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
177,965.2785,924.50854,1283.9263,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
178,984.9115,924.50854,1384.7969,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
179,966.2059,924.50854,1360.2129,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
180,969.29456,924.50854,1308.4757,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
181,978.5578,924.50854,1347.1365,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
182,981.7341,924.50854,1385.76,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
183,965.03986,924.50854,1330.1005,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
184,1007.34796,924.50854,1531.5609,";;27;21;8;28;4;11;10;5*20;14;31;19;17;2*3;23;29;25;15;22;9*18;6;26;30;16;7*13;1;12;24","5",""
185,992.9812,924.50854,1447.4757,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
186,1008.032,924.50854,1622.7435,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
187,962.295,924.50854,1360.2129,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
188,979.06976,924.50854,1384.7969,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
189,977.3345,924.50854,1405.6677,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
190,970.7555,924.50854,1328.1531,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;26;30;16;7*13;1;12;24","5",""
191,982.9822,920.24225,1321.244,";;27;14;8;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
192,993.3522,920.24225,1584.268,";;27;14;8;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
193,1014.7444,920.24225,1343.5126,";;27;14;8;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
194,1010.42474,920.24225,1443.332,";;27;14;8;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
195,994.3265,920.24225,1547.4489,";;27;14;8;18;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
196,1004.82526,912.3964,1432.694,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
197,971.7254,912.3964,1609.302,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
198,982.23157,912.3964,1533.9816,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
199,998.8059,912.3964,1564.2284,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
200,975.7022,912.3964,1458.0536,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
201,963.8038,912.3964,1623.6978,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
202,977.5734,912.3964,1623.6978,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
203,996.4807,912.3964,1534.1373,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
204,962.2141,912.3964,1408.65,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
205,976.7368,912.3964,1564.4517,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
206,979.0199,912.3964,1434.9508,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
207,981.7429,912.3964,1320.9243,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
208,964.49115,912.3964,1463.9839,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
209,965.22076,912.3964,1397.6248,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;1;13;12*24","5",""
210,959.3533,912.3964,1339.7708,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;28;10;11;4;5;6*26;30;16;7;13;1;12*24","5",""
211,977.77905,912.3964,1487.7277,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
212,992.2943,912.3964,1549.6381,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
213,973.4649,912.3964,1587.4847,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
214,981.7247,912.3964,1470.0999,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
215,954.5785,912.3964,1523.1598,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
216,972.3317,912.3964,1564.4517,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;13;7;1;12*24","5",""
217,971.59625,912.3964,1331.5671,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
218,973.25665,912.3964,1449.4395,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
219,997.92505,912.3964,1449.4395,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
220,995.3857,912.3964,1580.0308,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;28;11;4;10;6*26;30;16;7;13;1;12*24","5",""
221,961.0048,912.3964,1324.4552,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
222,993.7092,912.3964,1573.3063,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;16;30;7;13;1;12*24","5",""
223,993.95404,912.3964,1580.0308,";;27;14;18;8;9;22;15;25*29;23;3;10;17;19;31;21*20;5;2;11;4;28*6;26;30;16;7;13;1*12;24","5",""
224,981.3964,912.3964,1587.3011,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
225,1020.4218,912.3964,1652.128,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
226,954.10376,912.3964,1538.3529,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
227,987.76154,912.3964,1526.1869,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
228,974.4082,912.3964,1452.181,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
229,971.3387,912.3964,1368.2413,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
230,990.3491,912.3964,1526.1869,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
231,981.3317,912.3964,1384.7146,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
232,992.6611,912.3964,1618.9072,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
233,999.2068,912.3964,1513.1095,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
234,954.78735,912.3964,1317.5431,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
235,991.0619,912.3964,1652.128,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
236,971.63196,912.3964,1495.5016,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
237,983.64526,912.3964,1532.6483,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
238,970.03345,912.3964,1458.0536,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
239,966.72845,912.3964,1473.531,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
240,983.26843,912.3964,1587.4847,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
241,973.9348,912.3964,1449.4395,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
242,979.5239,912.3964,1408.65,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
243,987.78986,912.3964,1523.1598,";;27;14;18;8;9;10;5*20;21;31;19;17;2*3;23;29;25;15;22;11;4*28;6;26;30;16;7*13;1;12;24","5",""
244,965.7776,912.3964,1584.6704,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
245,985.11414,912.3964,1495.5016,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
246,968.6179,912.3964,1410.5646,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
247,977.5823,912.3964,1523.1598,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
248,989.22406,912.3964,1426.4762,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
249,1013.44727,912.3964,1652.128,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
250,991.27264,912.3964,1467.7506,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
251,986.2282,912.3964,1532.6923,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
252,971.3974,912.3964,1495.5016,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
253,983.2057,912.3964,1437.6268,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
254,944.0877,912.3964,1347.4961,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
255,963.4977,912.3964,1420.0771,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
256,980.99164,912.3964,1534.1373,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
257,970.6145,912.3964,1601.4563,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
258,953.83704,912.3964,1652.128,";;27;14;18;8;9;22;15;25*29;23;3;2;17;19;31;21*20;5;10;11;4;28;6*26;30;16;7;13;1;12*24","5",""
259,966.7123,903.36847,1495.5016,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
260,987.02936,903.36847,1463.9839,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
261,971.2202,903.36847,1441.9979,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
262,975.85315,903.36847,1331.8804,";;27;29;25;15;22;9;8;18*14;23;3;2;17;13*7;16;30;26;6;28;4*11;10;5;20;21;31;19;1*12;24","5",""
263,986.9864,903.36847,1353.9008,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
264,965.7859,903.36847,1362.1549,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;12;1;24","5",""
265,967.52704,903.36847,1453.3322,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
266,966.13055,903.36847,1459.6482,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
267,952.4165,903.36847,1421.0864,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
268,991.1504,903.36847,1380.477,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
269,969.40454,903.36847,1402.4,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
270,966.9305,903.36847,1387.7003,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
271,955.63196,903.36847,1308.5151,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
272,979.0228,903.36847,1403.1628,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
273,969.5439,903.36847,1460.4955,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;12;1;24","5",""
274,971.9135,903.36847,1457.8202,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
275,969.4472,903.36847,1473.8602,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
276,952.0008,903.36847,1439.2233,";;27;29;25;15;22;9;8;18*14;23;3;2;17;19;31*21;20;5;10;11;4*28;6;26;30;16;7*13;1;12;24","5",""
277,955.2063,894.6846,1474.505,";;27;29;25;15;10;5*20;21;31;7;17;2*3;23;14;18;8;9;22*11;4;28;6;26;30;16;19*13;1;12;24","5",""
278,968.79694,894.6846,1343.9657,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;26;30;16*7;13;1;12;24","5",""
279,987.29944,894.6846,1474.505,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;26;30;16*7;13;1;12;24","5",""
280,974.8191,894.6846,1326.6389,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;26;30;16*7;13;1;12;24","5",""
281,966.1421,870.70514,1406.5171,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
282,965.1332,870.70514,1385.6896,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;24;22*11;4;28;6;12;1;13;7*16;30;26;9","5",""
283,930.4799,870.70514,1380.7792,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
284,932.6973,870.70514,1276.9286,";;27;29;25;15;10;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
285,939.11414,863.8281,1366.7379,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
286,929.085,863.8281,1405.1826,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
287,946.97736,863.8281,1361.8408,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;8;9;22*11;4;28;6;12;1;13;7*16;30;26;24","5",""
288,973.05634,856.2421,1472.5457,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
289,935.77704,856.2421,1333.5856,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
290,931.6461,856.2421,1464.2072,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
291,913.25946,856.2421,1320.1334,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
292,912.025,856.2421,1305.2764,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
293,917.58234,856.2421,1323.4344,";;27;29;25;10;15;5*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
294,937.1638,845.2171,1306.103,";;27;18;25;10;15;29*20;21;31;19;17;2*3;23;14;5;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
295,919.9751,845.2171,1291.195,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
296,915.38226,845.2171,1240.1213,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
297,904.5465,845.2171,1290.4888,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
298,901.8825,845.2171,1334.658,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
299,899.13257,845.2171,1377.3394,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
300,912.42334,845.2171,1399.6096,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
301,905.9321,845.2171,1451.9481,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
302,911.19604,845.2171,1324.0151,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
303,889.8897,845.2171,1238.7186,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
304,884.2473,845.2171,1336.6803,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
305,886.39087,845.2171,1291.6036,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
306,928.3332,845.2171,1367.8318,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
307,886.93396,845.2171,1229.5325,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
308,917.4828,845.2171,1388.2003,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
309,918.9048,845.2171,1326.311,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
310,900.08716,845.2171,1377.3394,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
311,917.14624,845.2171,1407.2479,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
312,896.4783,845.2171,1230.9778,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;14;18;22;9;8*11;4;28;6;12;1;13;7*16;30;26;24","5",""
313,895.74994,845.217,1387.6569,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
314,925.01764,845.217,1378.785,";;27;5;25;10;17;29*20;28;6;12;1;13;7*16;23;3;2;15;19;31;21;4*11;8;9;22;18;14;30*26;24","5",""
315,886.5094,845.217,1451.9481,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
316,956.77325,845.217,1385.6818,";;27;5;4;28;6;12;1;13*7;16;23;3;2;17;19*31;21;20;29;15;10*25;11;8;9;22;18*14;30;26;24","5",""
317,950.3794,845.217,1543.6299,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
318,898.4822,845.217,1451.9481,";;27;5;25;10;15;11;20*21;31;19;17;2;3;23*16;7;13;1;12;6;28*4;29;8;9;22;18;14;30*26;24","5",""
319,928.5058,845.217,1332.8846,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
320,891.0658,845.217,1431.1012,";;27;5;25;10;15;29*20;21;31;19;17;2*3;23;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
