"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
116,1604.4872,1537.8442,1852.1362,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
117,1614.5358,1537.8442,2079.757,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
118,1595.734,1537.8442,1856.0428,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
119,1590.4052,1528.4381,1899.7491,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
120,1568.0685,1528.4381,1822.0558,";;13;15;8;20;26;39;17*10;33;30;21;28;18;34;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
121,1559.31,1528.4381,1775.5642,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
122,1552.0981,1528.4381,1851.2213,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
123,1559.6427,1528.4381,1999.4209,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
124,1569.7427,1520.0754,1942.5509,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;2;29;46","7",""
125,1572.0708,1520.0754,1841.6815,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;2;29;46","7",""
126,1571.7347,1520.0754,1999.4103,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;2;29;46","7",""
127,1544.8193,1520.0754,1754.011,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;2;29;46","7",""
128,1543.7434,1479.9282,1748.1514,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;36;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;23;27*37;3;25;19;38;32*31;42;40;47;29;46","7",""
129,1536.843,1479.9282,1820.7755,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;47;29;46","7",""
130,1547.9098,1471.5656,1916.3163,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
131,1539.63,1471.5656,1852.915,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*5;12;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
132,1527.8365,1465.1384,1854.604,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
133,1534.8999,1465.1384,1891.3582,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
134,1519.9075,1465.1384,1773.966,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4;12*42;24;9;45;7;35;44*14;16;2;41;5;11;43*6;1;22;23;47;37;3;25*19;38;32;31;36;40;27*29;46","7",""
135,1510.3785,1465.1384,1837.7448,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
136,1502.7231,1463.79,1839.108,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
137,1496.6874,1463.79,1905.6296,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
138,1492.3523,1463.79,1952.6709,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
139,1502.7996,1463.79,1838.3063,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
140,1497.7777,1463.79,1749.8724,";;34;15;8;20;26;39;17*10;22;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;33;23;27;37*3;25;19;38;32;31;36*40;2;29;46","7",""
141,1498.8828,1463.79,1747.5315,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;2;29;46","7",""
142,1503.58,1457.363,2059.7295,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*12;5;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
143,1476.5355,1457.363,1654.0338,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*12;5;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
144,1476.7816,1457.363,1827.7098,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*12;5;43;6;1;22;23;47*37;3;25;19;38;32*31;36;40;27;29;46","7",""
145,1486.8147,1442.4427,1698.6483,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
146,1478.4856,1442.4427,1755.1655,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
147,1483.8422,1442.4427,1861.6196,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
148,1479.2277,1442.4427,1786.3164,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
149,1471.6123,1442.4427,1789.869,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
150,1480.0953,1442.4427,1791.7025,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
151,1488.1536,1442.4427,1880.5647,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;46;29;2","7",""
152,1474.5637,1431.0496,1918.5634,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;23;27*37;3;25;19;38;32*31;36;40;29;46;2","7",""
153,1461.8949,1425.6272,1727.1095,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
154,1466.9608,1425.6272,1915.2633,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
155,1469.4722,1425.6272,1760.69,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
156,1464.3181,1425.6272,2015.2225,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;1;22;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
157,1455.9371,1414.4869,1876.383,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
158,1449.0647,1414.4869,1770.5043,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
159,1449.2438,1414.4869,1935.9558,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
160,1459.6531,1414.4869,1742.1927,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
161,1447.1179,1414.4869,1792.1846,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
162,1442.7574,1414.4869,1762.2572,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;47;41*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
163,1441.2957,1410.4666,1820.8308,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
164,1433.0967,1410.4666,1791.4476,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
165,1437.8387,1410.4666,1664.6088,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;40;29;46;2","7",""
166,1435.5288,1410.4666,1914.0337,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;40*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27*37;3;25;19;38;32;23*36;4;29;46;2","7",""
167,1431.1614,1402.8085,1691.294,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
168,1459.335,1402.8085,1918.0127,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
169,1433.0743,1402.8085,1707.5718,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
170,1435.136,1402.8085,1672.3866,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;31;41;47;16*12;5;43;6;22;1;14;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
171,1444.3291,1402.8085,1746.7424,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;6;16*12;5;43;47;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
172,1438.1156,1402.8085,1783.924,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
173,1433.1785,1402.8085,1773.3757,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
174,1434.6942,1402.8085,1859.6765,";;34;15;8;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*12;5;43;6;22;1;31;27;3*37;25;19;38;32;23;36*40;29;46;2","7",""
175,1438.2535,1386.4586,1705.6857,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
176,1434.5376,1386.4586,1930.2245,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
177,1419.2985,1386.4586,1681.6776,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
178,1435.9034,1386.4586,1695.0396,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
179,1432.2319,1386.4586,1681.5449,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
180,1423.9937,1386.4586,1821.8048,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
181,1416.9293,1386.4586,1675.3079,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
182,1410.465,1386.4586,1669.407,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;43*6;22;1;31;17;3*37;25;19;38;32;23;36*40;29;46;2","7",""
183,1410.5688,1383.9296,1759.177,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;31*6;22;1;43;17;3;37*25;19;38;32;23;36;40;29*46;2","7",""
184,1414.3036,1383.9296,1752.0161,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;12;5;31*6;22;1;43;17;3;37*25;19;38;32;23;36;40;29*46;2","7",""
185,1402.5892,1345.7782,1647.3759,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
186,1413.1122,1345.7782,1981.2373,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
187,1402.8004,1345.7782,1643.621,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
188,1409.8259,1345.7782,1825.3422,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
189,1424.2356,1345.7782,1906.8209,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
190,1421.2948,1345.7782,1821.6573,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
191,1401.1401,1345.7782,2027.413,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;3;37;25*19;38;32;23;36;40;29*46;2","7",""
192,1387.7523,1340.9648,1691.3577,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;25;37;3*19;38;32;23;36;40;29*46;2","7",""
193,1386.0253,1340.9648,1642.6174,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;25;37;3*19;38;32;23;36;40;29*46;2","7",""
194,1381.5786,1340.9648,1847.294,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;25;37;3*19;38;32;23;36;40;29*46;2","7",""
195,1372.2579,1340.9648,1672.4,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;31*6;22;1;43;12;25;37;3*19;38;32;23;36;40;29*46;2","7",""
196,1372.3427,1333.7618,1724.3616,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;3;37*25;19;38;32;23;36;40;29*46;2","7",""
197,1358.6101,1333.7618,1562.0193,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;3;37*25;19;38;32;23;36;40;29*46;2","7",""
198,1366.163,1328.9485,1675.0867,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
199,1370.0969,1328.9485,1665.9556,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
200,1361.5074,1328.9485,1612.45,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
201,1349.6179,1328.9485,1605.5774,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
202,1361.4805,1328.9485,1941.7096,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
203,1366.2585,1328.9485,1621.5823,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
204,1349.1176,1328.9485,1610.1349,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
205,1358.2617,1328.9485,1612.3246,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
206,1350.1422,1328.9485,1625.2338,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
207,1345.7476,1328.9485,1604.7692,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
208,1353.5211,1328.9485,1711.9574,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
209,1350.1763,1328.9485,1678.818,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
210,1362.9235,1328.9485,1932.6498,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
211,1362.4546,1328.9485,1971.5293,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
212,1364.6757,1328.9485,1898.211,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
213,1343.3462,1328.9485,1610.6146,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
214,1371.5713,1328.9485,1805.6965,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
215,1348.1835,1328.9485,1563.8932,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
216,1357.5046,1328.9485,1681.8666,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
217,1350.6062,1328.9485,1859.6589,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
218,1356.1239,1328.9485,1888.5964,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;3;47;16;17;5;1*6;22;31;43;12;25;37;41*19;38;32;23;36;40;29*46;2","7",""
219,1353.6567,1328.9485,1893.2103,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
220,1351.4209,1328.9485,1616.1814,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
221,1347.7178,1328.9485,1579.7252,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
222,1364.895,1328.9485,1943.038,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
223,1365.7739,1328.9485,1898.211,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
224,1356.1167,1328.9485,1621.5823,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
225,1340.3564,1328.9485,1571.8512,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
226,1355.9955,1328.9485,1608.6028,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
227,1359.1293,1328.9485,1719.9945,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
228,1353.8912,1328.9485,1678.9077,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;12;25;37*3;19;38;32;23;36;40*29;46;2","7",""
229,1352.9927,1320.6942,1612.2413,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;23;25;37;3*19;38;32;12;36;40;29*46;2","7",""
230,1356.5253,1320.6942,1800.1135,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;23;25;37;3*19;38;32;12;36;40;29*46;2","7",""
231,1377.5264,1320.6942,1815.0598,";;34;15;8;20;26;39;27;10;33;30*21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;43;23;25;37;3*19;38;32;12;36;40;29*46;2","7",""
