"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
121,1395.8114,1354.1355,1894.1731,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
122,1393.823,1354.1355,1809.0767,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
123,1381.0554,1354.1355,1842.502,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
124,1388.6134,1354.1355,1973.388,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
125,1377.0096,1354.1355,1745.7668,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
126,1375.0039,1354.1355,1940.706,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
127,1385.9309,1354.1355,1852.0186,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
128,1381.6089,1354.1355,1973.388,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;34;10*9;43;33;41;3;20;32;28;8*30;17;5;21*22;42;25;38;2;36*39;12","7",""
129,1379.9552,1354.1355,1820.5842,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
130,1396.46,1354.1355,1965.532,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
131,1372.7844,1330.135,1849.8445,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
132,1386.8452,1330.135,2016.0474,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
133,1383.4747,1330.135,1850.4512,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
134,1361.3059,1330.135,1780.897,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
135,1363.1617,1330.135,1838.249,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
136,1357.2075,1330.135,1831.7017,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
137,1365.6802,1330.135,1935.3508,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
138,1370.2946,1330.135,1805.5979,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
139,1373.52,1330.135,1879.6427,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
140,1388.5216,1330.135,1827.5442,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
141,1364.8716,1330.135,1831.7017,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
142,1368.025,1326.7258,1972.4275,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*31;14;35;15;4;16;8;10*9;43;33;41;21;20;32*28;34;30;17;5;3*22;42;25;38;2;36*39;12","7",""
143,1357.376,1326.7258,1934.0054,";;7;13;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;21;20;32*28;34;30;17;5;3*22;42;25;38;2;36*39;12","7",""
144,1386.3235,1321.5156,1980.4038,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;22;42*25;38;2;36*39;12","7",""
145,1351.0619,1321.5156,1775.1755,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;22;42*25;38;2;36*39;12","7",""
146,1349.4059,1321.5156,1729.8801,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;22;42*25;38;2;36*39;12","7",""
147,1359.7373,1321.5156,1744.7754,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;4;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;22;42*25;38;2;36*39;12","7",""
148,1343.667,1318.2449,1926.8899,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
149,1360.0497,1318.2449,1870.3218,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
150,1380.0508,1318.2449,1872.831,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
151,1359.1234,1318.2449,1747.603,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
152,1354.1633,1318.2449,1962.185,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
153,1346.9741,1318.2449,1838.2673,";;7;28;26;18;40;19;11*23;44;24;37;27;29;6;1*14;31;35;15;22;16;8;10*9;43;33;41;21;20;32;13*34;30;17;5;3;4;42*25;38;2;36*39;12","7",""
154,1342.8037,1315.1555,1861.4827,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;33;41;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
155,1336.6299,1315.1555,1716.8953,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;33;41;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
156,1351.6034,1315.1555,1754.6794,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;33;41;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
157,1327.9742,1315.1555,1788.456,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;33;41;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
158,1354.0403,1308.1562,1863.5078,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;5;9;43;41;33*21;20;32;13;34;11;17;10;3*4;42;25;38;2*36;39;12","7",""
159,1338.1323,1308.1562,1789.6501,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
160,1335.1279,1308.1562,1657.9543,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
161,1349.904,1308.1562,1854.9016,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
162,1339.5051,1308.1562,1675.8928,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
163,1353.9783,1308.1562,1843.884,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
164,1329.1719,1308.1562,1742.2234,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
165,1334.9214,1308.1562,1715.4275,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
166,1353.703,1308.1562,1833.218,";;7;28;26;18;40;19*30;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
167,1336.871,1305.9092,1698.4465,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
168,1327.0547,1305.9092,1626.0569,";;7;28;26;18;17*30;19;23;44;24*37;27;29;6;1;14;31;35*15;22;16;8;10;9;43;41;33*21;20;32;13;34;11;40;5;3*4;42;25;38;2*36;39;12","7",""
169,1350.9441,1305.9092,1842.0095,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
170,1325.7822,1305.9092,1729.9199,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
171,1338.8235,1305.9092,1742.3811,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
172,1333.0509,1305.9092,1798.9795,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
173,1335.9673,1305.9092,1791.7991,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
174,1331.9539,1305.9092,1831.1226,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
175,1346.927,1305.9092,1806.3989,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
176,1336.5607,1305.9092,1783.1602,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
177,1341.1552,1305.9092,1809.7593,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
178,1333.4834,1305.9092,1881.4355,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
179,1336.9854,1305.9092,1831.8127,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
180,1351.1122,1305.9092,1866.8875,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
181,1345.4954,1305.9092,1903.8989,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;41;33;21*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
182,1346.6842,1302.0393,1842.4814,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
183,1330.723,1302.0393,1644.8174,";;7;28;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
184,1324.5168,1300.0459,1680.5056,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
185,1345.7596,1300.0459,1918.6841,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
186,1321.4194,1300.0459,1644.9968,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
187,1329.9878,1300.0459,1771.258,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
188,1340.3191,1300.0459,1859.876,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
189,1341.0702,1300.0459,1834.2568,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
190,1323.6156,1300.0459,1620.8655,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
191,1334.9457,1300.0459,1662.1287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
192,1338.7644,1300.0459,1939.2927,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
193,1332.3693,1300.0459,1748.4609,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
194,1334.7008,1300.0459,1878.3706,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
195,1323.5192,1300.0459,1830.5117,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
196,1316.4849,1300.0459,1539.5527,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
197,1323.654,1300.0459,1929.9243,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
198,1328.5012,1300.0459,1822.0618,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
199,1341.1288,1300.0459,1846.4421,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
200,1346.4631,1300.0459,1913.2971,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
201,1326.6132,1300.0459,1782.1028,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
202,1319.6414,1300.0459,1740.8357,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;9;15;22*16;8;10;35;43;21;33;41;20*32;13;34;11;17;5;3;4*42;25;38;2;36*39;12","7",""
203,1320.476,1300.0459,1752.5632,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
204,1363.8237,1300.0459,1837.0469,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
205,1334.87,1300.0459,1730.7834,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
206,1310.6494,1300.0459,1510.8547,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
207,1337.3115,1300.0459,1796.6548,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
208,1321.1661,1300.0459,1834.2568,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
209,1322.573,1300.0459,1693.4446,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;31;35;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
210,1326.5161,1298.6365,1782.7576,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
211,1318.3992,1298.6365,1625.0464,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
212,1343.2744,1298.6365,2016.7942,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
213,1319.6964,1298.6365,1661.9067,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
214,1330.1105,1298.6365,1848.8574,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
215,1315.5714,1298.6365,1724.999,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
216,1327.9191,1298.6365,1807.4656,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
217,1335.7489,1298.6365,1805.1873,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
218,1326.3065,1298.6365,1731.4241,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
219,1328.4044,1298.6365,1897.0266,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
220,1319.4442,1298.6365,1790.0498,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
221,1309.2119,1298.6365,1602.4846,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
222,1346.8647,1298.6365,1896.8169,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
223,1318.5817,1298.6365,1761.2161,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
224,1327.1492,1298.6365,1725.3169,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
225,1329.4194,1298.6365,1781.7092,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
226,1325.702,1298.6365,1852.1055,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
227,1327.1268,1298.6365,1848.8574,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
228,1329.728,1298.6365,1844.2788,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
229,1324.0275,1298.6365,1807.4656,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
230,1317.343,1298.6365,1597.4402,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
231,1326.4929,1298.6365,1775.2842,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
232,1324.9164,1298.6365,1808.1794,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
233,1326.0022,1298.6365,1685.7051,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
234,1338.2987,1298.6365,1897.0266,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;32;13;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
235,1330.6606,1280.8489,1667.4199,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
236,1326.0498,1280.8489,1897.0266,";;28;7;26;18;40;30*19;3;44;24;37;27;29;6;1*14;35;31;15;22;16;8;10*9;43;21;33;41;20;13;32*34;11;17;5;23;4;42*25;38;2;36*39;12","7",""
237,1336.5452,1280.8489,1783.4031,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;36*2;39;12","7",""
238,1316.63,1280.8489,1813.7959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
239,1320.5863,1280.8489,1888.2986,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
240,1334.2762,1280.8489,1787.386,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
241,1313.093,1280.8489,1923.0913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;14;35;31;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;25;38;2*36;39;12","7",""
