"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
159,984.8239,962.1918,1323.5403,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
160,988.6744,962.1918,1412.2804,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
161,1012.6464,962.1918,1435.3461,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
162,1003.39453,962.1918,1608.5544,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
163,996.775,962.1918,1531.5735,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
164,986.1429,962.1918,1402.1617,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
165,984.8675,962.1918,1398.8871,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
166,1006.1473,962.1918,1313.1149,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
167,984.6761,962.1918,1485.6362,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
168,984.3208,962.1918,1396.4353,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
169,983.9578,962.1918,1326.3798,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
170,984.0172,962.1918,1313.1149,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
171,1008.28516,962.1918,1592.0872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
172,993.17737,962.1918,1598.6337,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
173,1009.98096,962.1918,1466.9705,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
174,1007.38635,962.1918,1423.0421,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
175,997.44995,962.1918,1358.3939,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
176,981.2703,962.1918,1512.5958,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
177,993.75604,962.1918,1510.2449,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
178,993.7065,962.1918,1457.7872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
179,984.4228,962.1918,1430.3639,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
180,993.9758,962.1918,1598.6337,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
181,984.166,962.1918,1441.1279,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
182,985.421,962.1918,1412.2804,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
183,1006.9551,962.1918,1419.6989,";;12;16;30;27;24;23;15;22;9;10;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
184,986.49133,962.1918,1431.2771,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
185,992.2006,962.1918,1423.0421,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
186,1002.8409,962.1918,1437.3385,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
187,984.9991,962.1918,1510.2449,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
188,986.187,962.1918,1484.6365,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
189,999.687,962.1918,1592.0872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
190,1003.5201,962.1918,1367.5217,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
191,999.69415,962.1918,1598.6337,";;16;12;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
192,991.7452,962.1918,1398.8871,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
193,1009.92303,962.1918,1540.3448,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
194,980.7469,962.1918,1431.928,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
195,984.0192,962.1918,1384.4966,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
196,1011.58044,962.1918,1560.3992,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
197,994.09686,962.1918,1419.6989,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
198,990.4178,962.1918,1458.2926,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
199,988.40845,962.1918,1382.165,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
200,1006.0531,962.1918,1519.5308,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;14;29;25*26","5",""
201,976.30975,962.1918,1309.6898,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
202,999.0508,962.1918,1360.4252,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
203,994.90454,962.1918,1484.6365,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
204,977.8204,962.1918,1278.0979,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
205,989.1399,962.1918,1519.5308,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
206,1010.73413,962.1918,1564.1362,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
207,981.51544,962.1918,1608.5544,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
208,1000.64294,962.1918,1557.1478,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
209,994.7103,962.1918,1469.2559,";;12;16;30;27;24;18;15;22;9;23;6*7;2;3;28;4;11*8;10;1;17;19;31;21;13*20;5;25;29;14*26","5",""
210,977.02655,962.1918,1371.114,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
211,1002.2748,962.1918,1417.6837,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
212,975.34326,962.1918,1353.2802,";;12;16;30;27;24;10;15;22;9;23;6*11;2;3;28;4;7*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
213,1004.4126,962.1918,1540.3448,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
214,986.0734,962.1918,1523.8258,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
215,1010.67664,962.1918,1531.5735,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
216,991.5502,962.1918,1608.5544,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
217,989.11365,962.1918,1592.0872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
218,995.49255,962.1918,1572.8082,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
219,1005.183,962.1918,1365.0991,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
220,1003.74005,962.1918,1564.1362,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
221,991.25366,962.1918,1366.2944,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
222,1001.7933,962.1918,1653.2006,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
223,1009.23047,962.1918,1626.9595,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
224,986.47455,962.1918,1384.5266,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
225,995.7753,962.1918,1396.4032,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
226,993.6961,962.1918,1441.1279,";;12;16;8;27;24;10;15;22;9*23;6;7;2;3;28;4;11;30*18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
227,985.1884,962.1918,1363.6605,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
228,998.8896,962.1918,1441.1279,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
229,984.4994,962.1918,1384.5266,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
230,1017.68726,962.1918,1626.9595,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
231,1001.08795,962.1918,1519.5308,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
232,989.08734,962.1918,1431.928,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
233,999.4811,962.1918,1371.114,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
234,991.34216,962.1918,1592.0872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
235,992.753,962.1918,1485.6362,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
236,1004.3109,962.1918,1560.3992,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
237,975.3123,962.1918,1557.1478,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
238,998.26227,957.5868,1520.0332,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
239,1002.33575,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
240,996.6431,957.5868,1431.928,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
241,979.94556,957.5868,1261.5688,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
242,991.16705,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
243,972.8339,957.5868,1352.2489,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
244,984.6014,957.5868,1348.4238,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
245,981.82764,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
246,991.961,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
247,993.3971,957.5868,1464.0878,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
248,1002.8494,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
249,976.4589,957.5868,1359.7437,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
250,992.0851,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
251,985.9702,957.5868,1391.0255,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
252,983.5648,957.5868,1332.4304,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
253,1002.2145,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
254,982.56946,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
255,994.2261,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
256,1005.9286,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
257,981.03436,957.5868,1324.8921,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
258,999.77466,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
259,1018.51776,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
260,981.19763,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
261,983.21643,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
262,988.67596,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
263,1000.5201,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
264,991.5643,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
265,991.1035,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
266,991.4561,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
267,981.54694,957.5868,1359.7437,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
268,994.77124,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
269,1020.0676,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
270,1013.99554,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
271,1010.91907,957.5868,1821.3351,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
272,993.8666,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
273,988.8646,957.5868,1374.2683,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
274,987.9968,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
275,991.837,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
276,979.7671,957.5868,1321.7748,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;26;31;21*13;20;5;25*29;14;19","5",""
277,989.0368,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
278,1003.8384,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
279,1002.94257,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
280,986.8077,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
281,986.00385,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
282,984.0415,957.5868,1322.4667,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
283,995.9968,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
284,966.6253,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
285,1005.1653,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
286,992.75055,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
287,989.2898,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
288,984.06537,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
289,986.2491,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
290,979.81586,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
291,1005.99365,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
292,974.3498,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
293,977.1282,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
294,973.2857,957.5868,1283.0734,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
295,1001.50287,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
296,981.6683,957.5868,1345.7723,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
297,995.96826,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
298,982.0027,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
299,1006.6705,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
300,979.4031,957.5868,1355.5917,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
301,988.28046,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
302,981.9811,957.5868,1333.5685,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
303,982.151,957.5868,1347.7145,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
304,981.78986,957.5868,1322.4667,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
305,985.7897,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
306,992.07263,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
307,981.625,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
308,978.57526,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
309,980.02167,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
310,975.09216,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
311,984.1916,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23*25;7;2;3;28*4;11;8;18;1;17;19;31;21*13;20;5;6;29*14;26","5",""
312,981.0982,957.5868,1350.9601,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
313,981.90674,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
314,981.36096,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
315,1006.88196,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
316,977.4129,957.5868,1354.1283,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
317,1008.0508,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
318,986.576,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
319,988.34845,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
320,990.94586,957.5868,1355.1581,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
