"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
460,1459.412,1433.0592,1788.4152,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
461,1468.5669,1433.0592,1796.7003,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
462,1459.3573,1433.0592,1893.8386,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
463,1451.7278,1433.0592,1821.9683,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
464,1467.441,1433.0592,1956.9017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
465,1462.5001,1433.0592,1911.2175,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
466,1457.9242,1433.0592,1999.0997,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
467,1461.4492,1433.0592,2023.48,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
468,1461.9213,1433.0592,1962.2168,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
469,1464.715,1433.0592,1835.3456,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
470,1463.0392,1433.0592,1910.3405,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
471,1468.8805,1433.0592,1966.2416,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
472,1457.3242,1433.0592,1801.179,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
473,1469.284,1433.0592,1914.9103,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
474,1463.8182,1433.0592,1974.4589,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
475,1463.396,1433.0592,1935.1995,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
476,1467.0072,1433.0592,1837.4316,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
477,1460.0114,1433.0592,1981.7682,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
478,1480.1115,1433.0592,1966.2416,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
479,1454.616,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
480,1458.711,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
481,1463.0448,1433.0592,1775.9707,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
482,1460.2694,1433.0592,1862.8999,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
483,1464.6841,1433.0592,1894.0127,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
484,1462.2025,1433.0592,1874.2382,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
485,1467.1711,1433.0592,1753.0181,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
486,1455.4769,1433.0592,1842.9459,";;38;19;25;27;46;30*6;1;5;12;34;37;45*9;28;14;18;22;26;15*24;21;40;32;35;36;29;13;4*11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
487,1456.3115,1433.0592,2015.3231,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
488,1455.9742,1433.0592,1824.6315,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
489,1483.3104,1433.0592,1956.9017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
490,1454.8003,1433.0592,1757.8246,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
491,1463.3984,1433.0592,2261.567,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
492,1485.732,1433.0592,1934.356,";;38;19;25;27;46;30*6;1;5;12;36;37;45*17;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;9","7",""
493,1466.3091,1433.0592,1965.0962,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;15;18;22;26;14*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
494,1467.174,1433.0592,1898.355,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
495,1459.3258,1433.0592,1849.1733,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
496,1467.4397,1433.0592,1930.9175,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
497,1462.4031,1433.0592,1833.5786,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
498,1464.809,1433.0592,1836.0446,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
499,1452.9429,1433.0592,1732.134,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
500,1470.4259,1433.0592,1894.0127,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
501,1465.8765,1433.0592,1981.7682,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
502,1458.4023,1433.0592,1889.7957,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
503,1456.7019,1433.0592,1745.7832,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
504,1462.761,1433.0592,1891.3296,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
505,1469.0083,1433.0592,1796.6844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
506,1454.2125,1433.0592,1934.356,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
507,1464.4011,1433.0592,1874.2382,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
508,1446.0236,1433.0592,1722.9458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
509,1455.4202,1433.0592,1824.8844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
510,1458.3662,1433.0592,1984.379,";;38;19;25;27;11;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;46;42;8;39;20;3;7*23;43;31;44;10;33;2;41;47*16;17","7",""
511,1467.9222,1433.0592,1862.004,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
512,1478.4259,1433.0592,1982.1157,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
513,1455.2775,1433.0592,1889.7957,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
514,1455.153,1433.0592,1849.9154,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
515,1453.1886,1433.0592,1893.8386,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
516,1458.4431,1433.0592,1757.565,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
517,1467.1357,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
518,1463.8766,1433.0592,1859.7197,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
519,1464.4608,1433.0592,2014.4851,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
520,1466.0835,1433.0592,1996.2194,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
521,1456.8801,1433.0592,1734.6877,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
522,1466.7103,1433.0592,1999.4247,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
523,1453.1948,1433.0592,1835.9045,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
524,1457.7343,1433.0592,1881.4755,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
525,1456.2449,1433.0592,2043.607,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
526,1467.0057,1433.0592,1999.4247,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
527,1456.2294,1432.9049,1967.9851,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
528,1465.6097,1432.9049,1799.9022,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
529,1451.4955,1432.9049,1777.8185,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
530,1462.5687,1432.9049,1914.756,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
531,1461.2102,1432.9049,1806.5294,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
532,1467.5316,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
533,1469.7646,1432.9049,1859.5654,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
534,1463.1117,1432.9049,1914.756,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
535,1468.1842,1432.9049,1955.7863,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
536,1465.5635,1432.9049,1908.3942,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
537,1467.7117,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
538,1463.2621,1432.9049,1813.163,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
539,1460.6846,1432.9049,1918.773,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
540,1454.2177,1432.9049,1890.2975,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
541,1477.1025,1432.9049,2059.0198,";;38;19;25;27;46;30*6;37;5;12;36;1;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
542,1460.7338,1432.9049,1983.6779,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
543,1459.2076,1432.9049,1806.9193,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
544,1474.9937,1432.9049,1979.6036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
545,1457.8594,1432.9049,1814.1373,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
546,1467.0192,1432.9049,1801.0247,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
547,1452.9001,1432.9049,1780.2692,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
548,1465.5839,1432.9049,1837.2573,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
549,1458.4742,1432.9049,1881.6329,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
550,1470.7601,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
551,1460.3539,1432.9049,1859.5654,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
552,1457.9075,1432.9049,1844.6118,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
553,1467.1255,1432.9049,1856.9613,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
554,1459.0054,1432.9049,1996.3237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
555,1462.179,1432.9049,1875.8368,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
556,1468.0376,1432.9049,1841.8474,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
557,1450.1656,1432.9049,1930.7632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
558,1461.1017,1432.9049,1790.1428,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
559,1457.9675,1432.9049,1878.4237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
560,1445.0476,1432.9049,1841.8474,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
561,1485.4973,1432.9049,2063.7524,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
562,1465.8506,1432.9049,1918.773,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
563,1478.4692,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
564,1457.5487,1432.9049,1932.2844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
565,1461.5334,1432.9049,1881.6329,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
566,1440.6946,1432.9049,1835.1913,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
567,1452.9631,1432.9049,1754.4381,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
568,1472.5217,1432.9049,1855.6088,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
569,1470.2898,1432.9049,1855.2114,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
570,1463.7767,1432.9049,1846.2087,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
571,1460.0764,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
572,1465.5045,1432.9049,1852.0647,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
573,1449.4448,1432.9049,1840.9978,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
574,1457.8225,1432.9049,1813.1746,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
