"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
116,1493.8616,1476.6123,1927.3368,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
117,1504.3185,1476.6123,1889.9694,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
118,1504.365,1476.6123,2063.742,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
119,1508.7095,1476.6123,2282.724,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
120,1490.7036,1476.6123,1837.8375,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
121,1490.5671,1476.6123,1914.6849,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
122,1503.5615,1476.6123,2067.6377,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
123,1505.8899,1476.6123,1908.2117,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
124,1508.6022,1474.5007,2166.73,";;37;3;44;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12*19;2;13;11*42;4;24;27;45;39;26;20;25*36;40;41;29;21;46;30;33;10;35*22;32;47;16;28","7",""
125,1509.8977,1474.5007,2049.1396,";;37;3;19;38;5*31;43;6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;36;40*41;29;21;46;30;33;10;35;22;32;47*16;28","7",""
126,1508.2969,1474.5007,2019.6399,";;37;3;19;38;5*31;43;6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;36;40*41;29;21;46;30;33;10;35;22;32;47*16;28","7",""
127,1499.6708,1474.5007,1959.7532,";;37;3;19;38;5*31;43;6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;36;40*41;29;21;46;30;33;10;35;22;32;47*16;28","7",""
128,1495.2206,1472.0681,1911.5492,";;37;3;25;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
129,1508.6528,1472.0681,2289.2212,";;37;3;25;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
130,1486.9923,1472.0681,1841.1631,";;37;3;25;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
131,1496.5022,1472.0681,2199.2466,";;37;3;25;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
132,1508.1293,1463.1099,2162.1858,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
133,1495.3992,1463.1099,1804.689,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
134,1507.5994,1463.1099,1905.9457,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
135,1477.5029,1463.1099,1779.6908,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
136,1479.3813,1463.1099,2285.8662,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
137,1485.9866,1463.1099,1894.7094,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
138,1487.5469,1463.1099,2149.3767,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
139,1485.4639,1454.9766,1932.13,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;19;44*2;13;11;42;4;24*9;45;39;26;20;12;36*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
140,1490.9985,1454.9766,2000.1191,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;47*16;28","7",""
141,1497.6428,1445.9867,1754.2291,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
142,1462.0454,1445.9867,1549.7131,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;19;36*40;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
143,1473.1216,1437.8534,1985.2045,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
144,1480.0425,1437.8534,2130.3708,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
145,1466.5444,1437.8534,1936.4579,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
146,1459.879,1437.8534,1906.8734,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
147,1445.0604,1437.8534,1644.4875,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
148,1454.734,1437.8534,1871.731,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
149,1446.6372,1437.8534,1684.9868,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
150,1452.7423,1437.8534,1843.5071,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
151,1473.8175,1437.8534,1923.0004,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
152,1454.6462,1437.8534,1921.9686,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
153,1460.5933,1437.8534,1802.6411,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
154,1471.8353,1437.8534,1969.6573,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
155,1456.0886,1437.8534,1769.1682,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
156,1465.9889,1437.8534,1959.9282,";;37;3;25;38;6*31;43;5;1;18;17;14;8;15;27*34;7;23;12;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
157,1455.0212,1426.331,1844.4946,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;16;4;24*9;45;39;26;20;19*36;40;41;29;21;46;30;33;10;35*22;32;28;42;47","7",""
158,1448.8912,1426.331,1718.4182,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
159,1448.6171,1426.331,1740.3708,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
160,1452.7738,1426.331,1772.2108,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
161,1450.4968,1426.331,1895.7363,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
162,1446.0591,1426.331,1804.9288,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
163,1472.6368,1426.331,1926.1653,";;37;3;25;38;6*31;43;5;1;12;17;14;8;15;27*34;7;23;18;44;2*13;11;42;4;24;9*45;39;26;20;19;36;40*41;29;21;46;30;33;10;35;22;32;28*16;47","7",""
164,1438.307,1409.3978,1850.0469,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
165,1436.4314,1409.3978,1861.7372,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
166,1447.2092,1409.3978,2014.7725,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
167,1441.8875,1409.3978,1719.4337,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
168,1425.5071,1409.3978,1660.5538,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
169,1437.8871,1409.3978,1860.2902,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
170,1435.851,1409.3978,1927.9863,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
171,1422.3623,1409.3978,1631.5239,";;37;19;25;38*6;31;43;5;1;12;17;14;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;45;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
172,1433.7549,1409.3148,1762.8639,";;37;19;25;38*6;31;43;5;1;12;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
173,1430.6644,1409.3148,1894.7961,";;37;19;25;38*6;31;43;5;1;12;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
174,1429.9769,1409.3148,1715.391,";;37;19;25;38*6;31;43;5;1;12;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
175,1448.293,1405.7178,2005.6694,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
176,1449.5691,1405.7178,2035.0488,";;19;37;25;38*6;12;43;5;1;31;17;45;8*15;35;34;7;23;18;44*2;13;11;42;4;24*9;14;39;26;20;3;36*40;41;29;21;46;30;33;10;27;22*32;28;16;47","7",""
177,1432.9849,1405.7178,1948.5021,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
178,1432.542,1405.7178,1751.4088,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;23;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;40;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
179,1442.6099,1395.2675,2006.4828,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;40;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;23;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
180,1444.982,1395.2675,2049.4106,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;40;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;23;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
181,1432.8104,1395.2675,1884.8314,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;40;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;23;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
182,1430.6696,1395.2675,1890.9155,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;40;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;23;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
183,1439.309,1395.2675,1947.5686,";;37;19;25;38*6;12;43;5;1;31;17;45;8*15;27;34;7;40;18*44;2;13;11;42;4*24;9;14;39;26;20;3*36;23;41;29;21;46;30;33;10;35;22;32*28;16;47","7",""
184,1429.0413,1390.7278,1915.2233,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*2;13;11;42;4;24*9;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
185,1416.2478,1390.7278,1772.6292,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*2;13;11;42;4;24*9;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
186,1417.3375,1387.7778,2024.7589,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;13;11;42;4;24*2;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
187,1427.2582,1387.7778,1917.2037,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;13;11;42;4;24*2;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
188,1428.9039,1381.6318,1828.9951,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
189,1405.3453,1381.6318,1778.9987,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;41;29;21;46;30;33;10;35*22;32;28;16;47","7",""
190,1394.4172,1377.3132,1947.5525,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;30;40;18;44;9;24*11;42;4;13;2;14*39;26;20;3;6;23;41;29*21;7;46;33;10;35;22;32;28*16;47","7",""
191,1417.2059,1377.3132,1991.4623,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;41;29;21;30;46;33;10;35*22;32;28;16;47","7",""
192,1411.0728,1377.3132,1913.906,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;41;29;21;30;46;33;10;35*22;32;28;16;47","7",""
193,1395.2119,1372.1492,1931.9479,";;37;19;25;38;36*31;43;5;1;12;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
194,1428.9899,1372.1492,1973.0333,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
195,1404.0006,1372.1492,1936.2566,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
196,1397.5201,1372.1492,1832.8805,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
197,1407.2181,1372.1492,1845.5708,";;37;19;25;38;36*12;43;5;1;31;17;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
198,1399.0428,1367.8329,1840.3423,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;39*9;24;11;42;4;13*2;14;44;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
199,1412.4688,1367.8329,1861.627,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
200,1391.3364,1367.8329,1732.503,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
201,1417.0435,1367.8329,1885.655,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
202,1397.7644,1367.8329,1791.9546,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
203,1411.5619,1367.8329,1796.9329,";;37;19;25;38;36*17;43;5;1;31;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
204,1388.9187,1363.777,1679.0618,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
205,1409.0375,1363.777,1994.8768,";;37;19;25;4;36;17*43;31;1;5;12;45;8;15;27;34*7;40;18;44;9;24*11;42;38;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
206,1400.397,1363.777,2003.124,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
207,1411.9335,1363.777,2047.6405,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
208,1393.4895,1363.777,2022.5681,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
209,1388.5231,1363.777,1659.2968,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;32;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;24;41;16;47","7",""
210,1391.9309,1363.777,1914.7985,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
211,1387.3491,1363.777,1919.0509,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
212,1386.2606,1363.777,1920.0383,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
213,1396.0969,1363.777,1959.7936,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
214,1417.5776,1363.777,1932.738,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
215,1379.037,1363.777,1754.1893,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
216,1399.8224,1363.777,1938.847,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
217,1393.6631,1363.777,1763.252,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
218,1387.3032,1363.777,1816.6754,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
219,1400.6511,1363.777,1831.4371,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
220,1405.3324,1363.777,1877.8599,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
221,1396.5853,1363.777,2019.4811,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
222,1368.5532,1363.777,1648.384,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
223,1401.6375,1363.777,1856.7234,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
224,1400.1729,1363.777,1852.9567,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
225,1407.1633,1363.777,2021.7329,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
226,1411.3569,1363.777,1894.4994,";;37;19;25;38;36*17;43;31;1;5;12;45;8;15;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
227,1379.5214,1363.4067,1748.7986,";;37;19;25;38;36*17;43;31;1;5;12;45;15;8;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
228,1413.5219,1363.4067,1852.7592,";;37;19;25;38;36*17;43;31;1;5;12;45;15;8;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
229,1388.246,1363.4067,1828.1611,";;37;19;25;38;36*17;43;31;1;5;12;45;15;8;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
230,1393.1748,1363.4067,1896.5144,";;37;19;25;38;36*17;43;31;1;5;12;45;15;8;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
231,1378.8092,1363.4067,1874.0886,";;37;19;25;38;36*17;43;31;1;5;12;45;15;8;27*34;7;40;18;44*9;24;11;42;4;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;41;16;47","7",""
