"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
159,964.3727,909.9578,1676.6995,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
160,966.9914,909.9578,1593.9113,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
161,951.6161,909.9578,1377.3185,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
162,962.853,909.9578,1586.3752,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
163,958.9769,901.78204,1559.0408,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25*20;14;30;13;17;19;31*21;26;16","5",""
164,945.97015,888.69885,1445.4554,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
165,931.85187,888.69885,1324.2473,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
166,938.95984,888.69885,1411.5034,";;27;24;7;1;12;20;29;15;22;9;30*11;4;3;6;2;23;28*18;10;25;5;14*8;13;17;19;31;21*26;16","5",""
167,923.8234,888.69885,1290.594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
168,937.7141,888.69885,1502.392,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
169,916.08575,888.69885,1128.3698,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
170,916.38104,888.69885,1222.6385,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
171,936.41174,888.69885,1441.7119,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
172,927.42883,888.69885,1457.6631,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
173,922.4582,888.69885,1426.9421,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
174,934.599,888.69885,1470.9022,";;27;24;7;4;12;20;29;15;22*9;8;11;1;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
175,922.5661,888.69885,1391.6028,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
176,951.9955,888.69885,1553.6904,";;27;24;7;1;12;20;29;15;22;9*8;11;4;3;6;2;23*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
177,945.07275,885.4205,1335.0217,";;27;24;7;1;12;20;29;15;22*3;8;11;4;23;6;2;9*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
178,906.78064,885.4205,1195.1884,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
179,929.73694,885.4205,1426.9421,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
180,910.6693,885.4205,1349.4347,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
181,940.93304,885.4205,1553.6904,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
182,931.16516,885.4205,1563.5718,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
183,915.3867,885.4205,1516.472,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
184,901.47046,885.4205,1325.1188,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
185,921.3381,885.4205,1414.3616,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
186,920.32086,885.4205,1342.1733,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
187,913.84625,885.4205,1411.9263,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
188,916.23364,885.4205,1357.1156,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;10;18;25;5*14;30;13;17;19;31;21*26;16","5",""
189,920.8362,885.4205,1431.3651,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
190,934.55164,885.4205,1473.3864,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;30;13;17;19;31;21*26;16","5",""
191,940.09454,867.281,1584.3129,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
192,939.1721,867.281,1391.9741,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
193,932.584,867.281,1493.1656,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
194,902.1683,867.281,1245.9698,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
195,903.7287,867.281,1369.8062,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
196,900.3166,867.281,1380.0323,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
197,893.5064,867.281,1349.1326,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
198,901.0382,867.281,1583.4369,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
199,892.349,867.281,1455.3188,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
200,901.3703,867.281,1419.5103,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
201,918.83185,867.281,1379.0648,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
202,910.26227,867.281,1454.6827,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
203,903.0673,867.281,1509.0396,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
204,911.6403,867.281,1469.4934,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
205,896.0054,867.281,1407.2834,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
206,903.6233,867.281,1436.0052,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
207,914.06915,867.281,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
208,907.7688,867.281,1452.879,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
209,910.975,867.281,1461.0227,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
210,898.30164,867.281,1310.4575,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
211,901.84106,867.281,1454.6827,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
212,896.8938,867.281,1329.438,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
213,901.877,867.281,1322.0653,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
214,891.54376,867.281,1427.9099,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
215,900.46643,867.281,1420.7627,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
216,911.2458,867.281,1534.7222,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
217,893.5608,867.281,1455.3188,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
218,883.1541,867.281,1228.4739,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
219,890.5171,867.281,1469.4934,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
220,899.3669,867.281,1482.8629,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
221,913.61237,867.281,1414.3245,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
222,910.7565,867.281,1511.6503,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
223,902.59216,867.281,1407.2834,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
224,918.97516,867.281,1487.2318,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
225,919.8878,867.281,1408.8789,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
226,897.56146,867.281,1413.2429,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
227,896.7593,867.281,1499.8165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
228,906.84937,867.281,1499.8165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
229,908.7559,867.281,1367.7065,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
230,931.0034,867.281,1482.8629,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
231,940.2908,867.281,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
232,929.7611,867.281,1454.6827,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
233,915.50116,867.281,1414.8877,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
234,897.97034,867.281,1407.2834,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
235,881.85657,867.281,1254.4044,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
236,898.3871,867.281,1420.7627,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;2;3*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
237,905.1439,866.66846,1353.9329,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
238,937.0037,866.66846,1392.401,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
239,915.1322,866.66846,1457.1045,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
240,887.89056,866.66846,1315.8043,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
241,890.7017,866.66846,1460.8843,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19*26;21;31;30","5",""
242,917.59033,866.66846,1455.3188,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
243,898.79297,866.66846,1408.2834,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
244,899.59656,866.66846,1420.7627,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
245,921.12885,866.66846,1419.5103,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
246,895.6997,866.66846,1457.1045,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
247,923.8296,866.66846,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
248,900.7,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
249,913.5022,866.66846,1398.4937,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
250,910.6897,866.66846,1480.0369,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
251,881.5731,866.66846,1254.4044,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
252,907.4254,866.66846,1382.8147,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
253,937.8307,866.66846,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
254,887.88135,866.66846,1307.0648,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
255,918.6838,866.66846,1514.1656,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
256,912.1844,866.66846,1353.3203,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
257,909.1743,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
258,901.266,866.66846,1435.4174,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
259,897.53125,866.66846,1334.8104,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
260,898.87305,866.66846,1379.0424,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
261,882.11615,866.66846,1326.3,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
262,895.63617,866.66846,1487.2318,";;27;24;7;11;12;20;29;15;22*9;8;1;4;23;6;3;2;28*18;10;25;5;14*16;13;17;19;31;21*26;30","5",""
263,921.1699,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
264,922.4841,866.66846,1454.6827,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
265,903.3716,866.66846,1411.8284,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
266,930.3181,866.66846,1524.3379,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
267,905.0517,866.66846,1524.3379,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
268,892.9358,866.66846,1401.2322,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
269,906.57404,866.66846,1353.9329,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
270,915.2198,866.66846,1413.566,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
271,921.94556,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
272,908.776,866.66846,1408.8789,";;27;24;7;1;12;20;29;16*22;9;8;11;4;23;6;3;2*28;18;10;25;5*14;15;13;17;19;31;21*26;30","5",""
273,919.351,866.66846,1457.1045,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
274,917.09424,866.66846,1420.7627,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
275,901.033,866.66846,1331.6859,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
276,900.48193,866.66846,1482.8629,";;27;24;7;1;12;20;29;23;22;9*8;11;4;15;6;3;2;28*18;10;25;5;14*16;13;17;19;31;21*26;30","5",""
277,898.12146,866.66846,1309.845,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
278,888.3044,866.66846,1256.1705,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
279,902.7449,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
280,914.4136,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
281,898.8162,866.66846,1321.4526,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
282,906.87714,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
283,901.34235,866.66846,1294.7894,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
284,891.9935,866.66846,1376.1008,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
285,908.5068,866.66846,1427.9099,";;27;24;7;1;21;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31*12;26;30","5",""
286,913.71576,866.66846,1438.6948,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
287,917.28674,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
288,891.343,866.66846,1427.9099,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
289,890.46643,866.66846,1271.1841,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
290,906.00446,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
291,889.9878,866.66846,1312.876,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
292,903.88416,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
293,914.04846,866.66846,1413.2429,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
294,904.2846,866.66846,1398.4937,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
295,907.6591,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
296,896.7509,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
297,893.9891,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
298,898.93646,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
299,911.1995,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
300,914.1282,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;21;10;25;5*14;16;13;17;19;31*18;26;30","5",""
301,905.01514,866.66846,1418.8977,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
302,899.8356,866.66846,1319.827,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
303,901.8529,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
304,903.5318,866.66846,1348.52,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
305,907.9082,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
306,911.0028,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22*18;8;11;4;23;6;3;2*28;9;10;25;5*14;16;13;17;19;31;21*26;30","5",""
307,902.38135,866.66846,1367.7065,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
308,888.84283,866.66846,1160.7599,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
309,899.6295,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
310,915.96094,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
311,908.89984,866.66846,1420.7627,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
312,897.4099,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
313,913.1624,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
314,910.8317,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*17;11;4;23;6;3;2*28;18;10;25;5*14;16;13;8;19;31;21*26;30","5",""
315,902.9811,866.66846,1370.9962,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
316,931.0896,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
317,896.3387,866.66846,1367.1517,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
318,915.25586,866.66846,1402.8239,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
319,912.5758,866.66846,1325.3849,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
320,899.6001,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
321,913.38226,866.66846,1397.8811,";;27;24;7;1;12;20;29;19;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;15;31*21;26;30","5",""
